0 9.02101e-18 
0.005 9.26937e-18 
0.0025 9.08289e-18 
0.01 1.00269e-17 
0.0075 9.58271e-18 
0.015 1.13314e-17 
0.0125 1.06074e-17 
0.02 1.3248e-17 
0.0175 1.2208e-17 
0.025 1.58716e-17 
0.0225 1.44642e-17 
0.03 1.93316e-17 
0.0275 1.74875e-17 
0.035 2.37969e-17 
0.0325 2.14262e-17 
0.04 2.94842e-17 
0.0375 2.64722e-17 
0.045 3.66663e-17 
0.0425 3.28687e-17 
0.05 4.56845e-17 
0.0475 4.09214e-17 
0.055 5.69627e-17 
0.0525 5.10108e-17 
0.06 7.1025e-17 
0.0575 6.36085e-17 
0.065 8.85176e-17 
0.0625 7.92966e-17 
0.07 1.10234e-16 
0.0675 9.87916e-17 
0.075 1.37149e-16 
0.0725 1.22973e-16 
0.08 1.70455e-16 
0.0775 1.52919e-16 
0.085 2.11607e-16 
0.0825 1.89947e-16 
0.09 2.62383e-16 
0.0875 2.35667e-16 
0.095 3.24948e-16 
0.0925 2.92039e-16 
0.1 4.01934e-16 
0.0975 3.61453e-16 
0.105 4.96538e-16 
0.1025 4.46809e-16 
0.11 6.12636e-16 
0.1075 5.51628e-16 
0.115 7.54921e-16 
0.1125 6.80175e-16 
0.12 9.29065e-16 
0.1175 8.37612e-16 
0.125 1.14192e-15 
0.1225 1.03017e-15 
0.13 1.40173e-15 
0.1275 1.26538e-15 
0.135 1.71845e-15 
0.1325 1.55228e-15 
0.14 2.104e-15 
0.1375 1.90178e-15 
0.145 2.57271e-15 
0.1425 2.32696e-15 
0.15 3.14175e-15 
0.1475 2.84349e-15 
0.155 3.83164e-15 
0.1525 3.47015e-15 
0.16 4.66691e-15 
0.1575 4.22939e-15 
0.165 5.6768e-15 
0.1625 5.14799e-15 
0.17 6.89613e-15 
0.1675 6.25786e-15 
0.175 8.36632e-15 
0.1725 7.59699e-15 
0.18 1.01365e-14 
0.1775 9.21049e-15 
0.185 1.22649e-14 
0.1825 1.11519e-14 
0.19 1.48204e-14 
0.1875 1.34845e-14 
0.195 1.78844e-14 
0.1925 1.62832e-14 
0.2 2.1553e-14 
0.1975 1.96365e-14 
0.205 2.59391e-14 
0.2025 2.36485e-14 
0.21 3.11756e-14 
0.2075 2.84419e-14 
0.215 3.74185e-14 
0.2125 3.41605e-14 
0.22 4.48504e-14 
0.2175 4.09732e-14 
0.225 5.3685e-14 
0.2225 4.90776e-14 
0.23 6.41718e-14 
0.2275 5.87047e-14 
0.235 7.66015e-14 
0.2325 7.01238e-14 
0.24 9.13125e-14 
0.2375 8.36486e-14 
0.245 1.08698e-13 
0.2425 9.96438e-14 
0.25 1.29212e-13 
0.2475 1.18533e-13 
0.255 1.53384e-13 
0.2525 1.40805e-13 
0.26 1.81822e-13 
0.2575 1.67028e-13 
0.265 2.15227e-13 
0.2625 1.97856e-13 
0.27 2.54408e-13 
0.2675 2.34041e-13 
0.275 3.00293e-13 
0.2725 2.76449e-13 
0.28 3.53945e-13 
0.2775 3.26076e-13 
0.285 4.1658e-13 
0.2825 3.84057e-13 
0.29 4.89588e-13 
0.2875 4.51693e-13 
0.295 5.74551e-13 
0.2925 5.30468e-13 
0.3 6.73267e-13 
0.2975 6.22068e-13 
0.305 7.87776e-13 
0.3025 7.28409e-13 
0.31 9.20388e-13 
0.3075 8.51664e-13 
0.315 1.07371e-12 
0.3125 9.94285e-13 
0.32 1.25068e-12 
0.3175 1.15904e-12 
0.325 1.4546e-12 
0.3225 1.34905e-12 
0.33 1.68917e-12 
0.3275 1.56781e-12 
0.335 1.95854e-12 
0.3325 1.81923e-12 
0.34 2.26732e-12 
0.3375 2.10769e-12 
0.345 2.62065e-12 
0.3425 2.43807e-12 
0.35 3.02423e-12 
0.3475 2.81578e-12 
0.355 3.4844e-12 
0.3525 3.24682e-12 
0.36 4.0081e-12 
0.3575 3.73784e-12 
0.365 4.60303e-12 
0.3625 4.29616e-12 
0.37 5.27762e-12 
0.3675 4.92981e-12 
0.375 6.04109e-12 
0.3725 5.64763e-12 
0.38 6.90354e-12 
0.3775 6.45927e-12 
0.385 7.87595e-12 
0.3825 7.37527e-12 
0.39 8.9703e-12 
0.3875 8.4071e-12 
0.395 1.01995e-11 
0.3925 9.56721e-12 
0.4 1.15778e-11 
0.3975 1.08691e-11 
0.405 1.31201e-11 
0.4025 1.23274e-11 
0.41 1.48431e-11 
0.4075 1.3958e-11 
0.415 1.67644e-11 
0.4125 1.57778e-11 
0.42 1.89032e-11 
0.4175 1.78054e-11 
0.425 2.12802e-11 
0.4225 2.00606e-11 
0.43 2.39179e-11 
0.4275 2.2565e-11 
0.435 2.68405e-11 
0.4325 2.5342e-11 
0.44 3.00744e-11 
0.4375 2.84168e-11 
0.445 3.36484e-11 
0.4425 3.1817e-11 
0.45 3.7594e-11 
0.4475 3.55727e-11 
0.455 4.19456e-11 
0.4525 3.97167e-11 
0.46 4.67413e-11 
0.4575 4.42854e-11 
0.465 5.20232e-11 
0.4625 4.93187e-11 
0.47 5.78379e-11 
0.4675 5.48608e-11 
0.475 6.42375e-11 
0.4725 6.09611e-11 
0.48 7.128e-11 
0.4775 6.76745e-11 
