0.0400631	1.25694	0.998824
0.0651084	1.24971	0.998179
0.0887982	1.2432	0.997073
0.0692282	1.19458	0.991654
0.0672798	1.22101	0.995969
0.0435901	1.22752	0.997247
0.0455385	1.20109	0.994158
0.0202562	1.21288	0.996301
-0.00483928	1.22744	0.997645
0.0184947	1.24208	0.998415
0.108549	1.25963	0.99729
0.130811	1.27766	0.997165
-0.0503906	1.26107	0.998859
-0.027958	1.24193	0.998339
-0.0936212	1.28297	0.998786
-0.0692226	1.27551	0.999031
0.0866268	1.27191	0.998589
0.076166	1.30566	0.999474
0.0615814	1.27914	0.999189
0.108888	1.28994	0.998592
-0.0066008	1.25665	0.99898
0.0149676	1.27151	0.999324
-0.0290335	1.27579	0.999362
-0.00731888	1.29456	0.999661
0.0365361	1.28637	0.999491
0.0142496	1.30942	0.999772
0.0511207	1.31289	0.999702
0.146752	1.29046	0.996846
0.175121	1.2881	0.993528
0.18131	1.26812	0.989738
0.16927	1.25139	0.989399
0.146413	1.26015	0.99444
0.162353	1.27294	0.993814
0.0909695	1.2145	0.993732
0.130472	1.24735	0.994674
0.135598	1.22161	0.98974
0.153329	1.23859	0.990176
0.110721	1.23092	0.994499
0.115847	1.20519	0.988972
0.0951351	1.19476	0.989169
0.0733937	1.17484	0.985422
0.0629059	1.15498	0.977333
0.120013	1.18544	0.981313
0.0993006	1.17502	0.98127
0.109076	1.16146	0.970849
0.0888128	1.15516	0.972214
-0.0869791	1.25609	0.997931
-0.0681472	1.24165	0.997656
-0.110418	1.25931	0.99717
-0.0927356	1.23363	0.99604
0.0195908	1.16327	0.985114
0.0222045	1.18644	0.992119
0.041282	1.15064	0.977458
0.0474868	1.17466	0.987759
-0.0261965	1.21273	0.996207
-0.00569153	1.17506	0.98947
-0.0739037	1.21919	0.995472
-0.0521427	1.20216	0.994083
-0.0493152	1.22722	0.997106
-0.029024	1.18767	0.992215
-0.00307777	1.19823	0.994534
-0.176956	1.27354	0.99148
-0.197608	1.29316	0.98955
-0.201622	1.2726	0.984698
-0.157413	1.25775	0.992699
-0.140113	1.2337	0.99149
-0.116174	1.23685	0.994789
-0.16367	1.22893	0.985406
-0.203373	1.2537	0.978759
-0.187165	1.23503	0.979336
-0.18097	1.25298	0.986783
-0.169866	1.21098	0.9766
0.0984277	1.3237	0.99942
0.0967526	1.35166	0.999636
0.13115	1.30798	0.998339
0.129475	1.33594	0.998954
0.153397	1.32722	0.997841
0.15952	1.30562	0.996614
0.181767	1.32486	0.995295
0.198984	1.33793	0.993437
0.013386	1.13926	0.97175
0.0126682	1.11712	0.949704
-0.229583	1.31478	0.981828
-0.208145	1.3115	0.989114
-0.251248	1.32379	0.970784
-0.11706	1.28619	0.998187
-0.172942	1.29409	0.994376
-0.153399	1.27831	0.995401
-0.13742	1.2991	0.997789
-0.183479	1.31244	0.994306
-0.133856	1.26252	0.99586
-0.156963	1.31489	0.99723
-0.215454	1.33406	0.989445
-0.1675	1.33323	0.997075
-0.194017	1.33078	0.993854
-0.20422	1.35072	0.993144
-0.185681	1.35191	0.995916
-0.100263	1.30985	0.999209
-0.0297515	1.31369	0.99977
-0.0514661	1.29492	0.999518
-0.120623	1.32276	0.99899
-0.0891125	1.34228	0.999661
-0.064714	1.33482	0.999769
-0.0758647	1.30239	0.999429
0.0332791	1.37226	0.99993
-0.0429994	1.35359	0.999888
0.0657053	1.33941	0.999769
0.0704634	1.37116	0.999844
-0.00803696	1.33246	0.999869
0.0288341	1.33594	0.999867
-0.00359203	1.36879	0.999943
0.0380373	1.40401	0.999937
-0.0385545	1.38991	0.999932
0.210503	1.29377	0.985821
0.205107	1.31633	0.990487
0.187889	1.30326	0.992834
0.194078	1.28328	0.989088
0.188226	1.24657	0.982775
0.200266	1.2633	0.982951
0.212908	1.24816	0.971358
0.216691	1.27379	0.978601
0.227721	1.30684	0.981205
0.0567011	1.13096	0.959326
0.0350773	1.12663	0.958518
0.0323511	1.10604	0.931059
0.0550939	1.10761	0.927783
0.184264	1.20931	0.968483
0.176186	1.22984	0.981719
0.158456	1.21286	0.981605
0.200868	1.23143	0.970892
0.129788	1.17189	0.970796
0.148941	1.17286	0.962766
0.166534	1.19233	0.967682
0.140725	1.19587	0.980115
0.0998768	1.12357	0.934034
0.0767178	1.11195	0.926712
0.078325	1.1353	0.958099
0.0985878	1.1416	0.9576
0.12014	1.12988	0.931025
0.138004	1.14888	0.945162
0.118851	1.1479	0.955206
-0.0984921	1.21117	0.992492
-0.101744	1.18695	0.985659
-0.0767311	1.19413	0.990942
-0.122431	1.20803	0.988638
-0.00830529	1.15189	0.97997
-0.0347176	1.13954	0.970452
-0.0316377	1.16449	0.985075
-0.0354355	1.11739	0.947546
-0.00902312	1.12975	0.963886
-0.0549701	1.1771	0.988025
-0.0799832	1.16991	0.982409
-0.0580501	1.15214	0.976229
-0.274065	1.32928	0.950169
-0.265604	1.31023	0.953278
-0.224026	1.27332	0.974492
-0.248752	1.28082	0.958379
-0.270416	1.28982	0.937049
-0.288037	1.30921	0.919578
-0.222274	1.29222	0.980566
-0.243939	1.30123	0.970315
-0.209569	1.23575	0.967616
-0.250503	1.26192	0.945769
-0.244217	1.24338	0.94005
-0.228605	1.23601	0.952046
-0.225777	1.25442	0.965467
-0.16431	1.19117	0.968203
-0.149382	1.17621	0.965132
-0.125683	1.18381	0.979046
-0.14637	1.20488	0.982162
-0.187805	1.19726	0.957818
-0.193361	1.21707	0.967607
-0.212397	1.21733	0.953518
-0.208783	1.19943	0.940889
-0.167321	1.1625	0.939343
-0.192998	1.15784	0.903006
-0.203227	1.17962	0.923653
-0.182249	1.17745	0.943583
0.101511	1.38341	0.999686
0.0752216	1.40291	0.999847
0.0933405	1.42973	0.999729
0.105755	1.40872	0.999661
0.0612021	1.43324	0.999872
0.1278	1.36391	0.999249
0.132044	1.38922	0.999272
0.151722	1.35519	0.998459
0.178653	1.37556	0.997084
0.193316	1.35914	0.99521
0.175644	1.34646	0.996759
0.154731	1.38429	0.998581
0.235008	1.34795	0.983887
0.243339	1.32374	0.976066
0.216656	1.35061	0.990332
0.222325	1.3294	0.986803
0.22934	1.36916	0.987598
0.196325	1.38824	0.995378
0.210988	1.37182	0.992626
0.219	1.39217	0.991301
0.256022	1.34229	0.97095
0.0793209	1.46006	0.999717
-0.00599276	1.08244	0.88317
-0.00974096	1.10761	0.936141
0.00994202	1.09653	0.91623
-0.0254265	1.09552	0.912254
0.0523678	1.08702	0.88396
0.0370748	1.06579	0.823149
0.0136902	1.07136	0.849114
0.029625	1.08545	0.887658
-0.0216783	1.07035	0.84427
-0.236891	1.33735	0.981783
-0.225657	1.35401	0.987914
-0.243281	1.3589	0.981102
-0.259708	1.34284	0.968166
-0.266098	1.36439	0.966328
-0.28605	1.36982	0.945259
-0.296497	1.32826	0.913829
-0.302442	1.35369	0.91306
-0.282526	1.34833	0.945018
-0.316414	1.33361	0.868338
-0.332185	1.31987	0.803009
-0.35128	1.31142	0.706137
-0.109473	1.3552	0.999517
-0.140983	1.33568	0.99857
-0.159164	1.35436	0.998092
-0.14395	1.36819	0.998867
-0.214424	1.37067	0.991849
-0.192512	1.39344	0.995863
-0.16213	1.38688	0.998266
-0.232047	1.37556	0.986959
-0.177345	1.37304	0.99716
-0.195884	1.37186	0.995182
-0.211051	1.39225	0.993054
-0.0677125	1.41412	0.999871
-0.0985541	1.40971	0.999719
-0.0779619	1.37472	0.999805
-0.112439	1.38771	0.999585
-0.0883047	1.44912	0.9997
-0.0283051	1.42932	0.999933
0.0240177	1.43434	0.999933
-0.00297382	1.44788	0.999924
0.000852894	1.40511	0.999951
0.0471825	1.46357	0.999832
0.020191	1.47711	0.999833
0.0482601	1.49717	0.999635
0.069761	1.48301	0.999641
-0.0580801	1.49199	0.999633
-0.0785335	1.4761	0.999632
-0.0574631	1.45353	0.999832
-0.0321318	1.47209	0.999836
0.208946	1.2109	0.951426
0.234278	1.20972	0.919759
0.233117	1.28427	0.972385
0.248735	1.30118	0.966444
0.250289	1.25037	0.937705
0.243014	1.22967	0.929321
0.254072	1.276	0.950187
0.22555	1.23302	0.952794
0.229334	1.25865	0.964831
0.274406	1.33897	0.952706
0.264352	1.31808	0.957481
0.286437	1.31805	0.927343
0.26969	1.2929	0.939957
0.0982696	1.10022	0.888844
0.0751106	1.0886	0.875806
0.0993105	1.08218	0.835207
0.0850201	1.06615	0.790102
0.0598175	1.06736	0.816611
0.069727	1.04492	0.70692
0.197587	1.16546	0.909781
0.17475	1.16932	0.941069
0.217674	1.1876	0.915116
0.192343	1.18878	0.946331
0.222918	1.16428	0.863472
0.12247	1.0938	0.846306
0.157157	1.14985	0.931385
0.121429	1.11185	0.895906
0.179995	1.146	0.899274
0.146103	1.10458	0.846967
0.163968	1.12358	0.872647
0.139293	1.13085	0.917423
-0.051121	1.10531	0.925113
-0.0421615	1.06192	0.805823
-0.0617059	1.08151	0.863567
-0.041112	1.08344	0.878809
-0.0717148	1.10338	0.913114
-0.104996	1.16273	0.972891
-0.06113	1.12718	0.954018
-0.110839	1.13702	0.946749
-0.088906	1.11924	0.933063
-0.0830631	1.14496	0.965897
-0.128695	1.15514	0.957486
-0.0627553	1.05999	0.784597
-0.320037	1.28219	0.804721
-0.292849	1.2888	0.894703
-0.310469	1.30818	0.866137
-0.329564	1.29974	0.790743
-0.367794	1.29862	0.59544
-0.383246	1.28543	0.479472
-0.364111	1.27811	0.579834
-0.348659	1.2913	0.68956
-0.339132	1.27375	0.707092
-0.302417	1.26281	0.838515
-0.275229	1.26942	0.914188
-0.268943	1.25088	0.907998
-0.286871	1.24617	0.860298
-0.231434	1.21759	0.932679
-0.265032	1.21245	0.862721
-0.280585	1.22764	0.847866
-0.227819	1.19969	0.916681
-0.24942	1.20508	0.88598
-0.262657	1.23234	0.898557
-0.247045	1.22497	0.917913
-0.314059	1.23956	0.753221
-0.160194	1.12154	0.873053
-0.152393	1.14754	0.932365
-0.17807	1.14288	0.895771
-0.134538	1.12942	0.919118
-0.224205	1.18178	0.895487
-0.245806	1.18717	0.861312
-0.213975	1.16	0.872177
-0.240071	1.16821	0.832586
-0.229841	1.14643	0.799523
-0.210088	1.11622	0.751255
-0.224545	1.12935	0.757911
-0.18587	1.11688	0.813794
-0.203746	1.13822	0.839741
-0.400544	1.27395	0.357538
-0.421333	1.26437	0.237996
0.101899	1.4795	0.999346
0.151763	1.43628	0.998576
0.136288	1.41453	0.999172
0.158975	1.40959	0.998414
0.123874	1.43554	0.999349
0.111459	1.45655	0.999412
0.128223	1.47963	0.998785
0.139349	1.45729	0.99879
0.195647	1.43058	0.9953
0.204338	1.40859	0.994293
0.181662	1.40466	0.996986
0.17445	1.43134	0.99739
0.218323	1.43452	0.991102
0.266076	1.36319	0.966167
0.256429	1.38765	0.975737
0.237353	1.38951	0.985521
0.247692	1.36651	0.979424
0.24609	1.41066	0.98201
0.238724	1.43312	0.98471
0.227013	1.41252	0.989223
0.274813	1.38433	0.960533
0.30316	1.3657	0.915684
0.29649	1.33894	0.918892
0.28446	1.35987	0.945272
0.290578	1.38077	0.940775
0.349201	1.33327	0.74252
0.33174	1.33745	0.820587
0.31519	1.34477	0.878623
0.0708387	1.51661	0.999197
0.0923396	1.50245	0.999161
0.118664	1.50258	0.998557
0.102319	1.52409	0.998381
0.00254091	1.03214	0.674652
-0.00224456	1.05727	0.797671
-0.0227277	1.04883	0.756824
0.0445245	1.04612	0.733927
0.0544012	1.0275	0.62475
0.02114	1.0517	0.770523
0.0259254	1.02657	0.637519
0.0358021	1.00794	0.518458
-0.0665761	1.04047	0.686463
-0.0408779	1.02056	0.593343
-0.0179423	1.0237	0.6233
-0.0432109	1.04039	0.705457
-0.0587593	1.02367	0.597979
-0.0156092	1.00387	0.50106
-0.252172	1.40228	0.978808
-0.228675	1.39714	0.988744
-0.24967	1.38044	0.979366
-0.269622	1.38588	0.965609
-0.404227	1.29446	0.370771
-0.421524	1.28299	0.262891
-0.440887	1.27527	0.173268
-0.439744	1.29571	0.198051
-0.422091	1.30194	0.284703
-0.305966	1.37518	0.912684
-0.289574	1.39132	0.943661
-0.272124	1.40772	0.964491
-0.293275	1.41117	0.939891
-0.30924	1.39809	0.910669
-0.322359	1.35904	0.865653
-0.33813	1.34529	0.801967
-0.342746	1.36703	0.798315
-0.325632	1.38195	0.865537
-0.386929	1.30593	0.491857
-0.37521	1.34044	0.609651
-0.358518	1.35328	0.715373
-0.391724	1.32763	0.493138
-0.404794	1.31342	0.39476
-0.370415	1.31874	0.610623
-0.353901	1.33155	0.717614
-0.162559	1.42836	0.998159
-0.133031	1.4227	0.999215
-0.177297	1.40727	0.997347
-0.146916	1.40071	0.998876
-0.217861	1.4382	0.9911
-0.207679	1.41383	0.993659
-0.192941	1.43492	0.995544
-0.231177	1.41898	0.987913
-0.148675	1.45035	0.998548
-0.109375	1.47168	0.999318
-0.135717	1.47406	0.998651
-0.119146	1.4447	0.999365
-0.108459	1.52301	0.998231
-0.0791506	1.51455	0.999127
-0.099604	1.49866	0.999102
-0.125946	1.50104	0.998348
0.0808177	1.53824	0.998428
-0.0327489	1.51054	0.999554
0.0212686	1.5107	0.999588
-0.00596923	1.52015	0.999494
-0.00680054	1.49065	0.999772
0.0636358	1.55584	0.998018
0.0408637	1.55454	0.998445
0.0493378	1.53076	0.999102
0.0220999	1.54021	0.999059
-0.0319176	1.54005	0.999013
-0.0707072	1.55831	0.997712
-0.0497832	1.55545	0.998291
-0.0880051	1.5389	0.998224
-0.0586972	1.53044	0.999014
0.361348	1.32076	0.665176
0.362741	1.30428	0.633772
0.380647	1.31536	0.544591
0.243385	1.16492	0.815109
0.251741	1.20637	0.883251
0.260477	1.22632	0.894937
0.265434	1.17515	0.7755
0.277519	1.22165	0.845791
0.268783	1.2017	0.831444
0.267752	1.24702	0.906067
0.243005	1.18642	0.866394
0.284795	1.24235	0.860203
0.29834	1.26453	0.853495
0.315086	1.28967	0.832333
0.275028	1.26773	0.912996
0.350001	1.29244	0.684498
0.343443	1.30968	0.74273
0.332548	1.2855	0.757977
0.291774	1.29287	0.900572
0.308521	1.31802	0.879455
0.325982	1.31385	0.82076
0.291213	1.19043	0.722963
0.123511	1.07576	0.779381
0.10922	1.05973	0.730215
0.147144	1.08654	0.782353
0.136456	1.05976	0.681719
0.0796037	1.02629	0.590694
0.0949296	1.04371	0.669746
0.122166	1.04373	0.623699
0.106507	1.02394	0.536436
0.0775334	0.991785	0.38286
0.0547151	0.990007	0.394308
0.091181	1.00652	0.454189
0.0642778	1.00887	0.501575
0.265815	1.15366	0.704124
0.202832	1.14214	0.852088
0.215739	1.11941	0.747215
0.186805	1.11973	0.821048
0.243766	1.14342	0.747248
0.223299	1.14278	0.806179
0.257754	1.13202	0.651879
0.236206	1.12005	0.68323
0.16009	1.07053	0.682914
0.175343	1.05007	0.532788
0.18603	1.07685	0.645739
0.170778	1.09732	0.777305
0.199712	1.097	0.701469
-0.0822997	1.07959	0.842832
-0.0994909	1.09545	0.875535
-0.123005	1.08335	0.809887
-0.142338	1.10342	0.849043
-0.0861205	1.06007	0.762489
-0.105813	1.06749	0.770574
-0.116682	1.11131	0.899133
-0.0821244	1.02375	0.57208
-0.0899412	1.04054	0.65915
-0.109634	1.04797	0.669511
-0.101893	1.02176	0.531102
-0.148661	1.07546	0.732023
-0.329606	1.2562	0.719554
-0.400352	1.25533	0.324421
-0.379563	1.26492	0.461051
-0.331917	1.23274	0.652478
-0.378986	1.24554	0.421203
-0.354008	1.24118	0.554205
-0.354584	1.26056	0.597054
-0.28296	1.20775	0.800171
-0.300709	1.19643	0.700252
-0.316371	1.2161	0.685005
-0.285156	1.18124	0.720032
-0.298513	1.22293	0.778977
-0.267407	1.19256	0.8149
-0.261672	1.1736	0.783537
-0.356319	1.21772	0.477633
-0.350375	1.19948	0.455352
-0.318567	1.1896	0.592623
-0.336794	1.18762	0.49016
-0.334228	1.20928	0.574092
-0.167995	1.09553	0.776402
-0.167479	1.0705	0.664157
-0.185802	1.0753	0.638523
-0.192212	1.09487	0.713352
-0.25064	1.13756	0.701427
-0.27318	1.13951	0.61876
-0.279421	1.16228	0.679939
-0.255936	1.15463	0.744324
-0.21002	1.07465	0.558981
-0.267883	1.12243	0.568276
-0.255468	1.1035	0.533155
-0.245344	1.12048	0.651305
-0.230887	1.10735	0.646401
-0.241011	1.09036	0.526608
-0.228561	1.07547	0.497809
-0.21643	1.09421	0.635806
-0.459107	1.28799	0.126189
-0.399776	1.23595	0.289486
-0.478449	1.27825	0.0761663
-0.424572	1.22846	0.173967
-0.463342	1.24813	0.0883251
-0.443789	1.23722	0.125475
-0.421142	1.24575	0.211444
-0.460249	1.26755	0.108671
-0.480013	1.25916	0.0646358
-0.440695	1.25665	0.154585
0.128643	1.52422	0.997317
0.168493	1.50317	0.995452
0.154327	1.52387	0.99542
0.144987	1.50272	0.997396
0.179618	1.48083	0.995517
0.188435	1.45727	0.995484
0.167238	1.45803	0.997424
0.156113	1.48037	0.997544
0.200816	1.48007	0.992386
0.222375	1.47929	0.986968
0.230034	1.45511	0.98666
0.209633	1.45651	0.992102
0.242776	1.4779	0.978615
0.379254	1.33184	0.57549
0.367107	1.34435	0.660873
0.391455	1.34537	0.516324
0.397605	1.32213	0.449881
0.426995	1.33072	0.291029
0.409806	1.33567	0.392492
0.250435	1.45371	0.97761
0.265167	1.40879	0.970239
