0.0400631	1.25694	-nan
0.0651084	1.24971	-nan
0.0887982	1.2432	-nan
0.0692282	1.19458	-nan
0.0672798	1.22101	-nan
0.0435901	1.22752	-nan
0.0455385	1.20109	-nan
0.0202562	1.21288	0
-0.00483928	1.22744	0
0.0184947	1.24208	-nan
0.108549	1.25963	-nan
0.130811	1.27766	-nan
-0.0503906	1.26107	0
-0.027958	1.24193	0
-0.0936212	1.28297	0
-0.0692226	1.27551	0
0.0866268	1.27191	-nan
0.076166	1.30566	-nan
0.0615814	1.27914	-nan
0.108888	1.28994	-nan
-0.0066008	1.25665	-nan
0.0149676	1.27151	-nan
-0.0290335	1.27579	0
-0.00731888	1.29456	0
0.0365361	1.28637	-nan
0.0142496	1.30942	-nan
0.0511207	1.31289	-nan
0.146752	1.29046	-nan
0.175121	1.2881	-nan
0.18131	1.26812	-nan
0.16927	1.25139	-nan
0.146413	1.26015	-nan
0.162353	1.27294	-nan
0.0909695	1.2145	-nan
0.130472	1.24735	-nan
0.135598	1.22161	-nan
0.153329	1.23859	-nan
0.110721	1.23092	-nan
0.115847	1.20519	-nan
0.0951351	1.19476	-nan
0.0733937	1.17484	-nan
0.0629059	1.15498	0
0.120013	1.18544	-nan
0.0993006	1.17502	-nan
0.109076	1.16146	0
0.0888128	1.15516	0
-0.0869791	1.25609	0
-0.0681472	1.24165	0
-0.110418	1.25931	0
-0.0927356	1.23363	0
0.0195908	1.16327	0
0.0222045	1.18644	0
0.041282	1.15064	0
0.0474868	1.17466	0
-0.0261965	1.21273	0
-0.00569153	1.17506	0
-0.0739037	1.21919	0
-0.0521427	1.20216	0
-0.0493152	1.22722	0
-0.029024	1.18767	0
-0.00307777	1.19823	0
-0.176956	1.27354	0
-0.197608	1.29316	0
-0.201622	1.2726	0
-0.157413	1.25775	0
-0.140113	1.2337	0
-0.116174	1.23685	0
-0.16367	1.22893	0
-0.203373	1.2537	0
-0.187165	1.23503	0
-0.18097	1.25298	0
-0.169866	1.21098	0
0.0984277	1.3237	-nan
0.0967526	1.35166	-nan
0.13115	1.30798	-nan
0.129475	1.33594	-nan
0.153397	1.32722	-nan
0.15952	1.30562	-nan
0.181767	1.32486	-nan
0.198984	1.33793	-nan
0.013386	1.13926	0
0.0126682	1.11712	0
-0.229583	1.31478	0
-0.208145	1.3115	0
-0.251248	1.32379	0
-0.11706	1.28619	0
-0.172942	1.29409	0
-0.153399	1.27831	0
-0.13742	1.2991	0
-0.183479	1.31244	0
-0.133856	1.26252	0
-0.156963	1.31489	0
-0.215454	1.33406	0
-0.1675	1.33323	0
-0.194017	1.33078	0
-0.20422	1.35072	0
-0.185681	1.35191	0
-0.100263	1.30985	0
-0.0297515	1.31369	0
-0.0514661	1.29492	0
-0.120623	1.32276	0
-0.0891125	1.34228	0
-0.064714	1.33482	0
-0.0758647	1.30239	0
0.0332791	1.37226	-nan
-0.0429994	1.35359	0
0.0657053	1.33941	0
0.0704634	1.37116	-nan
