0.0400631	1.25694	0.999326
0.0651084	1.24971	0.998997
0.0887982	1.2432	0.998472
0.0692282	1.19458	0.996297
0.0672798	1.22101	0.997984
0.0435901	1.22752	0.998556
0.0455385	1.20109	0.997244
0.0202562	1.21288	0.998126
-0.00483928	1.22744	0.998737
0.0184947	1.24208	0.999115
0.108549	1.25963	0.998574
0.130811	1.27766	0.998512
-0.0503906	1.26107	0.999342
-0.027958	1.24193	0.999077
-0.0936212	1.28297	0.999305
-0.0692226	1.27551	0.999433
0.0866268	1.27191	0.999208
0.076166	1.30566	0.999679
0.0615814	1.27914	0.999522
0.108888	1.28994	0.999206
-0.0066008	1.25665	0.999411
0.0149676	1.27151	0.999596
-0.0290335	1.27579	0.999616
-0.00731888	1.29456	0.999786
0.0365361	1.28637	0.99969
0.0142496	1.30942	0.999852
0.0511207	1.31289	0.999811
0.146752	1.29046	0.998361
0.175121	1.2881	0.996987
0.18131	1.26812	0.995624
0.16927	1.25139	0.99552
0.146413	1.26015	0.997346
0.162353	1.27294	0.997101
0.0909695	1.2145	0.997077
0.130472	1.24735	0.997453
0.135598	1.22161	0.995635
0.153329	1.23859	0.995773
0.110721	1.23092	0.997371
0.115847	1.20519	0.995378
0.0951351	1.19476	0.995429
0.0733937	1.17484	0.994273
0.0629059	1.15498	0.992141
0.120013	1.18544	0.993125
0.0993006	1.17502	0.993115
0.109076	1.16146	0.990704
0.0888128	1.15516	0.991002
-0.0869791	1.25609	0.998875
-0.0681472	1.24165	0.998743
-0.110418	1.25931	0.998518
-0.0927356	1.23363	0.998015
0.0195908	1.16327	0.994189
0.0222045	1.18644	0.996465
0.041282	1.15064	0.992178
0.0474868	1.17466	0.995019
-0.0261965	1.21273	0.998083
-0.00569153	1.17506	0.995549
-0.0739037	1.21919	0.997767
-0.0521427	1.20216	0.997207
-0.0493152	1.22722	0.99849
-0.029024	1.18767	0.996497
-0.00307777	1.19823	0.997391
-0.176956	1.27354	0.99623
-0.197608	1.29316	0.995586
-0.201622	1.2726	0.994072
-0.157413	1.25775	0.996668
-0.140113	1.2337	0.996239
-0.116174	1.23685	0.997485
-0.16367	1.22893	0.994276
-0.203373	1.2537	0.992494
-0.187165	1.23503	0.992639
-0.18097	1.25298	0.994694
-0.169866	1.21098	0.991965
0.0984277	1.3237	0.999649
0.0967526	1.35166	0.999772
0.13115	1.30798	0.999083
0.129475	1.33594	0.999396
0.153397	1.32722	0.998832
0.15952	1.30562	0.998262
0.181767	1.32486	0.997702
0.198984	1.33793	0.99697
0.013386	1.13926	0.990914
0.0126682	1.11712	0.987217
-0.229583	1.31478	0.993301
-0.208145	1.3115	0.99545
-0.251248	1.32379	0.990787
-0.11706	1.28619	0.999005
-0.172942	1.29409	0.997325
-0.153399	1.27831	0.997738
-0.13742	1.2991	0.998806
-0.183479	1.31244	0.997299
-0.133856	1.26252	0.99795
-0.156963	1.31489	0.99854
-0.215454	1.33406	0.995558
-0.1675	1.33323	0.998472
-0.194017	1.33078	0.997133
-0.20422	1.35072	0.996855
-0.185681	1.35191	0.997965
-0.100263	1.30985	0.999532
-0.0297515	1.31369	0.999852
-0.0514661	1.29492	0.999706
-0.120623	1.32276	0.999415
-0.0891125	1.34228	0.999786
-0.064714	1.33482	0.99985
-0.0758647	1.30239	0.999654
0.0332791	1.37226	0.99995
-0.0429994	1.35359	0.999924
0.0657053	1.33941	0.999853
0.0704634	1.37116	0.999896
-0.00803696	1.33246	0.999913
0.0288341	1.33594	0.999911
-0.00359203	1.36879	0.999958
0.0380373	1.40401	0.999953
-0.0385545	1.38991	0.99995
0.210503	1.29377	0.994403
0.205107	1.31633	0.995896
0.187889	1.30326	0.99674
0.194078	1.28328	0.995404
0.188226	1.24657	0.993528
0.200266	1.2633	0.993578
0.212908	1.24816	0.990851
0.216691	1.27379	0.992461
0.227721	1.30684	0.993146
0.0567011	1.13096	0.988622
0.0350773	1.12663	0.988533
0.0323511	1.10604	0.985108
0.0550939	1.10761	0.984854
0.184264	1.20931	0.990262
0.176186	1.22984	0.993262
0.158456	1.21286	0.993217
0.200868	1.23143	0.990725
0.129788	1.17189	0.990682
0.148941	1.17286	0.989192
0.166534	1.19233	0.990091
0.140725	1.19587	0.99287
0.0998768	1.12357	0.985407
0.0767178	1.11195	0.984782
0.078325	1.1353	0.988445
0.0985878	1.1416	0.988332
0.12014	1.12988	0.985158
0.138004	1.14888	0.986644
0.118851	1.1479	0.987969
-0.0984921	1.21117	0.996605
-0.101744	1.18695	0.99436
-0.0767311	1.19413	0.996041
-0.122431	1.20803	0.995279
-0.00830529	1.15189	0.992821
-0.0347176	1.13954	0.990645
-0.0316377	1.16449	0.99418
-0.0354355	1.11739	0.986923
-0.00902312	1.12975	0.989397
-0.0549701	1.1771	0.995089
-0.0799832	1.16991	0.993434
-0.0580501	1.15214	0.991916
-0.274065	1.32928	0.987483
-0.265604	1.31023	0.987837
-0.224026	1.27332	0.991499
-0.248752	1.28082	0.988503
-0.270416	1.28982	0.985817
-0.288037	1.30921	0.984443
-0.222274	1.29222	0.993022
-0.243939	1.30123	0.990607
-0.209569	1.23575	0.990078
-0.250503	1.26192	0.98676
-0.244217	1.24338	0.986035
-0.228605	1.23601	0.987531
-0.225777	1.25442	0.989706
-0.16431	1.19117	0.99015
-0.149382	1.17621	0.989614
-0.125683	1.18381	0.992551
-0.14637	1.20488	0.993407
-0.187805	1.19726	0.988379
-0.193361	1.21707	0.990108
-0.212397	1.21733	0.987732
-0.208783	1.19943	0.986142
-0.167321	1.1625	0.985964
-0.192998	1.15784	0.983176
-0.203227	1.17962	0.984503
-0.182249	1.17745	0.986457
0.101511	1.38341	0.999799
0.0752216	1.40291	0.999894
0.0933405	1.42973	0.999801
0.105755	1.40872	0.999774
0.0612021	1.43324	0.9999
0.1278	1.36391	0.999553
0.132044	1.38922	0.999557
0.151722	1.35519	0.999137
0.178653	1.37556	0.99846
0.193316	1.35914	0.997668
0.175644	1.34646	0.998339
0.154731	1.38429	0.999184
0.235008	1.34795	0.993914
0.243339	1.32374	0.991961
0.216656	1.35061	0.995872
0.222325	1.3294	0.994743
0.22934	1.36916	0.994926
0.196325	1.38824	0.997651
0.210988	1.37182	0.996631
0.219	1.39217	0.99591
0.256022	1.34229	0.99093
0.0793209	1.46006	0.999755
-0.00599276	1.08244	0.98237
-0.00974096	1.10761	0.985662
0.00994202	1.09653	0.983931
-0.0254265	1.09552	0.983674
0.0523678	1.08702	0.982393
0.0370748	1.06579	0.98194
0.0136902	1.07136	0.981838
0.029625	1.08545	0.982514
-0.0216783	1.07035	0.981822
-0.236891	1.33735	0.99332
-0.225657	1.35401	0.995062
-0.243281	1.3589	0.993078
-0.259708	1.34284	0.990309
-0.266098	1.36439	0.989541
-0.28605	1.36982	0.985054
-0.296497	1.32826	0.984132
-0.302442	1.35369	0.982727
-0.282526	1.34833	0.986589
-0.316414	1.33361	0.98209
-0.332185	1.31987	0.982684
-0.35128	1.31142	0.986286
-0.109473	1.3552	0.999702
-0.140983	1.33568	0.9992
-0.159164	1.35436	0.998953
-0.14395	1.36819	0.999343
-0.214424	1.37067	0.996322
-0.192512	1.39344	0.997818
-0.16213	1.38688	0.999012
-0.232047	1.37556	0.994583
-0.177345	1.37304	0.998498
-0.195884	1.37186	0.997626
-0.211051	1.39225	0.996574
-0.0677125	1.41412	0.999907
-0.0985541	1.40971	0.99981
-0.0779619	1.37472	0.999872
-0.112439	1.38771	0.999737
-0.0883047	1.44912	0.999758
-0.0283051	1.42932	0.999946
0.0240177	1.43434	0.999946
-0.00297382	1.44788	0.999935
0.000852894	1.40511	0.999961
0.0471825	1.46357	0.999848
0.020191	1.47711	0.999838
0.0482601	1.49717	0.99962
0.069761	1.48301	0.99965
-0.0580801	1.49199	0.999627
-0.0785335	1.4761	0.999656
-0.0574631	1.45353	0.999856
-0.0321318	1.47209	0.999845
0.208946	1.2109	0.987443
0.234278	1.20972	0.984217
0.233117	1.28427	0.991063
0.248735	1.30118	0.989923
0.250289	1.25037	0.9858
0.243014	1.22967	0.984938
0.254072	1.276	0.987346
0.22555	1.23302	0.987665
0.229334	1.25865	0.989562
0.274406	1.33897	0.987978
