-0.0294717	1.53241	0.854562
-0.0450286	1.52318	0.775888
-0.0631219	1.52514	0.606285
-0.0303854	1.57541	0.802135
-0.0476232	1.56108	0.65038
-0.060273	1.54517	0.539665
-0.0447941	1.5413	0.719731
-0.0275563	1.55564	0.833629
-0.0786009	1.52901	0.425986
-0.0448633	1.69841	0.790498
-0.029862	1.65749	0.887906
-0.0371818	1.68132	0.847677
-0.0450915	1.76972	0.807728
-0.0439809	1.74546	0.809195
-0.0430399	1.7188	0.805498
-0.0192424	1.59282	0.871076
-0.0091858	1.61469	0.919641
-0.0209109	1.63644	0.903826
-0.00193031	1.63546	0.921495
-0.000261841	1.59184	0.938523
-0.0171552	1.84521	0.949526
-0.0947404	1.5228	0.34386
-0.0103185	1.56997	0.911916
0.00541016	1.55212	0.969638
0.0101759	1.57133	0.96487
-0.0122338	1.54674	0.917567
0.0259045	1.55348	0.976551
0.00349476	1.5289	0.971135
-0.101446	1.50169	0.525014
-0.0814497	1.50898	0.571124
-0.0908801	1.48766	0.716862
-0.0633564	1.50702	0.725715
-0.0726896	1.49158	0.775399
-0.0297061	1.51429	0.891215
-0.0545963	1.48962	0.867931
-0.045263	1.50506	0.84664
-0.0334521	1.49119	0.929894
-0.00164695	1.51086	0.971054
-0.0178952	1.50042	0.950778
-0.0141492	1.52351	0.930626
-0.0631022	1.56494	0.46343
-0.075752	1.54903	0.350834
-0.0918915	1.54283	0.227854
-0.0829855	1.56506	0.245753
-0.0393093	1.59826	0.746311
-0.0371175	1.63672	0.823211
-0.0281664	1.61568	0.846855
-0.0480983	1.61753	0.700941
-0.0703357	1.58097	0.381074
-0.0504523	1.58085	0.61656
-0.0592413	1.60011	0.543886
-0.114737	1.51551	0.321994
-0.0991251	1.55886	0.134
-0.126151	1.53009	0.171351
-0.108031	1.53662	0.169002
-0.116161	1.55259	0.0847001
-0.0460686	1.65777	0.774617
-0.0537501	1.67485	0.705459
-0.0646919	1.65846	0.572342
-0.0570494	1.63857	0.642556
-0.0596083	1.71233	0.658351
-0.0769052	1.69969	0.446762
-0.0614317	1.69194	0.629246
-0.0723735	1.67555	0.487754
-0.0750818	1.72008	0.482634
-0.0588955	1.75698	0.68552
-0.0713962	1.74238	0.538317
-0.0577849	1.73272	0.690628
-0.0725069	1.76664	0.530786
-0.0640959	1.80601	0.636668
-0.0464965	1.79485	0.799068
-0.0505862	1.81962	0.768544
-0.0600062	1.78124	0.679475
-0.0329266	1.8315	0.876478
-0.076895	1.7869	0.479746
-0.0505261	1.84265	0.775305
-0.0184551	1.89269	0.970751
-0.00441738	1.90698	0.989608
-0.0328665	1.85453	0.887146
-0.0457669	1.86525	0.820273
-0.0331344	1.87886	0.899439
-0.0181872	1.86836	0.955124
-0.0193646	1.91748	0.996766
-0.0136554	1.65721	0.933395
-0.0209752	1.68104	0.929119
-0.00391354	1.67602	0.946264
0.00112467	1.65594	0.920819
-0.0315818	1.78334	0.885175
-0.0329867	1.80847	0.876016
-0.0172153	1.82218	0.947274
-0.0176444	1.79774	0.945472
-0.0292359	1.73154	0.880649
-0.028295	1.70487	0.880847
-0.0143269	1.72169	0.941232
-0.0112333	1.69985	0.948465
-0.0301768	1.7582	0.884823
-0.0152679	1.74835	0.94394
-0.0162394	1.77261	0.946963
-0.00187299	1.81145	0.958792
0.0108665	1.67475	0.903331
0.0202326	1.59319	0.93123
0.0288795	1.60894	0.866626
0.0267344	1.62592	0.839476
0.0128497	1.63419	0.887343
0.00979477	1.6137	0.922291
0.0297894	1.64641	0.790748
0.0159047	1.65468	0.86378
0.0270627	1.66772	0.809347
0.0306703	1.57268	0.94292
0.0393173	1.58843	0.870682
0.0514999	1.57467	0.856092
0.0442746	1.55588	0.936426
0.0651042	1.55787	0.864066
0.0790772	1.53988	0.892343
0.0896084	1.52554	0.915788
0.0141093	1.87376	0.910914
0.00863098	1.89622	0.942315
-0.00247588	1.85903	0.962224
-0.00144393	1.83588	0.959978
0.0123645	1.82509	0.920592
0.0151413	1.85061	0.90581
-0.00350784	1.88219	0.97278
-0.0214306	1.94059	1.03176
-0.00745823	1.95489	1.07649
0.0114602	1.94534	0.983823
-0.00532692	1.93176	1.02287
0.00772144	1.92101	0.966801
0.0245086	1.93458	0.855361
0.0358664	1.91219	0.731328
0.0207698	1.91026	0.875126
0.0262481	1.8878	0.831456
-0.132856	1.50898	0.354049
-0.150974	1.49997	0.419364
-0.121442	1.4944	0.548236
-0.110876	1.48036	0.722959
-0.129388	1.47267	0.763418
-0.13956	1.48539	0.616704
-0.166938	1.4868	0.526459
0.0159971	1.51624	0.984717
0.053053	1.51647	0.980986
0.0211388	1.53428	0.982504
0.034683	1.51407	0.987699
0.0578789	1.53907	0.940522
0.0684101	1.52474	0.954931
0.0395088	1.53668	0.97222
0.0635842	1.50213	0.984151
0.0789413	1.51041	0.964377
0.0838015	1.49207	0.976602
0.0946327	1.50464	0.950799
0.0108553	1.49821	0.986642
