-0.0201973	1.48148	0.988717
-0.0362407	1.47202	0.985736
-1.791	1.08679	0.68776
-1.7782	1.09961	0.80527
-0.00343717	1.49172	0.991306
-1.83167	1.0368	0.222913
-1.84843	1.03128	0.110151
-1.83351	1.01855	0.205294
0.00217694	1.50913	0.988202
-0.0324807	1.49384	0.97307
-0.0319658	1.51059	0.955529
-0.0140865	1.52442	0.966747
-0.0164373	1.5033	0.979742
-0.0485242	1.48439	0.965089
-0.0669087	1.48568	0.935677
-0.0480093	1.50113	0.940606
-0.0765838	1.47121	0.95141
-0.0581992	1.46992	0.972707
0.015177	1.49754	0.99386
-0.0071972	1.46989	0.995187
0.0148664	1.46191	0.998002
0.00956291	1.48013	0.995923
0.0303049	1.47816	0.996963
-0.00189374	1.45167	0.997837
-0.0459158	1.45755	0.988705
-0.0205809	1.43863	0.997594
-0.0370313	1.44482	0.994878
-0.0239573	1.45966	0.994037
-0.0765912	1.43715	0.988467
-0.0865395	1.45138	0.972152
-0.0589898	1.44271	0.990832
-0.0678742	1.45545	0.979904
-0.113549	1.42827	0.982093
-0.0952565	1.43308	0.984828
-1.82662	1.00274	0.266175
-1.81568	0.990765	0.382176
-1.80581	1.0121	0.503839
-1.79294	1.07024	0.667669
-1.81675	1.02408	0.372546
-1.7958	1.03282	0.628221
-1.81372	1.04256	0.413435
-1.79277	1.0513	0.666858
-1.76371	1.09328	0.895313
-1.74444	1.08935	0.957531
-1.75594	1.07552	0.927601
-1.77503	1.0605	0.83028
-1.7752	1.07944	0.829599
-1.78486	1.02085	0.74057
-1.73057	1.09572	0.978136
-1.78945	0.939042	0.702418
1.81042	1.09242	0.46442
1.8176	1.07788	0.38303
1.82916	1.05972	0.262049
1.83888	1.04336	0.180451
-1.82863	1.05528	0.252905
-1.82691	1.0755	0.271114
-1.80874	1.07758	0.478354
-1.81068	1.06104	0.453092
-1.86272	1.05818	0.0583835
-1.87975	1.04715	0.025518
-1.86361	1.03849	0.0550764
-1.84486	1.06975	0.13203
-1.84658	1.04953	0.120866
-1.81194	1.10956	0.435637
-1.794	1.10695	0.652652
-1.82496	1.09205	0.290665
-1.80679	1.09413	0.501479
-1.79914	1.12238	0.589807
-1.75221	1.10712	0.937863
-1.76671	1.11345	0.879193
-1.75247	1.12837	0.936091
-1.73834	1.11348	0.968015
-1.7386	1.13474	0.966624
-1.78479	1.13709	0.74117
-1.76697	1.1347	0.875298
-1.7812	1.11978	0.779009
0.0666121	1.48495	0.991241
0.035919	1.49557	0.994461
0.0548454	1.49851	0.99044
0.0207911	1.51495	0.990443
0.0254215	1.53286	0.984924
0.00452773	1.53025	0.981015
0.0397175	1.51789	0.988003
0.00915812	1.54815	0.975957
1.82988	1.02726	0.257357
1.82193	1.01047	0.339814
1.81894	1.04489	0.36976
1.81099	1.0281	0.46794
1.79963	1.0455	0.603623
1.80739	1.06305	0.507511
1.79167	1.02871	0.694535
1.79676	1.10053	0.629584
1.78146	1.11697	0.780618
1.77415	1.13325	0.833466
1.78053	1.09765	0.792228
1.79583	1.08121	0.645534
1.77512	1.07951	0.834609
1.78807	1.06366	0.727237
-1.8639	1.00032	0.052813
-1.84339	0.997214	0.135226
-1.86545	1.02024	0.0496318
-1.85028	1.01303	0.100525
1.83181	0.993319	0.239183
1.84196	0.975658	0.158486
1.84982	1.02573	0.113796
1.84082	1.00964	0.166607
1.86	1.00762	0.0711338
1.85097	0.991976	0.107633
-1.89647	1.01471	0.0109777
-1.89693	1.03494	0.0108567
-1.87908	1.00754	0.0256316
-1.88063	1.02746	0.0242171
-1.91278	1.02219	0.00493036
-1.81975	0.973364	0.337228
-1.82078	0.952718	0.329576
-1.80357	0.946337	0.537228
-1.8551	0.966165	0.0812026
-1.85701	0.984508	0.0733489
-1.83752	0.960758	0.175469
-1.83649	0.981403	0.178738
-1.82134	0.933731	0.326962
-1.80413	0.92735	0.53294
-1.78718	0.922726	0.726347
-1.79963	0.908392	0.586487
-1.81735	0.914568	0.371822
-0.095249	1.46714	0.933443
-0.105205	1.4473	0.964176
-0.124264	1.43981	0.962888
-0.1157	1.46027	0.922939
-0.153132	1.44452	0.923319
-0.134759	1.45278	0.920565
-0.00139085	1.56648	0.957147
-0.0117357	1.54554	0.952023
-0.029615	1.53171	0.928834
-0.0323859	1.54956	0.884397
-0.0209369	1.56512	0.903777
-0.0631006	1.52074	0.825227
-0.0474944	1.51787	0.903553
-0.0663938	1.50243	0.887948
-0.0502653	1.53572	0.832624
-0.0985909	1.49966	0.764409
-0.105744	1.48011	0.860861
-0.082	1.50529	0.809936
-0.0852933	1.48698	0.888688
-1.7062	1.13218	0.993205
-1.72447	1.11985	0.983419
-1.72221	1.13893	0.98491
-1.71103	1.10873	0.991562
-1.73634	1.15382	0.968976
-1.70394	1.15126	0.99384
-1.70512	1.17283	0.993396
-1.71995	1.15802	0.986161
-1.7261	1.17415	0.981004
0.0720283	1.4667	0.994203
0.0592424	1.45161	0.997699
0.0802238	1.44211	0.996627
0.0356084	1.45994	0.998223
0.0510469	1.4762	0.995791
0.00148264	1.43065	0.999077
0.022518	1.42174	0.999525
0.0438039	1.43536	0.999108
0.0201698	1.44369	0.998939
0.00383085	1.40871	0.999614
-0.0537732	1.41055	0.99804
-0.0172046	1.41761	0.999051
-0.0183604	1.39406	0.999628
-0.0336549	1.42379	0.99806
-0.0677067	1.42442	0.994771
-0.0373228	1.40437	0.999044
-0.0501053	1.42998	0.995911
-0.0713746	1.40499	0.997567
-0.0853082	1.41886	0.99365
-0.0917448	1.39874	0.997073
-0.103601	1.41405	0.992391
-0.143323	1.43232	0.962047
-0.16214	1.42458	0.962213
-0.132608	1.42078	0.981517
-0.152501	1.41227	0.981748
-0.129836	1.3917	0.995343
-0.110038	1.39393	0.996547
-0.141786	1.40073	0.991187
-0.121894	1.40924	0.991075
-0.188706	1.39377	0.983644
-0.171318	1.40453	0.98131
-0.238364	1.37119	0.983784
-0.205107	1.38541	0.984095
-0.222451	1.37832	0.983471
-1.69276	1.12106	0.996544
-1.71713	1.0846	0.988642
-1.77927	1.00656	0.789314
-1.79894	0.982725	0.585288
-1.78075	0.973983	0.777008
-1.77668	0.991385	0.80968
-1.80301	0.965324	0.538961
-1.78889	0.958029	0.704022
-1.79487	1.00013	0.635155
-1.76108	0.99782	0.902451
-1.76367	1.013	0.889971
-1.75368	1.0323	0.93147
-1.77485	1.04157	0.831187
-1.73668	1.07159	0.970295
-1.71876	1.06331	0.9876
-1.74809	1.01801	0.947272
-1.75576	1.05658	0.927093
-1.73459	1.04731	0.973132
-1.76926	1.02728	0.861729
-1.67743	1.09165	0.998401
-1.67678	1.11239	0.998436
-1.69759	1.09762	0.995564
-1.69922	1.07633	0.995302
-1.67906	1.07036	0.998279
-1.7725	0.934418	0.846323
-1.77477	0.950734	0.828981
-1.76663	0.966688	0.876522
-1.75781	0.949807	0.919102
-1.75554	0.933492	0.927665
-1.78268	0.903768	0.766393
-1.75457	0.917368	0.930674
-1.7647	0.900822	0.889152
-1.77023	0.918103	0.860936
1.869	1.02372	0.0464451
1.79768	1.11984	0.613746
1.80599	1.14571	0.505749
1.81135	1.11173	0.450195
1.8133	1.12943	0.423448
1.79037	1.13612	0.689979
1.85882	1.04183	0.0756092
1.86874	1.05925	0.0465741
1.87717	1.04105	0.0314863
1.8491	1.05819	0.116451
1.82501	1.10362	0.296094
1.83219	1.08909	0.230761
1.8421	1.10648	0.152291
1.82696	1.12132	0.272841
1.83938	1.07455	0.173147
1.84928	1.09194	0.11363
1.85902	1.07561	0.0736163
-1.83011	1.10748	0.239032
-1.93082	1.02979	0.00203589
-1.861	1.0784	0.0637595
-1.84313	1.08996	0.140969
-1.86169	1.09771	0.0615114
