-0.0466625	2.02211	0.0019671
-0.0351732	2.03533	0.00354753
-0.0280587	2.01309	0.00116116
-0.039548	1.99987	0.000628078
-0.0432448	1.97705	0.000197285
-0.0545822	1.99874	0.000633795
-0.0253119	1.98924	0.000346945
-0.0390628	2.05591	0.0095331
-0.0507456	2.07013	0.0201441
-0.0616968	2.02098	0.00193987
-0.053777	2.04436	0.00643478
-0.0675488	2.06336	0.0155071
-0.071754	2.04103	0.00538658
-0.0582791	1.97592	0.000201893
-0.0696165	1.9976	0.000648518
-0.0862288	1.9962	0.000592581
-0.0796737	2.01766	0.0016813
-0.0775719	1.97639	0.000219765
-0.0138226	2.00245	0.000667778
0.00272788	1.99404	0.000467013
-0.0204589	2.04689	0.00601508
-0.0165694	2.0263	0.00224161
-0.00414296	2.04237	0.00500849
-1.89087e-05	2.01789	0.00148729
-0.0360313	2.08168	0.033953
-0.0243485	2.06747	0.0166214
-0.0278222	2.10113	0.0811012
-0.00803251	2.06295	0.0133832
-0.0161394	2.08691	0.041905
0.0124075	2.03396	0.00340217
-0.0222973	2.14829	0.50148
-0.023992	2.12365	0.213408
-0.0198723	2.17146	0.777274
-0.0662344	1.9547	7.20321e-05
-0.0110758	1.9786	0.000221079
-0.0115781	1.95593	6.85436e-05
-0.0290087	1.96641	0.000113516
0.00609592	1.96818	0.000130994
-0.0469417	1.95423	7.0502e-05
-0.029511	1.94375	3.78476e-05
-0.0593489	1.93442	2.60594e-05
-0.0426482	1.92936	1.9072e-05
0.00559365	1.94551	4.36891e-05
-0.0477141	2.0959	0.0699486
-0.0621148	2.11238	0.165007
-0.0438839	2.11842	0.189889
-0.0645173	2.08913	0.0562103
-0.0400536	2.14094	0.425088
-0.0582845	2.1349	0.383217
-0.0562397	2.15733	0.661617
-0.0376287	2.16412	0.71527
-0.0538147	2.18051	0.862993
-0.0130456	2.21632	0.972966
-0.0157499	2.19345	0.917065
-0.0518309	2.2028	0.950513
-0.0324995	2.21017	0.963946
-0.0352038	2.18729	0.89383
-0.0855257	2.06004	0.0143668
-0.0986281	2.07807	0.036966
-0.0813205	2.08237	0.043962
-0.078918	2.10561	0.13329
-0.096099	2.09989	0.10733
-0.0786416	1.93489	2.69447e-05
-0.102833	2.05574	0.0117939
-0.1068	2.0347	0.00408231
-0.096286	2.01626	0.00160706
