-0.0197406	1.48308	6.28754e-34
-0.0357672	1.47352	2.07866e-34
-0.00660414	1.47141	7.57869e-34
-0.0455322	1.45904	1.42188e-34
-0.0586634	1.44411	1.25981e-34
-0.0234872	1.46111	1.99351e-34
-0.00122364	1.45298	4.29876e-34
-0.0200034	1.43992	1.13495e-34
-0.0366184	1.44618	1.10116e-34
1.79252	1.02927	3.54111e-38
1.81178	1.02865	5.73314e-43
1.82271	1.01103	1.68902e-46
1.78889	1.06421	9.38474e-37
1.80043	1.04605	7.99228e-40
-1.83408	1.01932	5.81823e-49
-1.83224	1.03758	3.52558e-48
-1.84896	1.03203	1.33674e-50
-1.79168	1.08768	2.19968e-37
-1.7789	1.10052	1.16362e-34
1.77595	1.08006	1.24719e-34
0.0156594	1.46328	1.11428e-33
-0.00285755	1.49338	1.30695e-33
0.0102789	1.48171	1.47245e-33
0.0159179	1.49919	4.20871e-33
0.0311593	1.47965	3.98527e-33
-1.82722	1.0035	6.34314e-48
-1.81633	0.991511	4.85416e-46
-1.79346	1.05213	1.05904e-38
-1.79363	1.07111	3.7711e-38
-1.81736	1.02487	9.55171e-46
-1.78559	1.02164	1.5021e-37
-1.81434	1.04337	5.89965e-44
-1.80648	1.01288	6.8278e-43
-1.79648	1.03363	8.69921e-40
-1.77577	1.06137	3.73712e-35
-1.77594	1.08034	3.54747e-35
-1.76445	1.09421	3.74311e-34
-1.75678	1.07644	1.42822e-34
-1.79017	0.939754	1.76388e-38
-1.8644	1.00103	1.58693e-52
-1.86594	1.02096	2.9195e-52
-1.8508	1.01376	2.88969e-51
-1.84394	0.997949	6.64303e-51
-1.87954	1.00823	0
1.84269	0.976229	4.9741e-52
1.83257	0.993883	1.30534e-48
-1.85754	0.985222	5.05381e-53
-1.83708	0.982136	2.29854e-50
-1.80426	0.947055	4.74305e-42
-1.82141	0.953437	1.30393e-46
-1.83811	0.961479	5.10388e-50
-1.82038	0.974095	5.15197e-47
-1.85563	0.966876	3.20387e-52
-1.82198	0.934439	2.02985e-46
-1.78792	0.923434	1.01161e-37
-1.80482	0.928057	3.26119e-42
-1.81801	0.915263	6.46527e-45
-1.80036	0.909086	3.09591e-40
-0.0948956	1.43435	3.75749e-34
-0.0763095	1.43852	1.71587e-34
-0.113112	1.42955	5.17485e-34
-0.0861634	1.4528	4.44407e-34
-0.076183	1.47271	7.14029e-34
-0.0578122	1.47145	2.37979e-34
-0.0675773	1.45697	2.13488e-34
-0.0475149	1.50268	5.41505e-34
-0.0320206	1.49549	6.0115e-34
-0.0664179	1.48719	7.22333e-34
-0.0480471	1.48593	2.77546e-34
-0.015994	1.50505	1.12043e-33
-0.0314883	1.51224	2.57831e-34
0.00278143	1.51086	3.71547e-33
-0.0135597	1.52609	2.91859e-33
-1.74528	1.09031	3.37119e-34
-1.73147	1.09676	6.94433e-34
1.77462	1.02943	1.7383e-35
1.78117	1.04667	8.37766e-36
1.76173	1.04464	2.48749e-35
1.76823	1.06252	1.18112e-34
1.82238	0.943958	6.42904e-47
1.83215	0.961234	5.85402e-49
1.81373	0.994719	3.65078e-44
1.7959	0.994236	1.01415e-39
1.80387	1.01187	2.48744e-41
1.78597	1.01203	2.64697e-37
1.80576	0.977084	9.6972e-43
1.82359	0.977568	3.36755e-47
1.81382	0.960291	7.51453e-45
1.778	0.994397	1.79433e-36
1.75518	1.0274	2.64143e-35
1.76807	1.01219	8.05563e-36
1.76227	0.995421	4.62344e-36
1.75033	1.00892	4.37964e-36
1.74879	1.06049	1.28021e-34
1.75529	1.07837	2.34243e-34
1.74151	1.09398	7.33796e-34
1.76067	1.09649	7.22669e-34
1.73517	1.07551	2.45026e-34
-0.132132	1.42204	9.87213e-34
-0.141328	1.40196	5.03562e-34
0.0365398	1.46122	3.07804e-33
0.0210399	1.44485	6.51909e-34
0.0446804	1.43656	1.32688e-33
0.0233516	1.42285	3.18456e-34
0.00226013	1.43179	3.17327e-34
-0.121475	1.41047	3.23282e-34
-0.103258	1.41526	2.28376e-34
-0.109618	1.39512	1.70235e-34
-0.129402	1.3929	2.54758e-34
-0.0497495	1.43125	4.13953e-35
-0.0331346	1.42499	5.03247e-35
-0.0673956	1.42566	8.3419e-35
-0.0533821	1.41168	3.68697e-35
-0.0710282	1.40608	6.01319e-35
-0.0914018	1.39991	8.43161e-35
-0.0850416	1.42006	1.17344e-34
-0.0165197	1.41873	6.39188e-35
-0.0177353	1.39515	3.37654e-35
-0.0367672	1.40542	3.06455e-35
0.00457185	1.40979	1.18503e-34
1.85167	0.992545	5.44132e-51
1.84155	1.0102	3.02684e-50
1.85051	1.02628	2.92373e-50
1.83062	1.02782	2.18872e-47
1.86068	1.00818	6.55982e-51
1.81969	1.04544	1.00915e-44
1.80815	1.06359	3.09283e-41
1.82987	1.06026	1.26781e-46
1.83958	1.0439	1.14551e-48
1.81833	1.07841	8.37481e-44
1.79752	1.10106	4.59841e-38
1.81116	1.09295	8.46229e-42
1.79661	1.08175	3.24472e-38
1.78133	1.09818	8.5555e-35
-1.91313	1.0228	0
-1.89688	1.01537	0
-1.8275	1.07632	2.41673e-46
-1.82922	1.05608	3.76447e-47
