0.1	0.00255071	0.00830472	0	-0.000168966	0.012972	0.0229444	0.035629	0.0961101	0	0.17868
0.2	0.00278681	0.00746861	0	-0.000471046	0.0136795	0.0220582	0.0399516	0.0822493	0	0.168665
0.3	0.00296323	0.00691118	0	-0.000890508	0.0143094	0.0213932	0.043028	0.0746036	0	0.164099
0.4	0.00311092	0.00647584	0	-0.000920949	0.0148344	0.0208165	0.0453684	0.0697438	0	0.161271
0.5	0.00323438	0.00613395	0	-0.000682514	0.0152772	0.0203497	0.04719	0.0663424	0	0.15921
0.6	0.00333515	0.00585673	0	-0.000864521	0.0156528	0.0199553	0.0486244	0.0638528	0	0.158142
0.7	0.00342572	0.00563509	0	-0.000924245	0.0159773	0.0196314	0.0497646	0.0619568	0	0.157315
0.8	0.00350437	0.00545082	0	-0.000405954	0.0162588	0.0193673	0.0506749	0.0604667	0	0.156129
0.9	0.00357403	0.00529539	0	-0.000481151	0.0164789	0.0191211	0.0514437	0.0593174	0	0.155712
1	0.00364123	0.00517251	4.89303e-09	-0.000468209	0.0168125	0.0188462	0.0521967	0.0579673	3.46034e-08	0.155105
1.1	0.00371573	0.00515268	4.67793e-09	-0.000376673	0.017822	0.018479	0.0527479	0.0551128	1.60838e-06	0.153408
1.2	0.00376522	0.00515075	9.30321e-08	-0.000577396	0.0183816	0.0186145	0.0521616	0.0538002	2.38516e-06	0.152454
1.3	0.00380592	0.00515669	1.40289e-07	-0.000843585	0.0187753	0.0188881	0.0513637	0.052926	2.3208e-06	0.151762
1.4	0.00384329	0.00516551	1.24399e-07	-0.000988617	0.019097	0.0191909	0.0505796	0.0522108	1.94823e-06	0.151078
1.5	0.00387869	0.00517665	8.81723e-08	-0.000864975	0.0193819	0.0194902	0.0498536	0.0515697	1.49059e-06	0.150217
1.6	0.0039126	0.00518864	5.51829e-08	-0.000342558	0.0196516	0.0197855	0.0491752	0.0509608	1.02572e-06	0.149018
1.7	0.00394526	0.00520001	4.87594e-08	-0.000585791	0.0198964	0.0200616	0.0485657	0.0503894	5.979e-07	0.148645
1.8	0.00397628	0.00521234	3.84133e-08	-0.000407735	0.020127	0.0203213	0.0480068	0.0498445	2.59447e-07	0.147896
1.9	0.00400572	0.00522435	2.66911e-08	-0.000531378	0.0203362	0.0205578	0.0475056	0.049335	5.7366e-08	0.147496
2	0.00403389	0.00523642	2.08702e-08	-0.00054863	0.020528	0.0207738	0.047052	0.0488563	1.15667e-09	0.147029
2.1	0.00406048	0.00524786	1.95335e-08	-0.000952272	0.0207013	0.0209697	0.0466433	0.048409	9.7134e-08	0.146984
2.2	0.00408608	0.00525706	3.18428e-09	0.000114507	0.0208705	0.0211582	0.0462566	0.0479706	3.54628e-07	0.145485
2.3	0.00411009	0.00526537	5.75577e-09	-0.000264505	0.0210193	0.021321	0.0459158	0.0475687	7.83117e-07	0.145466
2.4	0.00413313	0.00527491	1.76906e-10	-1.27444e-05	0.0211587	0.0214732	0.0455993	0.0471834	1.35869e-06	0.144837
2.5	0.00415489	0.0052823	3.716e-12	2.22915e-05	0.0212859	0.0216074	0.0453095	0.0468261	2.07021e-06	0.144446
2.6	0.00417485	0.00528744	1.60422e-09	-0.000467307	0.021392	0.0217203	0.0450574	0.0465051	2.92731e-06	0.144607
2.7	0.00419408	0.00529119	4.85832e-10	-0.000156908	0.0214943	0.0218297	0.0448182	0.046189	3.91951e-06	0.143977
2.8	0.00421284	0.00529475	7.14241e-10	-0.000511027	0.0215812	0.0219216	0.0446049	0.0459039	5.01374e-06	0.144035
2.9	0.00423064	0.00529814	9.96515e-12	-0.000424461	0.0216623	0.0220114	0.0444004	0.0456286	6.15813e-06	0.143662
3	0.00424672	0.00530007	8.66306e-10	-0.000496946	0.0217305	0.0220896	0.0442162	0.0453755	7.34646e-06	0.143463
3.1	0.00426277	0.0053014	7.38791e-12	-0.000194667	0.0217963	0.0221626	0.0440403	0.0451296	8.62272e-06	0.142896
3.2	0.00427768	0.00530092	1.62357e-10	-0.000416474	0.0218518	0.0222226	0.0438845	0.044902	9.98102e-06	0.142866
3.3	0.00429236	0.00530188	1.60033e-10	-0.000341273	0.0219049	0.0222809	0.0437327	0.0446801	1.1312e-05	0.142545
3.4	0.00430601	0.00530303	6.32493e-11	-0.000569146	0.0219493	0.0223296	0.0435934	0.0444773	1.27011e-05	0.14254
3.5	0.00431981	0.00530329	2.05319e-10	-0.000529855	0.0219899	0.0223724	0.0434607	0.0442851	1.41021e-05	0.142275
3.6	0.00433184	0.00530225	7.22651e-10	-0.000517506	0.0220228	0.0224063	0.0433425	0.0441059	1.54325e-05	0.142045
3.7	0.00434436	0.00529956	2.38978e-11	-0.000286448	0.0220577	0.0224413	0.0432243	0.0439248	1.68272e-05	0.141595
3.8	0.00435565	0.00529862	3.84072e-11	-0.000447188	0.0220912	0.0224772	0.0431074	0.0437469	1.82995e-05	0.141542
3.9	0.00436627	0.00529735	2.44018e-09	-0.000942046	0.0221114	0.0224957	0.0430088	0.0436008	1.9533e-05	0.141842
4	0.00437692	0.00529449	1.99458e-13	-0.000320648	0.0221378	0.0225241	0.042901	0.0434412	2.08931e-05	0.141017
4.1	0.00438646	0.00529243	7.09814e-10	-0.000816853	0.0221571	0.0225428	0.0428038	0.0432979	2.22831e-05	0.14132
4.2	0.00439632	0.00528995	5.21231e-10	-0.000913995	0.0221756	0.0225613	0.042707	0.0431582	2.33947e-05	0.141226
4.3	0.00440572	0.00528671	1.19439e-10	-0.000356124	0.0221954	0.0225816	0.0426107	0.0430163	2.45433e-05	0.140477
4.4	0.00441495	0.00528274	8.03203e-11	-0.000407681	0.0222158	0.0225999	0.0425133	0.0428791	2.58027e-05	0.140339
4.5	0.00442349	0.0052808	2.76556e-10	-0.000943435	0.0222297	0.0226138	0.0424226	0.042755	2.69205e-05	0.140696
4.6	0.00443173	0.00527779	3.78484e-12	-0.000619266	0.0222454	0.0226309	0.0423275	0.0426302	2.81464e-05	0.140191
4.7	0.00444018	0.00527367	2.12957e-11	-0.000450894	0.0222566	0.0226422	0.0422431	0.0425133	2.92152e-05	0.139849
4.8	0.00444806	0.00527179	6.49378e-11	-0.000411571	0.0222661	0.022651	0.0421642	0.0423987	3.05081e-05	0.139642
4.9	0.00445628	0.00526837	1.05236e-11	-0.00049514	0.0222734	0.0226564	0.0420885	0.0422907	3.17015e-05	0.139561
5	0.00446369	0.00526439	7.0774e-10	-0.000759949	0.022279	0.0226598	0.0420154	0.0421888	3.27957e-05	0.139664
5.1	0.00447178	0.00525656	1.55854e-09	-0.000797083	0.0222818	0.0226587	0.0419488	0.0420939	3.38132e-05	0.139542
5.2	0.00447876	0.00525026	7.1527e-10	-0.000536254	0.0222834	0.0226583	0.0418817	0.0420026	3.48621e-05	0.139126
5.3	0.00448564	0.00524758	1.50491e-14	-0.000619938	0.0222888	0.0226637	0.0418099	0.0419032	3.58791e-05	0.139055
5.4	0.00449203	0.00524095	2.33378e-09	-0.000798183	0.0222882	0.0226609	0.041748	0.0418185	3.67806e-05	0.139084
5.5	0.00449935	0.00523496	9.28464e-11	-0.000385682	0.0222948	0.022667	0.0416758	0.0417212	3.79429e-05	0.138517
5.6	0.00450629	0.0052308	1.97019e-09	-0.000174067	0.0223026	0.0226754	0.0416019	0.0416221	3.91037e-05	0.138152
5.7	0.00451249	0.00522745	1.9728e-09	-0.00110077	0.0223006	0.0226718	0.0415439	0.0415435	4.01719e-05	0.138941
5.8	0.00451899	0.00522393	1.12958e-11	-0.000587145	0.0223037	0.0226731	0.0414799	0.041458	4.11137e-05	0.138286
5.9	0.00452488	0.00522	1.55655e-09	-0.00101709	0.0222992	0.0226672	0.0414265	0.0413861	4.19072e-05	0.138583
6	0.00453039	0.00521684	2.04132e-09	-0.00107808	0.022296	0.0226636	0.0413707	0.0413134	4.28002e-05	0.138512
6.1	0.0045367	0.00521263	7.15645e-10	-0.00049447	0.0222962	0.022665	0.0413094	0.0412351	4.36927e-05	0.137793
6.2	0.00454289	0.00520817	1.15941e-09	-0.00104125	0.0222885	0.0226556	0.0412621	0.0411727	4.46043e-05	0.138216
6.3	0.00454805	0.00520106	2.09405e-09	-0.000743013	0.022286	0.0226537	0.0412055	0.0411018	4.55412e-05	0.137785
6.4	0.00455356	0.00519343	1.86484e-10	-0.000371491	0.0222815	0.0226478	0.0411543	0.0410358	4.63566e-05	0.137284
6.5	0.00455948	0.00518608	7.39006e-10	-0.000690199	0.0222719	0.0226344	0.0411131	0.0409807	4.73554e-05	0.137483
6.6	0.00456466	0.00517818	4.89143e-09	-0.000951393	0.022264	0.0226229	0.0410691	0.0409232	4.86584e-05	0.137622
6.7	0.00456975	0.0051726	8.68652e-10	-0.000865622	0.0222597	0.0226167	0.0410187	0.0408615	4.95148e-05	0.137414
6.8	0.00457571	0.00516581	6.02242e-13	-0.000570831	0.0222543	0.0226086	0.0409718	0.0408027	5.03579e-05	0.137
6.9	0.00458112	0.00516063	7.32122e-11	-0.000638378	0.0222506	0.022604	0.0409243	0.040739	5.14125e-05	0.13695
7	0.00458569	0.00515374	4.85338e-09	-0.00100515	0.0222403	0.0225911	0.040888	0.0406899	5.24738e-05	0.137206
