-0.0195809	1.72667	5.42257e-17
-0.0231286	1.70249	0
-0.0311671	1.74613	3.70548e-14
-0.0349214	1.72069	9.9805e-18
-0.0410638	1.6985	0
-0.0463876	1.73582	3.71122e-16
-0.0523013	1.71718	2.34118e-18
-0.0373298	1.65287	0
-0.029271	1.6803	0
0.0125694	1.65585	0
-0.0193946	1.65685	0
-0.00523927	1.66377	0
-0.00778809	1.70847	2.62448e-18
0.00647291	1.67635	0
0.00529101	1.69604	0
-0.0113358	1.68428	0
0.0230997	1.68811	0
0.0372103	1.67746	0
0.0242816	1.66842	0
0.0269004	1.64723	0
0.0425228	1.65683	0
-0.0158266	1.75211	1.00787e-12
0.00883873	1.72023	1.15826e-17
0.0139031	1.73995	2.39713e-15
0.00112692	1.75119	5.8116e-13
-0.00424038	1.73265	2.96764e-16
-0.012604	1.78911	1.97752e-09
-0.0104593	1.77065	2.74336e-09
-0.0152134	1.81379	8.31361e-12
-0.0458165	1.7811	5.18805e-10
-0.0426334	1.76126	2.58879e-11
-0.0300222	1.79625	5.47346e-10
-0.0274129	1.77157	1.71823e-09
-0.0159573	1.83503	3.29124e-14
-0.0484259	1.80578	8.09255e-11
-0.0326316	1.82093	9.1936e-13
-0.0504274	1.82814	1.73344e-13
-0.0344495	1.84576	7.07692e-15
-0.0656477	1.6751	0
-0.0472063	1.67632	0
-0.0567626	1.65519	0
-0.0584438	1.69499	0
-0.0759051	1.75237	1.51647e-14
-0.061037	1.77079	1.0953e-10
-0.0578539	1.75095	4.7233e-14
-0.0637676	1.73231	5.92537e-17
-0.0818188	1.73373	2.98691e-17
-0.0859158	1.71272	0
-0.0696812	1.71366	1.97187e-18
-0.0768852	1.69377	0
-0.075204	1.65397	0
-0.0400737	1.61194	0
-0.0468862	1.63174	0
-0.0663189	1.63406	0
-0.08502	1.63179	0
-0.0754655	1.61124	0
-0.0595065	1.61426	0
-0.0941667	1.60897	0
0.0451416	1.63564	0
0.0547174	1.621	0
0.000857262	1.64327	0
0.0295192	1.62604	0
0.0185577	1.61045	0
-0.0274534	1.62942	0
0.0042267	1.61906	0
-0.00992864	1.61214	0
0.039095	1.6114	0
0.0151882	1.63465	0
-0.0132981	1.63635	0
-0.026518	1.60357	0
0.0269822	1.72753	3.78617e-17
0.0400042	1.71528	2.24064e-18
0.0360284	1.69715	0
0.0219178	1.7078	0
0.0654932	1.68824	0
0.0541148	1.70463	0
0.0501389	1.68649	0
0.0554515	1.66587	0
0.0708057	1.66762	0
0.079365	1.64767	0
0.0721207	1.62505	0
0.060764	1.64525	0
0.0907217	1.62747	0
0.00434949	1.78819	2.31202e-09
0.0219206	1.77928	1.98125e-09
0.0192704	1.75849	9.46642e-12
0.00649422	1.76973	2.189e-09
0.049294	1.75558	1.05282e-13
0.0450686	1.73501	9.63448e-17
0.0346968	1.76804	2.23825e-10
0.0320465	1.74726	1.29205e-14
0.0197759	1.79774	7.98685e-10
0.00220476	1.80665	1.13132e-10
0.00146092	1.82788	1.7983e-13
0.0196957	1.81816	3.60355e-12
-0.0177752	1.85985	9.49028e-16
-0.016179	1.88125	2.23123e-16
0.0189519	1.8394	2.18312e-14
0.0193085	1.86007	1.43616e-15
0.000717083	1.84912	2.88129e-15
0.0023132	1.87052	6.11553e-16
-0.0662217	1.81298	1.49341e-11
-0.0825702	1.7979	2.5553e-11
-0.0790883	1.77221	2.7659e-11
-0.0642202	1.79063	1.13593e-10
-0.0974384	1.77948	1.44291e-11
-0.0522453	1.85296	3.04638e-15
-0.0509704	1.89189	8.56213e-17
-0.0554704	1.87302	4.07051e-16
-0.0310525	1.89527	8.27906e-17
-0.0407419	1.94001	5.23132e-17
-0.0457556	1.91659	1.30999e-16
-0.0362674	1.87058	1.37861e-16
-0.0682232	1.83534	5.15468e-14
-0.0714483	1.8554	3.31544e-15
-0.0855134	1.84582	1.41541e-14
-0.0845717	1.82025	4.21124e-12
-0.101862	1.83073	7.89848e-13
-0.0931198	1.69283	0
-0.0840891	1.67387	0
-0.0939051	1.6517	0
-0.102883	1.6753	0
-0.109188	1.76147	1.50179e-14
-0.111913	1.69425	0
-0.0939564	1.75379	3.85828e-15
-0.118627	1.71895	0
-0.0980534	1.73279	1.07254e-17
-0.11453	1.73995	1.84187e-17
-0.10215	1.71178	0
-0.103721	1.62953	0
-0.112791	1.60655	0
-0.122736	1.63025	0
-0.112699	1.65312	0
-0.131806	1.60727	0
-0.0368937	1.9638	1.18263e-16
-0.00899321	1.58628	0
-0.0120481	1.56444	0
-0.0391383	1.58608	0
-0.0264808	1.55738	0
-0.0255826	1.57771	0
-0.0526941	1.59445	0
-0.0686531	1.59143	0
-0.0560079	1.57285	0
-0.0424521	1.56448	0
-0.0719669	1.56983	0
-0.0846122	1.58841	0
-0.0897828	1.56826	0
-0.103237	1.58599	0
-0.108407	1.56585	0
-0.139308	1.58707	0
-0.123614	1.56274	0
-0.137558	1.56752	0
-0.121861	1.58358	0
-0.155005	1.57101	0
0.10109	1.60691	0
0.112233	1.58865	0
0.0946207	1.5866	0
0.0834774	1.60486	0
0.0660741	1.60081	0
0.0766467	1.58416	0
0.0592435	1.58011	0
0.0486709	1.59675	0
0.00454129	1.57301	0
0.0281335	1.5958	0
0.0216492	1.57713	0
0.0421866	1.57808	0
0.0185944	1.55528	1.20405e-22
0.00759614	1.59485	0
0.0877901	1.5659	7.41978e-23
0.0623161	1.74333	3.01418e-16
0.0750432	1.72813	2.92048e-18
0.0580907	1.72276	2.77058e-18
0.069469	1.70638	0
0.0894067	1.67004	0
0.0864215	1.71174	0
0.0970084	1.69413	0
0.0808474	1.68999	0
0.105568	1.67418	0
0.115469	1.65311	0
0.108334	1.62952	0
0.097966	1.65009	0
0.118702	1.60896	0
0.147498	1.58924	0
0.129184	1.589	0
0.137016	1.6092	0
0.125837	1.63255	0
0.0519442	1.77636	2.69608e-10
0.0543795	1.79791	2.02708e-10
0.0372668	1.80925	1.00737e-10
0.037347	1.78882	8.26506e-10
0.0840673	1.77144	1.11163e-12
0.0792686	1.7487	3.06664e-16
0.0689768	1.78545	1.04813e-10
0.0665415	1.7639	3.74716e-13
0.0542993	1.81833	1.61571e-11
0.0375433	1.85035	7.06985e-15
0.055467	1.84008	5.79344e-14
0.0371866	1.82967	2.65035e-13
-0.0303285	1.98662	1.16665e-17
0.0209046	1.88147	2.80032e-16
-0.0109523	1.99126	3.72679e-17
0.00390931	1.89192	9.94087e-17
-0.0181413	1.96755	1.06161e-16
-0.0258377	1.91997	1.42302e-16
0.00804934	1.91438	3.70951e-17
0.0216184	1.90284	2.81944e-17
-0.0219895	1.94376	5.00754e-17
-0.00682415	1.92841	1.03665e-16
-0.00297596	1.9522	4.01646e-17
-0.0109642	1.90595	1.99784e-17
-0.000888875	1.97334	6.85851e-17
0.0556455	1.88175	3.8929e-16
0.0558236	1.86076	2.83325e-15
0.0386137	1.8924	1.60785e-16
0.0378999	1.87102	6.45983e-16
-0.0231395	2.01033	8.67573e-17
-0.0139412	2.03166	3.69199e-17
-0.0606598	1.93662	6.97155e-17
-0.0490809	1.98286	1.15618e-16
-0.0680791	1.97899	7.50947e-17
-0.0729464	1.956	5.11945e-17
-0.0556461	1.96004	1.30035e-16
-0.113198	1.82029	9.94645e-12
-0.11267	1.78715	1.31874e-11
-0.121488	1.80364	1.35735e-11
-0.10092	1.80517	1.35643e-11
-0.129761	1.74763	4.50704e-17
-0.133238	1.78563	1.11654e-11
-0.142035	1.76738	4.62181e-15
-0.124419	1.76914	6.88209e-14
-0.133766	1.81876	1.28309e-11
-0.0701735	1.89433	8.54186e-17
-0.0779601	1.93258	1.4246e-16
-0.0887386	1.86588	1.42652e-15
-0.0903986	1.88981	2.369e-16
-0.0858986	1.90868	5.03672e-17
-0.0746734	1.87546	3.23639e-16
-0.0656735	1.9132	1.59158e-16
-0.0981852	1.92806	6.15912e-17
-0.11414	1.84585	5.35397e-14
-0.121451	1.86652	3.31493e-15
-0.132787	1.85607	2.85136e-14
-0.104464	1.88023	6.52396e-16
-0.140783	1.83702	3.41945e-12
