1.95187	0.252203	4.20308e-25
1.93871	0.274809	8.78795e-26
1.97175	0.24435	6.21049e-25
2	0.228223	1.57421e-24
1.88423	0.17154	1.15712e-23
1.87011	0.157619	1.9819e-23
-1.97862	0.213374	3.39849e-24
1.94658	0.205817	5.37851e-24
1.90465	0.185772	7.89757e-24
1.97175	0.216005	2.88634e-24
1.92648	0.193359	8.9097e-24
-1.85972	0.142869	1.33041e-23
-1.87444	0.150984	1.59204e-23
-1.90372	0.177964	8.33089e-24
-1.89033	0.163946	1.23112e-23
-1.92194	0.19006	8.18244e-24
-1.95178	0.203789	6.89437e-24
-1.93138	0.208603	3.27202e-24
-1.97862	0.24172	6.48799e-25
-1.93684	0.231685	7.8438e-25
-1.95607	0.249882	4.42055e-25
-1.95725	0.226871	1.14882e-24
-2	0.285458	6.78052e-26
1.98011	0.264421	2.0683e-25
1.98011	0.293311	3.9656e-26
1.9736	0.312047	1.44342e-26
1.95372	0.291011	4.31434e-26
-2	0.256568	3.23795e-25
-1.97744	0.26473	1.86393e-25
1.96023	0.272275	1.14653e-25
1.97574	0.332263	5.11995e-27
1.97574	0.361347	1.04664e-27
1.96938	0.430194	2.13284e-29
1.97509	0.383469	2.76747e-28
1.97509	0.411232	8.11869e-29
1.97767	0.448701	8.75273e-30
1.97767	0.476744	2.5856e-30
-1.97529	1.21223	2.80643e-29
1.85524	0.141644	3.55447e-23
1.83951	0.124111	9.25715e-23
1.8829	0.192984	3.40911e-24
1.95587	0.495599	4.63645e-31
1.93817	0.511281	3.03672e-31
1.93764	0.485046	1.03548e-30
1.93184	0.468809	2.1047e-30
1.94705	0.450856	7.77772e-30
1.95534	0.469363	3.24958e-30
1.90332	0.207215	2.39648e-24
1.88546	0.213137	1.40431e-24
1.93035	0.254737	3.11398e-25
1.91796	0.241977	5.54175e-25
1.89786	0.229519	8.00111e-25
1.92341	0.219673	1.55407e-24
1.94351	0.232131	1.02448e-24
1.88001	0.235441	3.88955e-25
1.94721	0.309748	1.52581e-26
1.92801	0.316948	8.51784e-27
1.9322	0.293546	3.47321e-26
1.94935	0.329963	4.55272e-27
1.93015	0.337163	2.88941e-27
1.95149	0.350179	1.80181e-27
1.92913	0.358274	9.50672e-28
1.95083	0.372302	4.55616e-28
1.92355	0.450302	5.53012e-30
1.91817	0.434696	1.33769e-29
1.92097	0.418047	3.67696e-29
1.94446	0.413387	4.87089e-29
1.92668	0.399085	9.52723e-29
1.93875	0.432349	2.25933e-29
1.92847	0.380397	2.96006e-28
1.95018	0.394424	2.10067e-28
1.89946	0.287385	3.60817e-26
1.9172	0.277343	6.41104e-26
1.913	0.300746	2.02739e-26
1.9048	0.264583	1.03368e-25
1.86504	0.198905	2.13411e-24
1.84761	0.162776	1.16616e-23
1.83926	0.180464	4.34463e-24
1.86248	0.178752	5.5967e-24
1.84982	0.191507	2.67756e-24
1.82439	0.164488	9.94967e-24
1.81709	0.13175	5.80628e-23
1.81134	0.153162	1.6552e-23
1.83274	0.1468	2.5839e-23
1.78079	0.127133	6.10405e-23
1.74499	0.107305	1.43524e-22
1.76191	0.116155	9.58818e-23
1.79569	0.138112	3.69215e-23
1.7212	0.102271	2.24014e-22
1.94485	1.24437	1.51182e-29
1.92652	1.26369	-2.80332e-29
1.97742	1.19683	5.87597e-30
-2	1.19586	-6.92493e-31
1.97042	1.22304	-6.03103e-30
1.97742	1.16932	-9.87528e-30
1.9225	1.24202	-3.04187e-30
1.92479	1.20755	5.31369e-32
1.94783	1.1965	-1.23472e-29
1.94083	1.22271	-5.15385e-29
1.91974	1.22562	-7.15104e-30
1.96868	1.1169	-7.45182e-31
1.97742	1.1413	1.53334e-30
1.93842	1.03662	8.43503e-33
1.93321	1.01701	-3.29304e-33
1.92825	0.991303	1.79594e-33
1.92751	0.955078	-4.05354e-35
1.91987	0.974781	-2.94548e-34
1.93263	0.90386	-1.92079e-35
1.93084	0.927699	1.05549e-34
1.93295	0.875107	1.12932e-35
1.93188	0.852486	-7.49152e-37
1.92956	0.82523	5.45726e-37
1.93454	0.52996	8.24866e-32
1.92992	0.555472	2.89192e-32
1.97443	1.24471	-1.42418e-28
-1.9758	1.26391	6.1947e-28
-1.9758	1.23661	-2.47801e-28
-2	1.25067	-2.33936e-29
-2	1.22337	-1.18928e-28
1.97443	1.27201	4.58192e-28
1.9264	1.28299	-5.84888e-28
1.94907	1.28976	1.0208e-27
1.94887	1.26604	-9.28099e-28
1.90499	1.31999	1.45398e-27
1.9266	1.30671	1.12017e-27
1.88325	1.33331	1.24522e-27
1.86711	1.34473	9.29484e-28
-1.92371	1.32167	2.10503e-27
