-0.0195809	1.72667	0.0624289
-0.0231286	1.70249	0.0170562
-0.0311671	1.74613	0.156767
-0.0349214	1.72069	0.0455026
-0.0410638	1.6985	0.013371
-0.0463876	1.73582	0.0931572
-0.0523013	1.71718	0.035376
-0.0373298	1.65287	0.00105581
-0.029271	1.6803	0.0052039
0.0125694	1.65585	0.00125337
-0.0193946	1.65685	0.00137232
-0.00523927	1.66377	0.00220368
-0.00778809	1.70847	0.0235268
0.00647291	1.67635	0.00403784
0.00529101	1.69604	0.0116165
-0.0113358	1.68428	0.00693211
0.0230997	1.68811	0.00711447
0.0372103	1.67746	0.0036051
0.0242816	1.66842	0.00241729
0.0269004	1.64723	0.000719243
0.0425228	1.65683	0.00109447
-0.0158266	1.75211	0.203227
0.00883873	1.72023	0.0430198
0.0139031	1.73995	0.112664
0.00112692	1.75119	0.19198
-0.00424038	1.73265	0.0823793
-0.012604	1.78911	0.608524
-0.0104593	1.77065	0.389577
-0.0152134	1.81379	0.831467
-0.0458165	1.7811	0.505351
-0.0426334	1.76126	0.280512
-0.0300222	1.79625	0.684359
-0.0274129	1.77157	0.398674
-0.0159573	1.83503	0.929684
-0.0484259	1.80578	0.764239
-0.0326316	1.82093	0.873789
-0.0504274	1.82814	0.901315
-0.0344495	1.84576	0.955746
-0.0656477	1.6751	0.00334765
-0.0472063	1.67632	0.00413561
-0.0567626	1.65519	0.00118707
-0.0584438	1.69499	0.0101987
-0.0759051	1.75237	0.172164
-0.061037	1.77079	0.366865
-0.0578539	1.75095	0.178136
-0.0637676	1.73231	0.072072
-0.0818188	1.73373	0.0687339
-0.0859158	1.71272	0.0223164
-0.0696812	1.71366	0.0270155
-0.0768852	1.69377	0.00856525
-0.075204	1.65397	0.000975415
-0.0400737	1.61194	0.000136419
-0.0468862	1.63174	0.000355484
-0.0663189	1.63406	0.000354874
-0.08502	1.63179	0.000271288
-0.0754655	1.61124	9.36443e-05
-0.0595065	1.61426	0.000127459
-0.0941667	1.60897	7.44314e-05
0.0451416	1.63564	0.000347102
0.0547174	1.621	0.000145125
0.000857262	1.64327	0.000613444
0.0295192	1.62604	0.000229112
0.0185577	1.61045	9.36821e-05
-0.0274534	1.62942	0.000426816
0.0042267	1.61906	0.000161591
-0.00992864	1.61214	0.000126479
0.039095	1.6114	9.08416e-05
0.0151882	1.63465	0.000369513
-0.0132981	1.63635	0.000448361
-0.026518	1.60357	8.52035e-05
0.0269822	1.72753	0.0574649
0.0400042	1.71528	0.0279099
0.0360284	1.69715	0.0108259
0.0219178	1.7078	0.0213357
0.0654932	1.68824	0.00516805
0.0541148	1.70463	0.0140717
0.0501389	1.68649	0.00543768
0.0554515	1.66587	0.00160086
0.0708057	1.66762	0.00157261
0.079365	1.64767	0.000500628
0.0721207	1.62505	0.000158342
0.060764	1.64525	0.000555706
0.0907217	1.62747	0.000146527
0.00434949	1.78819	0.588767
0.0219206	1.77928	0.466447
0.0192704	1.75849	0.243422
0.00649422	1.76973	0.370396
0.049294	1.75558	0.184457
0.0450686	1.73501	0.0740067
0.0346968	1.76804	0.320625
0.0320465	1.74726	0.142946
0.0197759	1.79774	0.678811
0.00220476	1.80665	0.775174
0.00146092	1.82788	0.902254
0.0196957	1.81816	0.845339
-0.0177752	1.85985	0.976315
-0.016179	1.88125	0.989931
0.0189519	1.8394	0.936011
0.0193085	1.86007	0.973791
0.000717083	1.84912	0.960451
0.0023132	1.87052	0.984344
-0.0662217	1.81298	0.807161
-0.0825702	1.7979	0.64888
-0.0790883	1.77221	0.358427
-0.0642202	1.79063	0.598456
-0.0974384	1.77948	0.403135
-0.0522453	1.85296	0.965969
-0.0509704	1.89189	0.991025
-0.0554704	1.87302	0.984658
-0.0310525	1.89527	0.992736
-0.0407419	1.94001	0.990466
-0.0457556	1.91659	0.991412
-0.0362674	1.87058	0.983887
-0.0682232	1.83534	0.920499
-0.0714483	1.8554	0.965153
-0.0855134	1.84582	0.942042
-0.0845717	1.82025	0.836718
-0.101862	1.83073	0.873998
-0.0931198	1.69283	0.0070026
-0.0840891	1.67387	0.00280621
-0.0939051	1.6517	0.000726593
-0.102883	1.6753	0.00246813
-0.109188	1.76147	0.193856
-0.111913	1.69425	0.00612796
-0.0939564	1.75379	0.155991
-0.118627	1.71895	0.0220685
-0.0980534	1.73279	0.0567822
-0.11453	1.73995	0.0678949
-0.10215	1.71178	0.0181832
-0.103721	1.62953	0.000230698
-0.112791	1.60655	5.56989e-05
-0.122736	1.63025	0.000184977
-0.112699	1.65312	0.00066813
-0.131806	1.60727	4.75306e-05
-0.0368937	1.9638	0.994243
-0.00899321	1.58628	3.16672e-05
-0.0120481	1.56444	9.30375e-06
-0.0391383	1.58608	3.01585e-05
-0.0264808	1.55738	6.41686e-06
-0.0255826	1.57771	2.19395e-05
-0.0526941	1.59445	4.39825e-05
-0.0686531	1.59143	3.36918e-05
-0.0560079	1.57285	1.28361e-05
-0.0424521	1.56448	8.81633e-06
-0.0719669	1.56983	1.01597e-05
-0.0846122	1.58841	2.87482e-05
-0.0897828	1.56826	8.71449e-06
-0.103237	1.58599	2.06647e-05
-0.108407	1.56585	6.66503e-06
-0.139308	1.58707	1.53672e-05
-0.123614	1.56274	5.12436e-06
-0.137558	1.56752	5.53378e-06
-0.121861	1.58358	1.72687e-05
-0.155005	1.57101	5.25282e-06
0.10109	1.60691	4.37133e-05
0.112233	1.58865	1.42214e-05
0.0946207	1.5866	1.5567e-05
0.0834774	1.60486	4.95973e-05
0.0660741	1.60081	4.48327e-05
0.0766467	1.58416	1.62625e-05
0.0592435	1.58011	1.47953e-05
0.0486709	1.59675	4.24703e-05
0.00454129	1.57301	1.41925e-05
0.0281335	1.5958	4.14048e-05
0.0216492	1.57713	1.58436e-05
0.0421866	1.57808	1.46962e-05
0.0185944	1.55528	4.71227e-06
0.00759614	1.59485	4.84519e-05
0.0877901	1.5659	5.2339e-06
0.0623161	1.74333	0.0954338
0.0750432	1.72813	0.0391078
0.0580907	1.72276	0.0358164
0.069469	1.70638	0.0129932
0.0894067	1.67004	0.00147102
0.0864215	1.71174	0.0142374
0.0970084	1.69413	0.00491026
0.0808474	1.68999	0.00502176
0.105568	1.67418	0.00148838
0.115469	1.65311	0.000429478
0.108334	1.62952	0.000132382
0.097966	1.65009	0.000480971
0.118702	1.60896	4.09664e-05
0.147498	1.58924	9.44687e-06
0.129184	1.589	1.16895e-05
0.137016	1.6092	3.09874e-05
0.125837	1.63255	0.000123162
0.0519442	1.77636	0.382329
0.0543795	1.79791	0.626121
0.0372668	1.80925	0.765301
0.037347	1.78882	0.55716
0.0840673	1.77144	0.254736
0.0792686	1.7487	0.102482
0.0689768	1.78545	0.446829
0.0665415	1.7639	0.223105
0.0542993	1.81833	0.811318
0.0375433	1.85035	0.955155
0.055467	1.84008	0.919471
0.0371866	1.82967	0.893267
-0.0303285	1.98662	0.994383
0.0209046	1.88147	0.988874
-0.0109523	1.99126	0.992178
0.00390931	1.89192	0.992772
-0.0181413	1.96755	0.994783
-0.0258377	1.91997	0.991562
0.00804934	1.91438	0.994798
0.0216184	1.90284	0.993264
-0.0219895	1.94376	0.991382
-0.00682415	1.92841	0.992708
-0.00297596	1.9522	0.993852
-0.0109642	1.90595	0.99399
-0.000888875	1.97334	0.993121
0.0556455	1.88175	0.985408
0.0558236	1.86076	0.966076
0.0386137	1.8924	0.990488
0.0378999	1.87102	0.981043
-0.0231395	2.01033	0.993224
-0.0139412	2.03166	0.994665
-0.0606598	1.93662	0.989579
-0.0490809	1.98286	0.993807
-0.0680791	1.97899	0.990564
-0.0729464	1.956	0.990067
-0.0556461	1.96004	0.993421
-0.113198	1.82029	0.79086
-0.11267	1.78715	0.448591
-0.121488	1.80364	0.612849
-0.10092	1.80517	0.68959
-0.129761	1.74763	0.0814746
-0.133238	1.78563	0.366262
-0.142035	1.76738	0.170735
-0.124419	1.76914	0.225405
-0.133766	1.81876	0.726357
-0.0701735	1.89433	0.990193
-0.0779601	1.93258	0.989851
-0.0887386	1.86588	0.97371
-0.0903986	1.88981	0.987644
-0.0858986	1.90868	0.990481
-0.0746734	1.87546	0.984158
-0.0656735	1.9132	0.989176
-0.0981852	1.92806	0.992123
-0.11414	1.84585	0.921816
-0.121451	1.86652	0.962258
-0.132787	1.85607	0.932667
-0.104464	1.88023	0.98139
-0.140783	1.83702	0.841446
-0.102804	1.8563	0.954693
-0.125477	1.83541	0.863212
-0.121676	1.67672	0.00229338
-0.12839	1.70142	0.00779049
-0.141423	1.67743	0.00184364
-0.131714	1.65384	0.000574301
-0.147377	1.74587	0.0583059
-0.167379	1.74467	0.0388952
-0.135103	1.72612	0.0262127
-0.155105	1.72492	0.0178424
-0.148137	1.70213	0.0059854
-0.141751	1.63097	0.000164152
-0.156754	1.59056	1.50289e-05
-0.151461	1.65456	0.00048536
-0.162247	1.62667	9.74755e-05
-0.149253	1.61076	5.0303e-05
-0.169749	1.60647	3.40426e-05
-0.170018	1.57814	6.41188e-06
-0.183012	1.59405	1.43158e-05
-0.184403	1.7453	0.0288566
-0.0425157	2.00568	0.994178
-0.0615139	2.00181	0.991505
-0.0530511	2.02248	0.993654
-0.0333174	2.02701	0.994435
-0.0438528	2.04381	0.993378
0.0128556	1.53792	1.81385e-06
-0.00204106	1.52753	1.02134e-06
-0.0129463	1.54411	2.85104e-06
0.00148643	1.55116	4.17124e-06
-0.0273791	1.53705	1.90538e-06
-0.0433504	1.54415	2.82676e-06
-0.0164738	1.52048	6.62058e-07
-0.0363098	1.52173	7.33245e-07
-0.0688084	1.5302	1.15183e-06
-0.0522811	1.52882	1.14232e-06
-0.0771376	1.54968	3.28798e-06
-0.0593217	1.55124	4.16408e-06
-0.104003	1.52808	8.0145e-07
-0.11016	1.54501	2.02774e-06
-0.0949535	1.54812	2.73267e-06
-0.0866243	1.52864	9.2048e-07
-0.197224	1.57213	4.04145e-06
-0.209793	1.55536	1.30387e-06
-0.19585	1.54895	1.18905e-06
-0.18104	1.54249	9.66297e-07
-0.168268	1.55859	2.55749e-06
-0.183281	1.56572	3.94695e-06
-0.139311	1.54669	1.72396e-06
-0.166028	1.53537	7.10742e-07
-0.150471	1.53062	6.24157e-07
-0.11921	1.52497	5.71974e-07
-0.125367	1.54191	1.47209e-06
-0.136527	1.52584	5.22651e-07
-0.153255	1.55147	2.00315e-06
0.159519	1.56601	2.23694e-06
0.105764	1.56834	5.11562e-06
0.0982303	1.55125	2.0897e-06
0.122715	1.56869	4.18781e-06
0.114948	1.54636	1.27783e-06
0.139666	1.56904	3.59888e-06
0.147189	1.55235	1.29354e-06
0.131899	1.5467	1.06544e-06
0.167042	1.54932	8.58482e-07
0.179936	1.54036	4.53566e-07
0.00932809	1.51429	4.22477e-07
0.027375	1.50715	2.60409e-07
0.047364	1.53873	1.46165e-06
0.0242247	1.52468	7.42348e-07
0.0698161	1.56346	5.48907e-06
0.0644209	1.54076	1.45584e-06
0.0527592	1.56143	5.3566e-06
0.0416252	1.52137	5.41949e-07
0.0299635	1.54204	2.0896e-06
0.0357024	1.5594	5.45273e-06
0.0802563	1.54881	2.14914e-06
0.0922111	1.51535	2.63557e-07
0.0748611	1.52611	5.62177e-07
0.0906965	1.53417	7.95274e-07
0.107414	1.52927	5.06444e-07
0.108786	1.73907	0.0428851
0.102583	1.71588	0.0140696
0.0967944	1.75623	0.116975
0.0919957	1.73349	0.041683
0.113169	1.69828	0.00496473
0.119373	1.72146	0.0145187
0.129569	1.70154	0.00436845
0.123071	1.67721	0.00134226
0.23646	1.50512	2.63499e-08
0.193653	1.54297	4.1619e-07
0.211735	1.54449	3.26851e-07
0.224446	1.52416	9.05788e-08
0.179372	1.56299	1.66802e-06
0.197454	1.56451	1.22268e-06
0.186442	1.58655	4.38527e-06
0.167351	1.58622	5.82079e-06
0.132972	1.65613	0.000401092
0.13947	1.68046	0.00120676
0.144151	1.63279	9.22491e-05
0.150573	1.65811	0.000317453
0.161752	1.63477	7.67133e-05
0.174421	1.60978	1.79856e-05
0.15533	1.60945	2.61123e-05
0.0714121	1.807	0.682931
0.0865026	1.79299	0.482092
0.0888686	1.81636	0.723149
0.0725797	1.82875	0.849774
0.103959	1.80235	0.525511
0.120001	1.78661	0.288287
0.113585	1.76181	0.117915
0.101593	1.77897	0.275347
0.0737473	1.8505	0.935969
0.0735693	1.87148	0.973157
0.0914025	1.86369	0.95262
0.0900362	1.83811	0.870908
0.0563594	1.90312	0.991346
0.0165328	2.01511	0.995674
0.00497986	2.03485	0.996171
0.00630015	1.99705	0.992863
-0.00376324	2.01497	0.994056
0.0265962	1.99718	0.995043
0.0257585	1.92531	0.994215
0.0310449	1.95151	0.995512
0.044614	1.93997	0.992438
0.0393276	1.91377	0.990702
0.0142765	1.95798	0.994495
0.0331319	1.97265	0.996575
0.0551461	1.92328	0.990905
0.0163635	1.97913	0.995088
0.0121894	1.93684	0.995322
0.0252759	2.03498	0.996701
0.0733912	1.89247	0.987945
0.0721779	1.91263	0.992434
0.0883538	1.90849	0.991348
0.0912244	1.88467	0.979364
-0.0168257	2.07056	0.994691
-0.00519809	2.05153	0.994131
-0.0241191	2.04834	0.991527
-0.0339815	2.06132	0.991742
0.0223289	2.07271	0.994587
0.00209534	2.07376	0.995385
0.0331166	2.05292	0.994576
0.013723	2.05473	0.996096
-0.0902467	1.95196	0.99056
-0.103877	1.94774	0.991716
-0.102916	1.97014	0.991874
-0.0853794	1.97495	0.990304
-0.0915924	2.01806	0.994128
-0.0805121	1.99794	0.990391
-0.098049	1.99312	0.993021
-0.0720493	2.01861	0.99384
-0.142056	1.80211	0.522492
-0.15965	1.76561	0.120117
-0.149072	1.82037	0.68954
-0.161241	1.80678	0.492534
-0.170038	1.78853	0.260166
-0.176675	1.76625	0.0930302
-0.150853	1.78386	0.287041
-0.156089	1.83864	0.81263
-0.148093	1.85769	0.919026
-0.167956	1.85005	0.846862
-0.168257	1.82505	0.656484
-0.124975	1.91269	0.990586
-0.111816	1.92384	0.991989
-0.123111	1.89045	0.98344
-0.106124	1.90416	0.986984
-0.130667	1.93237	0.992202
-0.130128	1.9523	0.990369
-0.116547	1.96591	0.99064
-0.117508	1.94352	0.9918
-0.156571	1.89055	0.972979
-0.141962	1.89898	0.984491
-0.140098	1.87674	0.965823
-0.15996	1.8691	0.934851
-0.20094	1.7487	0.0243363
-0.193699	1.76688	0.0682323
-0.187063	1.78917	0.201886
-0.203219	1.78412	0.119568
-0.212987	1.76653	0.0431521
-0.182582	1.67837	0.00101399
-0.18955	1.70116	0.00267257
-0.171957	1.65026	0.000273232
-0.161171	1.67815	0.00159086
-0.175107	1.72372	0.0122057
-0.191644	1.72712	0.0100421
-0.168139	1.70093	0.00398946
-0.200487	1.62347	5.11354e-05
-0.193368	1.65049	0.000192643
-0.196955	1.60046	1.70762e-05
-0.182743	1.62238	7.9185e-05
-0.227679	1.58407	4.03213e-06
-0.214698	1.60155	1.15655e-05
-0.211166	1.57854	4.28588e-06
-0.22513	1.561	1.3166e-06
-0.241643	1.56654	1.36026e-06
-0.206087	1.70455	0.00218136
-0.223193	1.7221	0.00369693
-0.220228	1.74834	0.0151813
-0.208182	1.73051	0.00826439
-0.23524	1.73992	0.00672148
-0.0831296	2.03873	0.995608
-0.0708046	2.05809	0.993317
-0.0635865	2.03929	0.995269
-0.0537152	2.0568	0.9917
-0.0266881	2.08355	0.994756
-0.0461912	2.09192	0.99224
-0.0609333	2.0756	0.990251
-0.0438439	2.07431	0.991287
-0.0903478	2.05753	0.994489
-0.0254046	1.50515	2.7264e-07
-0.00556855	1.50391	2.76949e-07
0.0170986	1.47285	3.8425e-08
-0.000948331	1.47999	6.455e-08
-0.0168408	1.48853	1.10271e-07
0.0124784	1.49677	1.56123e-07
-0.0617679	1.50778	3.10303e-07
-0.0452406	1.5064	3.06699e-07
-0.0366768	1.48978	1.15269e-07
