0.1	0.00255071	0.00830472	0	-0.000168966	0.00726878	0.0128567	0.035629	0.0961101	0	0.162889
0.2	0.00278681	0.00746861	0	-0.000471046	0.00766525	0.0123602	0.0399516	0.0822493	0	0.152953
0.3	0.00296323	0.00691118	0	-0.000890508	0.00801823	0.0119876	0.043028	0.0746036	0	0.148402
0.4	0.00311092	0.00647584	0	-0.000920949	0.0083124	0.0116644	0.0453684	0.0697438	0	0.145597
0.5	0.00323438	0.00613395	0	-0.000682514	0.00856053	0.0114028	0.04719	0.0663424	0	0.143547
0.6	0.00333515	0.00585673	0	-0.000864521	0.00877096	0.0111818	0.0486244	0.0638528	0	0.142486
0.7	0.00342572	0.00563509	0	-0.000924245	0.00895278	0.0110004	0.0497646	0.0619568	0	0.14166
0.8	0.00350437	0.00545082	0	-0.000405954	0.00911052	0.0108524	0.0506749	0.0604667	0	0.140466
0.9	0.00357403	0.00529539	0	-0.000481151	0.00923389	0.0107144	0.0514437	0.0593174	0	0.14006
1	0.00364105	0.00517307	1.26877e-06	-0.000468209	0.00939828	0.0106015	0.0522169	0.0579879	8.0065e-07	0.139489
1.1	0.00372487	0.00515193	1.26856e-05	-0.000391512	0.0100336	0.0106426	0.0527944	0.0548105	5.01673e-05	0.137612
1.2	0.0037919	0.00514814	6.63484e-06	-0.000604992	0.0105844	0.0108653	0.0520431	0.0529482	0.000100052	0.136093
1.3	0.00385078	0.00515623	3.31385e-06	-0.000721424	0.0110303	0.0111538	0.0509736	0.0516283	0.000132893	0.134651
1.4	0.00390512	0.00517083	1.83201e-06	-0.000618552	0.0113954	0.0114593	0.0498929	0.0505745	0.000157994	0.133177
1.5	0.00395525	0.00518949	1.09294e-06	-0.000593043	0.0116982	0.0117522	0.0489178	0.0496755	0.000182026	0.131965
1.6	0.00400245	0.00520854	6.52338e-07	-1.87944e-05	0.0119592	0.0120254	0.0480632	0.0488618	0.000207217	0.130347
1.7	0.00404509	0.00522879	4.62429e-07	-0.000395194	0.0121788	0.0122648	0.0473547	0.0481318	0.000233959	0.129834
1.8	0.00408427	0.00524672	3.1985e-07	-0.000316861	0.0123668	0.012471	0.0467679	0.0474692	0.000262404	0.128985
1.9	0.00411976	0.00526427	2.38002e-07	-0.000456666	0.0125263	0.0126464	0.0462919	0.0468653	0.000290952	0.128462
2	0.00415254	0.00527634	1.49469e-07	0.000192815	0.0126664	0.0128008	0.0458847	0.0463048	0.000319486	0.127212
2.1	0.00418253	0.00528695	1.10737e-07	0.000134712	0.012786	0.01293	0.0455473	0.0458025	0.000347318	0.126748
2.2	0.00420947	0.00529441	1.02688e-07	6.92084e-05	0.0128871	0.0130378	0.0452671	0.0453512	0.00037461	0.126353
2.3	0.00423459	0.00529741	9.3932e-08	1.61067e-05	0.0129728	0.013125	0.0450352	0.0449463	0.000400797	0.125996
2.4	0.0042577	0.00530196	5.82933e-08	3.97936e-05	0.0130496	0.0132042	0.0448264	0.0445642	0.000425065	0.125589
