-0.012256	2.07222	0.998525
-0.0224666	2.08658	0.998626
-0.0242156	2.1063	0.997987
-0.0301742	2.13003	0.996249
-0.0430035	2.09558	0.995984
-0.0447525	2.1153	0.997728
-0.0604041	2.09663	0.998654
-0.0640333	2.11994	0.996893
-0.0499623	2.13625	0.990834
-0.00963725	2.12103	0.995674
-0.00367869	2.0973	0.997313
0.00923965	2.1164	0.990841
0.0170675	2.09573	0.990652
0.00771053	2.07646	0.994019
0.0284567	2.07489	0.992823
0.0382376	2.05477	0.990869
0.00897402	2.03365	0.99382
0.0294363	2.03491	0.991737
0.0190998	2.05562	0.996434
-0.000866769	2.05138	0.99918
0.0193105	2.01294	0.992168
0.0287484	1.99514	0.996156
-0.0586551	2.0769	0.999201
-0.0412546	2.07585	0.998699
-0.0310439	2.0615	0.992724
-0.0515387	2.05672	0.994892
-0.041328	2.04237	0.989981
-0.0304637	2.02435	0.994955
-0.0208333	2.04714	0.997208
-0.0109925	2.02941	0.99746
-0.035384	2.15098	0.99022
0.00328108	2.14013	0.991776
-0.00189527	2.16067	0.994173
-0.0155958	2.14476	0.996216
-0.0207975	2.16517	0.995377
-0.0405856	2.17139	0.988015
-0.0689392	2.05777	0.996058
-0.0551721	2.15719	0.98853
-0.0756369	2.16367	0.988563
-0.0692431	2.14089	0.9902
-0.0788432	2.18338	0.992485
-0.0583783	2.17691	0.989155
-0.0879367	2.05834	0.998551
-0.0931699	2.08276	0.999294
-0.0796849	2.10127	0.998634
-0.0760557	2.07796	0.998945
-0.0967991	2.10607	0.998733
-0.083314	2.12458	0.997741
-0.0897079	2.14736	0.991104
-0.101191	2.12877	0.998606
0.0169816	2.15604	0.995472
0.0348625	2.15342	0.997522
0.022158	2.1355	0.991959
0.0299858	2.11482	0.989585
0.0402475	2.13315	0.994859
0.0591118	2.01234	0.998423
0.0460501	1.98887	0.998021
0.065389	1.987	0.993652
0.0737236	1.96627	0.99693
0.0397728	2.0142	0.99722
0.0485741	2.03406	0.992948
0.0475945	2.07403	0.99066
0.0559665	2.09209	0.995764
0.0480754	2.11247	0.991562
0.0378137	2.09415	0.990689
0.0679131	2.03219	0.996182
0.0757552	2.05201	0.995671
0.0657473	2.07197	0.996284
0.0573753	2.05392	0.988817
