0.0187893	1.86036	0.985361
-0.0166929	1.88245	0.994504
0.00143386	1.8714	0.991797
-0.0353859	1.96359	0.993146
-0.0217869	2.00894	0.991923
-0.0289739	1.98619	0.991068
-0.0115236	1.90715	0.993927
-0.0214802	1.94442	0.990059
-0.00730568	1.92968	0.989809
0.019776	1.88213	0.993074
0.00242057	1.89317	0.99582
0.00663843	1.91569	0.993126
0.0206406	1.90432	0.99425
-0.0033182	1.95296	0.991743
-0.0174927	1.9677	0.995713
-0.0103057	1.99046	0.991006
-0.000344985	1.97385	0.992721
-0.0265071	2.08277	0.996865
-0.0131564	2.02961	0.994833
-0.0049387	2.04905	0.996234
-0.0164191	2.06907	0.996207
0.0369961	1.85043	0.971826
0.0551826	1.8608	0.976617
0.0549823	1.88202	0.989921
0.0371314	1.87109	0.988002
0.0379961	1.89328	0.99283
-0.0295349	2.10113	0.996556
0.018654	1.8397	0.963163
0.000447151	1.84963	0.978907
0.00127952	1.82825	0.945121
-0.0341485	1.84656	0.979212
-0.0176796	1.86068	0.988763
-0.0160217	1.83551	0.96084
0.0550473	1.84014	0.940954
0.0194864	1.81832	0.901082
0.0370344	1.80933	0.826876
0.0368608	1.82977	0.927657
0.0540092	1.81836	0.851956
-0.0501222	1.82846	0.930854
-0.0658757	1.81315	0.836375
-0.0517801	1.85363	0.983358
-0.0444701	1.91732	0.988637
-0.0393734	1.9403	0.988164
-0.030637	1.89643	0.993288
-0.0254677	1.92113	0.989706
-0.0496395	1.89262	0.992626
-0.054876	1.87359	0.991383
-0.0358064	1.87173	0.992506
-0.0850501	1.84575	0.950351
-0.0842071	1.8203	0.848952
-0.0708497	1.85549	0.975389
-0.0677538	1.83553	0.936017
-0.101503	1.83051	0.881294
-0.0583759	1.93649	0.988828
-0.0231942	2.04601	0.99181
-0.0332823	2.05971	0.99448
-0.0318246	2.02534	0.995585
-0.0430697	2.04213	0.995506
-0.0468671	1.98207	0.990431
-0.0705385	1.95573	0.989247
-0.0659498	1.97858	0.989679
-0.0404551	2.00467	0.995355
-0.0532791	1.95947	0.995471
-0.0517001	2.02146	0.992004
-0.0595378	2.00117	0.990096
-0.0433703	2.07341	0.991996
-0.0463981	2.09177	0.99199
-0.0607299	2.07537	0.989782
-0.0531577	2.05583	0.991693
-0.0408193	2.14465	0.991884
-0.0351788	2.12403	0.996667
-0.0458512	2.16631	0.991764
-0.0489036	2.18739	0.997072
-0.0679167	2.11537	0.99512
-0.0550664	2.13074	0.995034
-0.0494259	2.11012	0.996581
-0.0637577	2.09372	0.990832
-0.0152878	2.11504	0.995125
0.055847	1.90421	0.991972
-0.00311862	2.01321	0.99226
0.0159513	2.01329	0.994177
0.00684205	1.9966	0.994735
0.0050991	2.03265	0.996745
0.0248585	1.92684	0.99467
0.0108563	1.93822	0.997236
0.0325037	1.97327	0.998133
0.0138295	1.95911	0.996061
0.0295305	1.95238	0.996981
0.0435327	1.94101	0.991838
0.0542412	1.92485	0.989557
0.0388607	1.91547	0.987979
0.0168027	1.98	0.996635
0.025912	1.99669	0.997584
0.0102972	2.09085	0.991203
0.0031739	2.11134	0.991368
-0.00964394	2.09214	0.996845
0.00183644	2.07211	0.997376
0.0133168	2.05208	0.997488
0.0322268	2.05076	0.996192
0.0217776	2.07083	0.995597
0.024169	2.03273	0.997617
0.0721956	1.82873	0.875008
0.0896401	1.83798	0.888171
0.0730335	1.87173	0.980724
0.0908781	1.86344	0.961654
0.0732337	1.85051	0.949809
0.0712274	1.91359	0.993896
0.0871376	1.90848	0.992217
0.0906778	1.88466	0.984046
0.0728332	1.89295	0.99135
-0.0352371	2.20401	0.994365
-0.0117608	2.17661	0.990782
-0.00246997	2.13424	0.990516
-0.0209317	2.13795	0.995955
-0.0309954	2.18126	0.995684
-0.0259636	2.1596	0.990267
-0.00672889	2.15496	0.989721
-0.0169674	2.19789	0.993274
-0.0212091	2.22064	0.992295
0.0196599	1.79788	0.769443
-0.0456744	1.78126	0.582783
0.00211188	1.80688	0.856361
-0.0126198	1.78931	0.716217
0.00428861	1.78836	0.700471
-0.048244	1.80608	0.818457
-0.0151893	1.81413	0.895037
-0.029921	1.79657	0.769775
-0.0324906	1.82138	0.917332
0.088602	1.81621	0.746412
0.0711575	1.80695	0.720653
0.0687943	1.78541	0.491676
0.0863142	1.79289	0.509657
0.0541827	1.79792	0.684671
0.0518195	1.77638	0.448341
0.0372079	1.78889	0.641846
0.0218366	1.77936	0.571452
0.0345995	1.76809	0.405005
-0.0639975	1.79077	0.642923
-0.0823289	1.79792	0.665151
-0.0789053	1.77227	0.38231
-0.0608667	1.7709	0.418014
-0.0972368	1.77942	0.407325
-0.11248	1.78704	0.448655
-0.121291	1.80349	0.613025
-0.112978	1.82012	0.795859
-0.10066	1.80507	0.692652
-0.133608	1.81855	0.730409
-0.088146	1.8657	0.978522
-0.0739456	1.87545	0.988462
-0.0634726	1.91351	0.987393
-0.0756352	1.93275	0.990236
-0.0842375	1.90843	0.990516
-0.0687091	1.89448	0.990982
-0.089474	1.88939	0.988784
-0.0964002	1.92767	0.993266
-0.11382	1.84557	0.928322
-0.103674	1.87965	0.983021
-0.140647	1.83677	0.850228
-0.132606	1.8558	0.940032
-0.121132	1.86619	0.966382
-0.102346	1.85596	0.960219
-0.125295	1.83518	0.870581
