1.95223	0.248584	0
1.93908	0.271205	0
-1.95596	0.246849	0
-1.97739	0.261395	0
2	0.281841	0
1.95393	0.287303	0
1.97369	0.308314	0
1.98024	0.289657	0
1.98024	0.26083	0
1.96047	0.268646	0
1.97579	0.328658	0
1.97579	0.357901	0
1.97517	0.408328	0
1.96946	0.427338	0
1.97517	0.380394	0
1.97776	0.44572	0
1.97776	0.47375	0
-1.97551	1.21237	0
-2	1.25211	0
1.97457	1.24512	0
-1.97607	1.26429	0
-1.97607	1.23668	0
1.97457	1.27274	0
-1.92425	1.3197	0
1.92712	1.30658	0
1.94938	1.28999	0
1.94515	1.24362	0
1.92681	1.2626	0
1.92687	1.28235	0
1.94913	1.26575	0
1.86884	1.34272	0
1.9059	1.31918	0
1.88467	1.33184	0
1.92283	1.24047	0
1.92012	1.22376	0
-2	1.19669	0
1.97749	1.19694	0
1.97749	1.16914	0
1.94808	1.19544	0
1.97058	1.223	0
1.92509	1.2059	0
1.94117	1.22149	0
-2	1.2245	0
1.96884	1.11592	0
1.97749	1.14082	0
1.93369	1.01428	0
1.93878	1.03391	0
1.89887	0.225764	0
1.88134	0.231832	0
1.93083	0.251144	0
1.91871	0.238378	0
1.88676	0.209362	0
1.94738	0.30596	0
1.94948	0.326304	0
1.92821	0.313223	0
1.93254	0.289862	0
1.91336	0.297125	0
1.90557	0.260999	0
1.91769	0.273765	0
1.90009	0.283863	0
1.9303	0.333567	0
1.95158	0.346647	0
1.92915	0.354892	0
1.95096	0.369141	0
1.95602	0.492573	0
1.93834	0.508207	0
1.93205	0.465896	0
1.94721	0.448037	0
1.93783	0.482053	0
1.95551	0.466419	0
1.95033	0.391634	0
1.92678	0.396306	0
1.94462	0.410644	0
1.92852	0.377385	0
1.92374	0.447514	0
1.91834	0.431989	0
1.92107	0.415316	0
1.93891	0.429655	0
1.8669	0.195354	0
1.85208	0.188025	0
1.84174	0.177141	0
1.82722	0.161443	0
1.92881	0.988548	0
1.92812	0.952388	0
1.92054	0.971913	0
1.93311	0.901448	0
1.93139	0.925161	0
1.93339	0.872777	0
1.93224	0.850203	0
1.92987	0.822806	0
1.93467	0.526797	0
1.93003	0.552272	0
1.85005	0.159581	0
1.88443	0.189286	0
1.86457	0.175278	0
1.88582	0.16807	0
1.87215	0.154603	0
2	0.224745	0
-1.97857	0.238468	0
2	0.253013	0
1.97199	0.240768	0
1.90429	0.203294	0
1.92413	0.215908	0
1.90567	0.182078	0
1.97199	0.2125	0
1.94697	0.202188	0
1.94398	0.228522	0
1.92712	0.189574	0
-1.85952	0.141661	0
-1.89013	0.162276	0
-1.87426	0.149607	0
-1.95714	0.223923	0
-1.93671	0.228941	0
-1.93127	0.206099	0
-1.92184	0.187777	0
-1.95169	0.20108	0
-1.97857	0.2102	0
-1.90353	0.176021	0
1.79929	0.135434	0
1.81446	0.150199	0
1.8421	0.121675	0
1.83553	0.143883	0
1.82036	0.129118	0
1.85763	0.138905	0
1.78473	0.124858	0
1.76638	0.11435	0
1.72577	0.101105	0
1.74955	0.105918	0
-1.80689	0.078188	0
-1.78283	0.0715214	0
-1.83787	0.132017	0
-1.82043	0.125319	0
-1.8092	0.103709	0
-1.82371	0.147237	0
-1.84116	0.153934	0
-1.87064	0.169826	0
-1.82936	0.166862	0
-1.88404	0.18357	0
-1.86107	0.184778	0
-1.84633	0.176833	0
-1.8559	0.16188	0
-1.89744	0.197315	0
-1.88582	0.212228	0
-1.90686	0.215637	0
-1.87447	0.198523	0
-1.89525	0.23055	0
-1.91501	0.257233	0
-1.89788	0.246762	0
-1.93553	0.251868	0
-1.91629	0.233959	0
-1.97739	0.290223	0
-1.95029	0.290366	0
-1.93426	0.275142	0
-1.95478	0.269776	0
-1.8966	0.270035	0
-1.9729	0.310812	0
-2	0.310669	0
-2	0.339912	0
-1.97476	0.331293	0
-2	0.397088	0
-1.97476	0.360536	0
-1.97151	0.384491	0
-2	0.369155	0
2	0.453052	0
-1.97868	0.43285	0
-1.97151	0.412425	0
-2	0.425022	0
-1.97868	0.46088	0
-1.97322	0.480487	0
-1.97658	0.502361	0
-2	0.509628	0
1.97826	0.499904	0
1.97826	0.52845	0
1.95188	0.544201	0
-2	0.481082	0
1.95652	0.518726	0
1.97362	0.553924	0
1.97362	0.58175	0
1.97503	0.606715	0
1.97503	0.635141	0
1.97509	0.688594	0
1.97509	0.659452	0
1.97227	0.708845	0
1.97588	0.759231	0
1.97588	0.730017	0
1.95077	0.830769	0
1.9742	0.814415	0
1.9742	0.785381	0
1.97657	0.871329	0
1.95314	0.858166	0
1.97657	0.841812	0
1.95286	0.886838	0
1.97629	0.900001	0
1.94932	0.942737	0
1.95259	0.91551	0
1.97629	0.929028	0
1.97722	1.09436	0
1.97722	1.06582	0
1.95512	1.04895	0
1.95093	0.995701	0
1.97302	0.984053	0
1.9779	1.00979	0
1.97302	0.956255	0
1.9779	1.03831	0
1.94605	0.969964	0
1.95581	1.02144	0
-1.97551	1.18456	0
-2	1.14057	0
-1.97568	1.16072	0
-2	1.16889	0
-1.95119	1.1764	0
-1.97568	1.1324	0
-1.97194	1.11296	0
-1.97536	1.09374	0
-2	1.08371	0
-2	1.11225	0
-1.95101	1.20024	0
-1.95158	1.22455	0
-1.93012	1.18935	0
-1.92969	1.21183	0
-1.93021	1.30083	0
-1.95215	1.24886	0
-1.93185	1.28049	0
-1.95242	1.27237	0
-1.93157	1.25697	0
-1.93026	1.23614	0
-1.90936	1.28543	0
-1.90772	1.30576	0
-1.87357	1.33827	0
-1.88286	1.32583	0
-1.88872	1.30676	0
-1.89301	1.2914	0
-1.90186	1.32483	0
-1.9088	1.20094	0
-1.85553	1.34923	2.93874e-41
1.85956	1.3604	0
1.85022	1.37867	0
1.83726	1.39064	2.14777e-39
1.79832	1.3948	5.92846e-37
1.81923	1.40161	1.73977e-39
1.97481	1.29697	0
-1.9527	1.29589	0
-1.97635	1.31609	0
-1.97635	1.28781	0
-1.94674	1.31476	0
-2	1.308	0
-2	1.27972	0
1.92841	1.32682	0
1.97481	1.32525	0
1.9496	1.33962	0
1.94962	1.31422	0
1.87554	1.3612	0
1.8662	1.37946	0
1.89018	1.37313	0
1.89136	1.35031	0
1.92838	1.35222	0
1.90601	1.36224	0
1.90719	1.33943	0
1.88084	1.39139	0
-1.87796	1.35486	0
-1.97039	1.33496	0
-1.89601	1.3439	0
-1.94077	1.33363	0
-1.94327	1.35262	0
-1.91839	1.33877	0
-1.92089	1.35776	0
-1.89715	1.36477	0
-1.84162	1.35812	1.20482e-40
-1.85992	1.36583	0
-1.85654	1.38333	0
-1.87911	1.37573	0
-1.84039	1.37319	5.61858e-41
1.90455	1.2792	0
1.88508	1.29157	0
1.88338	1.31159	0
1.90462	1.29894	0
1.90179	1.24274	0
1.88526	1.25303	0
1.90449	1.25945	0
1.88501	1.27183	0
1.78368	1.38805	5.00651e-35
1.85286	1.34193	8.09836e-42
1.81766	1.38357	5.56446e-38
1.81585	1.36145	1.01315e-37
1.8288	1.34947	5.77769e-40
1.83062	1.37159	2.07989e-39
1.80303	1.37682	6.99883e-37
1.84358	1.35961	2.42723e-41
1.83809	1.33179	2.73005e-40
1.84399	1.31282	3.47273e-42
1.86214	1.32424	0
1.86384	1.30422	0
1.77916	1.35706	2.9906e-31
1.77047	1.37507	4.0893e-31
1.80121	1.3547	1.32925e-34
1.78839	1.37008	4.26553e-34
1.94606	1.09803	0
1.93093	1.07923	0
1.9381	1.06142	0
1.95444	1.07646	0
1.90405	1.20816	0
1.8839	1.21774	0
1.88255	1.23632	0
