1.95204	0.250721	0
1.93887	0.273317	0
-1.95601	0.248787	0
1.98017	0.291864	0
-1.97742	0.263488	0
1.96034	0.270805	0
1.98017	0.263002	0
-2	0.28406	0
1.97364	0.310561	0
1.95381	0.289502	0
1.9694	0.429174	0
1.97575	0.360014	0
1.97575	0.330847	0
1.97511	0.382322	0
1.97511	0.410173	0
1.9777	0.475684	0
1.9777	0.447642	0
-1.97534	1.21317	0
-2	0.226893	0
1.97187	0.242917	0
-2	0.255198	0
-1.97859	0.240496	0
-1.85953	0.142464	0
-1.93676	0.230705	0
-1.97859	0.212191	0
-1.95172	0.202806	0
-1.93131	0.207717	0
-1.95718	0.225794	0
-1.89018	0.163367	0
-1.87427	0.150515	0
-1.90359	0.177284	0
-1.92186	0.189258	0
1.97187	0.214612	0
1.94677	0.204306	0
1.9268	0.191733	0
1.90508	0.184036	0
1.88486	0.169713	0
1.87093	0.155823	0
1.85633	0.13985	0
1.84087	0.122533	0
1.94488	1.24521	0
1.92653	1.2645	0
1.92251	1.24271	0
1.91978	1.22623	0
1.96871	1.11738	0
1.94785	1.19719	0
1.9248	1.20819	0
1.97742	1.19777	0
1.97742	1.17012	0
-2	1.19693	0
1.97043	1.224	0
1.97742	1.14196	0
1.94087	1.22342	0
1.93328	1.01676	0
1.93845	1.03637	0
1.95592	0.49454	0
1.93822	0.51021	0
1.9377	0.483997	0
1.95539	0.468327	0
1.9471	0.449859	0
1.9319	0.467778	0
1.93234	0.292015	0
1.92809	0.315407	0
1.94939	0.328486	0
1.94728	0.3082	0
1.92361	0.44931	0
1.95151	0.348772	0
1.9302	0.335694	0
1.92911	0.356916	0
1.95086	0.37108	0
1.9388	0.431391	0
1.94451	0.412389	0
1.92098	0.41704	0
1.91822	0.43372	0
1.95022	0.393388	0
1.92847	0.379224	0
1.92669	0.398039	0
1.88357	0.191167	0
1.91315	0.299222	0
1.94373	0.230636	0
1.93057	0.253233	0
1.92376	0.218063	0
1.91741	0.275829	0
1.90515	0.263028	0
1.91831	0.240432	0
1.88606	0.211412	0
1.89974	0.285879	0
1.90379	0.20549	0
1.88061	0.233781	0
1.89833	0.227859	0
1.86584	0.197089	0
1.86335	0.176844	0
1.84874	0.160871	0
1.84038	0.178575	0
1.85078	0.189687	0
1.83414	0.144899	0
1.81893	0.130059	0
1.81301	0.151273	0
1.82577	0.162602	0
1.78316	0.125733	0
1.7978	0.136433	0
1.76464	0.115084	0
1.7478	0.106548	0
1.724	0.101682	0
1.92836	0.991043	0
1.92764	0.954804	0
1.92002	0.974486	0
1.93096	0.92744	0
1.93275	0.903606	0
1.93305	0.87485	0
1.93195	0.852215	0
1.92961	0.824825	0
1.93456	0.528865	0
1.92992	0.554333	0
1.97445	1.24579	0
-2	1.25199	0
-1.97583	1.23763	0
-1.97583	1.26505	0
-2	1.22458	0
1.97445	1.27321	0
1.9491	1.29092	0
1.92643	1.28396	0
1.94889	1.267	0
1.92664	1.30787	0
1.90508	1.32109	0
1.88347	1.33431	0
1.86741	1.34563	0
-1.92377	1.32271	0
2	0.454999	0
-1.97865	0.462869	0
-1.78272	0.0716593	0
-1.80674	0.0784463	0
-1.83786	0.132706	0
-1.82042	0.125933	0
-1.80915	0.10414	0
-1.82371	0.147986	0
-1.9356	0.253698	0
-1.97742	0.292351	0
-1.95036	0.292355	0
-1.93435	0.277066	0
-1.95484	0.271779	0
-1.9069	0.217156	0
-1.84116	0.154759	0
-1.88585	0.213631	0
-1.84635	0.17783	0
-1.8294	0.167751	0
-1.87063	0.170862	0
-1.89745	0.198697	0
-1.85589	0.162811	0
-1.8745	0.199799	0
-1.88404	0.18478	0
-1.86108	0.185881	0
-1.89672	0.271764	0
-1.89796	0.248396	0
-1.91511	0.258984	0
-1.8953	0.23209	0
-1.91635	0.235616	0
-2	0.312922	0
-2	0.34209	0
-1.97475	0.333379	0
-1.97294	0.312927	0
-1.97865	0.434827	0
-1.9715	0.414384	0
-2	0.426957	0
-2	0.371257	0
-1.97475	0.362546	0
-1.9715	0.386533	0
-2	0.399107	0
-1.9732	0.482537	0
-1.97654	0.504458	0
1.95644	0.520754	0
1.97822	0.530399	0
-2	0.511542	0
1.97822	0.501897	0
1.9518	0.546222	0
-2	0.48304	0
1.97358	0.583567	0
1.97358	0.555867	0
1.97712	1.09568	0
1.95488	1.05098	0
1.97712	1.06725	0
1.97776	1.03981	0
1.97776	1.0114	0
1.95059	0.997816	0
1.95552	1.02354	0
1.97499	0.60847	0
1.97499	0.636795	0
1.9722	0.710461	0
1.97504	0.661111	0
1.97504	0.690168	0
1.97584	0.731482	0
1.97584	0.760624	0
1.97413	0.815754	0
1.95059	0.832468	0
1.97413	0.786786	0
1.97646	0.87262	0
1.97646	0.843144	0
1.95262	0.888613	0
1.95292	0.859858	0
1.94899	0.944732	0
1.97283	0.957824	0
1.94567	0.972096	0
1.97283	0.98568	0
1.95231	0.917368	0
1.97616	0.901376	0
1.97616	0.930461	0
-1.97563	1.16183	0
-1.97534	1.18552	0
-2	1.14111	0
-2	1.16928	0
-1.95097	1.17808	0
-1.97563	1.13367	0
-2	1.08451	0
-1.97168	1.11474	0
-2	1.11295	0
-1.97525	1.09567	0
-1.92916	1.21437	0
-1.95068	1.20177	0
-1.92965	1.1918	0
-1.95117	1.22623	0
-1.93124	1.28328	0
-1.92965	1.23883	0
-1.95195	1.27418	0
-1.93095	1.25979	0
-1.95166	1.25069	0
-1.92968	1.30367	0
-1.90868	1.28929	0
-1.8923	1.29602	0
-1.90122	1.32896	0
-1.88205	1.33079	0
-1.87262	1.34352	0
-1.90712	1.30968	0
-1.88795	1.31151	0
-1.90813	1.2044	0
1.86306	0.117484	0
-1.83456	0.110653	0
-1.85624	0.12041	0
-1.85937	0.100425	0
-1.83215	0.0849595	0
-2	0.198588	0
1.97491	0.188282	0
-1.97313	0.189203	0
-2	0.168557	0
-1.97313	0.159173	0
-1.87791	0.130168	0
-1.90974	0.155871	0
-1.94627	0.179819	0
-1.90832	0.123584	0
-1.89382	0.143019	0
-1.92423	0.136435	0
-1.928	0.167845	0
-1.9425	0.148409	0
-1.88105	0.110183	0
1.94982	0.177976	0
1.87852	0.134801	0
1.97491	0.158251	0
1.90964	0.127634	0
1.88782	0.114852	0
1.94529	0.149222	0
1.92356	0.141525	0
1.89244	0.148691	0
1.92809	0.170279	0
1.90637	0.162582	0
-1.85696	0.0747317	0
-1.80573	0.0524791	0
-1.85698	0.0523276	0
-1.82975	0.0592661	0
-1.84409	0.0296331	0
-1.81312	0.0296331	0
-1.78171	0.0456921	0
-1.76053	0.022846	0
-1.76475	0.0524025	0
-1.7891	0.022846	0
1.70297	0.0980774	0
1.87236	0.0975346	0
1.84761	0.100167	0
1.82566	0.107693	0
1.7852	0.10457	0
1.86248	0.0759132	0
1.83186	0.0798051	0
1.80992	0.087331	0
1.80372	0.115219	0
1.7914	0.0766821	0
1.76247	0.0715481	0
1.76669	0.0939209	0
1.7429	0.0890549	0
1.71911	0.0841888	0
1.70986	0.0648712	0
1.73868	0.0666821	0
1.69418	0.0834277	0
1.78085	1.39257	2.30417e-36
1.90143	1.24551	0
1.8848	1.25612	0
1.88442	1.27476	0
1.90406	1.28146	0
1.88235	1.31414	0
1.88433	1.29422	0
1.90416	1.262	0
1.90397	1.30092	0
1.86271	1.30744	0
1.8425	1.3165	1.21685e-41
1.83631	1.33547	3.14315e-40
1.81361	1.36547	2.10194e-38
1.80053	1.38105	7.89362e-38
1.82683	1.35323	3.77651e-40
1.85126	1.34513	1.05007e-41
1.86074	1.32736	0
1.7988	1.35915	2.65948e-36
1.76752	1.37995	1.75064e-33
1.77646	1.36194	5.91879e-32
1.78572	1.37472	2.33388e-35
1.94583	1.10012	0
1.93068	1.08167	0
1.93781	1.06381	0
1.95423	1.07842	0
1.90372	1.21099	0
1.88342	1.22108	0
1.88208	1.23964	0
1.8987	1.22903	0
1.92227	1.10337	0
1.88844	1.20304	0
1.93178	1.18196	0
1.90703	1.17268	0
1.89047	1.18534	0
1.93008	1.16168	0
1.92137	1.13711	0
1.94613	1.14639	0
1.91277	1.11893	0
1.93742	1.12181	0
1.90874	1.19296	0
1.95483	1.17096	0
1.90271	0.993434	0
1.89061	1.01141	0
1.898	1.02871	0
1.90316	1.04832	0
1.91425	1.06707	0
1.91621	1.0296	0
1.91104	1.00999	0
1.92138	1.04921	0
1.90707	0.554591	0
1.92	0.499667	0
1.91268	0.536976	0
1.91634	0.518322	0
1.89671	0.520105	0
1.90037	0.501451	0
1.91421	0.483448	0
1.89442	0.541428	0
1.90841	0.467229	0
1.90302	0.451639	0
1.88971	0.464782	0
1.89458	0.485232	0
1.9089	0.322615	0
1.89548	0.309272	0
1.89117	0.330834	0
1.9078	0.343837	0
1.89764	0.436048	0
1.9004	0.419369	0
1.88432	0.449192	0
1.88217	0.429065	0
1.90671	0.36506	0
1.90316	0.402689	0
1.89008	0.352057	0
1.88445	0.392118	0
1.88493	0.412385	0
1.90494	0.383874	0
1.88622	0.373303	0
1.8643	0.233112	0
1.85008	0.225344	0
1.85327	0.209932	0
1.86834	0.217334	0
1.87776	0.317491	0
1.84605	0.241122	2.72751e-40
1.88207	0.295928	0
1.86027	0.248891	0
1.87658	0.249559	0
1.84446	0.256973	3.88789e-40
1.85763	0.264299	2.3008e-40
1.86329	0.304769	0
1.88748	0.273078	0
1.87394	0.264967	0
1.86854	0.287818	0
1.89288	0.250227	0
1.82059	0.209807	3.79764e-39
1.82781	0.191418	0
1.83502	0.217942	1.51125e-39
1.8382	0.202531	0
1.77724	0.146947	0
1.80465	0.168977	0
1.79736	0.188927	1.92015e-38
1.81019	0.198694	1.08301e-38
1.81741	0.180306	0
1.79188	0.157647	0
1.773	0.16673	3.24226e-38
1.7846	0.177598	3.4898e-38
1.7626	0.136247	0
1.75836	0.15603	3.1434e-38
1.74575	0.127711	0
1.74448	0.145818	0
1.70787	0.11557	0
1.7289	0.119174	0
1.71446	0.130363	0
1.72763	0.137281	0
1.74024	0.165601	1.54152e-37
1.69343	0.126758	0
