-0.0195809	1.72667	0.103391
-0.0231286	1.70249	0.0327333
-0.0311671	1.74613	0.221726
-0.0349214	1.72069	0.0749251
-0.0410638	1.6985	0.0234735
-0.0463876	1.73582	0.134
-0.0523013	1.71718	0.0556557
-0.0373298	1.65287	0.00273615
-0.029271	1.6803	0.0103913
0.0125694	1.65585	0.00344718
-0.0193946	1.65685	0.0034823
-0.00523927	1.66377	0.00514086
-0.00778809	1.70847	0.0441003
0.00647291	1.67635	0.00888286
0.00529101	1.69604	0.0231227
-0.0113358	1.68428	0.013822
0.0230997	1.68811	0.0146957
0.0372103	1.67746	0.00794795
0.0242816	1.66842	0.00572252
0.0269004	1.64723	0.00254083
0.0425228	1.65683	0.00313123
-0.0158266	1.75211	0.287174
0.00883873	1.72023	0.0747915
0.0139031	1.73995	0.172067
0.00112692	1.75119	0.276293
-0.00424038	1.73265	0.133074
-0.012604	1.78911	0.71424
-0.0104593	1.77065	0.501571
-0.0152134	1.81379	0.893178
-0.0458165	1.7811	0.580221
-0.0426334	1.76126	0.35243
-0.0300222	1.79625	0.766786
-0.0274129	1.77157	0.500006
-0.0159573	1.83503	0.960207
-0.0484259	1.80578	0.815813
-0.0326316	1.82093	0.915358
-0.0504274	1.82814	0.92903
-0.0344495	1.84576	0.978762
-0.0656477	1.6751	0.00639119
-0.0472063	1.67632	0.0078585
-0.0567626	1.65519	0.00275552
-0.0584438	1.69499	0.017524
-0.0759051	1.75237	0.198625
-0.061037	1.77079	0.416318
-0.0578539	1.75095	0.222381
-0.0637676	1.73231	0.098528
-0.0818188	1.73373	0.0860018
-0.0859158	1.71272	0.0315894
-0.0696812	1.71366	0.0404314
-0.0768852	1.69377	0.0141472
-0.075204	1.65397	0.00223781
-0.0400737	1.61194	0.00251113
-0.0468862	1.63174	0.00168002
-0.0663189	1.63406	0.00149077
-0.08502	1.63179	0.00128389
-0.0754655	1.61124	0.00209212
-0.0595065	1.61426	0.0020376
-0.0941667	1.60897	0.00211777
0.0451416	1.63564	0.0023574
0.0547174	1.621	0.00358954
0.000857262	1.64327	0.0023432
0.0295192	1.62604	0.0027826
0.0185577	1.61045	0.00467007
-0.0274534	1.62942	0.00217604
0.0042267	1.61906	0.0029157
-0.00992864	1.61214	0.00326279
0.039095	1.6114	0.00522968
0.0151882	1.63465	0.00222544
-0.0132981	1.63635	0.00207524
-0.026518	1.60357	0.00391675
0.0269822	1.72753	0.093421
0.0400042	1.71528	0.0479029
0.0360284	1.69715	0.0210566
0.0219178	1.7078	0.0389982
0.0654932	1.68824	0.0100253
0.0541148	1.70463	0.0251874
0.0501389	1.68649	0.011039
0.0554515	1.66587	0.00396689
0.0708057	1.66762	0.00368678
0.079365	1.64767	0.00204236
0.0721207	1.62505	0.00311885
0.060764	1.64525	0.00238215
0.0907217	1.62747	0.00271008
0.00434949	1.78819	0.697819
0.0219206	1.77928	0.569507
0.0192704	1.75849	0.331125
0.00649422	1.76973	0.480185
0.049294	1.75558	0.239298
0.0450686	1.73501	0.110456
0.0346968	1.76804	0.404136
0.0320465	1.74726	0.20357
0.0197759	1.79774	0.768012
0.00220476	1.80665	0.853759
0.00146092	1.82788	0.943653
0.0196957	1.81816	0.899777
-0.0177752	1.85985	0.988767
-0.016179	1.88125	0.994633
0.0189519	1.8394	0.962248
0.0193085	1.86007	0.984978
0.000717083	1.84912	0.978276
0.0023132	1.87052	0.99159
-0.0662217	1.81298	0.834148
-0.0825702	1.7979	0.664165
-0.0790883	1.77221	0.380807
-0.0642202	1.79063	0.640963
-0.0974384	1.77948	0.40718
-0.0522453	1.85296	0.982298
-0.0509704	1.89189	0.993061
-0.0554704	1.87302	0.991459
-0.0310525	1.89527	0.995265
-0.0407419	1.94001	0.990135
-0.0457556	1.91659	0.991763
-0.0362674	1.87058	0.992882
