1.95217	0.248899	0
1.93902	0.271543	0
1.97195	0.241064	0
2	0.225023	0
-1.97858	0.210495	0
1.88564	0.168302	0
1.87196	0.15484	0
1.90553	0.182312	0
1.92701	0.189812	0
1.94689	0.202445	0
1.97195	0.212766	0
1.85742	0.139181	0
1.8419	0.121966	0
1.88425	0.18953	0
1.92402	0.216173	0
1.9439	0.228807	0
1.89872	0.226021	0
1.88115	0.232079	0
1.88658	0.209598	0
1.93076	0.25145	0
1.9186	0.238654	0
1.90414	0.20354	0
1.92818	0.31363	0
1.93248	0.290235	0
1.91331	0.297489	0
1.91761	0.274094	0
1.90545	0.261297	0
1.89999	0.284183	0
1.93029	0.333962	0
1.92916	0.355263	0
1.92853	0.37768	0
1.92678	0.396562	0
1.92107	0.415582	0
1.91832	0.432268	0
1.92371	0.447836	0
1.932	0.46627	0
1.72492	0.101278	0
1.86669	0.195588	0
1.74873	0.106119	0
1.7656	0.114602	0
1.86436	0.17552	0
1.85183	0.188246	0
1.84981	0.159862	0
1.84146	0.177385	0
1.78412	0.125177	0
1.82691	0.161727	0
1.83527	0.144204	0
1.79878	0.135787	0
1.81407	0.150543	0
1.81998	0.129448	0
1.94501	1.24554	0
1.92667	1.26483	0
1.92265	1.2429	0
1.91993	1.22632	0
1.97049	1.22433	0
1.94099	1.22362	0
1.94794	1.19734	0
1.9249	1.20832	0
-1.97858	0.238794	0
-1.89008	0.162504	0
-1.90353	0.176293	0
-1.85944	0.141805	0
-1.87418	0.14979	0
-1.93129	0.206434	0
-1.95598	0.247234	0
-1.92185	0.18809	0
-1.9517	0.201393	0
-1.93674	0.229307	0
-1.95715	0.224266	0
1.94736	0.306376	0
-2	0.28218	0
-2	0.253322	0
1.98021	0.261157	0
1.98021	0.290015	0
1.97368	0.308707	0
1.94947	0.326708	0
1.95389	0.287684	0
-1.97741	0.261762	0
1.96043	0.268992	0
1.97579	0.329039	0
1.97579	0.358252	0
1.95094	0.369456	0
1.95158	0.347039	0
1.93889	0.429913	0
1.97515	0.380668	0
1.9446	0.410893	0
1.96944	0.427589	0
1.95031	0.391872	0
1.97515	0.408569	0
1.94718	0.448347	0
1.9383	0.508664	0
