-0.0511283	1.71541	8.49162e-17
-0.0400448	1.69678	0
-0.0220433	1.70065	0
-0.0296679	1.74427	2.24232e-12
-0.0449896	1.73402	1.8663e-14
-0.033686	1.71887	3.70282e-16
-0.0182827	1.72472	2.59644e-15
-0.0284021	1.67856	0
-0.0366406	1.65128	0
-0.00445424	1.66197	0
-0.0186391	1.65515	0
0.013324	1.65394	0
-0.043904	1.77923	2.40966e-08
-0.0409715	1.75941	1.98096e-09
-0.0462417	1.80403	2.3916e-09
-0.0574871	1.69332	0
-0.0464036	1.67469	0
-0.0560795	1.6537	0
-0.0649695	1.67354	0
-0.0562931	1.74916	3.20913e-12
-0.0624318	1.73055	2.78011e-15
-0.0743426	1.75051	1.10544e-12
-0.0592257	1.76898	5.74986e-09
-0.076053	1.69217	0
-0.0848923	1.71086	0
-0.0804812	1.7319	1.54741e-15
-0.0685705	1.71194	4.76163e-17
-0.0746454	1.65255	0
-0.0104006	1.68243	0
-0.00663998	1.7065	9.04887e-17
0.00634969	1.69398	0
0.00737771	1.6744	0
0.024128	1.68596	0
0.025156	1.66638	0
0.0276215	1.6453	0
0.0381905	1.67521	0
0.043353	1.65469	0
-0.0142646	1.75011	5.89422e-11
-0.00287939	1.73057	1.48139e-14
0.0153501	1.73762	1.14325e-13
0.00265919	1.74901	3.04091e-11
0.0101103	1.71806	3.95747e-16
-0.0256498	1.76966	8.09397e-08
-0.0107388	1.78705	8.14876e-08
-0.008726	1.76855	1.27765e-07
-0.0279875	1.79446	2.11583e-08
-0.0478581	1.8264	4.22549e-12
-0.0303252	1.81927	1.89928e-11
-0.0137589	1.83323	9.47715e-13
-0.0130766	1.81186	1.95307e-10
-0.0318119	1.84452	1.91204e-13
-0.0463165	1.63029	0
-0.0395366	1.6105	0
-0.0749532	1.61005	0
-0.0845504	1.63068	0
-0.0589755	1.61292	0
-0.0657554	1.6327	0
-0.0937481	1.60803	0
0.00149207	1.64151	0
-0.0268776	1.62788	0
0.0157896	1.63287	0
-0.0126928	1.63469	0
-0.00944508	1.61057	0
0.00473977	1.61739	0
-0.0260039	1.6021	0
0.030087	1.62422	0
0.0458186	1.63361	0
0.0552531	1.61898	0
0.0395215	1.60959	0
0.0190373	1.60874	0
-0.0637746	1.81116	3.94907e-10
-0.0804548	1.79588	1.46343e-09
-0.0772751	1.77033	1.62299e-09
-0.0621582	1.78879	5.44494e-09
-0.0955717	1.77742	7.02604e-10
-0.0493448	1.85165	8.57584e-14
-0.0519983	1.87181	1.17566e-14
-0.065391	1.83353	1.24226e-12
-0.0992124	1.82826	1.92385e-11
-0.0825321	1.84354	3.82428e-13
-0.0820713	1.81825	1.03075e-10
-0.0680445	1.85369	9.05229e-14
-0.0835354	1.6724	0
-0.0934404	1.65053	0
-0.102169	1.67378	0
-0.0923747	1.69109	0
-0.092392	1.75186	2.82525e-13
-0.101214	1.70978	0
-0.107612	1.7595	1.20439e-12
-0.113071	1.73805	1.09345e-15
-0.117482	1.71701	0
-0.096803	1.73082	5.70064e-16
-0.111008	1.69247	0
-0.103345	1.62866	0
-0.112074	1.65191	0
-0.122165	1.6294	0
-0.112368	1.60581	0
-0.131187	1.60655	0
0.0413053	1.71272	6.01417e-17
0.0371625	1.6948	0
0.0283398	1.72511	1.25369e-15
0.0230999	1.70554	5.49701e-17
0.0553678	1.70197	0
0.0563876	1.66353	0
0.0512251	1.68405	0
0.0666597	1.68547	0
0.0615501	1.643	0
0.0718222	1.66494	0
0.0803585	1.64499	0
0.0726607	1.62293	0
0.0914691	1.62492	0
0.00819777	1.76745	1.07874e-07
0.00618493	1.78595	1.04413e-07
0.0236864	1.77676	9.36715e-08
0.0208887	1.75606	4.16325e-10
0.0335797	1.74467	5.31419e-13
0.0509482	1.75263	2.92018e-12
0.0465451	1.73229	3.10841e-15
0.0363773	1.76537	8.367e-09
0.00348977	1.82582	5.49195e-12
0.00417208	1.80445	3.48693e-09
0.0216125	1.81572	1.34596e-10
0.0216735	1.79526	3.40292e-08
-0.041307	1.91425	4.00233e-15
-0.0463424	1.88988	3.51746e-15
-0.0353181	1.93619	4.03289e-16
-0.0282632	1.89414	2.06324e-15
-0.0152456	1.85848	3.52934e-14
-0.0139773	1.88013	6.71031e-15
-0.0332986	1.86977	1.34565e-14
0.0211388	1.85793	4.75162e-14
0.00407572	1.86885	1.91845e-14
0.00280745	1.8472	1.16826e-13
0.0209302	1.83709	7.38619e-13
-0.0308752	1.95869	2.67548e-15
-0.00857139	1.58479	0
-0.0116442	1.56302	0
-0.0251302	1.57632	0
-0.0681732	1.59027	0
-0.0260412	1.55604	0
-0.0419855	1.56321	0
-0.0521955	1.59313	0
-0.0555181	1.57161	0
-0.0386629	1.58473	0
-0.0892982	1.56735	0
-0.10277	1.58518	0
-0.084151	1.5874	0
-0.0714958	1.56875	0
-0.107918	1.56513	0
-0.138683	1.58663	0
-0.123106	1.56213	0
-0.12139	1.58296	0
-0.136994	1.56708	0
-0.154288	1.57074	0
0.10183	1.60438	0
0.11198	1.58631	0
0.0219116	1.57554	0
0.0284718	1.59411	0
0.00491462	1.57149	0
0.00798747	1.59326	0
0.0867574	1.56418	1.47033e-20
0.0766071	1.58225	0
0.0423959	1.57638	0
0.0837713	1.60286	0
0.0939216	1.58479	0
0.0663637	1.59891	0
