1.95217	0.248899	3.79466e-25
1.93902	0.271543	4.55593e-26
1.97195	0.241064	5.3314e-25
2	0.225023	1.31708e-24
-1.97858	0.210495	2.61489e-24
1.88564	0.168302	9.92858e-24
1.87196	0.15484	1.72457e-23
1.90553	0.182312	6.84255e-24
1.92701	0.189812	7.79725e-24
1.94689	0.202445	4.35675e-24
1.97195	0.212766	2.15863e-24
1.85742	0.139181	2.82805e-23
1.8419	0.121966	7.85574e-23
1.88425	0.18953	2.5631e-24
1.92402	0.216173	9.63052e-25
1.9439	0.228807	7.56833e-25
1.89872	0.226021	7.5762e-25
1.88115	0.232079	2.91522e-25
1.88658	0.209598	1.19635e-24
1.93076	0.25145	2.67015e-25
1.9186	0.238654	5.21965e-25
1.90414	0.20354	1.51693e-24
1.92818	0.31363	5.40057e-27
1.93248	0.290235	3.0913e-26
1.91331	0.297489	1.73271e-26
1.91761	0.274094	3.31309e-26
1.90545	0.261297	4.35727e-26
1.89999	0.284183	3.36387e-26
1.93029	0.333962	2.28545e-27
1.92916	0.355263	7.2994e-28
1.92853	0.37768	2.50476e-28
1.92678	0.396562	6.26142e-29
1.92107	0.415582	3.60276e-29
1.91832	0.432268	1.04203e-29
1.92371	0.447836	3.64089e-30
1.932	0.46627	1.47447e-30
1.72492	0.101278	1.79509e-22
1.86669	0.195588	1.81339e-24
1.74873	0.106119	1.16322e-22
1.7656	0.114602	7.9525e-23
1.86436	0.17552	4.07163e-24
1.85183	0.188246	2.24868e-24
1.84981	0.159862	9.77499e-24
1.84146	0.177385	3.69162e-24
1.78412	0.125177	5.07419e-23
1.82691	0.161727	8.4762e-24
1.83527	0.144204	1.95436e-23
1.79878	0.135787	3.01389e-23
1.81407	0.150543	1.32259e-23
1.81998	0.129448	4.91618e-23
1.94501	1.24554	1.98045e-29
1.92667	1.26483	-8.62602e-29
1.92265	1.2429	-2.11304e-29
1.91993	1.22632	-1.9616e-29
1.97049	1.22433	-2.09024e-29
1.94099	1.22362	-1.23004e-28
1.94794	1.19734	-2.88645e-29
1.9249	1.20832	-1.46405e-30
-1.97858	0.238794	5.29505e-25
-1.89008	0.162504	1.00451e-23
-1.90353	0.176293	6.80106e-24
-1.85944	0.141805	1.04526e-23
-1.87418	0.14979	1.32131e-23
-1.93129	0.206434	2.30035e-24
-1.95598	0.247234	4.31024e-25
-1.92185	0.18809	7.01079e-24
-1.9517	0.201393	5.90656e-24
-1.93674	0.229307	5.01772e-25
-1.95715	0.224266	6.83187e-25
1.94736	0.306376	1.08996e-26
-2	0.28218	5.86242e-26
-2	0.253322	1.93696e-25
1.98021	0.261157	1.55629e-25
1.98021	0.290015	3.00495e-26
1.97368	0.308707	1.07797e-26
1.94947	0.326708	2.98016e-27
1.95389	0.287684	3.46459e-26
-1.97741	0.261762	1.2687e-25
1.96043	0.268992	6.66189e-26
1.97579	0.329039	4.06319e-27
1.97579	0.358252	4.57172e-28
1.95094	0.369456	2.82079e-28
1.95158	0.347039	1.11932e-27
1.93889	0.429913	2.69932e-29
1.97515	0.380668	1.77763e-28
1.9446	0.410893	2.3355e-29
1.96944	0.427589	1.2574e-29
1.95031	0.391872	2.10564e-28
1.97515	0.408569	7.15568e-29
1.94718	0.448347	7.83764e-30
1.9383	0.508664	3.46042e-31
1.93779	0.482467	8.62467e-31
1.97773	0.446023	6.66128e-30
1.97773	0.474075	2.37814e-30
1.95598	0.492978	1.06922e-31
