-0.012256	2.07222	0.996478
-0.0224666	2.08658	0.997001
-0.0242156	2.1063	0.996728
-0.0301742	2.13003	0.99506
-0.0430035	2.09558	0.996303
-0.0447525	2.1153	0.995813
-0.0604041	2.09663	0.997556
-0.0640333	2.11994	0.99487
-0.0499623	2.13625	0.992105
-0.00963725	2.12103	0.99483
-0.00367869	2.0973	0.995589
0.00923965	2.1164	0.991455
0.0170675	2.09573	0.991195
0.00771053	2.07646	0.994265
0.0284567	2.07489	0.992093
0.0382376	2.05477	0.991349
0.00897402	2.03365	0.994264
0.0294363	2.03491	0.992442
0.0190998	2.05562	0.99484
-0.000866769	2.05138	0.996143
0.0193105	2.01294	0.99262
0.0287484	1.99514	0.995608
-0.0586551	2.0769	0.997344
-0.0412546	2.07585	0.996381
-0.0310439	2.0615	0.994706
-0.0515387	2.05672	0.993987
-0.041328	2.04237	0.992196
-0.0304637	2.02435	0.993797
-0.0208333	2.04714	0.994879
-0.0109925	2.02941	0.995522
-0.035384	2.15098	0.991639
0.00328108	2.14013	0.992417
-0.00189527	2.16067	0.99486
-0.0155958	2.14476	0.994923
-0.0207975	2.16517	0.994015
-0.0405856	2.17139	0.99061
-0.0689392	2.05777	0.995891
-0.0551721	2.15719	0.989933
-0.0756369	2.16367	0.98987
-0.0692431	2.14089	0.991425
-0.0788432	2.18338	0.991027
-0.0583783	2.17691	0.99015
-0.0879367	2.05834	0.997329
-0.0931699	2.08276	0.998504
-0.0796849	2.10127	0.998113
-0.0760557	2.07796	0.998035
-0.0967991	2.10607	0.998211
-0.083314	2.12458	0.996227
-0.0897079	2.14736	0.991598
-0.101191	2.12877	0.996328
0.0169816	2.15604	0.994823
0.0348625	2.15342	0.99579
0.022158	2.1355	0.992163
0.0299858	2.11482	0.990474
0.0402475	2.13315	0.994006
0.0591118	2.01234	0.996056
0.0460501	1.98887	0.996791
0.065389	1.987	0.994923
0.0737236	1.96627	0.995822
0.0397728	2.0142	0.995594
0.0485741	2.03406	0.993542
0.0475945	2.07403	0.991867
0.0559665	2.09209	0.994354
0.0480754	2.11247	0.992505
0.0378137	2.09415	0.99091
0.0679131	2.03219	0.994778
0.0757552	2.05201	0.99441
0.0657473	2.07197	0.99426
0.0573753	2.05392	0.991148
0.0840952	1.95012	0.995415
0.100014	1.94585	0.992263
0.117443	1.94274	0.990486
0.0889891	1.92697	0.994151
-0.00896108	1.98848	0.995089
-0.0206229	2.00661	0.995204
-0.00115172	2.01168	0.993594
0.00828612	1.99388	0.993312
0.0350256	1.96981	0.997787
0.000476755	1.97068	0.995404
0.0177239	1.97608	0.996588
0.0155978	1.9558	0.997764
0.0328995	1.94952	0.998271
0.0730706	1.93124	0.996226
0.0523273	1.96354	0.997562
0.047145	1.93823	0.998026
0.0626989	1.94739	0.997453
0.0575167	1.92208	0.996861
0.0741995	1.91144	0.994302
-0.0618228	2.03759	0.990839
-0.0691774	2.01699	0.98867
-0.0509585	2.01957	0.989703
-0.0808203	2.03816	0.993731
-0.0881749	2.01756	0.989929
-0.0460445	1.97973	0.993145
-0.0400942	2.00155	0.992321
-0.0583131	1.99897	0.988833
-0.0284323	1.98341	0.995564
-0.00709692	2.18108	0.995607
-0.0437918	2.1911	0.992698
-0.0122386	2.20177	0.994922
-0.0305257	2.20684	0.995118
-0.0259991	2.18558	0.994001
0.00666361	2.19727	0.993072
0.0260221	2.19421	0.992032
0.0296862	2.17396	0.995759
0.0118053	2.17658	0.995735
-0.0615846	2.19663	0.990409
-0.0772178	2.20259	0.990818
-0.0663303	2.21821	0.991886
-0.0483184	2.21236	0.994078
-0.106174	2.0138	0.991386
-0.0998178	2.03872	0.996305
-0.118594	2.04968	0.996567
-0.105051	2.06315	0.997818
-0.116481	2.03095	0.995807
-0.134313	1.99128	0.991258
-0.122837	2.00603	0.992955
-0.0819635	2.22417	0.99288
-0.101205	2.22737	0.991504
-0.109172	2.20713	0.989018
-0.0944764	2.18935	0.990422
-0.0928511	2.20856	0.991476
-0.116676	2.17065	0.991244
-0.107585	2.15155	0.991822
-0.110797	2.18792	0.989082
-0.0961018	2.17014	0.989135
-0.114676	2.11026	0.998019
-0.110284	2.08757	0.998466
-0.123827	2.0741	0.997154
-0.127976	2.09477	0.998148
-0.132368	2.11746	0.997085
-0.13567	2.13604	0.993653
-0.128159	2.15205	0.992485
-0.119068	2.13295	0.995753
0.0529521	2.15106	0.995461
0.0647567	2.16952	0.993663
0.0475671	2.17134	0.995683
0.043903	2.19159	0.993503
0.0613351	2.18907	0.992882
0.058337	2.13079	0.995123
0.0757865	2.12897	0.994075
0.0662282	2.11041	0.99559
0.0701417	2.14925	0.992679
0.0867853	1.98973	0.992556
0.107803	1.9906	0.9923
0.0951199	1.969	0.994822
0.0994686	2.01133	0.991081
0.0862929	2.03028	0.993457
0.0784508	2.01047	0.994776
0.11255	1.96589	0.992732
0.0741193	2.09002	0.995801
0.0841272	2.07006	0.99399
0.0933316	2.08965	0.994652
0.0836777	2.10859	0.99638
0.111275	2.05226	0.991746
0.0941351	2.0501	0.994305
0.103339	2.06969	0.992217
0.107311	2.03114	0.990608
0.133358	1.94094	0.990149
0.150802	1.93615	0.986692
0.147424	1.95799	0.988972
0.125233	1.98748	0.991651
0.129979	1.96278	0.989523
0.143889	1.9803	0.989476
0.154041	1.91563	0.974419
0.158096	1.89763	0.948112
0.0901179	1.90717	0.991333
0.108011	1.89886	0.983976
0.140791	1.90111	0.970238
0.123925	1.89706	0.976418
0.136736	1.91911	0.98473
0.104908	1.9227	0.991374
0.120822	1.9209	0.989211
0.0932213	1.88333	0.978243
0.0754937	1.87037	0.972326
0.0753283	1.89163	0.988288
0.0586456	1.90228	0.994008
0.0575673	1.88089	0.985986
-0.0208036	1.94262	0.995062
-0.00164936	1.95039	0.997135
-0.0343826	1.9616	0.995366
-0.0167704	1.96528	0.996392
0.0238161	1.90208	0.99557
0.00957053	1.91337	0.996629
0.0134717	1.93551	0.997887
-0.00568249	1.92773	0.99591
0.0277172	1.92422	0.997736
0.0408845	1.89154	0.992488
0.0419628	1.91293	0.996577
-0.080607	1.97334	0.987513
-0.0945307	1.99264	0.987502
-0.076532	1.99639	0.987489
-0.0642634	1.97715	0.98916
-0.126796	1.97473	0.989136
-0.112529	1.98888	0.98835
-0.113266	1.96525	0.989548
-0.0986057	1.96959	0.988219
-0.0519947	1.95792	0.993165
-0.0384157	1.93894	0.991521
-0.0573467	1.93541	0.988871
-0.0683383	1.95411	0.989002
-0.127533	1.9511	0.989441
-0.0530641	2.23394	0.99394
0.0208805	2.2149	0.988778
0.0146228	2.23375	0.987866
0.00152194	2.21796	0.990613
-0.0350522	2.22809	0.994671
-0.00290256	2.23974	0.988322
-0.0211896	2.24481	0.990567
-0.0167651	2.22303	0.992542
-0.0407332	2.24997	0.993007
0.040239	2.21184	0.989182
0.0576711	2.20932	0.990531
0.0479289	2.24964	0.991767
0.0339814	2.23069	0.988318
0.0541865	2.23079	0.990769
-0.0587451	2.25582	0.991253
-0.0666914	2.27758	0.990827
-0.0790223	2.26155	0.994098
-0.071076	2.23978	0.992596
-0.0903176	2.24298	0.994724
-0.1582	1.95718	0.992216
-0.141472	1.94005	0.991056
-0.141063	1.96058	0.990919
-0.148579	1.97713	0.992153
-0.133145	2.02317	0.995438
-0.14462	2.00843	0.993924
-0.151688	2.02845	0.993857
-0.135257	2.04191	0.995782
-0.137369	2.06064	0.994528
-0.1538	2.04719	0.995157
-0.157259	2.06877	0.996213
-0.141519	2.0813	0.997068
-0.163163	2.01371	0.991367
-0.156096	1.99368	0.994061
-0.17491	1.99738	0.992177
-0.165716	1.97373	0.992968
-0.0982639	2.26474	0.996466
-0.109559	2.24617	0.994253
-0.129136	2.24452	0.993542
-0.11862	2.26683	0.996968
-0.117526	2.22594	0.989785
-0.131371	2.18843	0.990497
-0.144238	2.2047	0.990862
-0.137103	2.22428	0.989944
-0.125493	2.2057	0.988687
-0.144761	2.15514	0.99378
-0.157186	2.16811	0.99512
-0.13725	2.17115	0.994075
-0.150117	2.18743	0.993924
-0.148971	2.12055	0.996012
-0.164336	2.11234	0.99677
-0.161408	2.08944	0.997426
-0.145668	2.10197	0.997863
