0.1	0.00255071	0.00830472	0	-0.000168966	0.00995264	0.0176039	0.035629	0.0961101	0	0.17032
0.2	0.00278681	0.00746861	0	-0.000471046	0.0104955	0.016924	0.0399516	0.0822493	0	0.160347
0.3	0.00296323	0.00691118	0	-0.000890508	0.0109788	0.0164138	0.043028	0.0746036	0	0.155789
0.4	0.00311092	0.00647584	0	-0.000920949	0.0113816	0.0159713	0.0453684	0.0697438	0	0.152973
0.5	0.00323438	0.00613395	0	-0.000682514	0.0117213	0.0156131	0.04719	0.0663424	0	0.150918
0.6	0.00333515	0.00585673	0	-0.000864521	0.0120095	0.0153105	0.0486244	0.0638528	0	0.149854
0.7	0.00342572	0.00563509	0	-0.000924245	0.0122584	0.0150621	0.0497646	0.0619568	0	0.149027
0.8	0.00350437	0.00545082	0	-0.000405954	0.0124744	0.0148594	0.0506749	0.0604667	0	0.147837
0.9	0.00357403	0.00529539	0	-0.000481151	0.0126433	0.0146705	0.0514437	0.0593174	0	0.147426
1	0.00364115	0.00517279	3.17429e-07	-0.000468209	0.0128831	0.0144886	0.0522072	0.0579787	1.46427e-07	0.14684
1.1	0.00372065	0.00515187	3.73312e-06	-0.000381953	0.0137126	0.0143733	0.0527736	0.0549527	9.73596e-06	0.14508
1.2	0.00377889	0.00514871	2.4003e-06	-0.000592648	0.0143141	0.0145786	0.0521045	0.053345	2.05938e-05	0.143885
1.3	0.00382832	0.00515568	1.44435e-06	-0.000793777	0.0147784	0.0148873	0.0511627	0.0522277	2.88578e-05	0.142864
1.4	0.00387373	0.0051677	8.88781e-07	-0.000741988	0.0151606	0.0152225	0.0502138	0.0513217	3.59497e-05	0.141739
1.5	0.00391626	0.00518298	5.60206e-07	-0.000644656	0.0154879	0.0155508	0.0493386	0.0505275	4.30515e-05	0.140692
1.6	0.00395641	0.00519919	3.52021e-07	-0.00019621	0.0157808	0.0158649	0.0485419	0.0497972	5.07473e-05	0.139388
1.7	0.00399454	0.00521458	2.55945e-07	-0.000383861	0.0160379	0.016152	0.0478457	0.0491263	5.94248e-05	0.138815
1.8	0.00403008	0.00523081	1.77939e-07	-0.000211594	0.0162695	0.0164121	0.0472323	0.0485006	6.90198e-05	0.137956
1.9	0.00406325	0.00524637	1.18207e-07	-0.000197597	0.0164726	0.0166413	0.0467035	0.0479255	7.91927e-05	0.13733
2	0.00409394	0.00525891	8.67652e-08	-0.000338023	0.0166502	0.0168388	0.0462531	0.0473971	8.97571e-05	0.13692
2.1	0.00412241	0.00527095	7.46717e-08	-0.000371133	0.0168087	0.0170146	0.0458596	0.0469019	0.000100505	0.13645
2.2	0.00414932	0.0052813	4.05522e-08	-0.000200054	0.0169496	0.017171	0.0455079	0.0464441	0.000111351	0.135815
2.3	0.0041741	0.00528904	3.98653e-08	-0.000398191	0.0170716	0.0173032	0.0452079	0.0460276	0.000121994	0.135594
2.4	0.00419686	0.00529585	2.54007e-08	-0.000207919	0.0171816	0.0174195	0.0449372	0.0456423	0.000132356	0.135014
2.5	0.00421852	0.00529841	1.92841e-08	-0.000107585	0.0172759	0.017518	0.0447012	0.0452928	0.000142481	0.134555
2.6	0.00423913	0.00530247	1.78471e-08	-0.00025362	0.0173619	0.0176076	0.0444838	0.0449626	0.000152456	0.134364
2.7	0.00425838	0.00530285	2.29698e-08	-0.000677012	0.0174306	0.0176753	0.0443042	0.0446773	0.000161932	0.134488
2.8	0.004277	0.00530317	1.32092e-08	-0.000189449	0.0174955	0.0177407	0.0441331	0.0443982	0.000171048	0.133708
2.9	0.00429358	0.00530158	2.94573e-08	-0.000770507	0.017549	0.0177923	0.0439842	0.04415	0.000179613	0.134021
3	0.00430932	0.00529976	1.65119e-08	-0.000416515	0.017597	0.0178387	0.0438432	0.0439184	0.000187664	0.133411
3.1	0.00432366	0.00529696	3.17511e-08	-0.000867937	0.0176364	0.0178792	0.0437164	0.0437063	0.000195524	0.133622
3.2	0.00433788	0.005293	2.49861e-08	-0.000627038	0.0176699	0.0179114	0.0436021	0.0435122	0.000203119	0.133157
3.3	0.00435125	0.00528803	2.34921e-08	-0.000470345	0.017699	0.0179391	0.0434959	0.0433301	0.000210739	0.132784
3.4	0.00436346	0.00528489	3.03074e-08	-0.000955985	0.0177263	0.0179697	0.043387	0.0431515	0.00021781	0.133057
3.5	0.00437521	0.00528138	2.32652e-08	-0.000465614	0.0177494	0.0179974	0.0432822	0.0429852	0.000224562	0.132361
3.6	0.00438707	0.00527732	1.30064e-08	-0.000305014	0.0177712	0.0180252	0.0431814	0.0428194	0.000231213	0.131998
3.7	0.00439757	0.00527274	2.04515e-08	-0.000441213	0.0177894	0.0180471	0.0430892	0.0426647	0.000237613	0.13194
3.8	0.00440856	0.00526891	1.57559e-08	-0.000477835	0.0178043	0.0180639	0.0430044	0.0425216	0.000243895	0.131793
3.9	0.00441858	0.00526221	3.43376e-08	-0.000863985	0.0178137	0.0180734	0.0429318	0.042393	0.000249666	0.132006
4	0.00442843	0.00525536	2.68865e-08	-0.000785076	0.0178227	0.0180801	0.0428601	0.0422702	0.000255238	0.131757
4.1	0.00443795	0.00524713	2.40932e-08	-0.000599442	0.0178301	0.0180873	0.0427911	0.0421489	0.000261141	0.131403
4.2	0.00444707	0.00524209	2.12897e-08	-0.000541278	0.0178371	0.0180937	0.0427238	0.0420329	0.000266791	0.131185
4.3	0.00445619	0.0052356	1.40826e-08	-0.000407877	0.0178467	0.0181027	0.0426521	0.0419118	0.000272234	0.130885
4.4	0.00446489	0.0052282	3.07673e-08	-0.000914394	0.0178491	0.0181017	0.0425945	0.0418133	0.000277629	0.131244
4.5	0.0044729	0.00522101	3.33422e-08	-0.000742701	0.0178508	0.0180999	0.042542	0.0417143	0.000282562	0.130926
4.6	0.00448072	0.0052172	2.03073e-08	-0.000821294	0.0178536	0.0181008	0.0424853	0.041614	0.000287473	0.13086
4.7	0.00448864	0.00520763	3.47054e-08	-0.000793029	0.017853	0.0180965	0.0424357	0.0415258	0.000291754	0.130692
4.8	0.00449586	0.00520171	3.24964e-08	-0.00109863	0.0178523	0.0180912	0.042386	0.041442	0.000295774	0.130863
4.9	0.00450356	0.00519512	2.05452e-08	-0.000764208	0.017853	0.0180887	0.0423327	0.0413545	0.000300121	0.130392
5	0.00451079	0.00519058	1.58734e-08	-0.00047763	0.0178552	0.01809	0.0422755	0.0412629	0.000304196	0.129967
5.1	0.00451816	0.00518411	1.59964e-08	-0.0006693	0.0178577	0.0180923	0.0422163	0.0411729	0.000308507	0.130019
5.2	0.00452484	0.00517978	1.76197e-08	-0.000850812	0.0178588	0.0180931	0.0421572	0.0410906	0.0003127	0.130068
5.3	0.00453151	0.00517127	2.72485e-08	-0.000839646	0.0178556	0.0180894	0.0421063	0.0410188	0.00031628	0.129929
5.4	0.00453845	0.00516248	2.0612e-08	-0.000641037	0.017852	0.0180818	0.0420609	0.040951	0.000319893	0.129608
5.5	0.00454507	0.00515612	1.72169e-08	-0.000874813	0.0178517	0.0180819	0.042006	0.0408735	0.000323444	0.129713
5.6	0.00455137	0.00514937	2.93649e-08	-0.00090858	0.0178466	0.0180742	0.0419638	0.0408109	0.000326855	0.129632
5.7	0.00455759	0.0051437	1.74298e-08	-0.000660433	0.0178441	0.0180712	0.0419152	0.0407428	0.000330398	0.129265
5.8	0.00456403	0.00513805	1.202e-08	-0.000509658	0.0178418	0.0180684	0.0418679	0.0406732	0.00033375	0.128997
5.9	0.00456926	0.00513271	2.68015e-08	-0.000693944	0.0178367	0.0180627	0.0418252	0.0406126	0.000337508	0.129071
6	0.00457449	0.00512771	2.73889e-08	-0.000858443	0.0178326	0.0180589	0.0417803	0.0405498	0.000341328	0.129124
6.1	0.00457982	0.00512286	2.38236e-08	-0.000955487	0.0178278	0.0180543	0.0417351	0.0404915	0.000344689	0.129112
6.2	0.00458523	0.0051186	1.75794e-08	-0.000591542	0.0178246	0.0180548	0.0416819	0.0404298	0.000348307	0.128635
6.3	0.00459035	0.00511351	2.69199e-08	-0.000958425	0.0178182	0.0180498	0.0416382	0.040377	0.000352185	0.128898
6.4	0.004596	0.00510876	7.90005e-09	-0.000448045	0.0178151	0.018047	0.0415922	0.040318	0.000356007	0.128281
6.5	0.00460168	0.00510298	1.69716e-08	-0.000655063	0.017808	0.0180384	0.0415574	0.0402696	0.000360026	0.128393
6.6	0.00460653	0.00509661	2.02967e-08	-0.000672219	0.0178026	0.0180313	0.0415198	0.040219	0.000363414	0.128311
6.7	0.00461135	0.0050928	1.82302e-08	-0.000809536	0.0177976	0.0180266	0.041479	0.040168	0.000366759	0.128352
6.8	0.00461627	0.00508801	2.41152e-08	-0.00102482	0.0177898	0.0180201	0.0414401	0.0401281	0.000370588	0.128478
6.9	0.00462058	0.00508555	1.63177e-08	-0.000835412	0.0177849	0.0180218	0.041391	0.0400785	0.000374431	0.128192
7	0.00462542	0.00508238	1.63466e-08	-0.000769307	0.0177773	0.0180181	0.0413516	0.0400368	0.000378198	0.128039
7.1	0.00463031	0.00507511	1.97959e-08	-0.000645024	0.0177681	0.018011	0.0413144	0.0400024	0.000382547	0.127829
7.2	0.00463561	0.00507125	7.62178e-09	-0.000442149	0.0177628	0.0180075	0.0412731	0.0399569	0.000386485	0.127536
7.3	0.00463993	0.00506437	2.67968e-08	-0.000807729	0.0177542	0.0180001	0.0412375	0.0399218	0.000390803	0.127816
