0.0543857	1.49337	0.985882
0.0732446	1.49619	0.975925
0.0585916	1.51388	0.972874
0.0339155	1.49535	0.98277
0.107578	1.47115	0.957688
0.0880526	1.48289	0.971266
0.0148657	1.48933	0.976245
0.0485686	1.47766	0.991467
0.0312387	1.46472	0.99349
0.0280984	1.47965	0.988358
0.010383	1.4683	0.987392
0.0397327	1.51106	0.974708
0.0446318	1.52902	0.958587
0.0280971	1.5433	0.897235
0.0206828	1.50503	0.965826
0.0231979	1.52534	0.939006
0.00414813	1.51932	0.902096
-0.0149925	1.4905	0.937096
-0.0028497	1.47798	0.972646
0.00163302	1.49901	0.947389
-0.0138861	1.50708	0.88937
-0.0194752	1.46947	0.968771
-1.79864	1.04105	0.620287
-1.79556	1.05974	0.660528
-1.7877	1.02872	0.734809
-1.77778	1.06868	0.826325
-1.81652	1.05127	0.406063
-1.83454	1.0458	0.217074
-1.79567	1.07889	0.663565
-1.75868	1.08352	0.926407
-1.79353	1.0956	0.687476
-1.7779	1.08783	0.827958
-1.7664	1.10156	0.894681
-1.78072	1.10829	0.806235
-1.74718	1.09726	0.9571
-1.73336	1.10343	0.9779
-1.81344	1.06995	0.447585
-1.83146	1.06449	0.247765
-1.8113	1.08666	0.476502
-1.8294	1.08502	0.270374
0.0922585	1.5034	0.938097
0.141882	1.48292	0.815564
0.121961	1.47797	0.91421
0.111024	1.50836	0.858689
0.126988	1.49505	0.833443
0.107066	1.4901	0.925844
0.158254	1.4811	0.73072
0.175917	1.47707	0.650261
0.0634907	1.53184	0.944456
0.0832559	1.53595	0.88573
0.0962163	1.52166	0.881654
0.0774505	1.5167	0.948785
0.0495309	1.54698	0.91399
0.0377785	1.56216	0.826865
0.0567037	1.56548	0.81555
0.069296	1.55109	0.869444
0.0449514	1.58067	0.681473
1.80121	1.05676	0.614752
1.81269	1.03952	0.480332
1.82384	1.02209	0.350269
1.79354	1.03972	0.70365
-1.8513	1.04051	0.106686
-1.79198	0.945967	0.70166
-1.83637	1.02729	0.199812
-1.82931	1.01096	0.261856
-1.81961	1.03258	0.364186
-1.80867	1.02025	0.496068
-1.81837	0.998621	0.378428
-1.85312	1.02199	0.097637
-1.84607	1.00566	0.133088
-1.86844	1.02967	0.047592
-1.86641	1.0092	0.0521493
1.84428	0.98776	0.162771
1.83387	1.00512	0.247517
1.85306	1.00433	0.112307
0.199916	1.44869	0.77709
0.188658	1.46409	0.695903
0.210967	1.43456	0.841833
0.169599	1.4622	0.803753
0.153227	1.46402	0.859835
0.122472	1.45903	0.953039
0.14398	1.44741	0.940276
0.160351	1.44558	0.913318
0.180857	1.4468	0.853678
0.136855	1.46585	0.906747
0.129597	1.44059	0.969925
0.0690387	1.47568	0.988008
0.0732281	1.45231	0.993427
0.0517088	1.46274	0.99447
0.113182	1.43524	0.98567
0.0885639	1.46394	0.983625
0.0927533	1.44058	0.991418
0.108089	1.4522	0.977388
0.0558982	1.43937	0.997268
-0.0298144	1.45555	0.977523
-0.0434858	1.44083	0.984092
-0.00733243	1.45695	0.986537
-0.0210039	1.44223	0.989901
0.034379	1.44979	0.996287
-0.00310636	1.43502	0.995313
0.0135233	1.45337	0.993462
0.0367397	1.43414	0.997931
0.0177493	1.43144	0.997559
-0.111408	1.40545	0.990372
-0.129426	1.40064	0.990209
-0.148769	1.39889	0.988036
1.7766	1.09045	0.837803
1.78959	1.07478	0.733948
-1.71398	1.11615	0.991441
-1.70918	1.13976	0.99318
0.0338775	1.5965	0.475188
0.0243114	1.61314	0.267211
0.00712251	1.57749	0.537792
0.0163447	1.55849	0.765258
0.0164601	1.59399	0.424909
0.0260261	1.57735	0.658397
-0.011371	1.5274	0.802002
-0.0140462	1.54479	0.664205
-0.00255894	1.55863	0.639555
0.00666323	1.53963	0.830855
-0.0632658	1.43622	0.981263
-0.0822047	1.43545	0.974859
-0.0949833	1.41889	0.985865
-0.0320805	1.53255	0.631013
-0.135074	1.41775	0.976126
-0.102953	1.43605	0.964165
-0.115731	1.41949	0.9802
-0.122078	1.43428	0.957045
-0.0601305	1.47173	0.91369
-0.0419571	1.46807	0.949045
-0.0305116	1.49857	0.872378
-0.0497913	1.48566	0.876542
-0.0486849	1.50224	0.781208
-0.0294053	1.51516	0.784877
-0.031618	1.48199	0.928975
-0.0522963	1.45414	0.965162
-0.0452371	1.51953	0.656254
-0.0712352	1.45337	0.952283
-0.167953	1.39992	0.983314
-0.18739	1.40086	0.976497
-0.141421	1.43254	0.948613
-0.160147	1.43218	0.934708
-0.154417	1.41601	0.97096
-0.173855	1.41694	0.959996
-0.208612	1.40141	0.966802
-0.22611	1.40458	0.949582
-0.20271	1.38438	0.986154
-0.214294	1.36842	0.991984
-0.231319	1.36391	0.991572
-0.24377	1.37273	0.984572
-0.260977	1.37912	0.972791
-0.223932	1.38494	0.979845
-0.241139	1.39133	0.964933
-0.276499	1.36847	0.979448
-1.80168	0.990256	0.581151
-1.79772	1.00791	0.629155
-1.78347	0.98124	0.774648
-1.77951	0.998898	0.805703
-1.78216	1.01424	0.784422
-1.79153	0.96516	0.702968
-1.72009	1.09193	0.988353
-1.72164	1.07059	0.987258
-1.73742	1.05475	0.972401
-1.7666	1.02056	0.886704
-1.77767	1.04952	0.826528
-1.73947	1.07922	0.969609
-1.76395	1.00522	0.900055
-1.77213	1.03504	0.857932
-1.75098	1.02542	0.945911
-1.75652	1.0399	0.929665
-1.75857	1.06437	0.925066
-1.77742	0.957722	0.828078
-1.75812	0.940319	0.927314
-1.76049	0.956732	0.918214
-1.77506	0.94131	0.845405
-1.76936	0.973802	0.875309
-1.69591	1.12825	0.996489
-1.68073	1.09819	0.998339
-1.68016	1.11906	0.998386
-1.70071	1.10464	0.995448
-1.70226	1.08331	0.995153
-1.68228	1.07686	0.998205
1.78181	1.10884	0.795396
1.8619	1.02014	0.074679
1.84266	1.02169	0.174207
1.83151	1.03912	0.267556
1.85127	1.03799	0.120498
1.82036	1.05656	0.382319
1.84011	1.05542	0.189962
1.80874	1.07458	0.517529
1.83038	1.07163	0.271948
1.79712	1.09261	0.652584
1.81876	1.08966	0.391905
1.81156	1.10413	0.472116
1.79788	1.11203	0.635563
1.78257	1.12826	0.784806
1.7752	1.14452	0.838716
-1.84741	1.07956	0.131039
-1.84948	1.05902	0.117258
-1.86662	1.04819	0.0527646
-1.8655	1.0685	0.0570254
-1.88265	1.05767	0.0246977
1.87051	1.03643	0.0494382
-1.81415	1.11913	0.441207
-1.79635	1.11606	0.656125
-1.82726	1.10173	0.292958
-1.80917	1.10337	0.503409
-1.80134	1.13182	0.59692
-1.74124	1.14298	0.96705
-1.72498	1.14695	0.985064
-1.75489	1.11529	0.937792
-1.78354	1.12875	0.78258
-1.78707	1.14639	0.74716
-1.76922	1.12202	0.880281
-1.75506	1.13681	0.936641
-1.74107	1.12147	0.967879
-1.72725	1.12765	0.983382
-1.76939	1.14353	0.877594
-1.86344	1.08903	0.0638245
-1.84891	1.12091	0.122835
-1.83224	1.11749	0.243584
-1.8634	1.10879	0.0639749
-1.84535	1.10009	0.142805
0.225366	1.42014	0.890632
0.24409	1.42396	0.835034
0.130946	1.51331	0.705029
0.102022	1.54091	0.762452
0.121444	1.54564	0.565542
0.131753	1.53168	0.568974
0.114982	1.52662	0.750302
0.218769	1.45186	0.675195
0.238055	1.45596	0.552245
0.22982	1.43774	0.768818
0.246522	1.44036	0.692006
0.227004	1.47008	0.436661
0.207718	1.46599	0.577492
0.194976	1.47896	0.508632
0.211301	1.48409	0.359721
0.164572	1.49597	0.5593
0.163528	1.51262	0.421491
0.146909	1.5	0.672469
0.147717	1.51837	0.517566
0.181191	1.50859	0.317241
0.182235	1.49194	0.461278
0.198559	1.49707	0.305477
0.0528027	1.59982	0.458601
0.108484	1.55993	0.573234
0.0764689	1.56959	0.718316
0.0954178	1.57436	0.553843
0.0890612	1.55519	0.757682
0.0693901	1.60254	0.392817
0.0828255	1.58875	0.490307
0.0638766	1.58399	0.628605
0.0417289	1.61565	0.276301
0.0583162	1.61837	0.250169
0.062141	1.6403	0.100279
0.0322072	1.63019	0.15289
0.0455536	1.63757	0.11788
1.78205	1.05696	0.805154
1.76276	1.05445	0.915296
1.76907	1.07263	0.884806
1.77569	1.03944	0.852043
1.80502	1.02248	0.577795
1.81506	1.00552	0.454157
1.79727	1.00456	0.666921
1.78718	1.02221	0.767643
1.8073	0.987595	0.547304
1.81551	0.970883	0.44147
1.83372	0.972411	0.243943
1.82509	0.988552	0.333557
1.77943	1.00428	0.829316
1.76934	1.02193	0.889444
1.76372	1.00493	0.914211
1.75169	1.01822	0.951162
1.7564	1.03694	0.938203
-1.75707	0.924104	0.930498
-1.7727	0.924897	0.860623
-1.76705	0.907522	0.889514
-1.78962	0.929555	0.725939
-1.78501	0.910511	0.767352
-1.88173	1.01689	0.0249654
-1.88377	1.03736	0.0231187
-1.89995	1.02431	0.010295
-1.90036	1.04597	0.0102503
-1.91654	1.03292	0.00457557
-1.80194	0.915168	0.58772
-1.82233	0.980964	0.335663
-1.82323	0.959783	0.330029
-1.80655	0.934212	0.532923
-1.81971	0.921255	0.372389
-1.8061	0.953406	0.536956
-1.80564	0.972599	0.537014
-1.82368	0.94059	0.328044
-1.85714	0.973617	0.082502
-1.83992	0.968148	0.175878
-1.83902	0.989328	0.177985
-1.85936	0.992871	0.07351
-1.87748	0.97716	0.0313474
-1.87969	0.996414	0.0279076
