0.0543857	1.49337	-6.9089e-39
0.0732446	1.49619	-1.95294e-38
0.0585916	1.51388	-3.42039e-38
0.0339155	1.49535	2.32792e-39
0.107578	1.47115	-6.93668e-38
0.0880526	1.48289	-2.51893e-38
0.0148657	1.48933	4.52209e-39
0.0485686	1.47766	6.7518e-39
0.0312387	1.46472	3.63119e-39
0.0280984	1.47965	-1.92474e-39
0.010383	1.4683	3.48772e-39
0.0397327	1.51106	5.17696e-38
0.0446318	1.52902	3.35612e-38
0.0280971	1.5433	-4.45022e-37
0.0206828	1.50503	2.15875e-38
0.0231979	1.52534	-3.86829e-37
0.00414813	1.51932	-6.79125e-37
-0.0149925	1.4905	-2.05522e-37
-0.0028497	1.47798	1.70423e-39
0.00163302	1.49901	1.45022e-38
-0.0138861	1.50708	-6.93495e-37
-0.0194752	1.46947	-1.33501e-38
-1.79864	1.04105	2.06002e-38
-1.79556	1.05974	3.79458e-38
-1.7877	1.02872	1.83557e-38
-1.77778	1.06868	7.3699e-38
-1.81652	1.05127	1.35865e-38
-1.83454	1.0458	1.7596e-39
-1.79567	1.07889	9.33452e-38
-1.75868	1.08352	1.75393e-37
-1.79353	1.0956	2.26713e-37
-1.7779	1.08783	1.8495e-37
-1.7664	1.10156	3.87887e-37
-1.78072	1.10829	4.78879e-37
-1.74718	1.09726	3.64993e-37
-1.73336	1.10343	5.70308e-37
-1.81344	1.06995	4.88247e-38
-1.83146	1.06449	4.41872e-38
-1.8113	1.08666	1.39106e-37
-1.8294	1.08502	1.03646e-38
0.0922585	1.5034	-2.23565e-37
0.141882	1.48292	-3.9107e-36
0.121961	1.47797	-3.18069e-37
0.111024	1.50836	-2.74791e-36
0.126988	1.49505	-2.97068e-36
0.107066	1.4901	9.32863e-38
0.158254	1.4811	-3.54837e-36
0.175917	1.47707	-6.23133e-36
0.0634907	1.53184	-6.38832e-39
0.0832559	1.53595	-2.51454e-36
0.0962163	1.52166	-2.74811e-36
0.0774505	1.5167	1.73853e-37
0.0495309	1.54698	3.82319e-37
0.0377785	1.56216	1.25887e-39
0.0567037	1.56548	-7.90468e-37
0.069296	1.55109	-1.83563e-36
0.0449514	1.58067	-4.37594e-37
1.80121	1.05676	2.7115e-38
1.81269	1.03952	1.06487e-38
1.82384	1.02209	6.37979e-39
1.79354	1.03972	1.58227e-38
-1.8513	1.04051	-1.29797e-39
-1.79198	0.945967	2.80316e-37
-1.83637	1.02729	1.3333e-38
-1.82931	1.01096	1.12971e-38
-1.81961	1.03258	1.82021e-38
-1.80867	1.02025	1.36596e-38
-1.81837	0.998621	1.96223e-38
-1.85312	1.02199	1.29444e-38
-1.84607	1.00566	1.05193e-38
-1.86844	1.02967	-7.46701e-39
-1.86641	1.0092	8.12031e-39
1.84428	0.98776	1.39341e-38
1.83387	1.00512	7.2488e-39
1.85306	1.00433	5.53254e-39
0.199916	1.44869	-1.16417e-35
0.188658	1.46409	-1.10834e-35
0.210967	1.43456	-8.24841e-36
0.169599	1.4622	-1.30289e-36
0.153227	1.46402	-4.17685e-37
0.122472	1.45903	2.35184e-39
0.14398	1.44741	-7.45897e-38
0.160351	1.44558	-3.21763e-37
0.180857	1.4468	-1.46586e-36
0.136855	1.46585	9.99454e-38
0.129597	1.44059	-5.59493e-39
0.0690387	1.47568	1.38882e-38
0.0732281	1.45231	3.33003e-39
0.0517088	1.46274	4.43239e-39
0.113182	1.43524	1.72067e-39
0.0885639	1.46394	-8.13498e-40
0.0927533	1.44058	3.70141e-39
0.108089	1.4522	-9.80012e-39
0.0558982	1.43937	1.87802e-39
-0.0298144	1.45555	-1.25264e-37
-0.0434858	1.44083	-1.19082e-37
-0.00733243	1.45695	-9.28616e-40
-0.0210039	1.44223	3.44766e-41
0.034379	1.44979	3.06164e-39
-0.00310636	1.43502	4.60029e-39
0.0135233	1.45337	4.23025e-39
0.0367397	1.43414	3.56085e-39
0.0177493	1.43144	2.77859e-39
-0.111408	1.40545	-1.59534e-38
-0.129426	1.40064	-1.70948e-38
-0.148769	1.39889	-1.21048e-37
1.7766	1.09045	1.78257e-37
1.78959	1.07478	7.57016e-38
-1.71398	1.11615	1.26704e-36
-1.70918	1.13976	4.19278e-36
0.0338775	1.5965	1.51473e-37
0.0243114	1.61314	-4.0201e-37
0.00712251	1.57749	-5.39929e-36
0.0163447	1.55849	-7.34297e-37
0.0164601	1.59399	-1.25313e-36
0.0260261	1.57735	3.1331e-37
-0.011371	1.5274	-1.76783e-36
-0.0140462	1.54479	-1.16948e-35
-0.00255894	1.55863	-5.55578e-36
0.00666323	1.53963	-2.47284e-36
-0.0632658	1.43622	-2.01458e-37
-0.0822047	1.43545	-6.55261e-37
-0.0949833	1.41889	-3.61667e-38
-0.0320805	1.53255	-2.86241e-35
-0.135074	1.41775	-5.93243e-37
-0.102953	1.43605	-1.23807e-36
-0.115731	1.41949	-3.04238e-37
-0.122078	1.43428	-2.66525e-36
-0.0601305	1.47173	-6.8013e-36
-0.0419571	1.46807	-8.48155e-37
-0.0305116	1.49857	-1.05418e-36
-0.0497913	1.48566	-8.36552e-36
-0.0486849	1.50224	-9.44714e-36
-0.0294053	1.51516	-2.51323e-36
-0.031618	1.48199	-1.12311e-37
-0.0522963	1.45414	-4.49345e-37
-0.0452371	1.51953	-2.46116e-35
-0.0712352	1.45337	-1.2707e-36
-0.167953	1.39992	-7.35645e-37
-0.18739	1.40086	-4.03528e-36
-0.141421	1.43254	-4.67133e-36
-0.160147	1.43218	-2.04775e-35
-0.154417	1.41601	-1.6029e-36
-0.173855	1.41694	-7.02887e-36
-0.208612	1.40141	-1.0842e-35
-0.22611	1.40458	-3.42992e-35
-0.20271	1.38438	-8.63408e-37
-0.214294	1.36842	-5.21361e-37
-0.231319	1.36391	-3.9366e-37
-0.24377	1.37273	-3.45024e-36
-0.260977	1.37912	-1.51582e-35
-0.223932	1.38494	-6.13438e-36
-0.241139	1.39133	-1.67671e-35
-0.276499	1.36847	-3.30727e-36
-1.80168	0.990256	3.56858e-38
-1.79772	1.00791	2.09703e-38
-1.78347	0.98124	7.20116e-38
-1.77951	0.998898	3.99563e-38
-1.78216	1.01424	2.35758e-38
-1.79153	0.96516	1.21232e-37
-1.72009	1.09193	3.74396e-37
-1.72164	1.07059	1.42067e-37
-1.73742	1.05475	6.84422e-38
-1.7666	1.02056	2.96677e-38
-1.77767	1.04952	3.48167e-38
-1.73947	1.07922	1.86759e-37
-1.76395	1.00522	4.79471e-38
-1.77213	1.03504	2.55721e-38
-1.75098	1.02542	4.06513e-38
-1.75652	1.0399	3.51967e-38
-1.75857	1.06437	7.55706e-38
-1.77742	0.957722	2.19964e-37
-1.75812	0.940319	6.88689e-37
-1.76049	0.956732	3.33791e-37
-1.77506	0.94131	4.64862e-37
-1.76936	0.973802	1.33784e-37
-1.69591	1.12825	2.74529e-36
-1.68073	1.09819	6.55764e-37
-1.68016	1.11906	1.95126e-36
-1.70071	1.10464	8.40344e-37
-1.70226	1.08331	3.10025e-37
-1.68228	1.07686	2.84768e-37
1.78181	1.10884	4.42114e-37
1.8619	1.02014	-3.2725e-39
1.84266	1.02169	-6.66666e-40
1.83151	1.03912	6.34012e-39
1.85127	1.03799	-2.05239e-38
1.82036	1.05656	1.73745e-38
1.84011	1.05542	-1.19501e-38
1.80874	1.07458	6.81511e-38
1.83038	1.07163	-3.00481e-38
1.79712	1.09261	1.7982e-37
1.81876	1.08966	9.04814e-38
1.81156	1.10413	2.59613e-37
1.79788	1.11203	4.73804e-37
1.78257	1.12826	1.15321e-36
1.7752	1.14452	2.6304e-36
-1.84741	1.07956	-1.39351e-37
-1.84948	1.05902	2.53497e-38
-1.86662	1.04819	1.00555e-39
-1.8655	1.0685	-1.12268e-37
-1.88265	1.05767	-1.09744e-37
1.87051	1.03643	-7.42362e-38
-1.81415	1.11913	5.37114e-37
-1.79635	1.11606	6.13429e-37
-1.82726	1.10173	-3.93649e-38
-1.80917	1.10337	3.22153e-37
-1.80134	1.13182	1.21556e-36
-1.74124	1.14298	3.60976e-36
-1.72498	1.14695	5.11583e-36
-1.75489	1.11529	8.44235e-37
-1.78354	1.12875	1.24976e-36
-1.78707	1.14639	2.71471e-36
-1.76922	1.12202	1.02141e-36
-1.75506	1.13681	2.3672e-36
-1.74107	1.12147	1.27522e-36
-1.72725	1.12765	1.95666e-36
-1.76939	1.14353	2.83752e-36
-1.86344	1.08903	-7.02604e-37
-1.84891	1.12091	-8.60698e-37
-1.83224	1.11749	2.84767e-37
-1.8634	1.10879	-8.82326e-37
-1.84535	1.10009	-1.16519e-36
0.225366	1.42014	-6.92238e-36
0.24409	1.42396	-1.00262e-35
0.130946	1.51331	-4.79274e-36
0.102022	1.54091	-9.0877e-36
0.121444	1.54564	-5.29616e-35
0.131753	1.53168	-2.79613e-35
0.114982	1.52662	-1.26815e-35
0.218769	1.45186	-6.21934e-35
0.238055	1.45596	-1.54656e-34
0.22982	1.43774	-5.53407e-35
0.246522	1.44036	-5.44579e-35
0.227004	1.47008	-1.86081e-34
0.207718	1.46599	-9.13281e-35
0.194976	1.47896	-3.18533e-35
0.211301	1.48409	-1.38786e-34
0.164572	1.49597	-1.17786e-35
0.163528	1.51262	-3.49731e-35
0.146909	1.5	-2.27615e-35
0.147717	1.51837	-1.95307e-35
0.181191	1.50859	-1.17219e-34
0.182235	1.49194	-2.31246e-35
0.198559	1.49707	-1.59844e-34
0.0528027	1.59982	-6.26566e-37
0.108484	1.55993	-5.47149e-35
0.0764689	1.56959	-2.2763e-36
0.0954178	1.57436	-3.34126e-35
0.0890612	1.55519	-7.98644e-36
0.0693901	1.60254	-8.02903e-36
0.0828255	1.58875	-2.39766e-35
0.0638766	1.58399	-1.61935e-37
0.0417289	1.61565	8.31886e-37
0.0583162	1.61837	-6.12782e-36
0.062141	1.6403	-7.94274e-36
0.0322072	1.63019	6.24505e-37
0.0455536	1.63757	6.38362e-37
1.78205	1.05696	3.57448e-38
1.76276	1.05445	3.35858e-38
1.76907	1.07263	7.69184e-38
1.77569	1.03944	1.7443e-38
1.80502	1.02248	1.01182e-38
1.81506	1.00552	9.5762e-39
1.79727	1.00456	1.21048e-38
1.78718	1.02221	1.11319e-38
1.8073	0.987595	1.89989e-38
1.81551	0.970883	3.56355e-38
1.83372	0.972411	2.92314e-38
1.82509	0.988552	1.57218e-38
1.77943	1.00428	1.61445e-38
1.76934	1.02193	1.42629e-38
1.76372	1.00493	2.13502e-38
1.75169	1.01822	1.98868e-38
1.7564	1.03694	1.92299e-38
-1.75707	0.924104	1.39319e-36
-1.7727	0.924897	9.95038e-37
-1.76705	0.907522	2.33764e-36
-1.78962	0.929555	6.02351e-37
-1.78501	0.910511	1.52568e-36
-1.88173	1.01689	-3.50096e-39
-1.88377	1.03736	-9.57243e-38
-1.89995	1.02431	-1.04116e-37
-1.90036	1.04597	-1.25473e-37
-1.91654	1.03292	7.73345e-38
-1.80194	0.915168	9.96772e-37
-1.82233	0.980964	3.79447e-38
-1.82323	0.959783	9.96026e-38
-1.80655	0.934212	3.97427e-37
-1.81971	0.921255	6.3057e-37
-1.8061	0.953406	1.63623e-37
-1.80564	0.972599	7.10404e-38
-1.82368	0.94059	2.44022e-37
-1.85714	0.973617	4.15442e-38
-1.83992	0.968148	5.86548e-38
-1.83902	0.989328	2.19617e-38
-1.85936	0.992871	1.42962e-38
-1.87748	0.97716	3.10678e-38
-1.87969	0.996414	3.02152e-39
-1.89791	1.00384	-4.10585e-39
-1.89585	0.983957	1.61343e-38
1.82415	0.954742	7.05974e-38
1.83461	0.938148	1.50488e-37
1.90737	1.03385	1.00013e-37
1.88851	1.03609	-9.80647e-38
1.92402	1.03324	4.85199e-37
1.86151	0.954237	6.8737e-38
1.85057	0.94146	1.25702e-37
1.84236	0.956269	6.23778e-38
1.85291	0.971618	2.83215e-38
1.87206	0.969586	3.4303e-38
1.89217	0.999743	-1.687e-39
1.90001	1.01633	-1.437e-37
1.88115	1.01858	-7.41809e-38
1.86346	0.986968	1.21972e-38
1.88333	0.983936	1.48108e-38
1.8723	1.00277	-2.55764e-40
0.206514	1.41697	-1.05331e-36
0.171609	1.43018	-3.48596e-37
0.187152	1.41394	-3.42005e-37
0.192114	1.43139	-1.68452e-36
0.25574	1.39328	-2.02865e-36
0.239636	1.40637	-2.22847e-36
0.201552	1.39952	-1.06238e-37
0.220913	1.40255	-2.92976e-37
0.217952	1.38472	-4.24881e-38
0.237016	1.38947	-4.34871e-37
0.272016	1.38217	-1.85284e-36
0.289148	1.37081	-1.92435e-36
0.166647	1.41273	-5.37703e-38
0.151104	1.42897	-2.41379e-38
0.147495	1.40832	5.67207e-39
0.134689	1.42362	1.75436e-39
0.109852	1.40259	7.60187e-39
0.118274	1.41827	3.3424e-39
0.097846	1.42361	4.28251e-39
