0.1	0.00510141	0.0166094	0	-0.000337931	0.0861071	0.152303	0.0989693	0.266973	0	0.626401
0.2	0.00557363	0.0149372	0	-0.000942091	0.0908037	0.146421	0.110977	0.22847	0	0.598124
0.3	0.00592647	0.0138224	0	-0.00178102	0.0949851	0.142007	0.119522	0.207232	0	0.585276
0.4	0.00622184	0.0129517	0	-0.0018419	0.09847	0.138178	0.126023	0.193733	0	0.57742
0.5	0.00646875	0.0122679	0	-0.00136503	0.101409	0.13508	0.131083	0.184285	0	0.571959
0.6	0.00667031	0.0117135	0	-0.00172904	0.103902	0.132462	0.135068	0.177369	0	0.568914
0.7	0.00685143	0.0112702	0	-0.00184849	0.106056	0.130312	0.138235	0.172102	0	0.566676
0.8	0.00700873	0.0109016	0	-0.000811908	0.107925	0.128559	0.140764	0.167963	0	0.563933
0.9	0.00714806	0.0105908	0	-0.000962303	0.109386	0.126925	0.142899	0.16477	0	0.562682
1	0.00730231	0.0103404	0.000112534	-0.000936417	0.114955	0.122224	0.146062	0.157192	8.83887e-05	0.559212
1.1	0.00731584	0.0104637	0.00110627	-0.000607271	0.117621	0.11286	0.144234	0.146591	0.00509037	0.54589
1.2	0.00739116	0.0105416	0.000645537	-0.000436211	0.109105	0.107593	0.142848	0.146348	0.0110776	0.535987
1.3	0.00760008	0.0105653	0.000375975	-0.000688587	0.101432	0.102602	0.143994	0.14604	0.0154901	0.528788
1.4	0.00794553	0.0105633	0.000292564	-0.000154448	0.0947428	0.0978416	0.146017	0.145926	0.0180289	0.521513
1.5	0.00846764	0.010564	0.0003067	-0.00087306	0.0887554	0.0933811	0.148077	0.14621	0.0191627	0.515797
1.6	0.00919805	0.0105657	0.000357664	-0.000722612	0.0833053	0.0888595	0.150046	0.147047	0.0193228	0.509425
1.7	0.0100921	0.0105583	0.000403711	-0.0010877	0.0785684	0.0845542	0.151531	0.148229	0.0187632	0.503787
1.8	0.0110136	0.0105335	0.00040937	-0.00133842	0.0748047	0.0808167	0.152448	0.149381	0.0178204	0.498566
