-1.9212	1.53571	-8.80071e-12
-1.90635	1.54765	-8.68927e-12
-1.86904	1.57145	-7.86133e-12
-1.88736	1.56079	-8.24971e-12
-1.87194	1.55153	-1.77084e-11
-1.89025	1.54087	-1.82236e-11
-1.87715	1.53357	-3.39922e-11
-1.9051	1.52893	-1.90309e-11
-1.89134	1.51882	-4.33577e-11
-1.91995	1.51699	-1.84942e-11
-1.90619	1.50688	-4.39706e-11
-1.92787	1.49877	-2.68197e-11
-1.9371	1.51965	-9.18257e-12
-1.94502	1.50143	-1.28748e-11
-1.96213	1.50695	-5.76967e-12
-1.97713	1.5215	-2.32645e-12
-1.95425	1.52231	-4.8519e-12
-1.98148	1.5417	-1.11082e-12
-1.9586	1.54251	-2.06893e-12
-1.93835	1.53837	-4.54729e-12
-1.90346	1.56757	-4.09215e-12
-1.9427	1.55857	-1.88264e-12
-1.92245	1.55443	-4.1382e-12
-1.92144	1.57514	-1.84396e-12
-1.90244	1.58829	-1.75296e-12
-1.86469	1.59137	-3.49047e-12
-1.88154	1.60347	-1.44399e-12
-1.88446	1.58071	-3.74862e-12
-1.81667	1.63023	-1.17854e-12
-1.83569	1.62592	-1.15253e-12
-1.86177	1.61413	-1.32412e-12
-1.80035	1.64287	-7.77272e-13
-1.77456	1.65997	-4.2874e-13
-1.73002	1.64407	-1.10458e-12
-1.75073	1.65167	-7.12275e-13
-1.84491	1.60202	-3.12521e-12
-1.84927	1.5821	-7.104e-12
-1.83003	1.58816	-7.33298e-12
-1.82589	1.60632	-3.31206e-12
-1.79055	1.62327	-2.17847e-12
-1.75351	1.62832	-2.17363e-12
-1.77422	1.63592	-1.38381e-12
-1.80688	1.61063	-3.44578e-12
-1.81102	1.59246	-7.76206e-12
-1.78957	1.6	-6.80861e-12
-1.77325	1.61264	-4.20892e-12
-1.85884	1.54422	-3.29361e-11
-1.85362	1.56218	-1.6574e-11
-1.84109	1.54839	-3.94138e-11
-1.83439	1.56824	-1.74703e-11
-1.87824	1.51151	-8.60137e-11
-1.8463	1.53043	-8.12207e-11
-1.86405	1.52626	-6.55196e-11
-1.85732	1.51282	-1.43695e-10
-1.91411	1.48866	-6.29311e-11
-1.88207	1.48132	-2.61736e-10
-1.89981	1.4768	-1.62526e-10
-1.89243	1.49677	-1.02196e-10
-1.87151	1.49808	-1.83975e-10
-1.92149	1.46869	-9.09491e-11
-1.92377	1.44636	-1.54082e-10
-1.927	1.42693	-2.09852e-10
2	1.54017	-9.6612e-13
1.98077	1.5481	-9.83308e-13
-1.93806	1.45823	-6.0115e-11
-1.93579	1.48056	-3.57182e-11
-1.9533	1.46607	-2.56728e-11
-1.9529	1.48607	-1.53979e-11
1.98077	1.52861	-1.79893e-12
-1.98501	1.50613	-2.92773e-12
-1.98501	1.48819	-4.73224e-12
-1.97001	1.49159	-6.79777e-12
-1.97042	1.47158	-1.12763e-11
-1.98541	1.46819	-7.48219e-12
2	1.50274	-2.7532e-12
1.98479	1.50778	-2.95356e-12
2	1.52068	-1.7302e-12
1.95429	1.55808	-1.51858e-12
1.93288	1.56325	-2.46695e-12
1.84918	1.58625	-7.07923e-12
1.9183	1.58167	-1.83767e-12
-1.98148	1.56119	-5.88669e-13
2	1.55965	-5.30816e-13
2	1.58303	-2.33959e-13
1.97351	1.56963	-5.76324e-13
-1.96295	1.56272	-8.89389e-13
-1.96191	1.58771	-3.65168e-13
-1.94169	1.57929	-8.73038e-13
-1.98148	1.58456	-2.59194e-13
1.94703	1.57961	-8.89634e-13
1.95164	1.60304	-3.17046e-13
1.92921	1.59738	-7.21104e-13
1.97351	1.59301	-2.51553e-13
-1.94065	1.60428	-3.3492e-13
-1.92441	1.62203	-2.38358e-13
-1.89952	1.61105	-6.95918e-13
-1.92043	1.59586	-8.16658e-13
1.86514	1.59322	-3.81453e-12
1.90048	1.59944	-1.44419e-12
1.87821	1.60996	-1.3885e-12
-1.87708	1.65246	-1.74152e-13
-1.85255	1.63803	-5.08327e-13
-1.90351	1.63722	-2.03064e-13
-1.87862	1.62623	-5.67625e-13
-1.80068	1.66692	-2.47953e-13
-1.82647	1.64983	-4.39325e-13
-1.85101	1.66425	-1.56325e-13
-1.82481	1.67975	-1.07187e-13
-1.70926	1.65593	-6.56722e-13
-1.72725	1.66742	-3.77985e-13
-1.72159	1.69543	-9.60519e-14
-1.6982	1.6779	-2.33029e-13
-1.75107	1.67572	-2.25893e-13
-1.79902	1.69685	-5.96991e-14
-1.77489	1.68402	-1.3585e-13
-1.74541	1.70372	-5.96527e-14
-1.77202	1.71197	-3.63662e-14
