-1.36746	0.211071	0.0220382
-1.37685	0.332276	0.0178994
-1.38613	0.197057	0.0146066
-1.40916	0.250056	0.00878019
-1.38736	0.310801	0.0142205
-1.40569	0.278758	0.00945075
-1.41097	0.211131	0.00843639
-1.35369	1.23612	0.0297647
-1.34192	1.25872	0.0384634
-1.41509	0.301672	0.0076833
-1.39676	0.333715	0.0115561
-1.37672	0.351774	0.0179856
-1.41961	0.337635	0.00695249
-1.39489	0.364808	0.0120359
-1.3687	0.177644	0.0214349
-1.36393	0.15239	0.0237994
-1.38737	0.163629	0.0142231
-1.41021	0.140042	0.00856032
-1.38101	0.136271	0.0163358
-1.41221	0.177704	0.00820079
-1.43505	0.154117	0.00495275
-1.32704	0.158731	0.0527919
-1.32013	0.144422	0.0611893
-1.34525	0.166405	0.035759
-1.36383	0.232056	0.023794
-1.38143	0.259186	0.016202
-1.36354	0.250578	0.0240152
-1.3849	0.230484	0.0150182
-1.3464	0.212643	0.0349177
-1.33182	0.183985	0.0478564
-1.33134	0.202995	0.0483381
-1.35003	0.191658	0.032279
-1.34276	0.233628	0.0378191
-1.34247	0.25215	0.0380126
-1.3277	0.22398	0.0522452
-1.32496	0.24412	0.0553562
-1.37486	0.382868	0.0187275
-1.37061	0.403246	0.0205158
-1.36745	0.309362	0.0220133
-1.36007	0.27928	0.0259062
-1.37796	0.287888	0.0175351
-1.35344	0.299362	0.0299418
-1.35693	0.330836	0.0277723
-1.34292	0.320836	0.0376817
-1.33812	0.341228	0.0417697
-1.35681	0.350335	0.0278289
-1.35244	0.390212	0.0305943
-1.338	0.360727	0.0418449
-1.33553	0.380823	0.0441483
-1.35668	0.369834	0.0279134
-1.32147	1.25992	0.0596669
-1.33173	1.23814	0.0478429
-1.31141	1.24158	0.0738522
-1.32094	1.21999	0.060259
-1.34126	1.21476	0.0390032
-1.33046	1.19661	0.0492169
-1.36387	1.25669	0.0238333
-1.30114	1.26336	0.091749
-1.33165	1.28049	0.0483359
-1.37449	1.28166	0.0188199
-1.36164	1.30525	0.0245982
-1.34167	1.2989	0.0385961
-1.3521	1.2793	0.0308736
-1.30279	1.30453	0.0877432
-1.3112	1.28169	0.0745058
-1.2918	1.28483	0.110818
-1.32122	1.3001	0.0604716
-1.46852	0.16687	0.00251703
