-1.9212	1.53571	0.017159
-1.90635	1.54765	0.0166069
-1.86904	1.57145	0.0146157
-1.88736	1.56079	0.0156086
-1.87194	1.55153	0.0340242
-1.89025	1.54087	0.0349496
-1.87715	1.53357	0.0646991
-1.9051	1.52893	0.0370486
-1.89134	1.51882	0.080766
-1.91995	1.51699	0.0365273
-1.90619	1.50688	0.081227
-1.92787	1.49877	0.0530341
-1.9371	1.51965	0.0183592
-1.94502	1.50143	0.02579
-1.96213	1.50695	0.0114851
-1.97713	1.5215	0.00443066
-1.95425	1.52231	0.00950747
-1.98148	1.5417	0.00197757
-1.9586	1.54251	0.00388932
-1.93835	1.53837	0.00881183
-1.90346	1.56757	0.00758306
-1.9427	1.55857	0.00343995
-1.92245	1.55443	0.00777462
-1.92144	1.57514	0.00330571
-1.90244	1.58829	0.00310198
-1.86469	1.59137	0.00619342
-1.88154	1.60347	0.00247899
-1.88446	1.58071	0.00683785
-1.81667	1.63023	0.00178826
-1.83569	1.62592	0.0018205
-1.86177	1.61413	0.00220293
-1.80035	1.64287	0.00111442
-1.77456	1.65997	0.000566475
-1.73002	1.64407	0.00141453
-1.75073	1.65167	0.000922965
-1.84491	1.60202	0.00533814
-1.84927	1.5821	0.0128332
-1.83003	1.58816	0.0128829
-1.82589	1.60632	0.00549693
-1.79055	1.62327	0.00325453
-1.75351	1.62832	0.00301773
-1.77422	1.63592	0.00195487
-1.80688	1.61063	0.00550198
-1.81102	1.59246	0.0131464
-1.78957	1.6	0.0108426
-1.77325	1.61264	0.00629372
-1.85884	1.54422	0.0614393
-1.85362	1.56218	0.0308225
-1.84109	1.54839	0.0708895
-1.83439	1.56824	0.0320788
-1.87824	1.51151	0.14751
-1.8463	1.53043	0.137484
-1.86405	1.52626	0.115873
-1.85732	1.51282	0.217311
-1.91411	1.48866	0.116097
-1.88207	1.48132	0.339885
-1.89981	1.4768	0.248129
-1.89243	1.49677	0.167603
-1.87151	1.49808	0.267173
-1.92149	1.46869	0.157919
-1.92377	1.44636	0.238038
-1.927	1.42693	0.292817
2	1.54017	0.00164536
1.98077	1.5481	0.00177707
-1.93806	1.45823	0.111598
-1.93579	1.48056	0.0689175
-1.9533	1.46607	0.0514901
-1.9529	1.48607	0.0310272
1.98077	1.52861	0.0033596
-1.98501	1.50613	0.00559735
-1.98501	1.48819	0.00934002
-1.97001	1.49159	0.0136618
-1.97042	1.47158	0.0229774
-1.98541	1.46819	0.0150248
2	1.50274	0.00518969
1.98479	1.50778	0.00558123
2	1.52068	0.00310948
1.95429	1.55808	0.00292068
1.93288	1.56325	0.00489719
1.84918	1.58625	0.0133201
1.9183	1.58167	0.00349123
-1.98148	1.56119	0.000974417
2	1.55965	0.000881799
2	1.58303	0.000386305
1.97351	1.56963	0.00101191
-1.96295	1.56272	0.00157129
-1.96191	1.58771	0.000595123
-1.94169	1.57929	0.0015406
-1.98148	1.58456	0.000410333
1.94703	1.57961	0.00166129
1.95164	1.60304	0.000553036
1.92921	1.59738	0.00130135
1.97351	1.59301	0.000406055
-1.94065	1.60428	0.000551921
-1.92441	1.62203	0.000381484
-1.89952	1.61105	0.00116295
-1.92043	1.59586	0.0014013
1.86514	1.59322	0.00709481
1.90048	1.59944	0.00259322
1.87821	1.60996	0.00242319
-1.87708	1.65246	0.00026038
-1.85255	1.63803	0.000782499
-1.90351	1.63722	0.000316711
-1.87862	1.62623	0.000920355
-1.80068	1.66692	0.000330097
-1.82647	1.64983	0.000645861
-1.85101	1.66425	0.00022253
-1.82481	1.67975	0.000142212
-1.70926	1.65593	0.000795877
-1.72725	1.66742	0.000459459
-1.72159	1.69543	0.000106118
-1.6982	1.6779	0.000262286
-1.75107	1.67572	0.000276
-1.79902	1.69685	7.27646e-05
-1.77489	1.68402	0.000166907
-1.74541	1.70372	6.56937e-05
-1.77202	1.71197	4.09872e-05
-1.75253	1.60504	0.0099243
-1.65736	1.66367	0.000588278
-1.68021	1.66641	0.000470655
-1.69128	1.64444	0.00144348
-1.69053	1.62647	0.00361097
-1.66842	1.6417	0.00169125
-1.71128	1.61461	0.00637643
-1.73066	1.60322	0.0110961
-1.71204	1.63258	0.00259274
-1.7328	1.62072	0.00465504
-1.80389	1.55984	0.0682216
-1.81516	1.57429	0.0311388
-1.79371	1.58183	0.0258613
-1.82186	1.55445	0.0718736
-1.7504	1.58754	0.0236903
-1.78245	1.56738	0.0561851
-1.77227	1.58937	0.0206107
-1.76471	1.57189	0.0487388
-1.86115	1.48263	0.478232
-1.83958	1.51699	0.251662
-1.82856	1.5346	0.151258
-1.81931	1.51788	0.311952
-1.81059	1.54	0.151287
-1.8506	1.49938	0.369688
-1.83033	1.50027	0.463428
-1.84293	1.48578	0.562025
-1.85348	1.46902	0.664973
-1.89532	1.44201	0.537045
-1.90719	1.45683	0.318552
-1.91043	1.43739	0.408959
-1.88945	1.46135	0.446838
-1.87171	1.46588	0.562656
-1.87758	1.44654	0.670825
-1.86014	1.45255	0.755162
-1.91366	1.41796	0.472697
-1.90664	1.40127	0.616995
-1.89855	1.42258	0.619714
-1.9252	1.40453	0.390204
-1.91818	1.38784	0.51449
-1.62632	1.66359	0.000574558
-1.59932	1.66289	0.000581909
-1.5778	1.67616	0.000309833
-1.57368	1.70409	7.62783e-05
-1.95558	1.44374	0.0757352
-1.94034	1.43589	0.158436
-1.93854	1.4135	0.232598
-1.95429	1.42161	0.114969
-1.93353	1.37021	0.354751
-1.95139	1.37848	0.1828
-1.93675	1.3911	0.295797
-1.95249	1.39921	0.156039
1.96155	1.53654	0.00500446
1.94014	1.54172	0.00886837
1.96556	1.51571	0.00838211
1.94898	1.52208	0.012762
1.95299	1.50125	0.0213131
-1.98541	1.4323	0.0287787
-1.98541	1.45025	0.0217163
-1.96953	1.42945	0.0546006
-1.97082	1.45158	0.0352396
2	1.44891	0.0178003
1.96958	1.49488	0.0134684
1.9577	1.48236	0.0298628
1.97071	1.47171	0.0243554
2	1.4848	0.00874221
2	1.43097	0.0228822
1.98592	1.44873	0.0226953
1.98592	1.46668	0.0156552
2	1.46686	0.0125506
1.98479	1.48984	0.00912017
-1.94851	1.33837	0.206695
-1.94817	1.35759	0.213908
-1.95364	1.31685	0.161852
1.92756	1.52726	0.0233071
1.91873	1.54689	0.0153972
1.88956	1.58373	0.00685217
1.8736	1.57676	0.0129504
1.90414	1.56531	0.0105799
1.88388	1.56071	0.0214293
1.91172	1.52969	0.0365808
1.89846	1.54229	0.0343472
1.85379	1.61945	0.00228257
1.82318	1.61803	0.0037074
1.81604	1.6	0.00992876
1.83104	1.58913	0.0146817
1.84072	1.60271	0.00662124
1.86792	1.55374	0.0446751
1.84686	1.55667	0.0552969
1.85764	1.56979	0.0262592
1.8395	1.57267	0.0294839
1.82137	1.57555	0.0322348
1.82872	1.55955	0.0623055
1.80636	1.58642	0.0213517
1.80723	1.5664	0.0562538
1.91139	1.61515	0.000912228
1.91728	1.63882	0.000255413
1.93383	1.62081	0.000398617
1.88912	1.62567	0.000927297
2	1.6064	0.000184039
-1.98044	1.63762	5.22324e-05
-1.98044	1.60955	0.000176364
1.97813	1.64451	4.78571e-05
1.97813	1.61644	0.000140043
