-1.9212	1.53571	0
-1.90635	1.54765	0
-1.86904	1.57145	0
-1.88736	1.56079	0
-1.87194	1.55153	0
-1.89025	1.54087	0
-1.87715	1.53357	0
-1.9051	1.52893	0
-1.89134	1.51882	0
-1.91995	1.51699	0
-1.90619	1.50688	0
-1.92787	1.49877	0
-1.9371	1.51965	0
-1.94502	1.50143	0
-1.96213	1.50695	0
-1.97713	1.5215	0
-1.95425	1.52231	0
-1.98148	1.5417	0
-1.9586	1.54251	0
-1.93835	1.53837	0
-1.90346	1.56757	0
-1.9427	1.55857	0
-1.92245	1.55443	0
-1.92144	1.57514	0
-1.90244	1.58829	0
-1.86469	1.59137	0
-1.88154	1.60347	0
-1.88446	1.58071	0
-1.81667	1.63023	0
-1.83569	1.62592	0
-1.86177	1.61413	0
-1.80035	1.64287	0
-1.77456	1.65997	0
-1.73002	1.64407	0
-1.75073	1.65167	0
-1.84491	1.60202	0
-1.84927	1.5821	0
-1.83003	1.58816	0
-1.82589	1.60632	0
-1.79055	1.62327	0
-1.75351	1.62832	0
-1.77422	1.63592	0
-1.80688	1.61063	0
-1.81102	1.59246	0
-1.78957	1.6	0
-1.77325	1.61264	0
-1.85884	1.54422	0
-1.85362	1.56218	0
-1.84109	1.54839	0
-1.83439	1.56824	0
-1.87824	1.51151	0
-1.8463	1.53043	0
-1.86405	1.52626	0
-1.85732	1.51282	0
-1.91411	1.48866	0
-1.88207	1.48132	0
-1.89981	1.4768	0
-1.89243	1.49677	0
-1.87151	1.49808	0
-1.92149	1.46869	0
-1.92377	1.44636	0
-1.927	1.42693	0
2	1.54017	0
1.98077	1.5481	0
-1.93806	1.45823	0
-1.93579	1.48056	0
-1.9533	1.46607	0
-1.9529	1.48607	0
1.98077	1.52861	0
-1.98501	1.50613	0
-1.98501	1.48819	0
-1.97001	1.49159	0
-1.97042	1.47158	0
-1.98541	1.46819	0
2	1.50274	0
1.98479	1.50778	0
2	1.52068	0
1.95429	1.55808	0
1.93288	1.56325	0
1.84918	1.58625	0
1.9183	1.58167	0
-1.98148	1.56119	0
2	1.55965	0
2	1.58303	0
1.97351	1.56963	0
-1.96295	1.56272	0
-1.96191	1.58771	0
-1.94169	1.57929	0
-1.98148	1.58456	0
1.94703	1.57961	0
1.95164	1.60304	0
1.92921	1.59738	0
1.97351	1.59301	0
-1.94065	1.60428	0
-1.92441	1.62203	0
-1.89952	1.61105	0
-1.92043	1.59586	0
1.86514	1.59322	0
1.90048	1.59944	0
1.87821	1.60996	0
-1.87708	1.65246	0
-1.85255	1.63803	0
-1.90351	1.63722	0
-1.87862	1.62623	0
-1.80068	1.66692	0
-1.82647	1.64983	0
-1.85101	1.66425	0
-1.82481	1.67975	0
-1.70926	1.65593	0
-1.72725	1.66742	0
-1.72159	1.69543	0
-1.6982	1.6779	0
-1.75107	1.67572	0
-1.79902	1.69685	0
-1.77489	1.68402	0
-1.74541	1.70372	0
-1.77202	1.71197	0
-1.75253	1.60504	0
-1.65736	1.66367	0
-1.68021	1.66641	0
-1.69128	1.64444	0
-1.69053	1.62647	0
-1.66842	1.6417	0
-1.71128	1.61461	0
-1.73066	1.60322	0
-1.71204	1.63258	0
-1.7328	1.62072	0
-1.80389	1.55984	0
-1.81516	1.57429	0
-1.79371	1.58183	0
-1.82186	1.55445	0
-1.7504	1.58754	0
-1.78245	1.56738	0
-1.77227	1.58937	0
-1.76471	1.57189	0
-1.86115	1.48263	0
-1.83958	1.51699	0
-1.82856	1.5346	0
-1.81931	1.51788	0
-1.81059	1.54	0
-1.8506	1.49938	0
-1.83033	1.50027	0
-1.84293	1.48578	0
-1.85348	1.46902	0
-1.89532	1.44201	0
-1.90719	1.45683	0
-1.91043	1.43739	0
-1.88945	1.46135	0
-1.87171	1.46588	0
-1.87758	1.44654	0
-1.86014	1.45255	2.1654e-11
-1.91366	1.41796	0
-1.90664	1.40127	0
-1.89855	1.42258	0
-1.9252	1.40453	0
-1.91818	1.38784	0
-1.62632	1.66359	0
-1.59932	1.66289	0
-1.5778	1.67616	0
-1.57368	1.70409	0
-1.95558	1.44374	0
-1.94034	1.43589	0
-1.93854	1.4135	0
-1.95429	1.42161	0
-1.93353	1.37021	0
-1.95139	1.37848	0
-1.93675	1.3911	0
-1.95249	1.39921	0
1.96155	1.53654	0
1.94014	1.54172	0
1.96556	1.51571	0
1.94898	1.52208	0
1.95299	1.50125	0
-1.98541	1.4323	0
-1.98541	1.45025	0
-1.96953	1.42945	0
-1.97082	1.45158	0
2	1.44891	0
1.96958	1.49488	0
1.9577	1.48236	0
1.97071	1.47171	0
2	1.4848	0
2	1.43097	0
1.98592	1.44873	0
1.98592	1.46668	0
2	1.46686	0
1.98479	1.48984	0
-1.94851	1.33837	0
-1.94817	1.35759	0
-1.95364	1.31685	0
1.92756	1.52726	0
1.91873	1.54689	0
1.88956	1.58373	0
1.8736	1.57676	0
1.90414	1.56531	0
1.88388	1.56071	0
1.91172	1.52969	0
1.89846	1.54229	0
1.85379	1.61945	0
1.82318	1.61803	0
1.81604	1.6	0
1.83104	1.58913	0
1.84072	1.60271	0
1.86792	1.55374	0
1.84686	1.55667	0
1.85764	1.56979	0
1.8395	1.57267	0
1.82137	1.57555	0
1.82872	1.55955	0
1.80636	1.58642	0
1.80723	1.5664	0
1.91139	1.61515	0
1.91728	1.63882	0
1.93383	1.62081	0
1.88912	1.62567	0
2	1.6064	0
-1.98044	1.63762	0
-1.98044	1.60955	0
1.97813	1.64451	0
1.97813	1.61644	0
1.93971	1.64449	0
2	1.63447	0
-1.94463	1.63045	0
-1.96088	1.6127	0
1.95626	1.62647	0
-1.92839	1.64821	0
-1.90197	1.66344	0
-1.9642	1.65537	0
-1.93147	1.67594	0
1.89501	1.64934	0
1.86685	1.63619	0
1.83625	1.63477	0
1.8458	1.65511	0
1.86985	1.66518	0
1.8152	1.6537	0
-1.90505	1.69118	0
-1.87554	1.67868	0
-1.87352	1.71169	0
-1.84935	1.69418	0
-1.90302	1.72419	0
-1.82315	1.70968	0
-1.8157	1.74649	0
-1.79615	1.7248	0
-1.84732	1.72719	0
-1.62982	1.7217	0
-1.60051	1.7133	0
-1.66086	1.72179	0
-1.63811	1.68829	0
-1.66915	1.68838	0
-1.60707	1.68821	0
-1.69254	1.7059	0
-1.7887	1.76161	0
-1.68425	1.73932	0
-1.74254	1.73168	0
-1.72178	1.76168	0
-1.74839	1.76993	0
-1.71593	1.72343	0
-1.76915	1.73992	0
-1.58529	1.76735	0
-1.62326	1.74679	0
-1.56711	1.72918	0
-1.59395	1.73839	0
-1.55846	1.75814	0
-1.61857	1.63826	0
-1.74284	1.57006	0
-1.72852	1.58572	0
-1.72539	1.57017	0
-1.70915	1.59711	0
-1.70896	1.57881	0
-1.64557	1.63896	0
-1.66767	1.62373	0
-1.65017	1.61501	0
-1.63281	1.62323	0
-1.68958	1.59021	0
-1.67227	1.59978	0
-1.68977	1.60851	0
-1.73971	1.55451	0
-1.80134	1.52328	0
-1.77489	1.5499	0
-1.78235	1.5302	0
-1.76461	1.53471	0
-1.74732	1.53898	0
-1.79262	1.54539	0
-1.75716	1.55441	0
-1.79107	1.50809	0
-1.84192	1.4557	5.33037e-10
-1.82249	1.46234	8.93614e-10
-1.79652	1.4905	0
-1.83525	1.47217	1.03702e-11
-1.81006	1.50116	0
-1.8099	1.47684	8.53229e-11
-1.82266	1.48666	0
-1.82916	1.44587	9.20735e-10
-1.84858	1.43923	9.97548e-10
-1.88344	1.4272	1.4633e-11
-1.86601	1.43321	5.63457e-10
-1.83889	1.42694	7.03433e-10
-1.87275	1.41437	9.1405e-10
-1.89153	1.40589	2.99123e-11
-1.85531	1.42038	8.87384e-10
-1.95638	1.27476	0
-1.95508	1.29629	0
-1.95709	1.25381	0
-1.88083	1.39306	9.16908e-10
-1.94187	1.28476	0
-1.88348	1.37653	8.98171e-10
-1.91497	1.36695	0
-1.89962	1.38458	9.57664e-12
-1.89605	1.36531	9.41254e-11
-1.92904	1.29368	0
-1.93031	1.34932	0
-1.9114	1.34768	0
-1.91946	1.33218	0
-1.92459	1.31066	0
-1.94058	1.30629	0
-1.93544	1.32781	0
-1.60581	1.62253	0
-1.48711	1.74947	0
-1.52416	1.74707	0
-1.45202	1.75784	0
-1.42042	1.76135	0
-1.54028	1.71997	0
-1.51549	1.69914	0
-1.50323	1.72238	0
-1.5444	1.69204	0
-1.56992	1.62761	0
-1.57005	1.65083	0
-1.58797	1.61641	0
-1.59157	1.63756	0
-1.51961	1.67121	0
-1.52723	1.6487	0
-1.5484	1.64088	0
-1.54853	1.6641	0
-1.37881	1.75805	0
-1.35339	1.74115	0
-1.97101	0.369687	0
-1.98519	0.360342	0
-1.98582	0.381691	0
-1.98582	0.399634	0
-1.98412	1.39223	0
-1.98412	1.41017	0
-1.96714	1.38659	0
-1.96824	1.40732	0
-1.96603	1.36586	0
-1.96637	1.34664	0
-1.98302	1.35356	0
-1.98302	1.3715	0
1.9364	1.50763	0
1.92056	1.51006	0
1.92547	1.49053	0
1.94111	1.48873	0
1.94582	1.46984	0
1.95883	1.4592	0
1.93987	1.45143	0
1.93018	1.47164	0
2	1.41303	0
2	1.39508	0
1.98317	1.4092	0
1.98592	1.43079	0
1.96909	1.42697	0
1.97184	1.44855	0
1.95288	1.44079	0
-1.95731	1.23347	0
-1.95849	1.21106	0
-1.95931	1.18939	0
-1.98335	1.31639	0
-1.98335	1.33433	0
-1.96671	1.32741	0
-1.96815	1.30685	0
-1.9848	1.27789	0
-1.9848	1.29583	0
-1.96959	1.28629	0
-1.9703	1.26534	0
-1.97101	1.24438	0
-1.98551	1.23899	0
-1.98551	1.25693	0
-1.97219	1.22198	0
1.85714	1.54062	0
1.90472	1.5125	0
1.89332	1.50108	0
1.89146	1.52509	0
1.90962	1.49297	0
1.8782	1.53769	0
1.88006	1.51367	0
1.86508	1.52344	0
1.80565	1.63335	0
1.75799	1.65017	0
1.78652	1.65509	0
1.77712	1.62843	0
1.7985	1.61532	0
1.76998	1.61041	0
1.79136	1.5973	0
1.77221	1.59009	0
1.79223	1.57727	0
1.77307	1.57006	0
1.83608	1.54356	0
1.81459	1.5504	0
1.82479	1.53186	0
1.84402	1.52638	0
1.79309	1.55724	0
1.7755	1.55422	0
1.8033	1.5387	0
1.7863	1.5403	0
1.92947	1.69109	0
1.96158	1.66252	0
1.92317	1.6625	0
1.898	1.67834	0
1.96788	1.69111	0
-1.96728	1.68311	0
2	1.66254	0
-1.933	1.73892	0
-1.96728	1.71682	0
-1.93456	1.70367	0
2	1.69625	0
-1.96572	1.75206	0
1.9043	1.70693	0
1.84879	1.68411	0
1.84109	1.71391	0
1.87442	1.72396	0
1.87284	1.69418	0
1.82475	1.67404	0
1.81704	1.70384	0
1.79607	1.67543	0
1.74138	1.66792	0
1.70992	1.68052	0
1.75497	1.70492	0
1.73593	1.68942	0
1.78836	1.70523	0
1.76739	1.67682	0
-1.87149	1.7447	0
-1.83987	1.764	0
-1.86859	1.7863	0
-1.90146	1.75943	0
-1.96572	1.79255	0
-1.93143	1.77416	0
-1.89857	1.80103	0
-1.9306	1.81582	0
-1.80825	1.7833	0
-1.83697	1.8056	0
-1.80309	1.82646	0
-1.76794	1.79161	0
-1.65257	1.7552	0
-1.6901	1.77756	0
-1.65111	1.79822	0
-1.61461	1.77575	0
-1.76279	1.83477	0
-1.72764	1.79993	0
-1.68865	1.82058	0
-1.72251	1.84411	0
-1.50804	1.77416	0
-1.54234	1.78523	0
-1.50602	1.81152	0
-1.47295	1.78252	0
-1.61315	1.81877	0
-1.57762	1.84073	0
-1.57664	1.79631	0
