1.82711	0.224055	0
1.84047	0.237012	0
1.80868	0.229977	0
1.79044	0.23486	0
1.8464	0.215485	0
1.85153	0.193117	0
1.83304	0.202528	-nan
1.83799	0.181994	0
1.8207	0.186914	-nan
1.81461	0.20845	0
1.79618	0.214372	0
1.77757	0.222383	0
1.78407	0.199649	0
1.80227	0.192836	0
1.76546	0.20766	0
1.86489	0.206074	0
1.87484	0.240242	0
1.8782	0.219209	-nan
1.85976	0.228442	0
1.85378	0.249803	0
1.86034	0.343372	0
1.86536	0.28146	0
1.86236	0.301322	0
1.85959	0.321292	0
1.86886	0.261602	0
1.83899	1.27985	-nan
1.83794	1.25783	-nan
1.83703	1.23626	-nan
1.85119	0.554915	0
1.84013	0.531272	0
1.85752	0.364388	0
1.836	0.44723	0
1.74704	0.215098	0
1.72927	0.222296	0
1.84551	0.38086	0
1.81116	0.26761	0
1.84781	0.271163	0
1.82118	0.245582	0
1.82447	0.2804	0
1.8448	0.291025	0
1.80294	0.250465	0
1.83449	0.258373	0
1.82353	0.34441	0
1.82279	0.32233	0
1.84254	0.332967	0
1.82146	0.300262	0
1.8418	0.310887	0
1.82913	0.365348	0
1.84329	0.355048	0
1.78469	0.255348	0
1.76855	0.267367	0
1.79291	0.272493	0
1.75569	0.25489	0
1.77183	0.242871	0
1.7412	0.237591	0
1.75897	0.230393	0
1.82045	1.28918	-nan
1.80165	1.29816	-nan
1.80443	1.25836	-nan
1.82044	1.24712	-nan
1.82135	1.26869	-nan
1.80255	1.27767	-nan
1.76193	1.35355	-nan
1.74429	1.36122	-nan
1.72687	1.36802	-nan
1.7103	1.3758	-nan
1.69566	1.38404	-nan
1.67696	1.38891	-nan
1.83097	1.19162	0
1.8344	1.21399	-nan
1.81953	1.22555	-nan
1.81611	1.20318	0
1.80258	1.21586	0
1.80352	1.23679	-nan
1.82774	1.14784	0
1.82878	1.16908	0
1.83038	1.10328	0
1.83136	1.12295	0
1.87746	0.932	0
1.8773	0.911768	0
1.85554	0.785935	0
1.85268	0.809794	0
1.86549	0.825711	0
1.89614	0.863059	-nan
1.8838	0.821147	0
1.87889	0.846181	0
1.87783	0.867623	0
1.87786	0.888997	0
1.88333	0.19684	0
1.87001	0.183705	0
1.85648	0.172582	-nan
1.87132	0.159672	-nan
1.88777	0.174774	0
1.79016	0.178113	0
1.83511	0.144126	0
1.82565	0.166379	0
1.85779	0.148549	0
1.84295	0.161459	-nan
1.80836	0.1713	-nan
1.79852	0.155401	0
1.81782	0.149047	-nan
1.78032	0.162214	0
1.7604	0.169895	0
1.77196	0.184927	0
1.75353	0.192365	0
1.76876	0.147183	-nan
1.71641	0.206965	0
1.7351	0.199803	0
1.74197	0.177333	0
1.72355	0.183916	-nan
1.70486	0.191078	0
1.64503	0.171249	0
1.80071	1.31776	-nan
1.79887	1.33857	-nan
1.78042	1.3464	-nan
1.81954	1.30968	-nan
1.8177	1.33048	-nan
1.8364	1.32216	-nan
1.83809	1.30035	-nan
1.85494	1.31283	0
1.79742	1.35911	-nan
1.79424	1.38058	-nan
1.76133	1.37462	-nan
1.77897	1.36695	-nan
1.77627	1.38884	-nan
1.742	1.40495	-nan
1.75863	1.39651	-nan
1.74369	1.38229	-nan
1.72712	1.39006	-nan
1.79153	1.40248	-nan
1.85718	0.533728	0
1.87184	0.521993	0
1.85018	0.511892	0
1.87287	0.544684	0
1.86484	0.500157	0
1.86191	0.482505	0
1.84813	0.469255	0
1.87457	0.352713	0
1.85309	0.448456	0
1.86687	0.461706	0
1.87076	0.443515	0
1.85041	0.427564	0
1.86809	0.422623	0
1.88317	0.387822	-nan
1.88905	0.366116	0
1.87116	0.404294	0
1.85974	0.3902	0
1.87175	0.373729	0
1.86688	0.56587	0
1.86487	0.586692	0
1.86548	0.611669	0
1.86393	0.631842	0
1.8704	0.800677	0
1.86818	0.774285	0
1.88542	0.783898	0
1.8884	0.802892	0
1.88319	0.757506	0
1.88349	0.738207	0
1.88754	0.532949	-nan
1.88655	0.57646	-nan
1.90741	0.565672	0
1.9051	0.541217	0
1.88856	0.555639	0
1.89328	0.231008	0
1.90109	0.187909	0
1.91278	0.220729	-nan
1.91403	0.200181	0
1.89665	0.209975	-nan
1.90942	0.241762	0
1.88992	0.252041	-nan
1.88642	0.271899	-nan
1.90713	0.262561	0
1.88015	0.311727	0
1.89706	0.322908	0
1.89187	0.3451	0
1.87739	0.331697	0
1.90363	0.282418	0
1.89982	0.302938	0
1.88292	0.291757	0
1.87368	1.2796	-nan
1.85558	1.26899	0
1.87406	1.30348	-nan
1.85663	1.29102	0
1.8911	1.29206	0
1.9091	1.30021	0
1.87262	1.25757	-nan
1.87073	1.23571	-nan
1.85189	1.2247	0
1.85452	1.24697	-nan
1.8681	1.21343	0
1.86508	1.19259	0
1.84707	1.17989	0
1.84926	1.20243	-nan
1.86289	1.17005	0
1.86006	1.1498	0
1.8485	1.13245	0
1.84488	1.15735	0
1.84432	1.08464	0
1.85389	1.06192	0
1.8617	1.08484	0
1.87213	1.0963	0
1.87587	1.11286	0
1.86368	1.12491	0
1.85213	1.10756	0
1.91249	0.877794	0
1.89452	0.907272	0
1.89508	0.884501	0
1.91098	0.900275	0
1.89397	0.930043	0
1.89126	0.988627	0
1.90931	0.947769	0
1.91042	0.923046	0
1.90059	0.969254	0
1.88525	0.951528	0
1.9284	0.893568	-nan
1.9018	0.823362	0
1.91609	0.835712	0
1.91355	0.856352	0
1.89719	0.841617	-nan
1.9064	0.805106	-nan
1.92069	0.817457	0
1.92112	0.794695	0
1.90342	0.786113	-nan
1.92991	0.871086	-nan
1.93245	0.850447	0
1.94797	0.865117	0
1.94553	0.884425	0
1.70846	1.41882	-nan
1.72543	1.41272	-nan
1.69184	1.40269	-nan
1.71055	1.39783	-nan
1.68976	1.42369	-nan
1.6726	1.42537	-nan
1.65453	1.4171	-nan
1.64057	1.40108	-nan
1.65919	1.39153	-nan
1.67314	1.40756	-nan
1.62426	1.40838	-nan
1.84582	0.601079	0
1.83415	0.552459	0
1.82285	0.570855	0
1.82838	0.593503	0
1.84521	0.576102	0
1.83782	0.795052	0
1.84068	0.771193	0
1.87071	0.725853	0
1.84677	0.734697	0
1.85153	0.712657	0
1.85332	0.759543	0
1.83414	0.746347	0
1.82306	0.775763	0
1.86595	0.747893	0
1.82899	0.61848	0
1.83082	0.645236	0
1.85073	0.649467	0
1.84643	0.626056	0
1.83513	0.668646	0
1.84132	0.697189	0
1.62708	0.174849	0
1.60732	0.177136	0
1.58892	0.178528	0
1.81179	0.547212	0
1.82309	0.528816	0
1.83313	0.509436	0
1.80994	0.506602	0
1.80409	0.526934	0
1.83105	0.46803	0
1.81999	0.487221	0
1.84318	0.490055	0
1.83135	0.39116	0
1.82264	0.40666	0
1.84774	0.406672	-nan
1.83333	0.426338	0
1.7973	0.442566	0
1.81892	0.446005	0
1.80786	0.465196	0
1.80823	0.426327	0
1.61833	0.194936	0
1.64843	0.209789	0
1.6568	0.18732	0
1.62883	0.213602	0
1.63809	0.192649	-nan
1.66713	0.20446	0
1.68661	0.198059	0
1.73792	0.262088	0
1.72343	0.244789	0
1.69772	0.214127	0
1.67824	0.220528	0
1.6896	0.235984	0
1.71057	0.229458	0
1.70246	0.251315	0
1.7164	0.263463	0
1.80937	0.354711	0
1.80625	0.391149	0
1.81496	0.375649	0
1.79349	0.37059	0
1.80246	0.311705	0
1.80113	0.289637	0
1.80378	0.333772	0
1.78253	0.328319	0
1.7879	0.349652	0
1.77678	0.284512	0
1.7812	0.306252	0
1.75242	0.279386	0
1.73089	0.280762	2.34854e-11
1.73641	0.297498	2.78198e-11
1.75685	0.301126	0
1.78281	1.30625	-nan
1.78187	1.32585	-nan
1.76342	1.3134	-nan
1.76338	1.333	-nan
1.76436	1.2938	-nan
1.78375	1.28665	-nan
1.76574	1.27497	-nan
1.78563	1.26734	-nan
1.78751	1.24803	-nan
1.78657	1.2271	-nan
1.76762	1.25566	-nan
1.77135	1.23929	-nan
1.72747	1.34695	-nan
1.74493	1.32055	-nan
1.72565	1.32715	-nan
1.74489	1.34015	-nan
1.68078	1.37025	-nan
1.67363	1.35162	-nan
1.68827	1.34338	-nan
1.69541	1.36201	-nan
1.663	1.37288	-nan
1.70823	1.33396	-nan
1.71005	1.35376	-nan
1.62891	1.38281	-nan
1.65586	1.35425	-nan
1.63285	1.35662	-nan
1.64523	1.37551	-nan
1.60444	1.41315	-nan
1.59189	1.39388	-nan
1.61653	1.36392	-nan
1.60057	1.37511	-nan
1.6126	1.39011	-nan
1.77041	1.21836	-nan
1.81164	1.15957	0
1.7915	1.17332	0
1.79916	1.19349	0
1.81269	1.18081	0
1.78563	1.20617	-nan
1.77798	1.186	0
1.76716	1.20211	0
1.87066	0.997647	-nan
1.8608	0.913725	0
1.84483	0.922306	0
1.85782	0.981903	0
1.86096	0.933957	0
1.86874	0.953485	0
1.85388	0.962025	0
1.84609	0.942497	0
1.87653	0.973014	-nan
1.82257	1.08036	0
1.85065	1.042	-nan
1.82394	1.04135	0
1.81718	1.06075	0
1.83652	1.06172	0
1.85194	1.00654	0
1.83808	1.02163	0
1.79053	1.13147	0
1.79045	1.15208	0
1.80961	1.11867	0
1.81059	1.13833	0
1.78954	1.1118	0
1.80862	1.099	0
1.80323	1.07939	0
1.78702	1.09216	0
1.8202	0.799622	0
1.83999	0.860797	0
1.81794	0.826461	0
1.86064	0.893492	-nan
1.83496	0.818911	0
1.84777	0.834828	0
1.84002	0.882171	0
1.86058	0.850745	-nan
1.82718	0.844881	0
1.84467	0.902074	0
1.86061	0.872119	-nan
1.88908	0.150741	0
1.90553	0.165843	0
1.91847	0.178114	0
1.91118	0.148607	0
1.92995	0.159617	0
1.89473	0.133505	0
1.84996	0.131217	-nan
1.88412	0.117555	0
1.87263	0.135639	-nan
1.86274	0.113884	0
1.84006	0.109461	0
1.78869	0.139502	-nan
1.82728	0.126794	-nan
1.81391	0.108642	-nan
1.79461	0.114996	0
1.77632	0.126987	-nan
1.80798	0.133148	0
1.78224	0.102481	0
1.73041	0.161446	-nan
1.74883	0.154863	-nan
1.73662	0.137851	-nan
1.75639	0.134668	-nan
1.74419	0.117655	-nan
1.76396	0.114473	0
1.75592	0.0977303	-nan
1.6755	0.181992	0
1.68249	0.15892	0
1.712	0.16803	-nan
1.69375	0.175011	0
1.70074	0.151939	-nan
1.66373	0.165921	-nan
1.71821	0.144434	-nan
1.67073	0.14285	0
1.63839	0.13252	0
1.65197	0.14985	-nan
1.63402	0.15345	0
1.65788	0.129819	0
1.59767	0.158442	0
1.62044	0.13612	0
1.60265	0.140853	-nan
1.61607	0.15705	0
1.56885	0.173213	0
1.55495	0.159421	0
1.57927	0.159834	0
1.58425	0.142245	0
1.56537	0.146041	-nan
1.5376	0.152632	0
1.81586	1.35128	-nan
1.83455	1.34296	-nan
1.83084	1.36562	-nan
1.81268	1.37275	-nan
1.87236	1.32528	-nan
1.85325	1.33464	0
1.84954	1.3573	0
1.86663	1.34989	-nan
1.90261	1.3357	-nan
1.91114	1.31897	-nan
1.89148	1.31593	-nan
1.88575	1.34054	0
1.92227	1.33873	-nan
1.82406	1.40893	-nan
1.8057	1.41562	-nan
1.82766	1.38709	-nan
1.8095	1.39422	-nan
1.77357	1.41074	-nan
1.75694	1.41918	-nan
1.77009	1.43427	-nan
1.78773	1.42388	-nan
1.7403	1.42762	-nan
1.73665	1.45123	-nan
1.72334	1.43372	-nan
1.75345	1.44271	-nan
1.78425	1.4474	-nan
1.79802	1.45819	-nan
1.80189	1.43702	0
1.81563	1.45144	0
1.82025	1.43033	-nan
1.91154	0.336311	0
1.90035	0.476831	0
1.88455	0.456765	0
1.90407	0.518526	0
1.90328	0.494482	0
1.88358	0.492607	-nan
1.88651	0.510258	-nan
1.88065	0.474956	-nan
1.92325	0.351076	0
1.91922	0.37426	0
1.90635	0.358503	0
1.90047	0.380209	0
1.90425	0.45864	0
1.88844	0.438574	0
1.89152	0.420245	0
1.90766	0.436288	0
1.91074	0.41796	0
1.91334	0.395966	0
1.89459	0.401916	0
1.88453	0.597281	-nan
1.88298	0.617455	0
1.90259	0.609889	0
1.90539	0.586493	0
1.86526	0.688345	0
1.88143	0.637628	0
1.87953	0.669144	0
1.86823	0.655253	0
1.89272	0.65152	0
1.85504	0.672878	0
1.90104	0.630063	0
1.91816	0.752947	0
1.90073	0.74782	-nan
1.90043	0.767119	-nan
1.91813	0.775701	0
1.89966	0.699642	0
1.88975	0.684612	0
1.91244	0.711997	0
1.88826	0.716167	0
1.91847	0.733649	0
1.90104	0.728522	0
1.87547	0.703813	0
1.92084	0.50275	0
1.92395	0.55125	0
1.92164	0.526794	0
1.94069	0.515496	0
1.93883	0.5337	0
1.92345	0.599101	0
1.92626	0.575705	0
1.94657	0.573128	0
1.94114	0.558155	0
1.94321	0.592156	0
1.92663	0.252281	0
1.92892	0.231483	0
1.93141	0.190386	0
1.94289	0.171889	0
1.94589	0.240752	0
1.94642	0.217477	0
1.94766	0.196929	0
1.93016	0.210934	0
1.95914	0.178432	0
1.92844	0.328885	0
1.92433	0.27308	-nan
1.91673	0.31412	0
1.92053	0.2936	0
1.94148	0.284453	0
1.9436	0.26155	0
1.93768	0.304973	0
1.94939	0.319738	0
1.96075	0.272923	-nan
1.93081	1.322	0
1.9489	1.31417	0
1.92876	1.30324	0
1.94409	1.3375	0
1.94686	1.29541	0
1.89072	1.26818	0
1.88883	1.24631	0
1.90828	1.25461	0
1.90872	1.27633	0
1.92672	1.28448	0
1.94346	1.27288	0
1.92628	1.26276	0
1.88393	1.2036	0
1.90639	1.23274	0
1.90387	1.21251	0
1.88694	1.22444	0
1.87807	1.1625	0
1.89366	1.15086	0
1.88742	1.1302	-nan
1.89649	1.17111	0
1.90085	1.19166	0
1.88091	1.18275	0
1.87524	1.14225	0
1.88538	1.01326	0
1.8817	1.07358	0
1.89183	1.0536	0
1.88859	1.03368	0
1.86803	1.0422	0
1.87127	1.06212	0
1.86479	1.02228	-nan
1.89214	1.08503	0
1.90227	1.06506	0
1.91096	1.08576	0
1.89587	1.1016	0
1.9147	1.10232	0
1.91811	1.12394	0
1.90584	1.13882	0
1.8996	1.11816	0
1.96218	1.32967	0
1.94401	0.926507	0
1.94402	0.906907	0
1.92688	0.916049	-nan
1.92577	0.940772	0
1.9429	0.95123	0
1.91532	0.984868	0
1.90919	1.02466	0
1.92864	1.00865	0
1.90598	1.00424	0
1.9447	0.970627	0
1.93797	0.989278	0
1.92466	0.965494	0
1.96115	0.917364	0
1.96359	0.878456	-nan
1.98058	0.899384	0
1.96116	0.897764	0
1.93541	0.807045	0
1.93499	0.829807	0
1.95084	0.822909	0
1.95051	0.844478	0
1.93583	0.784283	0
1.9513	0.778519	0
1.95127	0.800147	0
1.93586	0.76153	-nan
1.96603	0.859148	-nan
1.98301	0.856894	0
1.96636	0.83758	-nan
1.98301	0.880076	0
1.56199	1.41974	-nan
1.58373	1.41692	-nan
1.68922	1.4415	-nan
1.71968	1.45732	-nan
1.69909	1.46029	-nan
1.70637	1.43981	-nan
1.65399	1.43492	-nan
1.67207	1.44319	-nan
1.68194	1.46198	-nan
1.66277	1.45707	-nan
