0.1	0.00977563	0.0218123	0	-0.0061717	0.00345399	0.00635911	0	-0.00588186	0.00778673	0.0140822	0	0.0753235
0.2	0.0100384	0.0209441	2.23118e-06	-0.00587471	0.00362483	0.00607247	2.51296e-06	-0.00586252	0.00818723	0.0133109	1.13209e-05	0.0739312
0.3	0.0102707	0.0202562	3.53198e-06	-0.00573472	0.00376296	0.00586245	1.84382e-05	-0.00583864	0.00852638	0.0127821	4.23443e-05	0.0730985
0.4	0.0104786	0.0196891	4.03825e-06	-0.00566593	0.00387726	0.00569846	3.8101e-05	-0.00585429	0.00882332	0.012403	6.68995e-05	0.0725989
0.5	0.0106658	0.0192121	4.28506e-06	-0.00569001	0.00397371	0.00556526	5.30048e-05	-0.00584436	0.00908572	0.0121198	8.21735e-05	0.0722963
0.6	0.0108361	0.0188002	4.44791e-06	-0.00587334	0.00405631	0.00545437	6.15533e-05	-0.00582381	0.00931853	0.0119018	8.937e-05	0.0722197
0.7	0.0109925	0.0184414	4.46576e-06	-0.00585659	0.00412786	0.00536041	6.49503e-05	-0.00580729	0.00952535	0.011729	9.05863e-05	0.0720003
0.8	0.0111366	0.0181206	4.26197e-06	-0.00556936	0.00419048	0.00527968	6.47142e-05	-0.00582483	0.00970934	0.011589	8.78863e-05	0.0715769
0.9	0.0112702	0.017836	4.20806e-06	-0.00571658	0.00424558	0.00520968	6.21671e-05	-0.0058071	0.00987253	0.0114737	8.31197e-05	0.0715809
1	0.0113939	0.0175794	4.06173e-06	-0.00578067	0.00429447	0.00514842	5.84221e-05	-0.00577603	0.0100174	0.0113764	7.73622e-05	0.0715066
1.1	0.0115093	0.017348	3.89743e-06	-0.00576631	0.00433802	0.0050945	5.42138e-05	-0.00577243	0.0101457	0.0112937	7.13113e-05	0.0713973
1.2	0.0116168	0.017135	3.68602e-06	-0.00559881	0.00437698	0.00504671	4.99444e-05	-0.00577606	0.0102596	0.0112221	6.53491e-05	0.071151
1.3	0.0117172	0.0169391	3.56179e-06	-0.00577372	0.00441199	0.00500419	4.58736e-05	-0.00577526	0.0103604	0.0111596	5.97707e-05	0.0712507
1.4	0.0118106	0.0167603	3.45433e-06	-0.00577607	0.00444354	0.00496626	4.2123e-05	-0.00577471	0.0104498	0.0111046	5.47127e-05	0.0711862
1.5	0.0118983	0.0165951	3.31251e-06	-0.005703	0.00447204	0.00493225	3.87022e-05	-0.00577236	0.010529	0.011056	5.0132e-05	0.0710502
1.6	0.0119804	0.0164426	3.1338e-06	-0.00560127	0.0044979	0.00490164	3.56523e-05	-0.00577556	0.0105994	0.0110125	4.60408e-05	0.0708962
1.7	0.0120575	0.0163021	3.03733e-06	-0.00564817	0.00452132	0.00487418	3.29175e-05	-0.00576287	0.0106618	0.0109739	4.23851e-05	0.0708802
1.8	0.0121303	0.0161711	2.94923e-06	-0.00569326	0.00454266	0.00484935	3.05514e-05	-0.00577481	0.0107173	0.010939	3.91665e-05	0.0708904
1.9	0.0121986	0.0160489	2.80622e-06	-0.00560757	0.00456209	0.00482688	2.84043e-05	-0.00574409	0.0107667	0.0109076	3.63289e-05	0.07073
2	0.0122636	0.015934	2.71422e-06	-0.00563676	0.00457982	0.00480656	2.64982e-05	-0.00573122	0.0108107	0.0108794	3.37927e-05	0.0707051
2.1	0.0123248	0.0158275	2.62494e-06	-0.00563691	0.00459609	0.00478801	2.48364e-05	-0.00573901	0.0108501	0.0108538	3.1486e-05	0.0706751
2.2	0.0123824	0.0157297	2.55579e-06	-0.00569498	0.00461097	0.00477114	2.33645e-05	-0.00574701	0.0108852	0.0108305	2.94469e-05	0.0707072
2.3	0.012437	0.0156369	2.47277e-06	-0.00570315	0.0046247	0.00475571	2.2033e-05	-0.00572668	0.0109168	0.0108092	2.76359e-05	0.0706623
2.4	0.0124891	0.0155493	2.37625e-06	-0.00563996	0.0046374	0.0047415	2.08365e-05	-0.00572196	0.0109453	0.0107896	2.59924e-05	0.0705633
2.5	0.0125386	0.0154668	2.31403e-06	-0.00565942	0.00464913	0.0047285	1.98e-05	-0.00574653	0.010971	0.0107718	2.44704e-05	0.0705783
2.6	0.0125858	0.0153897	2.21247e-06	-0.00554758	0.00465998	0.00471657	1.88234e-05	-0.00572754	0.0109942	0.0107555	2.31316e-05	0.0704211
2.7	0.0126307	0.0153177	2.16979e-06	-0.00561993	0.00467011	0.00470552	1.79758e-05	-0.00574187	0.0110154	0.0107403	2.18865e-05	0.0704835
2.8	0.0126735	0.0152496	2.10464e-06	-0.00560385	0.0046795	0.00469529	1.71709e-05	-0.00573074	0.0110345	0.0107263	2.07789e-05	0.0704334
2.9	0.0127144	0.015186	2.06789e-06	-0.00566138	0.00468823	0.00468587	1.64643e-05	-0.00573296	0.0110519	0.0107134	1.97518e-05	0.0704725
3	0.0127534	0.0151253	1.99875e-06	-0.00559445	0.00469641	0.00467709	1.58096e-05	-0.00572227	0.0110679	0.0107014	1.88264e-05	0.0703748
3.1	0.0127907	0.0150676	1.94571e-06	-0.00557981	0.00470405	0.00466895	1.52055e-05	-0.0057211	0.0110826	0.0106903	1.79482e-05	0.0703402
3.2	0.0128269	0.0150131	1.89883e-06	-0.00557993	0.00471119	0.00466142	1.46572e-05	-0.00573261	0.011096	0.0106801	1.71419e-05	0.070335
3.3	0.0128611	0.0149618	1.86257e-06	-0.00561834	0.00471789	0.0046544	1.41267e-05	-0.00571819	0.0111084	0.0106707	1.64021e-05	0.0703432
3.4	0.0128939	0.0149135	1.81274e-06	-0.00558226	0.00472422	0.00464785	1.36536e-05	-0.00572426	0.01112	0.0106619	1.56831e-05	0.0702991
3.5	0.0129255	0.0148682	1.7886e-06	-0.00561547	0.0047302	0.0046417	1.321e-05	-0.00572732	0.0111307	0.0106535	1.50358e-05	0.0703226
3.6	0.0129559	0.0148247	1.75363e-06	-0.00563266	0.00473586	0.00463589	1.27825e-05	-0.00571096	0.0111408	0.0106458	1.44308e-05	0.0703115
3.7	0.0129848	0.0147836	1.70639e-06	-0.00561581	0.00474123	0.00463045	1.23897e-05	-0.00571748	0.0111502	0.0106385	1.38564e-05	0.0702899
3.8	0.0130124	0.0147446	1.68657e-06	-0.00564688	0.00474627	0.00462543	1.20277e-05	-0.00571738	0.0111589	0.0106318	1.33287e-05	0.0703107
3.9	0.0130391	0.0147077	1.65933e-06	-0.00562559	0.00475109	0.00462064	1.16902e-05	-0.00572319	0.0111671	0.0106254	1.28316e-05	0.070286
4	0.0130646	0.0146728	1.61024e-06	-0.00556276	0.00475573	0.00461605	1.13627e-05	-0.0057209	0.0111751	0.0106192	1.23492e-05	0.0702125
4.1	0.0130892	0.0146399	1.59212e-06	-0.00558718	0.00476012	0.00461175	1.10657e-05	-0.0057255	0.0111825	0.0106133	1.19015e-05	0.0702341
4.2	0.013113	0.0146086	1.58116e-06	-0.00565756	0.00476433	0.00460767	1.07859e-05	-0.00573649	0.0111895	0.0106079	1.149e-05	0.0703089
4.3	0.0131357	0.0145794	1.54619e-06	-0.00561192	0.0047684	0.00460376	1.05094e-05	-0.00571485	0.0111964	0.0106025	1.11079e-05	0.070236
4.4	0.0131578	0.0145507	1.51739e-06	-0.00557313	0.00477232	0.00459999	1.02605e-05	-0.0057206	0.011203	0.0105973	1.07387e-05	0.0701974
4.5	0.013179	0.0145239	1.49109e-06	-0.00555455	0.00477604	0.00459646	1.00252e-05	-0.0057241	0.0112093	0.0105925	1.0372e-05	0.0701778
4.6	0.0131995	0.0144979	1.46532e-06	-0.00554333	0.00477968	0.00459305	9.7834e-06	-0.00572579	0.0112154	0.010588	1.00378e-05	0.070164
4.7	0.0132196	0.0144731	1.46e-06	-0.00561127	0.00478316	0.00458983	9.55578e-06	-0.00571259	0.0112212	0.0105836	9.72406e-06	0.0702152
4.8	0.0132385	0.0144498	1.4363e-06	-0.00557626	0.00478654	0.00458678	9.35627e-06	-0.00572517	0.0112269	0.0105795	9.4184e-06	0.0701897
4.9	0.0132566	0.0144287	1.4283e-06	-0.00563068	0.00478975	0.00458387	9.15147e-06	-0.00571961	0.0112324	0.0105756	9.11666e-06	0.0702369
5	0.0132741	0.0144076	1.39582e-06	-0.00559465	0.00479288	0.00458107	8.95593e-06	-0.00572417	0.0112377	0.0105719	8.82533e-06	0.0702033
5.1	0.0132909	0.0143876	1.39025e-06	-0.00563861	0.00479598	0.00457826	8.76892e-06	-0.00572236	0.011243	0.0105681	8.5723e-06	0.0702436
5.2	0.0133072	0.0143679	1.36929e-06	-0.00559368	0.00479892	0.00457567	8.60092e-06	-0.0057245	0.011248	0.0105646	8.31473e-06	0.0701988
5.3	0.0133229	0.0143501	1.35085e-06	-0.00561021	0.00480177	0.00457313	8.4206e-06	-0.00571397	0.011253	0.0105611	8.07201e-06	0.0702039
5.4	0.0133382	0.0143326	1.32731e-06	-0.00554861	0.00480454	0.00457066	8.25318e-06	-0.00571619	0.0112577	0.0105578	7.84084e-06	0.0701437
5.5	0.013353	0.0143153	1.31595e-06	-0.00556137	0.0048072	0.00456831	8.0882e-06	-0.00570151	0.0112624	0.0105546	7.61725e-06	0.0701408
5.6	0.0133673	0.0142998	1.31444e-06	-0.00562645	0.00480991	0.00456597	7.94598e-06	-0.00571068	0.0112671	0.0105514	7.40399e-06	0.0702152
5.7	0.0133812	0.014284	1.28745e-06	-0.00555819	0.00481246	0.00456377	7.79879e-06	-0.00571555	0.0112716	0.0105485	7.18771e-06	0.0701515
5.8	0.0133942	0.0142702	1.27765e-06	-0.00559208	0.004815	0.00456162	7.65995e-06	-0.00571664	0.0112761	0.0105456	6.98617e-06	0.0701874
5.9	0.0134069	0.0142564	1.26496e-06	-0.00556303	0.00481747	0.00455951	7.51383e-06	-0.00570301	0.0112805	0.0105427	6.79471e-06	0.0701451
6	0.013419	0.0142437	1.27117e-06	-0.00566302	0.00481985	0.00455751	7.38015e-06	-0.00570545	0.0112847	0.01054	6.61792e-06	0.0702486
6.1	0.013431	0.0142313	1.24731e-06	-0.00556495	0.00482219	0.00455557	7.26386e-06	-0.00571838	0.0112889	0.0105373	6.43653e-06	0.0701646
6.2	0.0134427	0.0142186	1.23324e-06	-0.00558263	0.00482451	0.00455365	7.14269e-06	-0.0057141	0.011293	0.0105348	6.27491e-06	0.0701787
6.3	0.0134538	0.0142072	1.23436e-06	-0.00563044	0.00482677	0.00455175	7.02526e-06	-0.00571482	0.0112972	0.0105322	6.10383e-06	0.0702285
6.4	0.0134646	0.0141965	1.22121e-06	-0.00562194	0.00482898	0.00454993	6.90918e-06	-0.0057079	0.0113012	0.0105298	5.94806e-06	0.0702149
6.5	0.0134754	0.0141859	1.20406e-06	-0.00560337	0.00483115	0.00454818	6.80022e-06	-0.00571084	0.0113052	0.0105274	5.79764e-06	0.0702012
6.6	0.0134854	0.0141765	1.20404e-06	-0.00564332	0.00483327	0.00454648	6.68694e-06	-0.00569739	0.0113092	0.0105251	5.65884e-06	0.0702303
6.7	0.0134953	0.0141672	1.18052e-06	-0.00558833	0.00483544	0.00454471	6.59544e-06	-0.00571931	0.0113132	0.0105226	5.51001e-06	0.0701994
6.8	0.013505	0.0141582	1.18206e-06	-0.00560762	0.00483748	0.00454307	6.49176e-06	-0.00570786	0.0113171	0.0105203	5.3745e-06	0.0702097
6.9	0.0135139	0.0141502	1.16861e-06	-0.00559719	0.00483946	0.00454147	6.38366e-06	-0.00569577	0.0113208	0.0105181	5.24864e-06	0.0701898
7	0.0135227	0.0141423	1.15812e-06	-0.00558263	0.00484143	0.0045399	6.29341e-06	-0.00570404	0.0113246	0.010516	5.1089e-06	0.0701862
7.1	0.0135316	0.0141341	1.14897e-06	-0.00556576	0.00484341	0.00453833	6.19972e-06	-0.00570725	0.0113284	0.0105139	4.98825e-06	0.070175
7.2	0.0135397	0.0141272	1.14431e-06	-0.0056069	0.00484529	0.00453682	6.10297e-06	-0.00569272	0.011332	0.0105118	4.86732e-06	0.0702046
7.3	0.0135479	0.0141201	1.14556e-06	-0.00561321	0.00484713	0.0045354	6.00899e-06	-0.00568399	0.0113356	0.0105099	4.75319e-06	0.0702052
7.4	0.013556	0.0141132	1.13066e-06	-0.00559691	0.00484904	0.0045339	5.9374e-06	-0.00571199	0.0113393	0.0105078	4.63736e-06	0.0702198
7.5	0.0135635	0.0141068	1.12181e-06	-0.00559446	0.00485091	0.00453239	5.85488e-06	-0.00570347	0.0113431	0.0105056	4.52714e-06	0.0702117
7.6	0.0135709	0.0141005	1.11039e-06	-0.00555317	0.00485275	0.00453096	5.77468e-06	-0.00570821	0.0113467	0.0105036	4.42004e-06	0.0701782
7.7	0.0135781	0.0140944	1.1108e-06	-0.00558948	0.00485453	0.00452961	5.70193e-06	-0.00571296	0.0113502	0.0105018	4.31972e-06	0.0702222
7.8	0.0135849	0.0140889	1.11073e-06	-0.00564196	0.00485631	0.00452822	5.62614e-06	-0.00570382	0.0113538	0.0104999	4.21856e-06	0.0702688
7.9	0.0135916	0.0140835	1.10814e-06	-0.00563258	0.00485811	0.00452684	5.55748e-06	-0.00570037	0.0113574	0.0104979	4.13348e-06	0.0702591
8	0.0135983	0.0140782	1.09057e-06	-0.00558177	0.00485984	0.00452551	5.49407e-06	-0.00571782	0.0113608	0.010496	4.03405e-06	0.070229
8.1	0.013605	0.014073	1.09156e-06	-0.00561168	0.00486155	0.00452417	5.41422e-06	-0.00571013	0.0113642	0.0104942	3.95143e-06	0.0702544
8.2	0.0136111	0.0140684	1.0904e-06	-0.00564138	0.00486325	0.00452286	5.34188e-06	-0.00569628	0.0113677	0.0104924	3.86454e-06	0.0702737
8.3	0.0136171	0.0140634	1.06817e-06	-0.00554688	0.00486491	0.00452159	5.27133e-06	-0.00569587	0.0113712	0.0104907	3.77758e-06	0.0701817
8.4	0.0136229	0.0140597	1.06923e-06	-0.00560733	0.00486658	0.00452032	5.21402e-06	-0.0057118	0.0113746	0.0104889	3.69032e-06	0.070262
8.5	0.0136286	0.0140559	1.06414e-06	-0.00559812	0.00486821	0.0045191	5.14937e-06	-0.00570756	0.0113779	0.0104872	3.61466e-06	0.0702525
8.6	0.0136342	0.0140521	1.06714e-06	-0.00563547	0.00486984	0.00451786	5.08848e-06	-0.00570342	0.0113813	0.0104855	3.54093e-06	0.0702893
8.7	0.0136395	0.014049	1.05663e-06	-0.0056182	0.00487144	0.00451664	5.03549e-06	-0.00571744	0.0113846	0.0104838	3.45659e-06	0.0702901
8.8	0.0136448	0.0140456	1.04562e-06	-0.00556864	0.00487297	0.00451547	4.96052e-06	-0.00568812	0.0113878	0.0104822	3.39024e-06	0.070215
8.9	0.0136499	0.0140423	1.03422e-06	-0.00551844	0.00487452	0.0045143	4.90837e-06	-0.00570878	0.0113911	0.0104806	3.30677e-06	0.0701892
9	0.0136549	0.0140398	1.0512e-06	-0.00566862	0.00487605	0.00451316	4.85058e-06	-0.00571242	0.0113942	0.010479	3.25152e-06	0.0703473
9.1	0.0136596	0.014037	1.04158e-06	-0.00562282	0.0048776	0.004512	4.80822e-06	-0.00570795	0.0113975	0.0104773	3.17748e-06	0.0703007
9.2	0.0136642	0.0140345	1.02891e-06	-0.00559741	0.00487907	0.00451091	4.74591e-06	-0.00569832	0.0114006	0.0104758	3.11516e-06	0.0702697
