0.1	0.0299629	0.121058	0	-0.0289514	0.00337916	0.00647451	0	-0.00590686	0.00251073	0.00482074	0	0.197157
0.2	0.0341476	0.0980296	1.48986e-07	-0.0163245	0.00343748	0.00634995	6.96921e-07	-0.00600071	0.0025465	0.00472382	6.41061e-06	0.165567
0.3	0.0372263	0.0866757	7.54549e-07	-0.0177479	0.00348718	0.0062495	5.95772e-06	-0.00595235	0.00258165	0.00465342	2.48939e-05	0.158653
0.4	0.039681	0.079712	5.765e-07	-0.0163723	0.00353027	0.00616192	1.41707e-05	-0.00584284	0.00261611	0.00459877	3.80595e-05	0.152725
0.5	0.0416909	0.0749219	6.25661e-07	-0.0168694	0.0035684	0.00608294	2.11066e-05	-0.00586368	0.0026498	0.00455451	4.56149e-05	0.150405
0.6	0.0433926	0.0713901	6.53225e-07	-0.0171148	0.00360256	0.00601086	2.5766e-05	-0.00590581	0.00268107	0.00451564	5.01907e-05	0.148784
0.7	0.0448344	0.0686822	6.22295e-07	-0.016892	0.00363304	0.00594523	2.81858e-05	-0.00586408	0.00271044	0.00448243	5.13689e-05	0.14726
0.8	0.0460754	0.0665585	6.32109e-07	-0.0173448	0.00366061	0.00588488	2.89537e-05	-0.00587546	0.00273721	0.00445206	5.08597e-05	0.146794
0.9	0.0471482	0.0648339	5.53228e-07	-0.0166721	0.00368525	0.00582926	2.86288e-05	-0.00589327	0.00276127	0.00442432	4.93081e-05	0.145433
1	0.0480818	0.0634118	5.14586e-07	-0.0168891	0.00370784	0.00577757	2.74683e-05	-0.00592804	0.00278372	0.00439888	4.62054e-05	0.145125
1.1	0.0488952	0.062222	4.98899e-07	-0.0168305	0.00372889	0.00572897	2.59186e-05	-0.00590447	0.00280463	0.00437459	4.31716e-05	0.144654
