-1	0.0177317	1.88046e-15
-0.987788	0.0123442	1.305e-15
-0.962936	3.9846	9.66381e-17
-0.982143	4	5.0008e-16
0.982143	4	5.0198e-16
0.987542	0.0123919	1.31489e-15
-1	4	5.10714e-16
-0.980793	3.9846	1.15059e-16
-1	3.97679	5.06347e-17
0.987915	3.9863	1.40735e-16
0.954113	0.015197	1.74742e-15
0.969685	0.0123919	1.36372e-15
0.936255	0.015197	1.88181e-15
0.959512	0.0275889	3.73356e-15
0.972191	0.0402087	6.92867e-15
0.975085	0.0247837	3.04292e-15
0.987542	0.0301236	4.03815e-15
-0.969931	0.0123442	1.34873e-15
-0.954752	0.0155179	1.76418e-15
-0.964286	4	5.35055e-16
-0.946429	4	5.55858e-16
-0.960397	0.027862	3.73388e-15
-0.987788	0.0300759	4.00834e-15
-0.975576	0.0246883	2.99866e-15
-0.972959	0.04037	6.89753e-15
-1	0.0354635	5.32501e-15
0.984649	0.0455486	8.63289e-15
-1	0.0531952	1.17789e-14
-0.98517	0.0457575	8.6562e-15
-0.936894	0.0155179	1.8935e-15
-0.9213	0.0180787	2.42625e-15
-0.889987	0.0246746	4.27048e-15
-0.903442	0.0180787	2.64892e-15
-0.876835	0.038544	9.93175e-15
-0.861223	0.0447794	1.45169e-14
-0.928571	4	6.2021e-16
-0.945079	3.9846	1.20609e-16
-0.924683	3.97861	5.44983e-17
-0.910714	4	6.89383e-16
-0.980793	3.9614	4.64295e-17
-0.958864	3.94947	3.26852e-17
-0.941191	3.96322	2.63329e-17
-0.961586	3.96921	4.24566e-17
-0.799895	0.0443635	2.11514e-14
-0.879705	0.0138694	2.23597e-15
-0.861848	0.0138694	2.55964e-15
-0.849604	0.0332554	9.05366e-15
-0.866553	0.0277388	6.04362e-15
-0.785652	0.0320459	1.27085e-14
-0.802025	0.0279724	9.16947e-15
-0.827042	0.019386	4.70873e-15
-0.844899	0.019386	4.14419e-15
-0.817341	0.0333721	1.11664e-14
-0.79387	0.0139862	3.98919e-15
-0.811727	0.0139862	3.53884e-15
-0.892857	4	8.7458e-16
-0.906826	3.97861	6.62941e-17
-0.886128	3.9769	5.30171e-17
-0.875	4	8.12583e-16
0.987915	3.96309	9.87113e-18
0.645606	3.98066	1.49247e-16
0.741865	0.0149518	6.40723e-15
0.687889	3.97586	3.47721e-17
0.663463	3.98066	3.19202e-16
0.760236	0.0159117	6.10526e-15
0.951719	3.96593	9.25271e-18
0.975831	3.97259	1.38926e-17
0.970058	3.9863	1.36422e-16
0.945946	3.97963	6.61473e-17
0.969316	3.95783	-4.13696e-17
0.946429	4	5.58068e-16
0.964286	4	5.24569e-16
0.919702	0.0172069	2.34161e-15
0.928571	4	6.4198e-16
0.928089	3.97963	6.84649e-17
0.910714	4	6.80282e-16
-0.97807	3.94166	4.30743e-17
-1	3.92921	1.13323e-16
-1	3.95359	4.10356e-17
0.9814	3.94833	-1.31951e-17
0.901845	0.0172069	2.59686e-15
0.884749	0.0182079	3.10894e-15
0.796449	0.017983	5.50425e-15
0.778093	0.0159117	5.39298e-15
0.849123	0.0188384	4.11856e-15
0.866892	0.0182079	3.55025e-15
0.831266	0.0188384	4.58328e-15
0.814306	0.017983	4.80233e-15
