-1.95345	0.0153361	0.0466047
-1.94643	0	0.0376101
-1.98695	0.0141873	0.0457318
-2	0.0177826	0.0484822
-1.96909	0.0141873	0.0457343
1.98646	0.0124043	0.0445245
-1.96351	5.97994	0.0304224
-1.96429	0	0.0376568
-1.98214	0	0.037627
-1.97939	5.98532	0.0320926
-1.93559	0.0153361	0.0465602
-1.92506	0.0317025	0.062784
-1.94262	0.0306723	0.0617126
-1.95297	0.0461697	0.0886374
-1.93453	0.0453797	0.0865761
-1.95826	0.0295235	0.0601451
-1.98695	0.0319699	0.0634011
-1.96862	0.0450209	0.0863425
-1.9739	0.0283747	0.058732
1.96861	0.0124043	0.044572
-1.98167	0.0486162	0.094684
-2	0.0355652	0.0689797
1.98646	0.0301869	0.0611606
1.98555	0.0453596	0.086915
1.97201	0.0399813	0.0762166
1.95661	0.0290124	0.0597676
2	0.0533478	0.107955
1.97293	0.0248087	0.0549845
1.98214	6	0.0376588
1.95229	0.0166081	0.0477341
1.93443	0.0166081	0.0477355
1.94643	6	0.0377303
1.96429	6	0.037787
1.97044	5.97866	0.0300849
1.91543	0.015258	0.0466098
-1.90018	0.0163664	0.0472841
-1.91804	0.0163664	0.0473157
-1.88353	0.0167938	0.047578
-1.92721	5.97729	0.0297002
-1.94566	5.97994	0.0304328
-1.92857	0	0.0376283
-1.91071	0	0.0375701
-1.9443	5.95723	0.0253855
1.98829	5.97866	0.0301927
-1.98137	5.94616	0.023538
-1.99449	5.97065	0.0281575
-1.99725	5.95155	0.0242177
-1.96274	5.95987	0.0258865
-2	0	0.0376199
-1.96297	5.93465	0.0219521
-1.97862	5.96526	0.0269376
-1.99725	5.98532	0.0323093
-2	5.96622	0.0270982
-1.86567	0.0167938	0.0475395
-1.84799	0.0140364	0.0453775
-1.85652	0.0308302	0.0614395
-1.88256	0.0519298	0.103241
-1.89921	0.0515024	0.102141
-1.91698	0.04641	0.0887125
-1.9075	0.0327328	0.0643723
-1.89085	0.0331602	0.0646937
-1.8742	0.0335876	0.0654136
-1.86141	0.0459268	0.0873444
1.78339	0.014306	0.0463066
-1.98167	0.0663988	0.16099
-1.90868	0.0651796	0.154145
-1.92775	0.0757422	0.216875
-1.92645	0.0600872	0.131648
-1.94489	0.0608772	0.135084
-1.94619	0.0765322	0.222875
-1.9643	0.0790617	0.241983
-1.96333	0.0616671	0.138373
1.85865	0.0146406	0.0463945
1.87651	0.0146406	0.0461604
1.89757	0.015258	0.0466189
-1.98263	0.0837934	0.28214
1.92129	0.0318661	0.0633564
1.94265	0.0515449	0.102873
1.95569	0.0441851	0.0843654
1.92902	0.0478867	0.0931021
1.94029	0.0332162	0.0655323
1.98509	0.0807989	0.257054
1.98555	0.0631422	0.145504
-2	0.088913	0.33087
-2	0.0711304	0.187123
1.95805	0.0625138	0.142898
1.97063	0.0728106	0.198561
1.97109	0.0551539	0.114405
1.91002	0.0465366	0.0899587
1.90228	0.030516	0.0617726
1.89268	0.0455687	0.0878024
1.88122	0.0298986	0.0608187
1.76786	6	0.0377011
1.78571	6	0.037762
1.79532	5.96242	0.0262087
1.7348	5.9623	0.026401
1.80357	6	0.0377805
1.83929	6	0.0376914
1.77746	5.96242	0.0263822
1.81317	5.96242	0.0262186
1.85714	6	0.0374347
1.875	6	0.0375409
1.86819	5.95887	0.0257067
1.83103	5.96242	0.0263822
1.98829	5.94488	0.0233521
1.97659	5.95731	0.0253906
1.92857	6	0.0376729
1.91071	6	0.0376115
1.93364	5.96013	0.0258183
1.95765	5.93878	0.0224758
1.95258	5.97866	0.0302133
1.89286	6	0.0375433
1.88604	5.95887	0.0256976
1.91579	5.96013	0.0259106
1.76227	5.92471	0.0208101
1.74356	5.89521	0.017825
1.70569	5.88905	0.017285
-1.88629	5.97156	0.0282494
-1.89286	0	0.0375521
-1.875	6	0.0374954
-1.90935	5.97729	0.0297279
-1.83929	6	0.0374572
-1.82595	5.96874	0.0274832
-1.86843	5.97156	0.0282683
-1.85714	6	0.0374417
-1.84381	5.96874	0.0275622
-1.92585	5.95459	0.0249259
-1.94452	5.93201	0.0216206
-1.92004	5.93033	0.0214166
-1.90278	5.94885	0.02397
-1.93871	5.90775	0.0189452
-1.98159	5.92094	0.0203445
-1.94945	5.88326	0.0167598
1.96936	5.92635	0.0209497
-1.96319	5.90943	0.0191213
-2	5.93244	0.0217648
-1.98159	5.88464	0.0168727
-2	5.89615	0.0178721
-1.86977	0.064269	0.149255
-1.82143	6	0.0375845
-1.81385	0.0200056	0.0501866
-1.84374	0.0431693	0.0815959
-1.82255	0.034042	0.0658011
-1.83014	0.0140364	0.0453414
-1.80357	6	0.0374983
-1.83885	0.0280728	0.0580715
-1.85415	0.0744908	0.206817
-1.82744	0.0491386	0.0949319
-1.83436	0.067976	0.167454
-1.84863	0.0582659	0.123895
-1.79599	0.0200056	0.0500291
-1.77605	0.0199706	0.0499992
-1.74135	0.0130823	0.0445911
-1.7582	0.0199706	0.0501047
-1.74955	0.0330529	0.0642803
-1.7327	0.0261645	0.055795
-1.71547	0.0315794	0.0622174
-1.73272	0.0404966	0.0759869
-1.70626	0.0184972	0.048776
-1.72349	0.0130823	0.0445588
-1.68841	0.0184972	0.0487253
-1.66941	0.0170117	0.0474949
-1.65156	0.0170117	0.0475714
-1.63352	0.017036	0.0475948
-1.61566	0.017036	0.0475799
-1.59959	0.01504	0.0459605
-1.58173	0.01504	0.045994
-1.56657	0.0182624	0.048609
-1.50054	0.0132374	0.0448773
-1.87529	0.0804938	0.251742
-1.89377	0.091445	0.353786
-1.90998	0.0808346	0.25553
-1.89091	0.070272	0.179872
-1.87815	0.101667	0.467397
-1.74909	2.11859	0.262705
1.71695	5.9623	0.0262668
1.69909	5.9623	0.0264135
1.67995	5.9217	0.0204772
1.71961	5.92459	0.0208696
1.73214	6	0.0377319
1.75	6	0.0375717
1.76554	0.014306	0.0460553
1.74454	0.015825	0.0472043
1.71429	6	0.0378946
1.70708	0.0149576	0.0466031
1.72668	0.015825	0.0472353
1.69643	6	0.0377473
1.64157	5.95941	0.0257058
1.65943	5.95941	0.0258261
1.82143	6	0.0379881
1.80125	0.014306	0.0460299
