-1.95345	0.0153361	-0.0374714
-1.94643	0	-0.0332831
-1.98695	0.0141873	-0.0371693
-2	0.0177826	-0.0382146
-1.96909	0.0141873	-0.0371569
1.98646	0.0124043	-0.0366789
-1.96351	5.97994	-0.0286783
-1.96429	0	-0.0332879
-1.98214	0	-0.0333051
-1.97939	5.98532	-0.0298343
-1.93559	0.0153361	-0.0374632
-1.92506	0.0317025	-0.04214
-1.94262	0.0306723	-0.0418424
-1.95297	0.0461697	-0.0455689
-1.93453	0.0453797	-0.045417
-1.95826	0.0295235	-0.0415542
-1.98695	0.0319699	-0.0422471
-1.96862	0.0450209	-0.0453321
-1.9739	0.0283747	-0.0412437
1.96861	0.0124043	-0.0366937
-1.98167	0.0486162	-0.0459834
-2	0.0355652	-0.0431748
1.98646	0.0301869	-0.0417724
1.98555	0.0453596	-0.0454511
1.97201	0.0399813	-0.0443045
1.95661	0.0290124	-0.0414559
2	0.0533478	-0.046587
1.97293	0.0248087	-0.0402484
1.98214	6	-0.0333251
1.95229	0.0166081	-0.0378911
1.93443	0.0166081	-0.0378971
1.94643	6	-0.0333461
1.96429	6	-0.0333334
1.97044	5.97866	-0.0284493
1.91543	0.015258	-0.0375184
-1.90018	0.0163664	-0.0377321
-1.91804	0.0163664	-0.0377449
-1.88353	0.0167938	-0.0378419
-1.92721	5.97729	-0.0281337
-1.94566	5.97994	-0.0286727
-1.92857	0	-0.0332618
-1.91071	0	-0.0332627
-1.9443	5.95723	-0.0246297
1.98829	5.97866	-0.028455
-1.98137	5.94616	-0.0230305
-1.99449	5.97065	-0.0269105
-1.99725	5.95155	-0.0237499
-1.96274	5.95987	-0.0250464
-2	0	-0.0332792
-1.96297	5.93465	-0.0215719
-1.97862	5.96526	-0.0259403
-1.99725	5.98532	-0.029863
-2	5.96622	-0.0261139
-1.86567	0.0167938	-0.0378272
-1.84799	0.0140364	-0.0370386
-1.85652	0.0308302	-0.0418578
-1.88256	0.0519298	-0.0463691
-1.89921	0.0515024	-0.046317
-1.91698	0.04641	-0.0456031
-1.9075	0.0327328	-0.0423789
-1.89085	0.0331602	-0.0424984
-1.8742	0.0335876	-0.0425934
-1.86141	0.0459268	-0.0455032
1.78339	0.014306	-0.0372691
-1.98167	0.0663988	-0.0464192
-1.90868	0.0651796	-0.0465431
-1.92775	0.0757422	-0.0447317
-1.92645	0.0600872	-0.0468149
-1.94489	0.0608772	-0.0467962
-1.94619	0.0765322	-0.0444004
-1.9643	0.0790617	-0.0437203
-1.96333	0.0616671	-0.0469385
1.85865	0.0146406	-0.0373128
1.87651	0.0146406	-0.0373432
1.89757	0.015258	-0.0375106
-1.98263	0.0837934	-0.0423954
1.92129	0.0318661	-0.0422648
1.94265	0.0515449	-0.0463948
1.95569	0.0441851	-0.0452358
1.92902	0.0478867	-0.0459035
1.94029	0.0332162	-0.0425932
1.98509	0.0807989	-0.0432365
1.98555	0.0631422	-0.0466855
-2	0.088913	-0.0408879
-2	0.0711304	-0.0457987
1.95805	0.0625138	-0.0467053
1.97063	0.0728106	-0.0452754
1.97109	0.0551539	-0.0467568
1.91002	0.0465366	-0.0456874
1.90228	0.030516	-0.0418686
1.89268	0.0455687	-0.0455052
1.88122	0.0298986	-0.0417249
1.76786	6	-0.0334091
1.78571	6	-0.0334258
1.79532	5.96242	-0.0254803
1.7348	5.9623	-0.0255113
1.80357	6	-0.0334094
1.83929	6	-0.0333843
1.77746	5.96242	-0.025512
1.81317	5.96242	-0.0254784
1.85714	6	-0.0333626
1.875	6	-0.0333685
1.86819	5.95887	-0.0249361
1.83103	5.96242	-0.0255069
1.98829	5.94488	-0.0228492
1.97659	5.95731	-0.0246389
1.92857	6	-0.0333443
1.91071	6	-0.0333604
1.93364	5.96013	-0.0250962
1.95765	5.93878	-0.0220481
1.95258	5.97866	-0.0284734
1.89286	6	-0.0333446
1.88604	5.95887	-0.024933
1.91579	5.96013	-0.0251208
1.76227	5.92471	-0.0204494
1.74356	5.89521	-0.0176449
1.70569	5.88905	-0.017127
-1.88629	5.97156	-0.0270264
-1.89286	0	-0.0332395
-1.875	6	-0.0332428
-1.90935	5.97729	-0.0281338
-1.83929	6	-0.0332317
-1.82595	5.96874	-0.0264803
-1.86843	5.97156	-0.0270235
-1.85714	6	-0.0332217
-1.84381	5.96874	-0.0264923
-1.92585	5.95459	-0.0242206
-1.94452	5.93201	-0.0212627
-1.92004	5.93033	-0.0210685
-1.90278	5.94885	-0.0233874
-1.93871	5.90775	-0.0187381
-1.98159	5.92094	-0.0200529
-1.94945	5.88326	-0.0166325
1.96936	5.92635	-0.0206218
-1.96319	5.90943	-0.0189028
-2	5.93244	-0.0213248
-1.98159	5.88464	-0.0167407
-2	5.89615	-0.0177016
-1.86977	0.064269	-0.0466215
-1.82143	6	-0.0332148
-1.81385	0.0200056	-0.0387299
-1.84374	0.0431693	-0.0449145
-1.82255	0.034042	-0.0427157
-1.83014	0.0140364	-0.0370426
-1.80357	6	-0.0332024
-1.83885	0.0280728	-0.0410636
-1.85415	0.0744908	-0.0450088
-1.82744	0.0491386	-0.0460038
-1.83436	0.067976	-0.0462245
-1.84863	0.0582659	-0.0468768
-1.79599	0.0200056	-0.0387447
-1.77605	0.0199706	-0.038731
-1.74135	0.0130823	-0.0367444
-1.7582	0.0199706	-0.0387034
-1.74955	0.0330529	-0.0424215
-1.7327	0.0261645	-0.0404748
-1.71547	0.0315794	-0.0420108
-1.73272	0.0404966	-0.0442963
-1.70626	0.0184972	-0.038259
-1.72349	0.0130823	-0.0367301
-1.68841	0.0184972	-0.038272
-1.66941	0.0170117	-0.0378554
-1.65156	0.0170117	-0.0378617
-1.63352	0.017036	-0.037871
-1.61566	0.017036	-0.0378558
-1.59959	0.01504	-0.0372892
-1.58173	0.01504	-0.0372986
-1.56657	0.0182624	-0.0382058
-1.50054	0.0132374	-0.0367434
-1.87529	0.0804938	-0.0434104
-1.89377	0.091445	-0.0403574
-1.90998	0.0808346	-0.0432583
-1.89091	0.070272	-0.0461345
-1.87815	0.101667	-0.0386131
-1.74909	2.11859	-0.0430782
1.71695	5.9623	-0.0254998
1.69909	5.9623	-0.0255224
1.67995	5.9217	-0.0201296
1.71961	5.92459	-0.0204445
1.73214	6	-0.0334139
1.75	6	-0.0333728
1.76554	0.014306	-0.0372945
1.74454	0.015825	-0.0377235
1.71429	6	-0.0334285
1.70708	0.0149576	-0.0375046
1.72668	0.015825	-0.0377448
1.69643	6	-0.0334256
1.64157	5.95941	-0.0250356
1.65943	5.95941	-0.0250473
1.82143	6	-0.0333672
1.80125	0.014306	-0.0373042
1.82162	0.0199684	-0.038941
1.84079	0.0146406	-0.0373729
1.80144	0.0342744	-0.0429564
1.76903	0.0466644	-0.0457097
1.78107	0.0286121	-0.0413653
1.76007	0.030131	-0.0418272
1.78659	0.0439838	-0.0452648
-1.98263	0.101576	-0.0385359
-1.96526	0.0964564	-0.0390826
-1.93335	0.110884	-0.0386314
-1.95146	0.113413	-0.0389933
-1.94715	0.0939268	-0.0396869
-1.96816	0.112631	-0.0389246
-1.91283	0.102008	-0.0385302
-1.92904	0.0913973	-0.040239
-1.98553	0.117751	-0.039826
1.86016	0.0292812	-0.0415145
1.84098	0.034609	-0.04302
1.85523	0.048139	-0.0459552
1.87162	0.0449513	-0.0454074
1.90042	0.0615892	-0.0467817
2	0.124478	-0.0415464
1.98509	0.0985815	-0.0388934
1.98354	0.115361	-0.0393413
-2	0.106696	-0.0382203
1.9115	0.0765246	-0.0442894
1.95284	0.0965689	-0.0391908
1.96863	0.107247	-0.0384078
1.92663	0.0826138	-0.0426929
1.93138	0.0662154	-0.0464189
1.94026	0.0862721	-0.0417646
1.91775	0.0625571	-0.0469256
1.94502	0.0698737	-0.0458971
1.97017	0.0904673	-0.0404605
1.95759	0.0801705	-0.0433994
1.89417	0.0755567	-0.0445547
1.88308	0.0606213	-0.0469316
1.87974	0.0791034	-0.0436673
1.86669	0.063809	-0.0466793
1.56112	0.015829	-0.0377712
1.57989	0.0159858	-0.0378122
1.52494	0.0159993	-0.0377959
1.54326	0.015829	-0.0377634
1.50708	0.0159993	-0.0377711
1.48894	0.0160275	-0.0377729
1.45345	0.0158526	-0.0377111
1.47109	0.0160275	-0.0377726
1.41975	0.0138109	-0.0370944
1.4356	0.0158526	-0.0376788
1.40189	0.0138109	-0.0370997
1.38611	0.0155652	-0.0375882
-1.85642	2.13354	-0.0463574
-1.8189	2.11933	-0.0432707
-1.83754	2.1266	-0.0451083
1.84207	5.92129	-0.0200756
1.82597	5.88438	-0.0167432
1.78621	5.89533	-0.0176629
1.80492	5.92483	-0.0204755
1.90218	5.87537	-0.0160318
1.93193	5.87663	-0.0161278
1.96936	5.89006	-0.0171991
1.86312	5.88084	-0.0164574
1.87923	5.91774	-0.0197028
1.93872	5.92025	-0.0199859
1.90897	5.919	-0.0198335
1.56344	5.95711	-0.0246304
1.62372	5.95941	-0.0250573
1.58129	5.95711	-0.0246654
1.54558	5.95711	-0.0246312
1.57143	6	-0.0334479
1.53571	6	-0.0334373
1.51786	6	-0.0334145
1.55357	6	-0.0334485
1.58929	6	-0.0334335
1.5	6	-0.0333635
1.46429	6	-0.0334083
1.48338	5.95466	-0.0242808
1.52772	5.95711	-0.0246645
1.46552	5.95466	-0.0242585
1.44643	6	-0.0333807
1.48214	6	-0.033401
1.42857	6	-0.0333249
1.40345	5.95339	-0.0240441
1.3856	5.95339	-0.0240001
1.44766	5.95466	-0.0242749
1.39286	6	-0.0333744
1.36774	5.95339	-0.0239968
1.375	6	-0.033363
1.41071	6	-0.0333616
1.34988	5.95339	-0.024028
1.72964	5.85967	-0.0148814
1.80726	5.85488	-0.014539
1.7675	5.86582	-0.0153268
1.76971	5.82488	-0.0125422
1.59787	5.91652	-0.0195921
1.64029	5.91881	-0.0198385
1.66604	5.88616	-0.0168958
1.62501	5.88125	-0.0165045
1.69178	5.85351	-0.0144536
1.6884	5.81227	-0.0117575
1.73185	5.81873	-0.0121563
1.65076	5.8486	-0.0141131
-1.6451	5.96273	-0.0254506
-1.66071	6	-0.033214
-1.625	6	-0.0332186
-1.64286	6	-0.0332223
-1.75896	5.96332	-0.0255353
-1.80809	5.96874	-0.0264937
-1.75	6	-0.0332104
-1.76786	6	-0.0331998
-1.73214	6	-0.0332152
-1.77682	5.96332	-0.025543
-1.78571	6	-0.0331593
-1.71429	6	-0.0331903
-1.7411	5.96332	-0.0255599
-1.7125	5.95593	-0.0243671
-1.69643	6	-0.0331992
-1.66296	5.96273	-0.0254739
-1.67857	6	-0.0331739
-1.69464	5.95593	-0.0243744
-1.79919	5.93206	-0.0212173
-1.89697	5.9246	-0.0204316
-1.87972	5.94312	-0.0226031
