-1.97881	5.98446	-0.0294218
-1.96246	5.97836	-0.0280593
-1.98214	0	-0.0332441
-1.94643	0	-0.0332263
-1.96429	0	-0.0332292
-1.9691	0.0142068	-0.0372165
-1.95348	0.0153505	-0.0375388
1.98647	0.0124186	-0.0367194
-1.98696	0.0142068	-0.0372266
-2	0.0177241	-0.0382695
1.96861	0.0124186	-0.0367325
1.98647	0.0301428	-0.0418754
1.97294	0.0248372	-0.0403565
1.97203	0.0400216	-0.044422
1.95665	0.0290394	-0.041573
1.93446	0.0166207	-0.0379578
1.95232	0.0166207	-0.0379537
1.971	5.97779	-0.0279643
1.96429	6	-0.0332667
1.94643	6	-0.0332767
1.98214	6	-0.03326
1.91547	0.0152517	-0.0375634
-1.9446	5.97836	-0.0280558
-1.92452	5.97541	-0.0274292
-2	5.96503	-0.025425
1.98885	5.97779	-0.0279732
-1.99667	5.98446	-0.0294495
-1.99667	5.94949	-0.0227315
-1.97698	5.96282	-0.0250133
-2	0	-0.0332146
-1.99334	5.96892	-0.026168
-1.94055	5.95376	-0.0234532
-1.95997	5.93113	-0.0201203
-1.98031	5.94338	-0.0218368
-1.96063	5.95672	-0.023946
-1.92857	0	-0.0332054
-1.93562	0.0153505	-0.0375328
-1.91071	0	-0.0332076
-1.91809	0.0163778	-0.0378216
-1.90023	0.0163778	-0.0378112
-1.88359	0.0167994	-0.0379262
-1.92514	0.0317284	-0.0422754
1.98556	0.0453272	-0.0455329
-1.97392	0.0284136	-0.0413719
-1.94268	0.030701	-0.0419764
-1.9817	0.0485862	-0.0460482
-1.9583	0.0295573	-0.0416849
-2	0.0354483	-0.0432657
-1.98696	0.0319309	-0.0423571
-1.95304	0.0462125	-0.0456644
-1.96866	0.0450688	-0.0454342
-1.93463	0.0454248	-0.0455198
-2	0.0531724	-0.0466031
1.87654	0.0146225	-0.0373888
1.85868	0.0146225	-0.0373661
1.89761	0.0152517	-0.0375552
1.95574	0.0442238	-0.0453336
1.92136	0.0318725	-0.0423766
1.94273	0.0515973	-0.0464407
1.94036	0.0332415	-0.0427152
1.92912	0.0479019	-0.0459733
1.97112	0.0552061	-0.0467774
1.97067	0.0728877	-0.0450881
1.98556	0.0630513	-0.046621
1.95811	0.0625796	-0.0466351
1.88129	0.0298742	-0.0418264
1.91012	0.0465329	-0.0457621
1.90236	0.0305035	-0.0419737
1.89278	0.0455342	-0.0455795
1.78341	0.0142828	-0.0372881
1.91071	6	-0.0332867
1.93213	5.95977	-0.0244741
1.9567	5.93756	-0.0209731
1.95314	5.97779	-0.0279856
1.98885	5.94282	-0.0217421
1.92857	6	-0.0332723
1.97771	5.95558	-0.0237459
1.80357	6	-0.0333186
1.78571	6	-0.0333466
1.78804	5.96149	-0.0248025
1.77018	5.96149	-0.0248198
1.72598	5.964	-0.0252807
1.76786	6	-0.0333275
1.83929	6	-0.0333113
1.875	6	-0.0333077
1.91427	5.95977	-0.024493
1.84502	5.95966	-0.0244818
1.86288	5.95966	-0.0244611
1.88074	5.95966	-0.0244749
1.80589	5.96149	-0.0248186
1.89286	6	-0.033267
1.85714	6	-0.0333325
1.74616	5.92549	-0.0193835
1.72603	5.89931	-0.0163443
1.68657	5.89589	-0.0159819
-1.93989	5.92818	-0.0197325
-1.89286	0	-0.0331829
-1.92048	5.95081	-0.0229707
-1.90667	5.97541	-0.027428
-1.89414	5.94697	-0.0223647
-1.88033	5.97157	-0.0266348
-1.91286	5.92688	-0.0195625
-1.875	0	-0.0331946
-1.93228	5.90424	-0.0168559
-2	5.89226	-0.0155709
1.96785	5.92479	-0.0192952
-2	5.93005	-0.0199935
-1.95931	5.90554	-0.0170076
-1.97965	5.9178	-0.0184393
-1.94428	5.87934	-0.0142608
-1.97965	5.88001	-0.0143256
-1.86248	5.97157	-0.0266238
-1.84462	5.97157	-0.0266369
-1.86574	0.0167994	-0.0379184
-1.85714	0	-0.0331889
-1.83929	0	-0.0331874
-1.84806	0.0140462	-0.0371152
-1.85666	0.0308455	-0.0420013
-1.81904	5.96496	-0.025371
-1.9076	0.0327557	-0.042519
-1.8616	0.045952	-0.0456078
