-1.97881	5.98446	0.0316538
-1.96246	5.97836	0.0297163
-1.98214	0	0.0377046
-1.94643	0	0.0376922
-1.96429	0	0.0377374
-1.9691	0.0142068	0.0461173
-1.95348	0.0153505	0.0470192
1.98647	0.0124186	0.0448478
-1.98696	0.0142068	0.0461092
-2	0.0177241	0.0488796
1.96861	0.0124186	0.0448924
1.98647	0.0301428	0.0619463
1.97294	0.0248372	0.0556589
1.97203	0.0400216	0.0775933
1.95665	0.0290394	0.0605861
1.93446	0.0166207	0.0481443
1.95232	0.0166207	0.0481517
1.971	5.97779	0.0295626
1.96429	6	0.0378599
1.94643	6	0.0377925
1.98214	6	0.037728
1.91547	0.0152517	0.0469618
-1.9446	5.97836	0.0297377
-1.92452	5.97541	0.0288991
-2	5.96503	0.0263577
1.98885	5.97779	0.0296869
-1.99667	5.98446	0.0318666
-1.99667	5.94949	0.0231383
-1.97698	5.96282	0.0259206
-2	0	0.0376825
-1.99334	5.96892	0.0273321
-1.94055	5.95376	0.0241185
-1.95997	5.93113	0.0204394
-1.98031	5.94338	0.022282
-1.96063	5.95672	0.0246987
-1.92857	0	0.0377026
-1.93562	0.0153505	0.0469769
-1.91071	0	0.0376485
-1.91809	0.0163778	0.0477621
-1.90023	0.0163778	0.0477355
-1.88359	0.0167994	0.0480542
-1.92514	0.0317284	0.0637736
1.98556	0.0453272	0.0884844
-1.97392	0.0284136	0.059567
-1.94268	0.030701	0.0626555
-1.9817	0.0485862	0.0965304
-1.9583	0.0295573	0.0610325
-2	0.0354483	0.0698881
-1.98696	0.0319309	0.0642768
-1.95304	0.0462125	0.0905079
-1.96866	0.0450688	0.0881264
-1.93463	0.0454248	0.088411
-2	0.0531724	0.109697
1.87654	0.0146225	0.0465248
1.85868	0.0146225	0.0468092
1.89761	0.0152517	0.0469697
1.95574	0.0442238	0.0859911
1.92136	0.0318725	0.0642398
1.94273	0.0515973	0.105119
1.94036	0.0332415	0.0665172
1.92912	0.0479019	0.0949128
1.97112	0.0552061	0.117031
1.97067	0.0728877	0.203844
1.98556	0.0630513	0.148473
1.95811	0.0625796	0.146475
1.88129	0.0298742	0.0615825
1.91012	0.0465329	0.0916083
1.90236	0.0305035	0.0625783
1.89278	0.0455342	0.0893063
1.78341	0.0142828	0.0465962
1.91071	6	0.0376541
1.93213	5.95977	0.0251802
1.9567	5.93756	0.0213661
1.95314	5.97779	0.0296916
1.98885	5.94282	0.0221906
1.92857	6	0.037721
1.97771	5.95558	0.0244437
1.80357	6	0.0377259
1.78571	6	0.0377985
1.78804	5.96149	0.0255195
1.77018	5.96149	0.0256623
1.72598	5.964	0.0262269
1.76786	6	0.0377271
1.83929	6	0.0377132
1.875	6	0.0376748
1.91427	5.95977	0.0252689
1.84502	5.95966	0.0252471
1.86288	5.95966	0.0250996
1.88074	5.95966	0.0252308
1.80589	5.96149	0.0256739
1.89286	6	0.0375696
1.85714	6	0.0377576
1.74616	5.92549	0.0197137
1.72603	5.89931	0.0165015
1.68657	5.89589	0.0161265
-1.93989	5.92818	0.0200274
-1.89286	0	0.0376197
-1.92048	5.95081	0.0235917
-1.90667	5.97541	0.0289269
-1.89414	5.94697	0.0229028
-1.88033	5.97157	0.0278647
-1.91286	5.92688	0.0198523
-1.875	0	0.0376247
-1.93228	5.90424	0.0170079
-2	5.89226	0.0156859
1.96785	5.92479	0.019579
-2	5.93005	0.02039
-1.95931	5.90554	0.0171683
-1.97965	5.9178	0.0186753
-1.94428	5.87934	0.0143333
-1.97965	5.88001	0.0144013
-1.86248	5.97157	0.02778
-1.84462	5.97157	0.0278914
-1.86574	0.0167994	0.0480469
-1.85714	0	0.0376944
-1.83929	0	0.0375789
-1.84806	0.0140462	0.0458177
-1.85666	0.0308455	0.0624246
-1.81904	5.96496	0.0263088
-1.9076	0.0327557	0.0654181
-1.8616	0.045952	0.0892407
-1.87433	0.0335987	0.0665103
-1.88272	0.0519592	0.105663
-1.89936	0.0515377	0.104521
-1.89097	0.0331772	0.0657593
-1.91709	0.0464521	0.0906362
1.98511	0.080733	0.262649
-1.92658	0.0601485	0.135089
-1.94499	0.0609363	0.138584
-1.92789	0.0758173	0.222947
-1.90885	0.0652341	0.158318
-2	0.0886207	0.33546
-2	0.0708966	0.19022
-1.9817	0.0663103	0.164433
-1.96437	0.0791214	0.248497
-1.9463	0.0766051	0.229061
-1.9634	0.0617241	0.141886
-1.98267	0.0837077	0.288136
1.82165	0.0199307	0.0508276
1.82143	6	0.03772
1.84082	0.0146225	0.0465057
1.80127	0.0142828	0.0462761
1.80149	0.0342135	0.067763
1.86022	0.0292449	0.0611173
1.84105	0.0345532	0.068235
1.85532	0.0480732	0.0955099
1.87171	0.0449049	0.0876993
1.90054	0.0615636	0.142143
1.98511	0.0984571	0.442966
1.9451	0.0699531	0.185136
1.91788	0.0625623	0.146206
1.93149	0.0662577	0.164679
1.95766	0.0802612	0.2588
