-1.97779	5.98265	-0.027403
-1.96076	5.97602	-0.0256726
-1.98214	0	-0.032291
-1.96914	0.0141708	-0.0366762
-1.96429	0	-0.0322781
-1.95356	0.0153251	-0.0370332
-1.94643	0	-0.0322768
-1.987	0.0141708	-0.0366845
-2	0.017735	-0.0378271
1.9865	0.0123678	-0.0361207
-1.92013	5.97641	-0.0257597
-1.9429	5.97602	-0.0256674
1.96947	5.97424	-0.0252414
1.98214	6	-0.0323003
-2	5.96129	-0.0221723
-1.97426	5.95867	-0.0215816
-1.99565	5.94395	-0.0184819
-1.99565	5.98265	-0.0274212
-1.99129	5.96531	-0.0230953
1.98733	5.97424	-0.0252526
-2	0	-0.032267
-1.95723	5.95204	-0.0201563
-1.95243	5.92427	-0.0148916
-1.97861	5.93731	-0.0172288
-1.93446	5.95243	-0.0202336
1.96429	6	-0.0322988
1.96865	0.0123678	-0.0361278
1.95236	0.0165446	-0.0374442
1.94643	6	-0.0323022
1.9345	0.0165446	-0.0374469
1.91553	0.0151705	-0.0370209
1.9865	0.0301028	-0.0416514
1.97209	0.0398813	-0.0442817
1.95672	0.0289124	-0.0413001
1.97301	0.0247356	-0.0400206
-1.90227	5.97641	-0.0257638
-1.92857	0	-0.0322583
-1.9357	0.0153251	-0.0370312
-1.91822	0.0163809	-0.0373589
-1.91071	0	-0.0322657
-1.875	0	-0.0322538
-1.90036	0.0163809	-0.037355
-1.88378	0.0167954	-0.0374771
-1.89286	0	-0.0322528
-1.974	0.0283416	-0.0411172
-1.987	0.0319058	-0.0421673
-1.96879	0.0449934	-0.0453448
-1.95841	0.0294959	-0.0414546
-1.92535	0.0317059	-0.0420944
-1.93489	0.0453913	-0.045442
-1.95321	0.0461477	-0.0455809
-1.94283	0.0306502	-0.041771
1.98559	0.0452485	-0.0454369
-2	0.0354699	-0.043132
-1.9818	0.0485576	-0.0459694
-2	0.0532049	-0.0465192
1.92857	6	-0.0322923
1.91801	5.96828	-0.0237913
1.95161	5.97424	-0.0252442
1.90015	5.96828	-0.023792
1.91071	6	-0.0323129
1.88229	5.96828	-0.0238005
-1.91169	5.95281	-0.0203033
-1.89551	5.93443	-0.0166737
-1.88441	5.97641	-0.0257755
-1.92966	5.92465	-0.0149574
-1.91348	5.90627	-0.0120049
-1.86824	5.95802	-0.0214216
1.97465	5.94848	-0.0194128
1.94105	5.94252	-0.0182341
1.98733	5.93554	-0.0168939
1.95999	5.91763	-0.013789
-1.92328	5.87588	-0.00799053
-2	5.88101	-0.00860025
1.97267	5.90468	-0.0117794
-1.97381	5.90954	-0.0125088
-2	5.92259	-0.0146249
-1.97381	5.86796	-0.00711548
-1.94763	5.89649	-0.0105972
-1.95221	5.8613	-0.0064349
1.76772	5.9668	-0.023461
1.75023	5.93402	-0.0166316
1.7325	5.96722	-0.0235679
1.83326	5.9646	-0.0229452
1.80344	5.9668	-0.0234589
1.78558	5.9668	-0.0234545
1.85112	5.9646	-0.022942
1.76786	6	-0.0323435
1.78346	0.0141806	-0.0366968
1.80357	6	-0.0323355
1.78571	6	-0.032351
1.85714	6	-0.0323304
1.85875	0.0145358	-0.0367869
1.87661	0.0145358	-0.0368244
1.89767	0.0151705	-0.0370199
1.89286	6	-0.0323119
1.83929	6	-0.0323278
1.875	6	-0.0323263
1.95581	0.0440581	-0.0452129
1.92146	0.0317151	-0.0421365
1.94044	0.0330891	-0.0424981
1.92924	0.0476827	-0.0458586
1.94282	0.0513976	-0.0463365
1.91026	0.0463087	-0.0456409
1.89296	0.0452988	-0.0454506
1.88142	0.0297063	-0.0415507
1.90248	0.0303411	-0.0417135
1.97117	0.0550271	-0.046681
1.97074	0.0726626	-0.0449308
1.95819	0.0623666	-0.0465158
1.98559	0.0629835	-0.0464854
-1.84281	5.96808	-0.0237259
-1.86593	0.0167954	-0.0374619
-1.83929	0	-0.0322494
-1.84826	0.0140673	-0.0365983
-1.85714	0	-0.0322362
-1.85705	0.0308627	-0.041825
-1.82496	5.96808	-0.0237113
-1.7788	5.9637	-0.0226916
-1.8071	5.96808	-0.0237127
-1.88322	0.0519833	-0.046353
-1.8998	0.0515688	-0.0463047
-1.91741	0.0464471	-0.0456297
-1.86215	0.0459829	-0.0455494
-1.90787	0.0327617	-0.0423658
-1.89129	0.0331762	-0.0424878
-1.87471	0.0335907	-0.0425914
-1.9818	0.0662925	-0.0461577
-1.96359	0.0616452	-0.0467622
-1.9466	0.0765673	-0.0439478
-1.92828	0.0758109	-0.0442805
-1.92695	0.0601324	-0.0466599
-1.90934	0.0652542	-0.0462755
-1.94527	0.0608888	-0.0466269
-1.96455	0.0790333	-0.0432657
-2	0.0886749	-0.0405375
-2	0.0709399	-0.0454706
1.98515	0.080619	-0.0428355
-1.98276	0.0836807	-0.0419695
1.78545	5.9336	-0.0165527
1.81527	5.9314	-0.0161429
1.79862	5.89739	-0.0107357
1.76774	5.90878	-0.0124061
1.90744	5.93656	-0.0171014
1.92639	5.91167	-0.0128419
1.8935	5.90237	-0.0114405
1.87627	5.93288	-0.0164117
1.8451	5.9292	-0.0157494
1.86233	5.89869	-0.0109115
1.82844	5.89518	-0.0104265
1.73253	5.9092	-0.0124747
1.69807	5.9024	-0.0114609
1.71559	5.87715	-0.00815034
1.74546	5.84795	-0.00520588
1.75004	5.88396	-0.00896739
1.78091	5.87256	-0.00762178
1.46554	5.96614	-0.0233168
1.55695	5.9652	-0.0231149
1.52927	5.96639	-0.0233986
1.51141	5.96639	-0.0233959
1.4834	5.96614	-0.0233246
1.66445	5.90085	-0.0112406
1.62572	5.9012	-0.0112945
1.44768	5.96614	-0.0233179
1.41542	5.96552	-0.0231683
-1.76095	5.9637	-0.0226933
-1.72658	5.96341	-0.0226154
-1.70872	5.96341	-0.0226086
-1.73214	0	-0.0322431
-1.66001	5.96497	-0.0229705
-1.69086	5.96341	-0.0226111
-1.59722	5.9713	-0.0244855
-1.62429	5.96497	-0.0229684
-1.64215	5.96497	-0.0229647
-1.57936	5.9713	-0.0244871
-1.92786	5.84069	-0.00462278
-1.91419	5.81569	-0.00297334
-1.89893	5.85527	-0.00585082
-1.87933	5.91605	-0.0135269
-1.88913	5.88566	-0.00916984
-1.82848	5.93617	-0.0169833
-1.85938	5.85595	-0.00592079
-1.84958	5.88634	-0.00924968
-1.85391	5.92611	-0.0151809
-1.88157	5.82741	-0.00367781
-1.82416	5.8964	-0.010577
-1.80019	5.93179	-0.0161813
-1.73753	5.92712	-0.0153483
-1.7719	5.92741	-0.0154056
-1.79586	5.89202	-0.00998345
-1.75767	5.89759	-0.0107456
1.94533	5.88677	-0.00930995
1.91244	5.87748	-0.00817817
1.93717	5.8446	-0.00492904
1.97267	5.8631	-0.0066149
-1.95679	5.82612	-0.00359062
-2	5.7896	-0.00178357
1.9645	5.82092	-0.00327204
-2	5.83943	-0.00451613
-1.9784	5.83277	-0.00403589
-1.9784	5.78294	-0.00155001
-1.94312	5.80112	-0.00225312
1.68139	5.9329	-0.016438
1.69679	5.96722	-0.0235772
1.71501	5.93444	-0.0167198
1.71465	5.96722	-0.0235684
1.75	6	-0.0323251
1.7446	0.0157014	-0.0372076
1.7656	0.0141806	-0.0367286
1.73214	6	-0.0323442
1.71429	6	-0.0323449
1.70713	0.0148677	-0.0369634
1.72674	0.0157014	-0.0372216
1.69643	6	-0.0323553
1.66317	5.96567	-0.0232209
1.62746	5.96567	-0.0232311
1.61297	5.93087	-0.0160841
1.59266	5.9652	-0.023119
1.5748	5.9652	-0.0231121
1.64777	5.93135	-0.0161681
1.64531	5.96567	-0.0232235
1.82176	0.0197767	-0.0385177
1.84089	0.0145358	-0.0368312
1.80132	0.0141806	-0.0367302
1.82143	6	-0.0322889
1.80165	0.0339573	-0.0427873
1.78683	0.0435775	-0.0451597
1.76926	0.0462682	-0.045616
1.7602	0.029882	-0.0416135
1.78121	0.0283612	-0.0411255
1.8719	0.0446641	-0.0453436
1.84122	0.0343125	-0.0428708
1.85553	0.0477851	-0.0458786
1.86036	0.0290716	-0.04132
1.95775	0.0800021	-0.0430046
1.93162	0.0659913	-0.0461812
1.9405	0.0860586	-0.041402
1.94521	0.0697062	-0.045592
1.90074	0.0612664	-0.0466201
1.91186	0.0761842	-0.0439676
1.92691	0.0823437	-0.0423364
1.91804	0.0622764	-0.0467534
1.89456	0.0751743	-0.0442551
1.86707	0.0633776	-0.046502
1.88015	0.0786555	-0.0433728
1.88344	0.0602565	-0.0467867
1.98515	0.098354	-0.038718
1.95304	0.0963545	-0.0389733
1.96876	0.107055	-0.0384512
1.9703	0.0902981	-0.0401047
1.58929	6	-0.0323683
1.57143	6	-0.0323661
1.56118	0.0158274	-0.037287
1.57996	0.0159737	-0.0373331
1.55357	6	-0.0323698
1.53571	6	-0.0323542
1.54332	0.0158274	-0.03728
1.52499	0.0160025	-0.0373316
1.51786	6	-0.0323627
1.5	6	-0.0323483
1.48897	0.0160305	-0.0373372
1.50713	0.0160025	-0.037328
1.48214	6	-0.032359
1.41071	6	-0.032346
1.41974	0.0138024	-0.0366137
1.46429	6	-0.0323502
1.42857	6	-0.0323355
1.47112	0.0160305	-0.037335
1.45346	0.0158506	-0.0372749
1.4356	0.0158506	-0.0372588
1.44643	6	-0.0323507
1.37971	5.96552	-0.0231716
1.39756	5.96552	-0.0231649
1.35172	5.96233	-0.0224398
1.33386	5.96233	-0.0224394
1.39286	6	-0.0323432
1.40188	0.0138024	-0.0366127
1.38609	0.0155567	-0.0371567
1.375	6	-0.0323404
-1.85976	2.17655	-0.0396292
-1.8933	2.15606	-0.0451872
-1.87653	2.16622	-0.042716
-1.84321	2.16838	-0.0421063
-1.82429	2.16144	-0.0439689
-1.55343	5.96648	-0.0233306
-1.53557	5.96648	-0.0233296
-1.87066	0.0643755	-0.0463683
-1.80357	0	-0.0322289
-1.82143	0	-0.0322346
-1.83939	0.0281346	-0.0409967
-1.82325	0.0341517	-0.0427578
-1.83041	0.0140673	-0.0366094
-1.81427	0.0200844	-0.0384943
-1.84449	0.0432548	-0.0449826
-1.83561	0.0681962	-0.0458642
-1.84959	0.0583751	-0.0467705
-1.85529	0.0746875	-0.0445168
-1.82836	0.0492719	-0.0460381
-1.7587	0.0200507	-0.0384711
-1.77655	0.0200507	-0.0385055
-1.75	0	-0.0322195
-1.74174	0.0131363	-0.0362948
-1.76786	0	-0.0322244
-1.79642	0.0200844	-0.0385181
-1.78571	0	-0.0321962
-1.75043	0.033187	-0.0424689
-1.71429	0	-0.0322388
-1.73347	0.0262726	-0.0404047
-1.71642	0.0317322	-0.0420534
-1.70682	0.0185959	-0.038012
-1.72388	0.0131363	-0.0362957
-1.69643	0	-0.0322382
-1.73383	0.0406723	-0.0444021
-1.68897	0.0185959	-0.0380251
-1.67857	0	-0.0322179
-1.66998	0.0170878	-0.0375521
-1.66071	0	-0.0322399
-1.63406	0.0170279	-0.0375325
-1.64286	0	-0.0322339
-1.65212	0.0170878	-0.0375501
-1.625	0	-0.0322416
-1.61621	0.0170279	-0.0375215
-1.58929	6	-0.0322407
-1.60714	0	-0.0322291
-1.59999	0.0149845	-0.0368785
-1.55357	6	-0.0322348
-1.56699	0.018221	-0.0378976
-1.57143	0	-0.0322321
-1.58213	0.0149845	-0.0368819
-1.51772	5.96648	-0.0233381
-1.48565	5.96437	-0.0228499
-1.51786	6	-0.0322505
-1.48214	6	-0.032261
-1.5	6	-0.0322597
-1.50068	0.0132437	-0.036305
-1.33794	5.91227	-0.0129187
-1.89469	0.0916562	-0.0399091
-1.87635	0.0806879	-0.0428584
-1.89172	0.0703759	-0.0457385
-1.91067	0.0809327	-0.0427449
-1.87933	0.101968	-0.0384651
-1.98276	0.101416	-0.038426
-1.94756	0.0939554	-0.0393386
-1.96551	0.0964215	-0.038806
-1.96838	0.112545	-0.0391338
-1.92961	0.0914894	-0.0397977
-1.93387	0.111002	-0.03881
-1.91364	0.102213	-0.0384101
-1.95182	0.113468	-0.0392335
-2	0.10641	-0.0382516
1.98361	0.115111	-0.0395655
-2	0.124145	-0.0418581
-1.98562	0.117539	-0.0401054
1.81178	5.86117	-0.00641848
1.87955	5.86818	-0.00713372
1.8287	5.82286	-0.00337646
1.77634	5.83656	-0.00430601
1.84567	5.86468	-0.00677375
1.90428	5.8353	-0.00421415
1.86259	5.82636	-0.00360008
1.79325	5.79825	-0.00212574
1.68113	5.87035	-0.00737897
1.71101	5.84115	-0.00465501
1.66381	5.83497	-0.00418768
1.6424	5.8707	-0.0074226
1.74089	5.81195	-0.00275948
1.69369	5.80577	-0.00245539
1.71798	5.76635	-0.00108312
1.76065	5.77854	-0.00142737
1.31712	5.92537	-0.0150926
1.30203	5.8903	-0.00978811
1.26689	5.89377	-0.0102442
1.43453	5.93166	-0.0162122
1.46679	5.93228	-0.0163315
1.57818	5.9304	-0.0160101
1.52282	5.93278	-0.016418
1.52007	5.90179	-0.0113699
1.54775	5.9006	-0.0112055
1.5505	5.93159	-0.0162101
1.59093	5.90073	-0.0112298
1.49481	5.93253	-0.016371
1.45666	5.90352	-0.011629
1.49205	5.90154	-0.0113355
1.60367	5.87106	-0.00745355
1.62508	5.83532	-0.00421121
