-1.97779	5.98265	0.0294416
-1.96076	5.97602	0.0271043
-1.98214	0	0.0368131
-1.96914	0.0141708	0.0458207
-1.96429	0	0.0368507
-1.95356	0.0153251	0.0467905
-1.94643	0	0.0368092
-1.987	0.0141708	0.045799
-2	0.017735	0.0487569
1.9865	0.0123678	0.044436
-1.92013	5.97641	0.027243
-1.9429	5.97602	0.0271217
1.96947	5.97424	0.0265158
1.98214	6	0.0368198
-2	5.96129	0.0228705
-1.97426	5.95867	0.0222648
-1.99565	5.94395	0.0186734
-1.99565	5.98265	0.0296518
-1.99129	5.96531	0.0240159
1.98733	5.97424	0.0266659
-2	0	0.0367551
-1.95723	5.95204	0.0207096
-1.95243	5.92427	0.0150376
-1.97861	5.93731	0.0174796
-1.93446	5.95243	0.0207653
1.96429	6	0.0369487
1.96865	0.0123678	0.0444794
1.95236	0.0165446	0.0478921
1.94643	6	0.036865
1.9345	0.0165446	0.0478827
1.91553	0.0151705	0.0466701
1.9865	0.0301028	0.0623696
1.97209	0.0398813	0.0783844
1.95672	0.0289124	0.0608214
1.97301	0.0247356	0.0557422
-1.90227	5.97641	0.0272003
-1.92857	0	0.0368153
-1.9357	0.0153251	0.0467547
-1.91822	0.0163809	0.047631
-1.91071	0	0.0368124
-1.875	0	0.0367534
-1.90036	0.0163809	0.0476346
-1.88378	0.0167954	0.0479563
-1.89286	0	0.0369133
-1.974	0.0283416	0.0598899
-1.987	0.0319058	0.0648373
-1.96879	0.0449934	0.0894601
-1.95841	0.0294959	0.061438
-1.92535	0.0317059	0.0643795
-1.93489	0.0453913	0.0899221
-1.95321	0.0461477	0.0919779
-1.94283	0.0306502	0.0631517
1.98559	0.0452485	0.0897683
-2	0.0354699	0.0707196
-1.9818	0.0485576	0.0982511
-2	0.0532049	0.11202
1.92857	6	0.0367889
1.91801	5.96828	0.0247911
1.95161	5.97424	0.0266177
1.90015	5.96828	0.0247033
1.91071	6	0.0368381
1.88229	5.96828	0.0248187
-1.91169	5.95281	0.0208624
-1.89551	5.93443	0.0169184
-1.88441	5.97641	0.0273288
-1.92966	5.92465	0.0151078
-1.91348	5.90627	0.0120596
-1.86824	5.95802	0.0220586
1.97465	5.94848	0.01988
1.94105	5.94252	0.0185963
1.98733	5.93554	0.0171557
1.95999	5.91763	0.0138965
-1.92328	5.87588	0.00797133
-2	5.88101	0.00859
1.97267	5.90468	0.0118339
-1.97381	5.90954	0.012585
-2	5.92259	0.0148622
-1.97381	5.86796	0.00708801
-1.94763	5.89649	0.0106194
-1.95221	5.8613	0.00640246
1.76772	5.9668	0.0244105
1.75023	5.93402	0.0169101
1.7325	5.96722	0.0245474
1.83326	5.9646	0.0238156
1.80344	5.9668	0.0244123
1.78558	5.9668	0.0242863
1.85112	5.9646	0.0237963
1.76786	6	0.0368441
1.78346	0.0141806	0.0461947
1.80357	6	0.0368539
1.78571	6	0.0368846
1.85714	6	0.0366697
1.85875	0.0145358	0.0463973
1.87661	0.0145358	0.0461982
1.89767	0.0151705	0.0467347
1.89286	6	0.0369668
1.83929	6	0.0367777
1.875	6	0.0368294
1.95581	0.0440581	0.0869628
1.92146	0.0317151	0.0645545
1.94044	0.0330891	0.0669095
1.92924	0.0476827	0.0959475
1.94282	0.0513976	0.106474
1.91026	0.0463087	0.0925305
1.89296	0.0452988	0.0901303
1.88142	0.0297063	0.0617836
1.90248	0.0303411	0.0628273
1.97117	0.0550271	0.118769
1.97074	0.0726626	0.207134
1.95819	0.0623666	0.148717
1.98559	0.0629835	0.151522
-1.84281	5.96808	0.0247621
-1.86593	0.0167954	0.0478843
-1.83929	0	0.0366692
-1.84826	0.0140673	0.0455298
-1.85714	0	0.0365211
-1.85705	0.0308627	0.0630557
-1.82496	5.96808	0.0246177
-1.7788	5.9637	0.0235167
-1.8071	5.96808	0.0247302
-1.88322	0.0519833	0.108016
-1.8998	0.0515688	0.106834
-1.91741	0.0464471	0.0923235
-1.86215	0.0459829	0.0910276
-1.90787	0.0327617	0.0661392
-1.89129	0.0331762	0.0665097
-1.87471	0.0335907	0.0672868
-1.9818	0.0662925	0.168269
-1.96359	0.0616452	0.144813
-1.9466	0.0765673	0.234556
-1.92828	0.0758109	0.228583
-1.92695	0.0601324	0.138229
-1.90934	0.0652542	0.162396
-1.94527	0.0608888	0.141638
-1.96455	0.0790333	0.253943
-2	0.0886749	0.343598
-2	0.0709399	0.195045
1.98515	0.080619	0.267883
-1.98276	0.0836807	0.294764
1.78545	5.9336	0.0169036
1.81527	5.9314	0.0164076
1.79862	5.89739	0.0107632
1.76774	5.90878	0.0124881
1.90744	5.93656	0.0174743
1.92639	5.91167	0.0129284
1.8935	5.90237	0.0114848
1.87627	5.93288	0.0166802
1.8451	5.9292	0.0160173
1.86233	5.89869	0.0109447
1.82844	5.89518	0.0104473
1.73253	5.9092	0.0125565
1.69807	5.9024	0.0115084
1.71559	5.87715	0.00813444
1.74546	5.84795	0.0051678
1.75004	5.88396	0.00896202
1.78091	5.87256	0.0076005
1.46554	5.96614	0.0241214
1.55695	5.9652	0.0239758
1.52927	5.96639	0.0243561
1.51141	5.96639	0.0243501
1.4834	5.96614	0.0242327
1.66445	5.90085	0.0112876
1.62572	5.9012	0.0113428
1.44768	5.96614	0.0242346
1.41542	5.96552	0.0240509
-1.76095	5.9637	0.0235382
-1.72658	5.96341	0.023404
-1.70872	5.96341	0.0232851
-1.73214	0	0.0366495
-1.66001	5.96497	0.0238271
-1.69086	5.96341	0.0233949
-1.59722	5.9713	0.0256889
-1.62429	5.96497	0.0237842
-1.64215	5.96497	0.0237002
-1.57936	5.9713	0.0256844
-1.92786	5.84069	0.00458469
-1.91419	5.81569	0.00293914
-1.89893	5.85527	0.00581532
-1.87933	5.91605	0.0137099
-1.88913	5.88566	0.00917665
-1.82848	5.93617	0.0173348
-1.85938	5.85595	0.00588785
-1.84958	5.88634	0.00924915
-1.85391	5.92611	0.0153895
-1.88157	5.82741	0.00364114
-1.82416	5.8964	0.0105965
-1.80019	5.93179	0.0164447
-1.73753	5.92712	0.0155724
-1.7719	5.92741	0.0156558
-1.79586	5.89202	0.00999308
-1.75767	5.89759	0.0107805
1.94533	5.88677	0.0093102
1.91244	5.87748	0.00816226
1.93717	5.8446	0.00489079
1.97267	5.8631	0.00658504
-1.95679	5.82612	0.00355451
-2	5.7896	0.00175764
1.9645	5.82092	0.00323714
-2	5.83943	0.00448212
-1.9784	5.83277	0.00399946
-1.9784	5.78294	0.00152627
-1.94312	5.80112	0.00222361
1.68139	5.9329	0.0167121
1.69679	5.96722	0.0245577
1.71501	5.93444	0.0170713
1.71465	5.96722	0.0244342
1.75	6	0.0367797
1.7446	0.0157014	0.047202
1.7656	0.0141806	0.0459492
1.73214	6	0.0368823
1.71429	6	0.0370197
1.70713	0.0148677	0.0465552
1.72674	0.0157014	0.0472155
1.69643	6	0.036895
1.66317	5.96567	0.0241247
1.62746	5.96567	0.0241529
1.61297	5.93087	0.0163479
1.59266	5.9652	0.024013
1.5748	5.9652	0.0238781
1.64777	5.93135	0.0165068
1.64531	5.96567	0.0240235
1.82176	0.0197767	0.0506222
1.84089	0.0145358	0.0461206
1.80132	0.0141806	0.0458888
1.82143	6	0.0369305
1.80165	0.0339573	0.0679582
1.78683	0.0435775	0.0858755
1.76926	0.0462682	0.0926795
1.7602	0.029882	0.0621093
1.78121	0.0283612	0.0604019
1.8719	0.0446641	0.0884553
1.84122	0.0343125	0.0684833
1.85553	0.0477851	0.096285
1.86036	0.0290716	0.0612507
1.95775	0.0800021	0.26261
1.93162	0.0659913	0.166929
1.9405	0.0860586	0.31704
1.94521	0.0697062	0.187885
1.90074	0.0612664	0.143785
1.91186	0.0761842	0.232588
1.92691	0.0823437	0.283221
1.91804	0.0622764	0.147984
1.89456	0.0751743	0.225004
1.86707	0.0633776	0.153682
1.88015	0.0786555	0.251712
1.88344	0.0602565	0.139241
1.98515	0.098354	0.450362
1.95304	0.0963545	0.427421
1.96876	0.107055	0.553873
1.9703	0.0902981	0.359696
1.58929	6	0.0369316
1.57143	6	0.0370472
