1.9747	1.23334	0
1.95386	0.247461	0
1.94144	0.270264	0
-2	0.223741	0
1.97291	0.239472	0
1.94852	0.200805	0
1.97291	0.211368	0
1.92903	0.187966	0
1.88825	0.166139	0
1.90794	0.180279	0
1.87466	0.152596	0
-1.97932	0.208879	0
1.97592	1.25956	0
1.97592	1.28637	0
1.86017	0.136763	0
1.8446	0.119519	0
-1.86327	0.138951	0
-1.87787	0.1469	0
-1.89333	0.159543	0
-1.90629	0.173291	0
-1.95321	0.199144	0
-1.92415	0.185123	0
-1.93351	0.20367	0
-1.95779	0.245	0
-1.93893	0.226647	0
-1.97932	0.236982	0
-1.95863	0.22212	0
-2	0.279478	0
1.9751	0.305604	0
1.98095	0.287467	0
-1.97847	0.259863	0
1.95605	0.28596	0
-2	0.251845	0
1.9619	0.267824	0
1.98095	0.259834	0
1.97709	0.324282	0
1.97709	0.351499	0
1.97101	0.418445	0
1.9763	0.372624	0
1.9763	0.39953	0
1.9787	0.436764	0
1.9787	0.464185	0
-2	1.27052	0
-1.97779	1.283	0
-1.97747	1.2325	0
-2	1.21684	0
-2	1.24371	0
-1.97747	1.20562	0
-1.97779	1.25619	0
-1.97707	1.18244	0
-1.95395	1.29089	0
-1.93432	1.29944	0
-1.92802	1.31834	0
-1.92313	1.33574	0
-1.9042	1.34474	0
-1.88761	1.35711	0
1.95062	1.24919	0
1.93174	1.26953	0
1.95184	1.2754	0
1.93101	1.29059	0
1.95191	1.30019	0
1.93108	1.31537	0
1.91106	1.32636	0
1.8903	1.33861	0
1.87473	1.34897	0
1.93657	0.996513	0
1.94199	1.01568	0
1.97359	1.09518	0
-2	1.1626	0
-2	1.18996	0
1.97654	1.15044	0
1.97359	1.12288	0
1.9747	1.20647	0
1.97654	1.1778	0
1.95124	1.1943	0
1.92835	1.22582	0
1.93205	1.2066	0
1.94941	1.22297	0
1.93053	1.24332	0
1.93191	0.971396	0
1.88713	0.18728	0
1.94581	0.227099	0
1.92141	0.236674	0
1.90683	0.20142	0
1.9334	0.249902	0
1.90192	0.223834	0
1.88971	0.207299	0
1.92632	0.21426	0
1.88481	0.229713	0
1.95803	0.484056	0
1.94109	0.500123	0
1.95219	0.322775	0
1.95019	0.304097	0
1.93559	0.288401	0
1.9322	0.310961	0
1.9176	0.295265	0
1.909	0.259477	0
1.92098	0.272705	0
1.90416	0.28234	0
1.9574	0.458171	0
1.94971	0.439853	0
1.93512	0.458335	0
1.94046	0.474239	0
1.92743	0.440017	0
1.92242	0.424577	0
1.94731	0.40262	0
1.92515	0.407952	0
1.94202	0.421535	0
1.95339	0.36258	0
1.93235	0.370887	0
1.93314	0.349762	0
1.9342	0.32964	0
1.93045	0.389037	0
1.95418	0.341454	0
1.9526	0.383705	0
1.73092	0.0993843	0
1.87002	0.193159	0
1.75455	0.104068	0
1.77123	0.112288	0
1.86744	0.17314	0
1.84496	0.174865	0
1.85526	0.185785	0
1.85295	0.157308	0
1.80318	0.132908	0
1.78897	0.122511	0
1.82368	0.126751	0
1.81795	0.147632	0
1.83047	0.159032	0
1.83845	0.141476	0
1.93093	0.935477	0
1.92395	0.955681	0
1.93553	0.885584	0
1.93421	0.908402	0
1.93568	0.859302	0
1.93786	0.51926	0
1.93357	0.839045	0
1.92801	0.818148	0
1.93356	0.545107	0
-2	0.165828	0
-2	0.195638	0
-1.9739	0.185903	0
1.97561	0.185074	0
-1.86236	0.0976334	0
-1.85967	0.117291	0
1.86632	0.114807	0
1.91217	0.125061	0
1.97561	0.155265	0
1.93014	0.166825	0
1.88189	0.132051	0
1.95123	0.174511	0
1.92575	0.138605	0
1.89547	0.145595	0
1.89082	0.112457	0
1.94684	0.146292	0
1.90906	0.159138	0
-1.88117	0.127219	0
-1.9739	0.156093	0
-1.89662	0.139862	0
-1.88386	0.107561	0
-1.91068	0.120934	0
-1.94399	0.145408	0
-1.92994	0.164336	0
