-1.97734	1.30105	0.000269639
-1.97975	0.208976	9.63556e-05
-2	1.28088	0.000158199
1.97635	1.29607	0.000252984
1.97505	1.24337	0.000287043
1.97635	1.26956	0.000265194
1.97341	0.239394	0.000222936
-2	0.223654	8.47893e-05
1.94924	0.200904	0.000352889
1.97341	0.211608	0.000149012
1.92975	0.18776	0.000626676
1.95485	0.247572	0.0005696
1.94316	0.270117	0.00128173
1.90872	0.17991	0.00131785
1.8889	0.165639	0.0020121
1.87526	0.152043	0.00217983
-0.0225046	3.12277	0.643274
-0.0091727	3.08002	0.892414
0.00180356	3.06408	0.899224
-0.0160106	3.09923	0.828722
-0.0196998	3.06332	0.904274
-0.00883546	3.19444	0.0706657
-0.00874381	3.2132	0.0306913
-0.0295689	3.14261	0.418666
-0.0211407	3.18087	0.122517
-0.0370241	3.16543	0.199366
-0.0371701	3.1028	0.76661
-0.0436641	3.12634	0.536762
-0.0734731	3.14988	0.193043
-0.0660179	3.12707	0.39441
-0.0511193	3.14916	0.287482
-0.0550543	3.1098	0.616202
-0.0032292	3.02633	0.766571
-0.0223359	3.03773	0.833641
-0.00872354	3.04739	0.893468
0.00687892	3.04528	0.870813
-0.00759614	3.23649	0.00978436
-0.00197463	3.25763	0.00335496
0.0149414	3.24468	0.00578529
0.00931992	3.22355	0.0171679
0.0279723	3.22918	0.0109384
0.0269909	3.21076	0.0264766
0.00922827	3.20479	0.0416526
0.00913662	3.18602	0.0946295
-0.0154738	3.15887	0.274395
0.00902552	3.15663	0.280336
0.0213307	3.17021	0.157165
-0.00316857	3.17245	0.171064
-0.00840944	3.13903	0.478836
0.0268992	3.19199	0.0611591
-0.00134511	3.11919	0.676585
0.0160898	3.1368	0.453122
0.0192104	3.1153	0.646337
0.00549277	3.09999	0.803671
0.0123307	3.08078	0.858176
0.0260482	3.09609	0.745124
0.0325131	3.07388	0.776307
0.017406	3.06198	0.858845
0.0224814	3.04318	0.806167
0.0123733	3.02423	0.72258
0.0339852	3.03155	0.68846
0.0375885	3.05508	0.743913
-0.0168416	3.01667	0.63033
1.9764	1.32067	0.000226012
-2	1.33406	0.000123266
-2	1.30739	0.000150636
-1.97599	1.32277	0.000253121
-1.97599	1.34944	0.000197075
-1.95147	1.36241	0.00051152
-1.93126	1.37342	0.00113173
1.9764	1.34734	0.000185177
1.95251	1.35898	0.000486676
1.93275	1.36944	0.00111655
1.91122	1.37755	0.00276885
1.89572	1.38696	0.00481121
1.88567	1.40424	0.00524665
1.87689	1.42354	0.00462104
1.8581	1.4274	0.00884321
1.86063	0.136144	0.00208115
1.845	0.118882	0.00175295
-1.97975	0.236762	0.000140828
-1.87969	0.146414	0.00169114
-1.86506	0.138628	0.00229339
-1.95949	0.222085	0.000274552
-1.95385	0.198877	0.000248293
-1.93999	0.226462	0.000808766
-1.95849	0.244407	0.000393478
-1.8948	0.158855	0.00135668
-1.90733	0.172543	0.00118555
-1.92494	0.184356	0.000687053
-1.93434	0.203254	0.000668221
1.98145	0.259618	0.000182992
1.98145	0.286123	0.000218822
1.97588	0.303335	0.000289551
1.95732	0.285008	0.000675562
-2	0.251439	0.000116422
1.96289	0.267796	0.0004605
-2	0.277944	0.000137172
-1.97875	0.259084	0.00018552
1.97769	0.320915	0.000282554
1.97769	0.346901	0.000285717
1.97678	0.367422	0.00028921
1.97678	0.393868	0.000269249
1.97947	0.456807	0.000238914
1.97947	0.430726	0.000231678
1.9719	0.413172	0.000317888
1.97997	0.481226	0.00022939
-1.97894	1.18795	0.000241895
-2	1.22779	0.000159043
-1.97908	1.21027	0.000250702
-1.97734	1.27454	0.000279278
-2	1.25437	0.000177544
-1.97908	1.23685	0.000257802
-1.97615	1.25565	0.00028571
-1.95349	1.27582	0.000868875
-1.95198	1.33815	0.000695818
-1.93242	1.30546	0.00235555
-1.93666	1.28549	0.00197216
-1.95333	1.31643	0.000770975
-1.93177	1.34916	0.00160112
-1.93107	1.32718	0.00216396
-1.95467	1.29471	0.000826443
-1.91086	1.3382	0.00530028
-1.91155	1.36018	0.00377465
-1.89431	1.35179	0.00992257
-1.89164	1.37008	0.00815324
-1.90821	1.38178	0.0029343
-1.86112	0.116999	0.00117068
1.86669	0.114307	0.000729388
1.91253	0.124745	0.000200826
1.92618	0.138342	0.000176167
1.88232	0.131569	0.000835062
1.8912	0.112054	0.000299425
1.89597	0.145165	0.000779405
1.90961	0.158762	0.000705477
1.93064	0.166611	0.000347579
-2	0.195868	6.1891e-05
-2	0.166069	3.24915e-05
-1.9741	0.185769	8.5802e-05
1.97583	0.185165	7.9864e-05
1.95167	0.174461	0.000183127
1.94721	0.146192	9.80267e-05
1.97583	0.155365	4.1223e-05
-1.9482	0.175669	0.000230702
-1.91182	0.120926	0.000203989
-1.88278	0.12716	0.00079863
-1.913	0.152043	0.000527001
-1.94453	0.14518	0.000112352
-1.8852	0.107509	0.000353125
-1.92692	0.133367	0.000157565
-1.9741	0.155969	4.59858e-05
-1.9306	0.163856	0.000333482
-1.89789	0.139602	0.000658491
-1.86354	0.0973484	0.000503824
-1.86051	0.0725225	0.000196836
-2	1.20121	0.000165277
-2	1.17453	0.000151372
1.97688	1.18907	0.000256872
1.97505	1.21679	0.000281019
1.97688	1.16239	0.000257071
1.97445	1.10872	0.000304943
1.97445	1.1351	0.000299655
1.93993	1.01226	0.0016127
1.94515	1.03147	0.00122255
1.95275	1.30935	0.000718888
1.93229	1.32382	0.00186071
1.93305	1.34441	0.00150921
1.95281	1.33394	0.000629211
1.9514	1.25857	0.000852822
1.93308	1.27839	0.00210285
1.93223	1.29922	0.0020908
1.95269	1.28476	0.000797248
1.93178	1.2522	0.00223969
1.93361	1.21597	0.00200958
1.9501	1.23238	0.000938295
1.92984	1.23452	0.00238752
1.95193	1.20465	0.000808592
1.87223	1.39099	0.0133324
1.85621	1.38969	0.0283656
1.84296	1.40171	0.0358415
1.84369	1.41956	0.0200558
1.82446	1.413	0.0516447
1.86219	1.40827	0.0133681
1.80433	1.40684	0.123575
1.86625	1.37241	0.0262552
1.87624	1.35528	0.0223491
1.89175	1.34587	0.0118159
1.89778	1.36429	0.00664296
1.91253	1.33428	0.00464816
1.91329	1.35488	0.00366107
1.88227	1.37371	0.0121993
1.88801	0.186788	0.00391894
1.95944	0.47656	0.000563447
1.94311	0.491881	0.00124329
1.92283	0.236587	0.00236264
1.92732	0.214204	0.00126032
1.90782	0.201059	0.00237831
1.8908	0.206761	0.00589045
1.90333	0.223443	0.00486128
1.93512	0.249893	0.00152368
1.94681	0.227348	0.000694653
1.88631	0.229145	0.0121198
1.93772	0.452623	0.00165285
1.95895	0.45214	0.000602523
1.94261	0.467461	0.00128441
1.95137	0.434586	0.000851389
1.93015	0.435069	0.00240609
1.9345	0.308932	0.0023074
1.95176	0.302221	0.000956409
1.93759	0.28733	0.00186078
1.95357	0.319801	0.000878103
1.94868	0.397728	0.000994295
1.94379	0.417031	0.00126005
1.92475	0.420245	0.00310532
1.92719	0.403437	0.00282308
1.95538	0.337381	0.000822543
1.95357	0.378424	0.0008378
1.93502	0.345775	0.00214751
1.93631	0.326512	0.00205674
1.95447	0.357902	0.000807269
1.93208	0.384133	0.0022662
1.93412	0.366297	0.00213378
1.91113	0.259132	0.00585262
1.92343	0.272439	0.00357603
1.92034	0.294041	0.00462149
1.90677	0.281592	0.00883223
1.87099	0.19249	0.0095661
1.85356	0.156618	0.00577386
1.86819	0.172517	0.00583634
1.8457	0.174108	0.014649
1.8561	0.185043	0.0139713
1.83107	0.158209	0.0134249
1.82412	0.125964	0.00438195
1.83893	0.140719	0.00519897
1.81846	0.146745	0.0125095
1.78939	0.121563	0.00840169
1.80365	0.131991	0.00975591
1.75497	0.10295	0.00635685
1.77168	0.11132	0.00733865
1.73128	0.0980167	0.00670526
1.93522	0.986855	0.00199383
1.93925	0.900063	0.00149719
1.9273	0.970021	0.00294152
1.93749	0.923085	0.00169596
1.93434	0.949846	0.00204344
1.93967	0.872824	0.00142699
1.93866	0.849814	0.00150267
1.9365	0.822501	0.00168365
1.95581	0.527247	0.000673646
1.95994	0.500979	0.00056426
1.97997	0.507688	0.000229269
1.94005	0.511168	0.00146056
1.93591	0.537435	0.00176992
-1.8883	1.39168	0.00594291
-1.86589	1.39818	0.0138614
-1.88247	1.40988	0.00484166
-0.0355281	3.00509	0.529392
-0.0333122	3.05366	0.870496
-0.0306761	3.07926	0.878264
-0.0498925	3.06527	0.820782
-0.0485603	3.08625	0.792148
-0.0526577	3.01713	0.48953
-0.0525286	3.03967	0.712072
-0.0359483	3.02807	0.71456
-0.0448344	3.21366	0.0252287
-0.0256599	3.22615	0.0161407
-0.042691	3.18742	0.0820593
-0.0268075	3.20286	0.0478875
-0.0441315	3.26417	0.00217106
-0.0188868	3.27524	0.0014169
-0.0385061	3.28997	0.000637285
-0.0436868	3.23694	0.00842139
-0.0245122	3.24943	0.0052264
-0.0752898	3.1674	0.106071
-0.0776473	3.18491	0.0542257
-0.0607179	3.19822	0.0412076
-0.0585745	3.17198	0.120372
-0.0901884	3.14531	0.147385
-0.0943626	3.18034	0.0431776
-0.109181	3.1606	0.0545273
-0.0920051	3.16283	0.0833011
-0.0774081	3.11052	0.427986
-0.0838046	3.0859	0.487014
-0.0677768	3.07226	0.682034
-0.0664446	3.09325	0.627435
-0.108754	3.11966	0.162024
-0.107364	3.14308	0.0969232
-0.0947681	3.10317	0.315212
-0.0883717	3.12779	0.239295
-0.0164214	2.9937	0.609197
0.0238771	3.0126	0.547711
0.00226514	3.00528	0.513953
0.0179003	2.99086	0.277124
-0.000249907	2.98118	0.465915
-0.0340124	3.32194	0.000133038
-0.00334353	3.33104	9.03827e-05
0.0162153	3.30679	0.000268819
0.00365074	3.28343	0.000905403
-0.0132615	3.30105	0.000417537
0.0331275	3.28918	0.000554592
0.0468424	3.26667	0.00138981
0.0335938	3.25031	0.00363693
0.0205629	3.26582	0.00200926
0.0646542	3.22856	0.00632192
0.0598733	3.25116	0.00238074
0.0466247	3.23481	0.00649438
0.0456433	3.21639	0.0156281
0.0390933	3.17618	0.0979435
0.0446618	3.19797	0.0360391
0.0636728	3.21014	0.0145811
0.0614042	3.18853	0.0392012
0.0366453	3.1329	0.392121
0.0558356	3.16674	0.102025
0.0546893	3.14628	0.199413
0.0335248	3.1544	0.227183
0.0462307	3.0892	0.621698
0.0578098	3.12478	0.313524
0.0571945	3.10667	0.429655
0.0397658	3.11141	0.549882
0.0636594	3.08446	0.459132
0.0727974	3.07113	0.388132
0.0687399	3.05286	0.436768
0.0490923	3.04346	0.62434
0.0526956	3.06699	0.610187
0.0651366	3.02933	0.422497
0.045489	3.01992	0.529587
0.0591559	3.00755	0.336131
0.0395122	2.99818	0.314648
-0.0694991	2.98234	0.347295
-0.0522376	2.99415	0.479737
-0.0189365	2.9696	1.03622
-0.035108	2.98212	0.94068
-0.0523695	2.9703	0.877361
-0.036849	2.95856	1.19574
-2	1.36073	9.97759e-05
1.97611	1.37237	0.000140438
-1.97548	1.3737	0.000144406
-2	1.38795	6.67832e-05
-1.95096	1.38666	0.000365126
-1.90488	1.40338	0.00215123
-1.97548	1.40091	9.29178e-05
-1.94679	1.41329	0.000249092
-1.92792	1.39502	0.000878627
-1.89599	1.42301	0.00186593
-1.92374	1.42165	0.000565839
1.90037	1.41952	0.00183079
1.92769	1.4199	0.000523091
1.93069	1.39211	0.000835938
1.94922	1.4118	0.000237026
1.95222	1.38401	0.000357378
1.97611	1.39959	9.35614e-05
1.90916	1.40022	0.00199863
1.9189	1.4392	0.000467315
1.80507	1.42469	0.0667272
