-1.97734	1.30105	0
-1.97975	0.208976	0
-2	1.28088	0
1.97635	1.29607	0
1.97505	1.24337	0
1.97635	1.26956	0
1.97341	0.239394	0
-2	0.223654	0
1.94924	0.200904	0
1.97341	0.211608	0
1.92975	0.18776	0
1.95485	0.247572	0
1.94316	0.270117	0
1.90872	0.17991	0
1.8889	0.165639	0
1.87526	0.152043	0
-0.0225046	3.12277	4.70056e-10
-0.0091727	3.08002	1.59759e-12
0.00180356	3.06408	8.21228e-13
-0.0160106	3.09923	8.56713e-11
-0.0196998	3.06332	3.71156e-13
-0.00883546	3.19444	7.46381e-18
-0.00874381	3.2132	0
-0.0295689	3.14261	1.96155e-10
-0.0211407	3.18087	1.87551e-16
-0.0370241	3.16543	1.14392e-14
-0.0371701	3.1028	3.82123e-10
-0.0436641	3.12634	5.01347e-10
-0.0734731	3.14988	7.83441e-15
-0.0660179	3.12707	1.16118e-10
-0.0511193	3.14916	9.58975e-13
-0.0550543	3.1098	6.56959e-10
-0.0032292	3.02633	1.24834e-11
-0.0223359	3.03773	7.75528e-12
-0.00872354	3.04739	1.33007e-12
0.00687892	3.04528	8.64539e-12
-0.00759614	3.23649	0
-0.00197463	3.25763	0
0.0149414	3.24468	0
0.00931992	3.22355	0
0.0279723	3.22918	0
0.0269909	3.21076	0
0.00922827	3.20479	2.6798e-18
0.00913662	3.18602	3.24385e-17
-0.0154738	3.15887	5.79969e-13
0.00902552	3.15663	7.21827e-13
0.0213307	3.17021	1.10587e-15
-0.00316857	3.17245	2.46467e-15
-0.00840944	3.13903	3.43189e-10
0.0268992	3.19199	3.48135e-18
-0.00134511	3.11919	3.63666e-10
0.0160898	3.1368	3.28205e-10
0.0192104	3.1153	5.52131e-10
0.00549277	3.09999	1.52644e-10
0.0123307	3.08078	2.04949e-11
0.0260482	3.09609	4.41564e-10
0.0325131	3.07388	2.81277e-10
0.017406	3.06198	1.86179e-11
0.0224814	3.04318	1.1868e-10
0.0123733	3.02423	2.6751e-11
0.0339852	3.03155	3.16381e-10
0.0375885	3.05508	3.93626e-10
-0.0168416	3.01667	9.87988e-13
1.9764	1.32067	0
-2	1.33406	0
-2	1.30739	0
-1.97599	1.32277	0
-1.97599	1.34944	0
-1.95147	1.36241	0
-1.93126	1.37342	0
1.9764	1.34734	0
1.95251	1.35898	0
1.93275	1.36944	0
1.91122	1.37755	0
1.89572	1.38696	0
1.88567	1.40424	0
1.87689	1.42354	0
1.8581	1.4274	0
1.86063	0.136144	0
1.845	0.118882	0
-1.97975	0.236762	0
-1.87969	0.146414	0
-1.86506	0.138628	0
-1.95949	0.222085	0
-1.95385	0.198877	0
-1.93999	0.226462	0
-1.95849	0.244407	0
-1.8948	0.158855	0
-1.90733	0.172543	0
-1.92494	0.184356	0
-1.93434	0.203254	0
1.98145	0.259618	0
1.98145	0.286123	0
1.97588	0.303335	0
1.95732	0.285008	0
-2	0.251439	0
1.96289	0.267796	0
-2	0.277944	0
-1.97875	0.259084	0
1.97769	0.320915	0
1.97769	0.346901	0
1.97678	0.367422	0
1.97678	0.393868	0
1.97947	0.456807	0
1.97947	0.430726	0
1.9719	0.413172	0
1.97997	0.481226	0
-1.97894	1.18795	0
-2	1.22779	0
-1.97908	1.21027	0
-1.97734	1.27454	0
-2	1.25437	0
-1.97908	1.23685	0
-1.97615	1.25565	0
-1.95349	1.27582	0
-1.95198	1.33815	0
-1.93242	1.30546	0
-1.93666	1.28549	0
-1.95333	1.31643	0
-1.93177	1.34916	0
-1.93107	1.32718	0
-1.95467	1.29471	0
-1.91086	1.3382	0
-1.91155	1.36018	0
-1.89431	1.35179	0
-1.89164	1.37008	0
-1.90821	1.38178	0
-1.86112	0.116999	0
1.86669	0.114307	0
1.91253	0.124745	0
1.92618	0.138342	0
1.88232	0.131569	0
1.8912	0.112054	0
1.89597	0.145165	0
1.90961	0.158762	0
1.93064	0.166611	0
-2	0.195868	0
-2	0.166069	0
-1.9741	0.185769	0
1.97583	0.185165	0
1.95167	0.174461	0
1.94721	0.146192	0
1.97583	0.155365	0
-1.9482	0.175669	0
-1.91182	0.120926	0
-1.88278	0.12716	0
-1.913	0.152043	0
-1.94453	0.14518	0
-1.8852	0.107509	0
-1.92692	0.133367	0
-1.9741	0.155969	0
-1.9306	0.163856	0
-1.89789	0.139602	0
-1.86354	0.0973484	0
-1.86051	0.0725225	0
-2	1.20121	0
-2	1.17453	0
1.97688	1.18907	0
1.97505	1.21679	0
1.97688	1.16239	0
1.97445	1.10872	0
1.97445	1.1351	0
1.93993	1.01226	0
1.94515	1.03147	0
1.95275	1.30935	0
1.93229	1.32382	0
1.93305	1.34441	0
1.95281	1.33394	0
1.9514	1.25857	0
1.93308	1.27839	0
1.93223	1.29922	0
1.95269	1.28476	0
1.93178	1.2522	0
1.93361	1.21597	0
1.9501	1.23238	0
1.92984	1.23452	0
1.95193	1.20465	0
1.87223	1.39099	0
1.85621	1.38969	0
1.84296	1.40171	0
1.84369	1.41956	0
1.82446	1.413	2.16604e-43
1.86219	1.40827	0
1.80433	1.40684	1.08825e-42
1.86625	1.37241	0
1.87624	1.35528	0
1.89175	1.34587	0
1.89778	1.36429	0
1.91253	1.33428	0
1.91329	1.35488	0
1.88227	1.37371	0
1.88801	0.186788	0
1.95944	0.47656	0
1.94311	0.491881	0
1.92283	0.236587	0
1.92732	0.214204	0
1.90782	0.201059	0
1.8908	0.206761	0
1.90333	0.223443	0
1.93512	0.249893	0
1.94681	0.227348	0
1.88631	0.229145	0
1.93772	0.452623	0
1.95895	0.45214	0
1.94261	0.467461	0
1.95137	0.434586	0
1.93015	0.435069	0
1.9345	0.308932	0
1.95176	0.302221	0
1.93759	0.28733	0
1.95357	0.319801	0
1.94868	0.397728	0
1.94379	0.417031	0
1.92475	0.420245	0
1.92719	0.403437	0
1.95538	0.337381	0
1.95357	0.378424	0
1.93502	0.345775	0
1.93631	0.326512	0
1.95447	0.357902	0
1.93208	0.384133	0
1.93412	0.366297	0
1.91113	0.259132	0
1.92343	0.272439	0
1.92034	0.294041	0
1.90677	0.281592	0
1.87099	0.19249	0
1.85356	0.156618	0
1.86819	0.172517	0
1.8457	0.174108	0
1.8561	0.185043	0
1.83107	0.158209	0
1.82412	0.125964	0
1.83893	0.140719	0
1.81846	0.146745	0
1.78939	0.121563	0
1.80365	0.131991	0
1.75497	0.10295	0
1.77168	0.11132	0
1.73128	0.0980167	0
1.93522	0.986855	0
1.93925	0.900063	0
1.9273	0.970021	0
1.93749	0.923085	0
1.93434	0.949846	0
1.93967	0.872824	0
1.93866	0.849814	0
1.9365	0.822501	0
1.95581	0.527247	0
1.95994	0.500979	0
1.97997	0.507688	0
1.94005	0.511168	0
1.93591	0.537435	0
-1.8883	1.39168	0
-1.86589	1.39818	0
-1.88247	1.40988	0
-0.0355281	3.00509	3.1853e-11
-0.0333122	3.05366	5.62831e-12
-0.0306761	3.07926	7.96453e-12
-0.0498925	3.06527	1.37951e-10
-0.0485603	3.08625	3.09364e-10
-0.0526577	3.01713	7.77265e-13
-0.0525286	3.03967	2.85151e-11
-0.0359483	3.02807	5.2186e-12
-0.0448344	3.21366	0
-0.0256599	3.22615	0
-0.042691	3.18742	1.80049e-17
-0.0268075	3.20286	2.28631e-18
-0.0441315	3.26417	0
-0.0188868	3.27524	0
-0.0385061	3.28997	0
-0.0436868	3.23694	0
-0.0245122	3.24943	0
-0.0752898	3.1674	5.95874e-17
-0.0776473	3.18491	3.19673e-18
