0.1	0.00255071	0.00830472	0	-0.000168966	0.015544	0.0274937	0.035629	0.0961101	0	0.185801
0.2	0.00278681	0.00746861	0	-0.000471046	0.0163918	0.0264318	0.0399516	0.0822493	0	0.175751
0.3	0.00296323	0.00691118	0	-0.000890508	0.0171467	0.025635	0.043028	0.0746036	0	0.171178
0.4	0.00311092	0.00647584	0	-0.000920949	0.0177757	0.0249439	0.0453684	0.0697438	0	0.16834
0.5	0.00323438	0.00613395	0	-0.000682514	0.0183064	0.0243845	0.04719	0.0663424	0	0.166274
0.6	0.00333515	0.00585673	0	-0.000864521	0.0187564	0.0239119	0.0486244	0.0638528	0	0.165202
0.7	0.00342572	0.00563509	0	-0.000924245	0.0191452	0.0235239	0.0497646	0.0619568	0	0.164376
0.8	0.00350437	0.00545082	0	-0.000405954	0.0194825	0.0232074	0.0506749	0.0604667	0	0.163193
0.9	0.00357403	0.00529539	0	-0.000481151	0.0197463	0.0229124	0.0514437	0.0593174	0	0.16277
1	0.00364128	0.0051723	3.71465e-07	-0.000468209	0.0201671	0.0225462	0.052188	0.0579568	4.41472e-07	0.162141
1.1	0.00371146	0.00515395	2.38498e-06	-0.000385024	0.0212954	0.0219099	0.0527248	0.0552491	2.44981e-05	0.160457
1.2	0.00375454	0.00515338	6.96897e-07	-0.000613856	0.0217428	0.0219464	0.0522024	0.0541918	4.43731e-05	0.15965
1.3	0.00378956	0.00515874	2.02182e-07	-0.00085698	0.0220084	0.0221432	0.0515178	0.0535368	5.40377e-05	0.159066
1.4	0.00382216	0.00516512	8.52294e-08	-0.00101811	0.0222196	0.0223686	0.0508654	0.0530015	5.85954e-05	0.158519
1.5	0.00385366	0.00517293	5.74627e-08	-0.0010793	0.0224142	0.0225953	0.0502629	0.0525135	6.07615e-05	0.157953
1.6	0.00388404	0.00518168	5.76604e-08	-0.000416866	0.0226095	0.0228221	0.0496972	0.0520421	6.17784e-05	0.156715
1.7	0.00391328	0.00518898	2.90415e-08	-0.000879802	0.0227915	0.0230349	0.0491846	0.0515945	6.19391e-05	0.156649
1.8	0.00394135	0.0051973	2.66367e-08	-0.00061198	0.0229736	0.0232459	0.0486999	0.0511544	6.14527e-05	0.155886
1.9	0.0039686	0.00520584	2.84826e-08	-0.00065815	0.0231459	0.023441	0.0482542	0.0507338	6.08461e-05	0.155468
2	0.00399475	0.00521412	2.64352e-08	-0.000584339	0.0233101	0.0236261	0.0478394	0.0503296	6.00913e-05	0.154958
2.1	0.00402041	0.00522213	3.76581e-08	-0.00054621	0.0234706	0.0238082	0.0474455	0.0499351	5.9093e-05	0.154507
2.2	0.00404472	0.00522838	3.34593e-08	-0.000573722	0.0236197	0.0239725	0.0470825	0.049565	5.79254e-05	0.154144
2.3	0.00406784	0.00523365	2.64462e-08	-0.000596787	0.0237581	0.0241246	0.0467471	0.0492134	5.65183e-05	0.153798
2.4	0.00409057	0.00523865	3.64818e-08	-0.000533391	0.0238899	0.0242693	0.0464315	0.0488736	5.49965e-05	0.153382
2.5	0.00411174	0.00524313	2.86941e-08	-0.000522385	0.0240139	0.0244032	0.0461359	0.0485492	5.34712e-05	0.153033
2.6	0.00413165	0.0052489	3.06352e-08	-0.000561897	0.0241277	0.0245266	0.0458618	0.0482422	5.19552e-05	0.152753
2.7	0.00415166	0.0052527	3.74916e-08	-0.000250128	0.0242422	0.0246512	0.045594	0.0479371	5.04846e-05	0.152129
2.8	0.00417006	0.00525199	2.64895e-08	-0.000438888	0.0243369	0.0247481	0.0453609	0.0476653	4.88014e-05	0.152021
2.9	0.00418824	0.0052543	4.3949e-08	3.19995e-05	0.0244372	0.0248585	0.0451258	0.0473792	4.7213e-05	0.151259
3	0.0042052	0.00525568	3.86418e-08	-0.000405612	0.0245231	0.0249511	0.0449153	0.0471173	4.57365e-05	0.151419
3.1	0.00422178	0.00526119	6.56673e-08	-3.46268e-05	0.0246084	0.0250448	0.0447075	0.0468586	4.4329e-05	0.150781
3.2	0.00423692	0.00526257	3.16598e-08	-0.000681664	0.0246757	0.0251179	0.044528	0.0466276	4.30389e-05	0.151173
3.3	0.00425196	0.00526519	4.73956e-08	-0.000259176	0.0247446	0.0251906	0.0443508	0.046397	4.18272e-05	0.150501
3.4	0.00426678	0.00526507	3.6658e-08	-0.000542359	0.0248024	0.0252484	0.0441915	0.0461866	4.06808e-05	0.150544
3.5	0.00428029	0.00526381	2.85039e-08	-0.000551324	0.0248567	0.0253017	0.0440399	0.045983	3.96159e-05	0.150316
3.6	0.0042945	0.00526487	5.01983e-08	-0.000472015	0.0249175	0.0253591	0.0438837	0.0457735	3.87335e-05	0.150004
3.7	0.00430731	0.00526491	3.33643e-08	-0.000571682	0.0249747	0.0254165	0.043733	0.045567	3.78516e-05	0.149873
3.8	0.00431954	0.0052649	2.6615e-08	-0.000657447	0.0250235	0.0254624	0.0435943	0.0453778	3.69772e-05	0.149737
3.9	0.00433118	0.00526432	2.82658e-08	-0.000538125	0.0250654	0.0254995	0.043467	0.0452007	3.6037e-05	0.149402
4	0.00434208	0.00526294	2.96191e-08	-0.000192367	0.0251092	0.0255377	0.04334	0.0450208	3.51563e-05	0.14884
4.1	0.00435312	0.00526317	2.8701e-08	-0.000534463	0.0251449	0.025566	0.0432232	0.0448571	3.41751e-05	0.148976
4.2	0.00436319	0.00526276	3.55241e-08	-0.000181293	0.0251822	0.0255967	0.0431041	0.0446935	3.33141e-05	0.148417
4.3	0.00437309	0.00526335	3.01545e-08	-0.000468604	0.0252157	0.0256258	0.0429904	0.0445336	3.23083e-05	0.148503
4.4	0.00438265	0.00526087	2.18746e-08	-0.000514892	0.0252468	0.0256508	0.0428805	0.0443796	3.16013e-05	0.148348
4.5	0.00439177	0.00525788	1.80537e-08	-0.00074454	0.0252653	0.0256643	0.042786	0.0442431	3.09207e-05	0.148384
4.6	0.00440164	0.00525529	3.2421e-08	-0.000773698	0.0252853	0.0256784	0.0426902	0.0441071	3.00976e-05	0.148222
4.7	0.00441083	0.00525475	3.77863e-08	-0.000388236	0.025309	0.0256963	0.0425889	0.0439682	2.9502e-05	0.147646
4.8	0.00441908	0.00525049	2.97153e-08	-0.000293331	0.0253307	0.0257139	0.0424912	0.0438311	2.88996e-05	0.147359
4.9	0.00442714	0.00524851	4.8584e-08	1.68988e-05	0.0253565	0.0257367	0.0423877	0.0436905	2.84109e-05	0.146859
5	0.00443492	0.00524662	3.78936e-08	-0.000380075	0.0253778	0.0257549	0.0422917	0.0435566	2.79344e-05	0.147071
5.1	0.00444255	0.0052414	2.34694e-08	-0.000401143	0.0253909	0.0257618	0.0422064	0.0434392	2.74612e-05	0.146911
5.2	0.00445014	0.0052352	2.16925e-08	-0.000467285	0.0254018	0.0257664	0.0421264	0.043325	2.70265e-05	0.146799
5.3	0.00445711	0.00523122	2.3113e-08	-0.000394145	0.0254135	0.0257726	0.0420448	0.0432122	2.64439e-05	0.146552
5.4	0.00446512	0.00523035	4.48563e-08	-6.94476e-05	0.0254329	0.0257904	0.0419535	0.0430868	2.57822e-05	0.146054
5.5	0.00447115	0.00522217	1.84303e-08	-0.000390572	0.0254406	0.0257938	0.0418795	0.0429806	2.54407e-05	0.146204
5.6	0.00447764	0.00522157	2.7814e-08	-0.000494076	0.025449	0.0258001	0.0418018	0.0428758	2.50611e-05	0.146145
5.7	0.00448367	0.00521529	1.79898e-08	-0.000499353	0.0254527	0.0258018	0.0417318	0.042778	2.47929e-05	0.145988
5.8	0.00448935	0.0052095	9.45707e-09	-0.000578651	0.0254557	0.0257994	0.041669	0.0426837	2.44212e-05	0.14591
5.9	0.00449548	0.00520713	3.31015e-08	-0.000451042	0.0254681	0.0258091	0.0415906	0.0425773	2.3856e-05	0.145623
6	0.00450111	0.00520017	1.54123e-08	-0.000655572	0.0254654	0.0258029	0.0415307	0.0424927	2.36757e-05	0.145672
6.1	0.00450718	0.00519673	2.55083e-08	-0.000485451	0.0254643	0.0258022	0.0414653	0.042407	2.33297e-05	0.145352
6.2	0.00451278	0.00519097	1.59471e-08	-0.00056591	0.0254627	0.0258012	0.0414015	0.0423233	2.2949e-05	0.145281
6.3	0.0045176	0.0051854	1.12666e-08	-0.000764822	0.0254603	0.0257983	0.0413407	0.0422416	2.26731e-05	0.145331
6.4	0.00452294	0.00518133	1.80354e-08	-0.000532256	0.0254602	0.0257976	0.0412781	0.0421583	2.23946e-05	0.144953
6.5	0.00452718	0.00517662	1.23616e-08	-0.000669704	0.0254545	0.0257875	0.0412248	0.0420865	2.21733e-05	0.144949
