-0.0334425	1.57306	2.50409e-13
0.00305637	1.59076	6.54992e-13
0.0247704	1.59282	6.82636e-13
-0.0162509	1.586	6.0161e-13
0.000747088	1.56809	4.50712e-14
-0.0488324	1.56404	1.95267e-13
-0.0656996	1.56747	2.11695e-13
-0.0636919	1.58799	4.94431e-13
-0.0342076	1.6161	1.89657e-12
-0.0513992	1.60316	1.35587e-12
-0.0311332	1.59574	7.6539e-13
-0.0483248	1.5828	3.65509e-13
-0.0472414	1.65913	1.69392e-11
-0.0425021	1.63617	4.53719e-12
-0.0463792	1.67936	2.22448e-11
-0.0305306	1.64882	8.57865e-12
-0.0296684	1.66905	3.29624e-11
-0.00341175	1.63238	5.32243e-12
0.0077724	1.61073	1.25903e-12
-0.0139416	1.60868	6.02338e-13
-0.0222361	1.62875	4.19924e-12
-0.0117062	1.65245	9.72231e-12
-0.010844	1.67268	3.00693e-11
-0.0421072	1.70431	1.43419e-10
-0.0120438	1.69622	4.03801e-11
-0.0239706	1.71248	2.6853e-10
-0.0372716	1.72751	2.47756e-10
-0.0288062	1.68928	4.88362e-11
0.0627737	1.5907	4.90635e-13
0.0732714	1.57502	7.63978e-14
0.0432745	1.59229	6.35731e-13
0.0489856	1.61119	1.07325e-12
0.0294864	1.61278	7.29655e-13
0.0183023	1.63443	5.55799e-12
0.0394069	1.631	3.64658e-12
-0.0662072	1.54872	7.0144e-14
-0.0909981	1.53194	4.17258e-14
-0.0758972	1.53248	4.27836e-14
-0.124154	1.51364	1.73929e-14
-0.109666	1.52397	2.21994e-14
-0.0376338	1.52981	3.32909e-14
-0.0222439	1.53883	5.88355e-14
-0.04934	1.54528	6.05434e-14
-0.0185602	1.56332	1.22949e-13
-0.00419191	1.55043	8.19954e-14
-0.05903	1.52904	3.41864e-14
-0.0339501	1.5543	9.22768e-14
-0.00787565	1.52594	1.50114e-14
0.0570625	1.57179	2.92161e-14
0.0314904	1.53331	2.75847e-14
0.0729706	1.55677	9.11693e-14
0.014736	1.51942	1.875e-14
0.0385585	1.57232	2.77609e-14
0.0364294	1.55096	8.95781e-14
0.0549335	1.55043	7.94043e-14
0.0101764	1.53754	3.60702e-14
0.0151154	1.5552	1.08982e-13
0.0200544	1.57285	7.21148e-14
0.0708416	1.53541	8.01715e-15
0.0905122	1.52233	1.56929e-14
-0.0810667	1.57267	2.89936e-13
-0.101742	1.54419	2.98873e-14
-0.0965082	1.56607	1.01719e-13
-0.0830744	1.55215	6.81333e-14
-0.0592128	1.64648	1.25258e-11
-0.0667663	1.60836	1.58946e-12
-0.0945005	1.58659	1.12178e-14
-0.0736729	1.62544	2.59599e-12
-0.079059	1.59319	3.77411e-13
-0.0859656	1.61027	2.31729e-13
-0.0544736	1.62352	2.7944e-12
-0.148624	1.53695	6.55372e-17
-0.120411	1.53622	2.31014e-14
-0.115176	1.5581	2.72878e-15
-0.13238	1.54879	1.14145e-16
-0.136655	1.52437	9.31746e-15
-0.0784121	1.6484	7.74804e-12
-0.0596801	1.69439	1.21236e-10
-0.0639521	1.66944	2.59912e-11
-0.0804652	1.66883	4.11734e-12
-0.0770307	1.68833	6.8714e-11
-0.0727588	1.71328	2.05904e-10
-0.0554082	1.71934	2.5931e-10
-0.0688824	1.73675	7.74219e-10
-0.0510918	1.74196	1.13568e-09
-0.0568137	1.80215	1.51147e-08
-0.060048	1.7816	6.97756e-09
-0.064566	1.75937	1.91031e-09
-0.0650372	1.8206	5.13739e-08
-0.0733217	1.83988	1.52256e-08
-0.06529	1.86245	3.91944e-07
-0.0663941	1.90415	3.09008e-06
-0.0564818	1.88261	7.37835e-07
-0.0467753	1.76458	9.60339e-10
-0.0275583	1.77418	4.21673e-09
-0.043541	1.78512	8.751e-09
-0.0329551	1.75013	1.44397e-09
-0.0387037	1.84049	9.51974e-08
-0.0485302	1.82412	5.80862e-08
-0.0403067	1.80566	1.68698e-08
-0.0567538	1.84258	4.0348e-08
-0.0479455	1.86275	3.83431e-07
-0.0304802	1.82203	4.82808e-08
-0.0243239	1.79472	6.6773e-09
-0.0410867	1.92644	2.33761e-06
-0.0490496	1.90445	3.08812e-06
0.00711815	1.65608	1.10314e-11
0.00591843	1.67962	5.14449e-11
0.0229756	1.67366	3.31468e-11
0.0282228	1.65265	9.07103e-12
-0.00720809	1.71942	3.40794e-10
0.0217759	1.6972	3.60709e-11
0.00471871	1.70316	8.3813e-11
0.00226513	1.73833	6.51916e-10
0.0141919	1.72207	3.7422e-10
-0.0191349	1.73569	6.11406e-10
-0.013738	1.75974	3.12635e-09
0.0888787	1.54174	2.99872e-14
0.106318	1.52992	1.82081e-14
0.0891795	1.56	9.46806e-14
0.104751	1.55171	3.90801e-14
0.12219	1.53989	2.62842e-14
0.0589061	1.62941	3.39546e-12
0.0789825	1.59393	5.26138e-13
0.0990213	1.59218	4.01893e-13
0.0894803	1.57825	1.12496e-13
0.105051	1.56997	7.87989e-14
0.0885235	1.60785	4.51665e-13
0.0766409	1.62435	2.00699e-12
0.0684848	1.60961	5.69372e-13
0.0493274	1.64922	7.12891e-12
0.0626359	1.66301	1.17826e-11
0.0670622	1.64416	5.09045e-12
0.0440803	1.67023	2.9087e-11
0.180709	1.53166	9.25951e-26
-0.162915	1.52119	1.20793e-16
-0.152899	1.51253	1.12347e-14
-0.173219	1.50222	2.36142e-15
-0.158756	1.49153	5.35994e-15
-0.140398	1.5018	5.42229e-15
-0.0473238	1.51357	6.94795e-15
-0.0838209	1.51226	1.15472e-14
-0.06872	1.5128	1.15894e-14
-0.0989218	1.51173	1.15024e-14
-0.081672	1.49216	5.82484e-15
-0.0622201	1.49627	6.71822e-15
-0.096773	1.49162	5.78435e-15
-0.113409	1.5014	5.42469e-15
-0.146255	1.4808	2.67676e-15
-0.11126	1.48129	1.98902e-15
-0.127897	1.49107	3.81402e-15
-0.13109	1.47171	2.12411e-15
-0.0408239	1.49704	6.8842e-15
0.00160489	1.48165	2.47063e-15
-0.00331606	1.50781	8.76104e-15
-0.0259277	1.51434	1.17982e-14
-0.0210067	1.48818	5.34597e-15
0.165577	1.5252	7.28304e-22
0.154551	1.51514	1.73668e-18
0.137468	1.52818	5.08562e-16
0.0192956	1.50129	5.78102e-15
0.0225243	1.48331	3.12796e-15
0.0724751	1.516	1.16526e-14
0.03605	1.51518	1.18961e-14
0.0412708	1.48948	3.48531e-15
0.0580252	1.50337	8.85072e-15
0.0528044	1.52908	1.9456e-14
0.123756	1.5181	6.30742e-15
0.14084	1.50505	1.28508e-15
0.126528	1.49717	3.82983e-15
0.107951	1.51051	4.20542e-15
0.0921457	1.50293	1.73945e-15
0.0966131	1.48389	2.37462e-15
0.110723	1.48959	2.35071e-15
0.0776959	1.4903	1.79082e-15
0.194899	1.51179	2.62139e-27
0.203258	1.49037	3.0893e-26
0.179974	1.51214	2.20546e-24
0.188332	1.49073	1.54568e-23
0.168948	1.50207	5.27927e-21
0.216293	1.4719	3.45605e-26
0.233083	1.45509	6.36902e-24
-0.0684721	1.94702	2.52394e-05
-0.051915	1.94854	2.82914e-05
-0.0756061	1.92458	5.69827e-06
-0.0589619	1.92599	1.91527e-06
-0.0614252	1.96956	1.65544e-05
-0.0851163	1.9456	2.36628e-05
-0.22943	1.48132	1.95396e-21
-0.245098	1.46756	1.12361e-22
-0.262784	1.45303	2.5203e-23
-0.183235	1.51088	2.14393e-17
-0.198312	1.51215	5.80452e-20
-0.211455	1.49644	3.74603e-20
-0.15864	1.54561	6.57854e-20
-0.174948	1.54553	2.64281e-22
-0.188008	1.53112	1.16508e-21
-0.172931	1.52985	2.69997e-19
-0.127146	1.57068	4.39651e-19
-0.109942	1.57999	1.016e-16
-0.120541	1.59427	2.49107e-20
-0.101407	1.60367	3.31527e-16
-0.0949252	1.64779	2.0441e-14
-0.107918	1.63727	5.12935e-18
-0.112006	1.61796	2.43422e-19
-0.0928721	1.62735	1.23649e-14
-0.137744	1.58496	5.60796e-23
-0.154097	1.57873	5.66057e-25
-0.160658	1.56129	2.86133e-23
-0.144349	1.56137	9.33253e-21
-0.0969783	1.66822	2.79814e-14
-0.112172	1.67797	4.25587e-17
-0.109971	1.65771	1.24514e-17
-0.0935438	1.68772	2.87183e-12
-0.086233	1.73069	5.08415e-10
-0.108737	1.69746	3.95842e-15
-0.102269	1.72292	1.81085e-12
-0.0901094	1.70722	4.51689e-11
-0.120897	1.71317	2.90093e-17
-0.0778386	1.77639	6.12969e-09
-0.0964457	1.77254	9.13313e-10
-0.0983929	1.74639	2.59186e-11
-0.0823566	1.75415	9.24998e-10
-0.0733206	1.79863	1.25061e-08
-0.0919276	1.79478	7.56328e-09
-0.0816051	1.8179	4.37155e-08
-0.0738263	1.88231	7.46549e-07
-0.081858	1.85974	3.59987e-07
-0.0902837	1.88033	9.40641e-08
-0.0830383	1.90274	2.71115e-06
-0.105246	1.83665	1.11794e-09
-0.0898896	1.83718	2.20959e-08
-0.0983153	1.85776	2.28652e-07
-0.100212	1.81405	9.06569e-09
-0.0922503	1.92317	2.83513e-06
-0.108578	1.91966	1.34329e-06
-0.101326	1.94353	1.75529e-05
-0.0994956	1.90076	2.13358e-06
-0.0197255	1.8817	6.71055e-07
-0.0311744	1.9049	3.0761e-06
-0.0298955	1.86066	3.49626e-07
-0.0391373	1.88291	7.36211e-07
0.007662	1.76238	2.95046e-09
-0.0144974	1.8111	3.48219e-08
-0.00834117	1.78378	1.30909e-08
-0.0206537	1.83841	8.05539e-08
-0.0104837	1.85945	3.2369e-07
-0.0032887	1.83258	6.09119e-08
0.00286757	1.80527	2.10116e-08
0.0100942	1.78478	5.72813e-09
-0.0474726	2.01453	0.000515259
-0.054691	1.992	0.000244704
-0.0376497	1.99361	0.000269585
-0.0448681	1.97108	2.28102e-05
-0.0268362	1.97277	1.70966e-05
-0.0340398	1.94899	2.78247e-05
-0.00524189	1.93035	2.15234e-06
-0.0232115	1.9269	2.87366e-06
-0.0117626	1.90369	2.95681e-06
-0.0160079	1.95067	2.93376e-05
0.00620703	1.90715	3.21904e-06
0.0312491	1.7161	3.02807e-10
0.0573887	1.68402	3.99678e-11
0.051274	1.70564	8.87423e-11
0.0388331	1.69123	7.66266e-11
0.0436901	1.73051	4.1118e-10
0.0400528	1.75259	7.49324e-10
0.0236652	1.74097	3.70016e-10
0.0260974	1.76337	2.66591e-09
0.134851	1.57354	5.86379e-16
0.150129	1.56183	2.55004e-19
0.135901	1.54997	5.20141e-16
0.114592	1.58389	2.5925e-13
0.166312	1.54472	1.06655e-23
0.151179	1.53826	3.92786e-19
0.120623	1.56168	4.80005e-14
0.128821	1.59574	9.71118e-15
0.0698296	1.69842	9.44558e-11
0.1117	1.62991	2.25384e-12
0.0998174	1.6464	3.08111e-12
0.0847971	1.6391	1.59162e-12
0.108562	1.6061	5.9624e-13
0.120724	1.61297	2.31272e-13
0.0966797	1.6226	1.85317e-12
0.0803707	1.65795	1.18572e-11
0.0759443	1.6768	2.2377e-11
0.088716	1.68854	4.0322e-11
0.095391	1.66526	1.32504e-11
0.25149	1.45661	5.64988e-26
0.269849	1.458	1.4263e-27
0.254255	1.47588	3.38756e-30
0.235896	1.47449	4.14669e-28
0.239726	1.49449	1.44227e-30
0.22286	1.49296	4.18419e-29
0.165262	1.56828	2.51999e-23
0.209824	1.51143	6.42179e-30
0.212166	1.53188	3.45494e-30
0.181445	1.55117	4.9985e-27
0.195635	1.5313	2.27234e-28
0.197976	1.55175	5.75611e-30
0.22669	1.51296	9.10332e-32
0.18297	1.57134	4.95191e-27
-0.0335743	2.05816	0.00432779
-0.0406411	2.03671	0.00236973
-0.0263332	2.08024	0.00396899
-0.196776	1.46942	1.21733e-15
-0.19354	1.49191	3.078e-17
-0.179077	1.48122	2.14863e-15
-0.211514	1.47679	1.3035e-17
-0.21475	1.4543	2.4197e-16
-0.247175	1.44715	7.90335e-20
-0.229488	1.46168	6.65722e-19
-0.231929	1.44154	5.55195e-17
-0.168934	1.44943	6.44956e-16
-0.164614	1.47053	1.34497e-15
-0.149448	1.46144	9.67106e-16
-0.182313	1.45873	6.55663e-16
-0.153769	1.44034	3.13154e-16
-0.249616	1.42701	1.57455e-17
-0.277705	1.44004	3.82166e-23
-0.267893	1.41318	1.66596e-17
-0.264861	1.43262	2.14221e-20
-0.285026	1.42014	5.11609e-20
0.0444995	1.4715	1.04064e-15
0.0309329	1.44726	5.11622e-16
0.00483364	1.46367	4.59102e-16
0.0257531	1.46533	6.75444e-16
-0.0594228	1.45838	1.13656e-15
-0.0557202	1.47974	1.53132e-15
-0.035903	1.47088	1.62189e-15
-0.0751721	1.47563	8.83256e-16
-0.0946241	1.47152	1.75112e-16
-0.114454	1.46194	1.05856e-15
-0.100039	1.4481	7.34172e-16
-0.139945	1.43336	3.12468e-16
-0.0788748	1.45426	8.26293e-16
-0.119869	1.43851	3.64733e-16
-0.134283	1.45235	5.95347e-16
-0.0396056	1.44951	5.97549e-16
-0.0182199	1.4362	4.3877e-16
-0.0160858	1.46201	1.48597e-15
0.0100134	1.44561	5.17487e-16
0.143611	1.48413	5.97663e-16
0.160764	1.4702	2.696e-16
0.157923	1.49201	1.05687e-17
0.177307	1.48066	4.83243e-20
0.063246	1.47767	2.3899e-15
0.0760947	1.45503	7.24236e-16
0.0821632	1.47126	9.05975e-16
0.0496793	1.45344	7.67864e-16
0.146453	1.46232	5.53561e-16
0.115669	1.44897	3.80118e-16
0.129779	1.45467	4.90242e-16
0.11519	1.47055	5.46302e-16
0.129299	1.47625	3.44023e-16
0.0950119	1.44862	4.01456e-16
0.10108	1.46485	3.32699e-16
0.213481	1.4525	4.69791e-21
0.196544	1.44516	8.72502e-18
0.180148	1.45885	5.83677e-18
0.196691	1.46931	1.76222e-22
0.213334	1.42836	1.68838e-17
0.246099	1.41793	5.34173e-18
0.228894	1.4166	2.27909e-17
0.230271	1.43569	8.97193e-20
0.248678	1.43721	1.21853e-21
0.285461	1.44021	2.62471e-25
0.267084	1.43874	2.65951e-23
0.282701	1.42086	3.26585e-20
0.264505	1.41945	4.17436e-19
0.301078	1.42233	2.40154e-21
-0.0779823	1.96804	4.84598e-05
-0.0879828	1.98894	0.000199079
-0.0712481	1.99049	0.000235748
-0.094192	1.96597	4.3302e-05
-0.0436098	2.07937	0.00382274
-0.0508508	2.05729	0.00454997
-0.061115	2.07792	0.0133486
-0.0645138	2.01293	0.000495505
-0.0812485	2.01138	0.000434201
-0.0749772	2.03391	0.00188631
-0.0681457	2.05609	0.00421254
-0.0576823	2.03511	0.00227801
-0.117654	1.94002	4.35621e-07
-0.110402	1.96389	1.91337e-05
-0.12045	1.9848	4.11823e-06
-0.12672	1.96048	2.62371e-08
-0.104192	1.98686	0.000165385
-0.216228	1.51668	5.96471e-24
-0.246129	1.50677	4.96748e-28
-0.229371	1.50097	1.11327e-24
-0.245039	1.4872	2.08083e-25
-0.230844	1.52073	7.87462e-27
-0.31336	1.42801	1.09163e-23
