1.97619	1.2531	-9.22356e-29
1.97619	1.22522	-5.5325e-30
1.97481	0.309961	2.84204e-26
1.95573	0.28871	7.7381e-26
1.97685	0.330472	1.11869e-26
1.97685	0.359913	2.69122e-27
1.9765	0.382955	8.88547e-28
1.9765	0.410911	1.97823e-28
1.97476	0.460396	1.76359e-29
1.97476	0.432925	7.32843e-29
1.97681	0.47978	7.10448e-30
1.97498	1.19849	-2.46773e-30
-1.97796	1.25203	1.22869e-28
-2	1.23576	3.64235e-29
-1.97796	1.22415	-2.15538e-29
-2	1.20788	-3.96617e-29
-2	1.18026	1.97846e-31
-1.97736	1.20103	-2.3367e-30
-1.97736	1.17341	1.96553e-30
-1.92468	1.31109	5.07794e-28
-1.90695	1.32063	7.90236e-28
-1.93511	1.27427	1.45366e-28
-1.95484	1.26358	1.81282e-28
-1.92961	1.29349	4.13632e-28
-1.89131	1.33309	1.75805e-27
-1.89002	1.35059	4.72651e-27
-1.90845	1.34103	-2.40319e-28
-1.90738	1.3603	1.0669e-26
-1.93004	1.35039	9.91699e-27
-1.92617	1.33149	1.14225e-27
-1.94776	1.34085	7.62406e-27
-1.97195	1.32121	3.2698e-27
-1.97688	1.30361	1.87261e-27
-1.97688	1.27519	-5.32054e-28
-1.94389	1.32195	-6.02858e-28
-1.95376	1.28674	-3.73433e-28
-1.94883	1.30435	-3.05582e-28
1.97628	1.2791	1.90501e-29
-2	1.26364	-7.86012e-28
-2	1.29205	1.45598e-27
1.97628	1.30752	6.89557e-28
1.95249	1.32046	9.6502e-27
1.93279	1.33257	2.12305e-26
1.9123	1.34161	2.13395e-26
1.89775	1.35203	1.62217e-26
1.88899	1.3698	4.21813e-26
-2	0.283228	1.06298e-25
1.98092	0.290984	7.17997e-26
1.95408	0.249197	4.94222e-25
1.94133	0.272041	1.69841e-25
1.96183	0.269733	2.07334e-25
1.98092	0.261977	3.17495e-25
-1.97852	0.26186	3.14793e-25
-1.95805	0.246291	5.32903e-25
1.95587	0.499782	2.30559e-30
1.93881	0.511752	1.1871e-30
1.95157	0.458204	1.87421e-29
1.93656	0.489559	3.50744e-30
1.93275	0.472527	8.00208e-30
1.95363	0.477588	6.92055e-30
1.9307	0.453143	2.03682e-29
1.95166	0.328197	1.03687e-26
1.94962	0.307687	2.76787e-26
1.93522	0.291018	5.97715e-26
1.93127	0.314749	1.74556e-26
1.9537	0.348708	4.08921e-27
1.93254	0.356673	2.28372e-27
1.93331	0.335259	6.60541e-27
1.95335	0.37175	1.3346e-27
1.93	0.421301	9.53541e-29
1.95126	0.416806	1.44354e-28
1.92785	0.437429	4.25348e-29
1.94952	0.438821	4.6127e-29
1.93173	0.399287	2.86273e-28
1.95299	0.394792	4.04861e-28
1.93218	0.379714	7.29757e-28
1.93358	0.251505	3.52709e-25
1.90304	0.224884	8.47753e-25
1.89126	0.208024	1.68521e-24
1.92213	0.238089	5.8663e-25
1.88615	0.230658	5.07871e-25
1.90937	0.260933	2.19359e-25
1.9041	0.284164	5.82927e-26
1.91687	0.29808	3.374e-26
1.92082	0.274349	1.4407e-25
1.87201	0.19347	2.18708e-24
1.84761	0.174536	2.93362e-24
1.85755	0.185812	2.28855e-24
1.83349	0.158145	4.67118e-24
1.93663	0.528521	5.26355e-31
1.93213	0.551663	1.62474e-31
1.93286	1.30667	-4.33412e-27
1.95248	1.26856	2.62907e-28
1.95256	1.29456	-4.37751e-27
1.93149	1.28534	5.81347e-28
1.932	1.23747	3.50751e-30
1.95239	1.24256	-2.14682e-28
1.93141	1.25934	-3.93971e-29
1.95118	1.21583	6.50418e-30
1.8986	1.3292	7.57039e-28
