1.97801	1.22698	1.18155e-30
1.94629	0.268278	3.46223e-24
1.95709	0.245337	9.89374e-24
2	1.26362	1.05997e-29
-1.9786	1.28126	2.70414e-29
1.97799	1.25185	2.1111e-31
1.97799	1.27808	3.54078e-30
1.97479	0.236431	1.55775e-23
2	0.220169	3.38234e-23
1.95178	0.199322	6.85895e-23
1.97479	0.209518	4.98025e-23
1.91324	0.17861	1.01864e-22
1.93332	0.18622	1.0023e-22
1.88063	0.150171	1.97751e-22
1.89403	0.16422	1.37525e-22
-1.98079	0.205619	6.33353e-23
-1.88841	0.139744	7.20156e-22
-1.98079	0.232532	1.94972e-23
-1.90315	0.153163	4.17387e-22
-1.91377	0.168052	2.32906e-22
-1.96158	0.217982	3.62894e-23
-1.95652	0.195185	9.88423e-23
-1.93756	0.198718	7.69036e-23
-1.92943	0.179987	1.57336e-22
-1.94262	0.221515	2.962e-23
-1.96053	0.239132	1.42444e-23
2	0.272769	3.45025e-24
1.9823	0.255988	6.96261e-24
2	0.247082	1.0907e-23
1.9823	0.281675	2.25118e-24
1.9595	0.282398	2.03318e-24
-1.97974	0.253683	7.94934e-24
1.9646	0.264894	4.4326e-24
1.9772	0.299179	1.05895e-24
1.979	0.343197	1.62747e-25
1.979	0.317446	4.93162e-25
1.97846	0.365156	6.3108e-26
1.97846	0.391246	2.04493e-26
1.97716	0.441289	2.38954e-27
1.97716	0.415287	7.2843e-27
2	1.23739	-1.543e-30
2	1.21105	7.39747e-31
-1.9786	1.25503	4.72859e-30
-1.97997	1.2328	2.15374e-30
-1.97743	1.18824	4.71396e-31
-1.97956	1.16948	2.05957e-31
-1.97997	1.20646	1.01513e-30
-1.95857	1.25044	6.0104e-30
-1.93463	1.30719	9.55661e-29
-1.9557	1.29529	5.17704e-29
-1.93613	1.28457	3.52041e-29
-1.95719	1.27267	8.00324e-30
-1.94105	1.26343	1.23548e-29
-1.91546	1.31862	1.83372e-28
1.85069	0.115901	5.50271e-22
1.86624	0.133543	3.14021e-22
1.978	1.09459	7.09117e-33
1.85448	1.38026	2.24763e-28
1.86702	1.36855	1.37343e-28
1.97801	1.20064	3.76941e-31
2	1.1583	1.00232e-31
1.9753	1.17449	1.99469e-31
1.978	1.12074	2.23628e-32
1.9753	1.14808	6.20667e-32
2	1.18471	4.07157e-31
1.95599	1.2905	2.36079e-29
1.93687	1.30343	3.18225e-29
1.95331	1.19042	2.26798e-31
1.95601	1.21658	5.95596e-31
1.95598	1.26631	-2.04981e-29
1.93802	1.23224	1.55956e-30
1.938	1.25711	-1.02915e-30
1.93686	1.27924	-4.16304e-30
1.93781	1.21019	3.93809e-31
1.95599	1.24144	1.12857e-30
1.8852	1.33421	2.94612e-29
1.89914	1.32479	3.4243e-29
1.87608	1.35143	4.94395e-29
1.91857	1.31328	3.64993e-29
1.94259	0.996509	8.28951e-35
1.94756	1.01487	1.80138e-34
1.83655	1.3905	2.90232e-28
1.81679	1.38467	2.19991e-28
1.93833	0.970805	2.61895e-35
1.74516	0.0925548	1.80191e-21
1.89346	0.185187	6.10902e-23
1.87732	0.191057	3.93363e-23
1.76687	0.0975106	1.23554e-21
1.78241	0.106087	8.1137e-22
1.87425	0.170797	8.54729e-23
1.86271	0.183454	4.51699e-23
1.85985	0.154168	1.35198e-22
1.85263	0.172029	6.34036e-23
1.83823	0.155401	1.12315e-22
1.84546	0.13754	2.39004e-22
1.8311	0.122244	4.07475e-22
1.82627	0.143237	1.7649e-22
1.81192	0.127942	3.23253e-22
1.79872	0.116726	5.0785e-22
1.94958	0.22578	2.23166e-23
1.90874	0.222337	1.63708e-23
1.93112	0.212679	3.25857e-23
1.92719	0.235439	1.16789e-23
1.91267	0.199577	4.59245e-23
1.93878	0.248721	7.43861e-24
1.89653	0.205447	2.84426e-23
1.8926	0.228207	1.0589e-23
1.9382	0.307829	5.95463e-25
1.9562	0.31817	4.19949e-25
1.94119	0.285783	1.58544e-24
1.9544	0.299903	9.26332e-25
1.91639	0.25838	4.14015e-24
1.91242	0.281212	1.50905e-24
1.92798	0.271663	2.71523e-24
1.92499	0.293709	9.94197e-25
1.93913	0.346523	1.1613e-25
1.94	0.326097	2.77285e-25
1.95747	0.358397	7.72871e-26
1.958	0.336438	2.0238e-25
1.95693	0.380356	3.07558e-26
1.95562	0.404398	1.06951e-26
1.93859	0.368483	4.5226e-26
1.93808	0.388173	1.96252e-26
1.94579	0.510641	1.07894e-28
1.93677	0.412214	6.88572e-27
1.9462	0.486936	3.04482e-28
1.93919	0.446062	1.68799e-27
1.9428	0.469935	6.15037e-28
1.95793	0.452312	1.41271e-27
1.95431	0.428439	3.92466e-27
1.93494	0.429667	3.2758e-27
1.93079	0.954717	1.3094e-35
1.93795	0.935053	7.40291e-36
1.94285	0.886121	1.19362e-35
1.94089	0.908502	6.288e-36
1.94327	0.86003	3.50322e-35
1.94233	0.838507	8.63178e-35
1.94034	0.812199	2.68882e-34
1.94091	0.52655	5.38605e-29
1.9337	0.546361	2.22232e-29
-1.89949	1.33313	3.93431e-28
-1.89708	1.35125	8.56254e-28
1.88247	1.37036	9.6288e-29
1.90417	1.36582	9.12062e-28
1.89152	1.35325	-1.14329e-29
1.90546	1.34382	-8.316e-29
1.89512	1.38293	1.4574e-27
-1.9341	1.35296	7.42335e-28
-1.91201	1.36094	8.77186e-28
-1.91585	1.34077	3.80406e-28
-1.93503	1.32934	1.14511e-28
1.91939	1.3344	-6.57578e-28
1.9377	1.32455	-4.34738e-28
1.91811	1.35639	1.31788e-27
1.93732	1.34902	1.86619e-27
-1.9771	1.33025	6.35463e-28
-1.9771	1.30388	-8.02315e-29
-1.9542	1.31791	-1.89317e-28
2	1.31622	1.94431e-28
2	1.28985	-7.71452e-29
1.978	1.30227	-6.92456e-29
-1.95328	1.34153	8.14572e-28
1.95562	1.33917	1.55171e-27
1.956	1.3147	-6.03933e-28
1.978	1.32865	6.28756e-28
-1.87321	0.131935	1.00527e-21
-1.86874	0.111199	2.41286e-21
1.87147	0.111904	7.21414e-22
-1.97573	0.182822	1.6346e-22
2	0.193256	1.04775e-22
2	0.164002	3.93991e-22
1.97699	0.18306	1.52198e-22
1.91382	0.157644	2.28555e-22
1.95398	0.172863	2.06262e-22
1.88702	0.129545	4.67974e-22
1.97699	0.153806	5.84537e-22
1.91611	0.123163	1.06008e-21
1.94959	0.144822	7.66365e-22
1.92951	0.137212	8.32674e-22
1.9339	0.165254	2.36404e-22
1.90042	0.143595	3.38746e-22
1.89522	0.11002	1.04048e-21
-1.8919	0.102677	3.38012e-21
-1.92013	0.148517	5.36243e-22
-1.90538	0.135098	8.96134e-22
-1.94829	0.142346	9.02222e-22
-1.93262	0.13041	1.40902e-21
-1.89063	0.121679	1.53652e-21
-1.95146	0.172388	2.4848e-22
-1.97573	0.153568	6.04612e-22
-1.91788	0.116991	2.04873e-21
-1.93579	0.160452	3.52283e-22
1.81779	1.40214	4.44616e-28
1.80445	1.41237	6.56995e-28
1.78864	1.41344	7.11154e-28
1.87341	1.38748	2.47582e-31
1.85548	1.39772	4.17083e-28
1.86943	1.40795	9.01025e-28
1.88812	1.39978	1.65512e-27
1.83756	1.40796	4.66582e-28
1.8515	1.41819	1.80135e-27
1.83641	1.42869	2.01203e-27
1.82421	1.4182	9.00114e-28
1.88413	1.42025	2.3526e-27
2	0.428138	4.43702e-27
-1.98144	0.43799	2.91509e-27
-1.88618	0.157809	3.40984e-22
-1.87668	0.169787	2.0511e-22
-1.87098	0.149999	4.73307e-22
-1.89679	0.172698	1.84562e-22
-1.83411	0.115501	2.14607e-21
-1.85132	0.121454	1.62299e-21
-1.85578	0.14219	6.80208e-22
-1.86148	0.161978	2.88359e-22
-1.84468	0.155807	3.84566e-22
-1.83857	0.136237	8.96437e-22
-1.94157	0.242666	1.19172e-23
-1.95555	0.278942	2.68105e-24
-1.95948	0.260283	6.00616e-24
-1.94166	0.265067	4.70696e-24
-1.97974	0.279369	2.61383e-24
-1.90741	0.187587	1.05553e-22
-1.89457	0.201941	5.547e-23
-1.88729	0.184677	1.11482e-22
-1.91553	0.206318	4.89856e-23
-1.92366	0.225048	2.49354e-23
-1.9027	0.220672	2.60748e-23
-1.90743	0.237615	1.34969e-23
-1.92374	0.24745	9.54007e-24
-1.90751	0.260016	5.30445e-24
-1.97737	0.317347	5.25773e-25
2	0.324205	3.99452e-25
2	0.298455	1.22482e-24
-1.97581	0.298027	1.1862e-24
-1.97737	0.343098	1.7418e-25
-1.98144	0.411988	9.09225e-27
2	0.376046	4.16412e-26
2	0.349956	1.266e-25
2	0.402136	1.37823e-26
-1.97493	0.366449	6.3794e-26
-1.97493	0.392539	2.08346e-26
-1.97683	0.455417	1.40245e-27
1.96154	0.476185	5.17968e-28
1.98077	0.465162	8.78492e-28
1.96112	0.49989	1.84889e-28
1.98077	0.490897	2.88839e-28
-1.97969	0.474594	6.22447e-28
2	0.479874	4.93504e-28
2	0.454139	1.51159e-27
1.9607	0.523595	6.83759e-29
1.98035	0.540686	3.39382e-29
1.98035	0.514602	1.04645e-28
1.9535	0.543406	2.80553e-29
1.97314	0.560497	1.42917e-29
1.97774	0.606044	2.06934e-30
1.97774	0.57978	6.3646e-30
1.97847	0.654362	2.59694e-31
1.97847	0.628346	7.95963e-31
1.97901	0.677779	9.53575e-32
1.97901	0.703847	3.11283e-32
1.97927	0.728329	1.08969e-32
1.97927	0.75443	3.56112e-33
1.97781	0.780378	1.16663e-33
1.97781	0.806469	3.83854e-34
1.95762	0.820389	2.0049e-34
1.95961	0.846697	6.7274e-35
1.95919	0.872788	2.16594e-35
1.9798	0.858857	4.11984e-35
1.9798	0.832777	1.24909e-34
1.95876	0.898879	8.80692e-36
1.97938	0.884948	1.44003e-35
1.97938	0.911052	7.54987e-36
1.95582	0.92543	6.94449e-36
1.95289	0.951981	1.53317e-35
1.97644	0.937604	1.08164e-35
1.97644	0.963758	2.8992e-35
1.95715	0.977686	4.34224e-35
1.96141	1.00339	1.44148e-34
1.97792	1.04354	8.23908e-34
1.95863	1.03144	4.04501e-34
1.98071	1.01549	2.67364e-34
1.97792	1.06954	2.55666e-33
1.98071	0.989462	8.84976e-35
2	1.13189	5.47196e-32
-1.97957	1.12151	2.87317e-32
-1.97956	1.14307	8.39931e-32
2	1.10574	1.28201e-32
-1.95913	1.13269	5.52485e-32
-1.97957	1.09536	1.07096e-32
-1.97921	1.07437	4.26796e-33
2	1.05359	1.47771e-33
2	1.07959	5.55459e-33
-1.97921	1.04837	1.39805e-33
-1.94185	1.14511	1.10757e-31
-1.94027	1.16516	2.58182e-31
-1.95698	1.17301	3.1716e-31
-1.95911	1.15425	1.50167e-31
-1.94242	1.24121	6.27035e-30
-1.94155	1.22103	2.57929e-30
-1.9574	1.21	1.42501e-30
-1.95994	1.22822	3.26464e-30
-1.95486	1.19178	7.17823e-31
-1.93814	1.18393	5.78567e-31
-1.93901	1.20281	1.27266e-30
-1.92403	1.23401	5.27255e-30
-1.91998	1.27533	2.83344e-29
-1.90758	1.25952	1.80811e-29
-1.91094	1.24356	8.85851e-30
-1.92491	1.25419	1.30299e-29
-1.89909	1.31098	1.6255e-28
-1.89416	1.29467	8.49517e-29
-1.90265	1.28066	4.36652e-29
-1.91506	1.29647	7.04014e-29
-1.87819	1.30918	1.85675e-28
-1.88312	1.32549	3.51334e-28
-1.86542	1.32016	3.29348e-28
-1.8649	1.33536	6.22513e-28
-1.88072	1.34361	7.53902e-28
-1.86249	1.35348	1.35711e-27
-1.84335	1.36243	2.39183e-27
-1.92301	1.15602	2.0784e-31
1.72531	0.0888147	2.66694e-21
1.76241	0.0807152	2.47459e-21
1.78413	0.085671	1.82156e-21
1.83634	0.100605	9.69548e-22
1.77997	0.0651674	4.31205e-21
1.80545	0.0703127	3.53941e-21
1.82176	0.0809513	2.37235e-21
1.80044	0.0963097	1.14851e-21
1.81675	0.106948	7.3247e-22
1.85593	0.094262	1.28877e-21
1.87968	0.0923779	1.60921e-21
1.86938	0.0712861	3.4454e-21
1.84135	0.0746081	3.08586e-21
1.74069	0.0757594	3.59131e-21
1.73218	0.0583393	7.48772e-21
1.75825	0.0602116	5.51617e-21
1.71759	0.0748551	5.04241e-21
1.94477	1.04292	6.02906e-34
1.9533	1.13693	2.87627e-32
1.956	1.10959	1.44885e-32
1.95592	1.08454	3.71308e-33
1.93528	1.10072	5.75618e-33
1.93963	1.1207	1.63784e-32
1.93662	1.05848	1.04285e-33
1.9352	1.07568	2.1621e-33
1.95584	1.0595	1.46675e-33
1.83555	1.37304	1.42914e-28
1.86063	1.34961	6.43127e-29
1.86976	1.3324	3.60392e-29
1.84655	1.33942	3.99433e-29
1.83401	1.35113	5.93055e-29
1.84809	1.36133	9.73513e-29
1.82149	1.36664	1.05606e-28
1.9351	1.18403	2.08379e-31
1.92671	1.16464	7.28536e-32
1.93693	1.14805	4.14419e-32
1.9506	1.16427	1.32644e-31
1.91121	1.1844	1.44765e-31
1.91774	1.29217	-2.12493e-29
1.89831	1.30368	5.14677e-30
1.90085	1.2828	-3.64171e-31
1.91889	1.27004	-7.79554e-31
1.9034	1.21888	6.02903e-31
1.91982	1.22585	6.40157e-31
1.9033	1.20133	2.83311e-31
1.91961	1.20379	5.19795e-31
1.90361	1.24094	1.14587e-30
1.90199	1.26067	4.04441e-30
1.92003	1.2479	3.49559e-30
1.88142	1.2943	5.20768e-30
1.85567	1.3222	2.14249e-29
1.86204	1.30313	8.71985e-30
1.87888	1.31518	1.07129e-30
1.92556	1.0419	4.47105e-34
1.92874	1.00798	1.12022e-34
1.93371	1.02634	2.52847e-34
1.91673	1.02555	2.0611e-34
1.90506	0.991291	4.37055e-35
1.91623	0.97354	2.37961e-35
1.91176	1.0072	9.05541e-35
1.92377	0.989628	4.97361e-35
1.80273	1.37827	1.65158e-28
1.7856	1.38385	2.07684e-28
1.77497	1.40108	4.41253e-28
1.79802	1.39631	3.49472e-28
1.81995	1.34473	4.3046e-29
1.7903	1.36581	9.76736e-29
1.79863	1.34736	4.52518e-29
1.80743	1.36024	7.93063e-29
1.76255	1.38862	2.7543e-28
1.74495	1.39167	3.47129e-28
1.91585	0.937788	6.29457e-36
1.89801	0.943591	6.32261e-36
1.89753	0.975203	2.07781e-35
1.889	0.96022	1.04195e-35
1.90869	0.957453	1.15104e-35
1.72977	0.10561	1.32417e-21
1.76516	0.117927	5.63607e-22
1.74808	0.127802	4.49942e-22
1.73569	0.120722	6.87074e-22
1.74962	0.10935	9.08767e-22
1.71584	0.116982	1.0671e-21
1.70221	0.0879104	4.06671e-21
1.70992	0.10187	2.08827e-21
1.70053	0.116366	1.40922e-21
1.68808	0.105159	2.71542e-21
1.87694	0.227106	9.33487e-24
1.86578	0.203714	2.07074e-23
1.86297	0.21926	1.08533e-23
1.88039	0.211317	1.83343e-23
1.83441	0.203289	1.6198e-23
1.84837	0.211657	1.2767e-23
1.84109	0.184687	3.56556e-23
1.85118	0.196112	2.42521e-23
1.76362	0.136378	2.76095e-22
1.79389	0.137719	2.23542e-22
1.77651	0.146851	1.66007e-22
1.78069	0.126503	3.70894e-22
1.83101	0.173262	5.36754e-23
1.82432	0.191864	2.47279e-23
1.81905	0.161098	8.46624e-23
1.78971	0.158067	9.89117e-23
1.80024	0.169437	6.05599e-23
1.81221	0.181601	3.65523e-23
1.80708	0.148935	1.39385e-22
1.75944	0.156726	1.27191e-22
1.88914	0.243997	5.45628e-24
1.90083	0.267929	2.34504e-24
1.88724	0.259676	2.8285e-24
1.9048	0.245098	6.48847e-24
1.87348	0.242896	4.7006e-24
1.87158	0.258575	2.42158e-24
1.85848	0.251021	2.88745e-24
1.85952	0.23505	5.56385e-24
1.90603	0.324258	2.33331e-25
1.92112	0.336183	1.59501e-25
1.90943	0.303259	5.8105e-25
1.92199	0.315756	3.89802e-25
1.89686	0.290761	8.80485e-25
1.87874	0.299311	5.07706e-25
1.89347	0.31176	3.51249e-25
1.88327	0.282508	1.05515e-24
1.90195	0.36574	3.91282e-26
1.90516	0.344684	9.78095e-26
1.92025	0.356609	6.71491e-26
1.91974	0.376299	2.88533e-26
1.91491	0.546436	2.02362e-29
1.90144	0.38543	1.70568e-26
1.91923	0.395989	1.24973e-26
1.90218	0.405619	7.29737e-27
1.91741	0.413442	5.88682e-27
