0.1	0.00255071	0.00830472	0	-0.000168966	0.0169419	0.0299661	0.035629	0.0961101	0	0.189671
0.2	0.00278681	0.00746861	0	-0.000471046	0.0178659	0.0288088	0.0399516	0.0822493	0	0.179602
0.3	0.00296323	0.00691118	0	-0.000890508	0.0186886	0.0279403	0.043028	0.0746036	0	0.175025
0.4	0.00311092	0.00647584	0	-0.000920949	0.0193743	0.0271871	0.0453684	0.0697438	0	0.172181
0.5	0.00323438	0.00613395	0	-0.000682514	0.0199526	0.0265774	0.04719	0.0663424	0	0.170113
0.6	0.00333515	0.00585673	0	-0.000864521	0.0204431	0.0260623	0.0486244	0.0638528	0	0.169039
0.7	0.00342572	0.00563509	0	-0.000924245	0.0208669	0.0256393	0.0497646	0.0619568	0	0.168213
0.8	0.00350437	0.00545082	0	-0.000405954	0.0212345	0.0252944	0.0506749	0.0604667	0	0.167032
0.9	0.00357403	0.00529539	0	-0.000481151	0.0215221	0.0249729	0.0514437	0.0593174	0	0.166607
1	0.0036413	0.0051722	8.14874e-07	-0.000468209	0.021993	0.0245528	0.0521834	0.0579508	8.50426e-07	0.165963
1.1	0.00370911	0.00515484	5.90328e-06	-0.000377268	0.0231723	0.0237516	0.0527118	0.0553224	4.81565e-05	0.164253
1.2	0.00374911	0.00515507	2.18415e-06	-0.000625167	0.0235312	0.0237201	0.0522227	0.0544045	8.90587e-05	0.163499
1.3	0.00378212	0.0051601	8.61937e-07	-0.000861749	0.0237042	0.0238601	0.0515951	0.0538705	0.000110801	0.162946
1.4	0.00381332	0.00516586	4.88263e-07	-0.000547505	0.0238444	0.024039	0.050997	0.0534248	0.000122376	0.161955
1.5	0.00384387	0.00517143	3.7235e-07	-0.00072194	0.0239761	0.0242146	0.0504539	0.0530195	0.000129284	0.161531
1.6	0.00387305	0.00517748	2.28823e-07	-0.000984219	0.0241087	0.0243876	0.0499555	0.0526293	0.000133617	0.16125
1.7	0.00390129	0.00518353	2.21413e-07	-0.000644833	0.0242456	0.0245545	0.049492	0.0522485	0.000136859	0.160407
1.8	0.00392862	0.0051885	1.764e-07	-0.000632483	0.0243846	0.0247194	0.0490582	0.0518724	0.000139127	0.159924
1.9	0.00395564	0.0051939	1.61277e-07	-0.000757621	0.0245159	0.0248715	0.0486596	0.0515151	0.000140908	0.15961
2	0.00398151	0.00519977	1.52697e-07	-0.000445432	0.0246555	0.0250325	0.0482728	0.051153	0.000141972	0.158883
2.1	0.00400617	0.00520539	1.40984e-07	-0.00058498	0.0247885	0.0251826	0.0479138	0.0508057	0.00014264	0.15863
2.2	0.00402982	0.00521092	1.13217e-07	-0.000711963	0.0249085	0.0253149	0.047584	0.0504844	0.000142912	0.158388
2.3	0.00405266	0.00521555	1.12448e-07	-0.000520981	0.0250327	0.0254531	0.0472622	0.0501594	0.000142879	0.15784
2.4	0.00407483	0.00521775	1.0906e-07	-0.000662333	0.0251476	0.0255779	0.0469637	0.0498543	0.000142621	0.157641
2.5	0.00409607	0.00522124	1.24838e-07	-0.000513567	0.025254	0.0256909	0.0466876	0.049563	0.000142606	0.157169
2.6	0.00411646	0.00522441	1.38718e-07	-7.01651e-05	0.0253636	0.025811	0.0464134	0.049271	0.000142351	0.156413
2.7	0.00413597	0.00522771	1.05743e-07	-0.000647758	0.0254583	0.025913	0.0461644	0.0490031	0.000141751	0.156692
2.8	0.00415495	0.00522861	1.12265e-07	-0.000349373	0.0255502	0.0260139	0.0459273	0.0487381	0.000141128	0.156104
2.9	0.00417377	0.00523099	1.23863e-07	-0.000465292	0.025641	0.0261103	0.0456994	0.0484798	0.000140422	0.155941
3	0.00419012	0.00522912	9.22136e-08	-0.00027331	0.0257228	0.0261947	0.0454906	0.0482353	0.000139467	0.155475
3.1	0.00420613	0.00522939	7.29087e-08	-0.000765333	0.0257922	0.0262671	0.0453011	0.0480057	0.000138482	0.155706
3.2	0.00422118	0.00523087	8.74239e-08	-0.000339657	0.0258629	0.0263387	0.045113	0.0477812	0.000137488	0.155025
3.3	0.00423647	0.0052299	8.95968e-08	-0.000424521	0.0259325	0.0264109	0.0449287	0.0475584	0.000136343	0.154858
3.4	0.00425118	0.00523153	1.02335e-07	-0.000503261	0.0259951	0.0264733	0.044758	0.0473471	0.00013539	0.154695
3.5	0.00426583	0.00523063	1.11113e-07	-7.67558e-05	0.0260642	0.0265406	0.044581	0.0471334	0.000134316	0.154027
3.6	0.00427932	0.00523262	1.1041e-07	-0.000366895	0.0261207	0.0265993	0.0444223	0.0469314	0.000133304	0.154086
3.7	0.00429244	0.00523501	1.10827e-07	-0.000268563	0.0261785	0.0266592	0.0442624	0.0467326	0.000132242	0.153761
