1.97801	1.22698	0
1.94629	0.268278	0
1.95709	0.245337	0
2	1.26362	0
-1.9786	1.28126	0
1.97799	1.25185	0
1.97799	1.27808	0
1.97479	0.236431	0
2	0.220169	0
1.95178	0.199322	0
1.97479	0.209518	0
1.91324	0.17861	0
1.93332	0.18622	0
1.88063	0.150171	0
1.89403	0.16422	0
-1.98079	0.205619	0
-1.88841	0.139744	0
-1.98079	0.232532	0
-1.90315	0.153163	0
-1.91377	0.168052	0
-1.96158	0.217982	0
-1.95652	0.195185	0
-1.93756	0.198718	0
-1.92943	0.179987	0
-1.94262	0.221515	0
-1.96053	0.239132	0
2	0.272769	0
1.9823	0.255988	0
2	0.247082	0
1.9823	0.281675	0
1.9595	0.282398	0
-1.97974	0.253683	0
1.9646	0.264894	0
1.9772	0.299179	0
1.979	0.343197	0
1.979	0.317446	0
1.97846	0.365156	0
1.97846	0.391246	0
1.97716	0.441289	0
1.97716	0.415287	0
2	1.23739	0
2	1.21105	0
-1.9786	1.25503	0
-1.97997	1.2328	0
-1.97743	1.18824	0
-1.97956	1.16948	0
-1.97997	1.20646	0
-1.95857	1.25044	0
-1.93463	1.30719	0
-1.9557	1.29529	0
-1.93613	1.28457	0
-1.95719	1.27267	0
-1.94105	1.26343	0
-1.91546	1.31862	0
1.85069	0.115901	0
1.86624	0.133543	0
1.978	1.09459	0
1.85448	1.38026	4.66235e-44
1.86702	1.36855	2.80928e-45
1.97801	1.20064	0
2	1.1583	0
1.9753	1.17449	0
1.978	1.12074	0
1.9753	1.14808	0
2	1.18471	0
1.95599	1.2905	0
1.93687	1.30343	0
1.95331	1.19042	0
1.95601	1.21658	0
1.95598	1.26631	0
1.93802	1.23224	0
1.938	1.25711	0
1.93686	1.27924	0
1.93781	1.21019	0
1.95599	1.24144	0
1.8852	1.33421	0
1.89914	1.32479	0
1.87608	1.35143	1.64413e-44
1.91857	1.31328	0
1.94259	0.996509	0
1.94756	1.01487	0
1.83655	1.3905	1.00051e-42
1.81679	1.38467	2.9514e-39
1.93833	0.970805	0
1.74516	0.0925548	0
1.89346	0.185187	0
1.87732	0.191057	0
1.76687	0.0975106	0
1.78241	0.106087	0
1.87425	0.170797	0
1.86271	0.183454	0
1.85985	0.154168	0
1.85263	0.172029	0
1.83823	0.155401	0
1.84546	0.13754	0
1.8311	0.122244	0
1.82627	0.143237	0
1.81192	0.127942	0
1.79872	0.116726	0
1.94958	0.22578	0
1.90874	0.222337	0
1.93112	0.212679	0
1.92719	0.235439	0
1.91267	0.199577	0
1.93878	0.248721	0
1.89653	0.205447	0
1.8926	0.228207	0
1.9382	0.307829	0
1.9562	0.31817	0
1.94119	0.285783	0
1.9544	0.299903	0
1.91639	0.25838	0
1.91242	0.281212	0
1.92798	0.271663	0
1.92499	0.293709	0
1.93913	0.346523	0
1.94	0.326097	0
1.95747	0.358397	0
1.958	0.336438	0
1.95693	0.380356	0
1.95562	0.404398	0
1.93859	0.368483	0
1.93808	0.388173	0
1.94579	0.510641	0
1.93677	0.412214	0
1.9462	0.486936	0
1.93919	0.446062	0
1.9428	0.469935	0
1.95793	0.452312	0
1.95431	0.428439	0
1.93494	0.429667	0
1.93079	0.954717	0
1.93795	0.935053	0
1.94285	0.886121	0
1.94089	0.908502	0
1.94327	0.86003	0
1.94233	0.838507	0
1.94034	0.812199	0
1.94091	0.52655	0
1.9337	0.546361	0
-1.89949	1.33313	0
-1.89708	1.35125	0
1.88247	1.37036	0
1.90417	1.36582	0
1.89152	1.35325	0
1.90546	1.34382	0
1.89512	1.38293	0
-1.9341	1.35296	0
-1.91201	1.36094	0
-1.91585	1.34077	0
-1.93503	1.32934	0
1.91939	1.3344	0
1.9377	1.32455	0
1.91811	1.35639	0
1.93732	1.34902	0
-1.9771	1.33025	0
-1.9771	1.30388	0
-1.9542	1.31791	0
2	1.31622	0
2	1.28985	0
1.978	1.30227	0
-1.95328	1.34153	0
1.95562	1.33917	0
1.956	1.3147	0
1.978	1.32865	0
-1.87321	0.131935	0
-1.86874	0.111199	0
1.87147	0.111904	0
-1.97573	0.182822	0
2	0.193256	0
2	0.164002	0
1.97699	0.18306	0
1.91382	0.157644	0
1.95398	0.172863	0
1.88702	0.129545	0
1.97699	0.153806	0
1.91611	0.123163	0
1.94959	0.144822	0
1.92951	0.137212	0
1.9339	0.165254	0
1.90042	0.143595	0
1.89522	0.11002	0
-1.8919	0.102677	0
-1.92013	0.148517	0
-1.90538	0.135098	0
-1.94829	0.142346	0
-1.93262	0.13041	0
-1.89063	0.121679	0
-1.95146	0.172388	0
-1.97573	0.153568	0
-1.91788	0.116991	0
-1.93579	0.160452	0
1.81779	1.40214	3.06712e-41
1.80445	1.41237	7.949e-41
1.78864	1.41344	4.72994e-39
1.87341	1.38748	0
1.85548	1.39772	3.29218e-44
1.86943	1.40795	0
1.88812	1.39978	0
1.83756	1.40796	2.8992e-43
1.8515	1.41819	0
1.83641	1.42869	9.61138e-44
1.82421	1.4182	5.56845e-43
1.88413	1.42025	0
2	0.428138	0
-1.98144	0.43799	0
-1.88618	0.157809	0
-1.87668	0.169787	0
-1.87098	0.149999	0
-1.89679	0.172698	0
-1.83411	0.115501	0
-1.85132	0.121454	0
-1.85578	0.14219	0
-1.86148	0.161978	0
-1.84468	0.155807	0
-1.83857	0.136237	0
-1.94157	0.242666	0
-1.95555	0.278942	0
-1.95948	0.260283	0
-1.94166	0.265067	0
-1.97974	0.279369	0
-1.90741	0.187587	0
-1.89457	0.201941	0
-1.88729	0.184677	0
-1.91553	0.206318	0
-1.92366	0.225048	0
-1.9027	0.220672	0
-1.90743	0.237615	0
-1.92374	0.24745	0
-1.90751	0.260016	0
-1.97737	0.317347	0
2	0.324205	0
2	0.298455	0
-1.97581	0.298027	0
-1.97737	0.343098	0
-1.98144	0.411988	0
2	0.376046	0
2	0.349956	0
2	0.402136	0
-1.97493	0.366449	0
-1.97493	0.392539	0
-1.97683	0.455417	0
1.96154	0.476185	0
1.98077	0.465162	0
1.96112	0.49989	0
1.98077	0.490897	0
-1.97969	0.474594	0
2	0.479874	0
2	0.454139	0
1.9607	0.523595	0
1.98035	0.540686	0
1.98035	0.514602	0
1.9535	0.543406	0
1.97314	0.560497	0
1.97774	0.606044	0
1.97774	0.57978	0
1.97847	0.654362	0
1.97847	0.628346	0
1.97901	0.677779	0
1.97901	0.703847	0
1.97927	0.728329	0
1.97927	0.75443	0
1.97781	0.780378	0
1.97781	0.806469	0
1.95762	0.820389	0
1.95961	0.846697	0
1.95919	0.872788	0
1.9798	0.858857	0
1.9798	0.832777	0
1.95876	0.898879	0
1.97938	0.884948	0
1.97938	0.911052	0
1.95582	0.92543	0
1.95289	0.951981	0
1.97644	0.937604	0
1.97644	0.963758	0
1.95715	0.977686	0
1.96141	1.00339	0
1.97792	1.04354	0
1.95863	1.03144	0
1.98071	1.01549	0
1.97792	1.06954	0
1.98071	0.989462	0
2	1.13189	0
-1.97957	1.12151	0
-1.97956	1.14307	0
2	1.10574	0
-1.95913	1.13269	0
-1.97957	1.09536	0
-1.97921	1.07437	0
2	1.05359	0
2	1.07959	0
-1.97921	1.04837	0
-1.94185	1.14511	0
-1.94027	1.16516	0
-1.95698	1.17301	0
-1.95911	1.15425	0
-1.94242	1.24121	0
-1.94155	1.22103	0
-1.9574	1.21	0
-1.95994	1.22822	0
-1.95486	1.19178	0
-1.93814	1.18393	0
-1.93901	1.20281	0
-1.92403	1.23401	0
-1.91998	1.27533	0
-1.90758	1.25952	0
-1.91094	1.24356	0
-1.92491	1.25419	0
-1.89909	1.31098	0
-1.89416	1.29467	0
-1.90265	1.28066	0
-1.91506	1.29647	0
-1.87819	1.30918	1.40657e-44
-1.88312	1.32549	2.27038e-44
-1.86542	1.32016	1.5168e-43
-1.8649	1.33536	1.78197e-43
-1.88072	1.34361	0
-1.86249	1.35348	2.24984e-43
-1.84335	1.36243	1.50478e-41
-1.92301	1.15602	0
1.72531	0.0888147	0
1.76241	0.0807152	0
1.78413	0.085671	0
1.83634	0.100605	0
1.77997	0.0651674	0
1.80545	0.0703127	0
1.82176	0.0809513	0
1.80044	0.0963097	0
1.81675	0.106948	0
1.85593	0.094262	0
1.87968	0.0923779	0
1.86938	0.0712861	0
1.84135	0.0746081	0
1.74069	0.0757594	0
1.73218	0.0583393	0
1.75825	0.0602116	0
1.71759	0.0748551	0
1.94477	1.04292	0
1.9533	1.13693	0
1.956	1.10959	0
1.95592	1.08454	0
1.93528	1.10072	0
1.93963	1.1207	0
1.93662	1.05848	0
1.9352	1.07568	0
1.95584	1.0595	0
1.83555	1.37304	1.1303e-41
1.86063	1.34961	1.6037e-43
1.86976	1.3324	9.28968e-45
1.84655	1.33942	2.46342e-42
1.83401	1.35113	3.26328e-40
1.84809	1.36133	2.1507e-42
1.82149	1.36664	1.37127e-38
1.9351	1.18403	0
1.92671	1.16464	0
1.93693	1.14805	0
1.9506	1.16427	0
1.91121	1.1844	0
1.91774	1.29217	0
1.89831	1.30368	0
1.90085	1.2828	0
1.91889	1.27004	0
1.9034	1.21888	0
1.91982	1.22585	0
1.9033	1.20133	0
1.91961	1.20379	0
1.90361	1.24094	0
1.90199	1.26067	0
1.92003	1.2479	0
1.88142	1.2943	4.0809e-46
1.85567	1.3222	1.19241e-43
1.86204	1.30313	5.79202e-45
1.87888	1.31518	3.45178e-44
1.92556	1.0419	0
1.92874	1.00798	0
1.93371	1.02634	0
1.91673	1.02555	0
1.90506	0.991291	0
1.91623	0.97354	0
1.91176	1.0072	0
1.92377	0.989628	0
1.80273	1.37827	8.73429e-36
1.7856	1.38385	2.1671e-33
1.77497	1.40108	5.12061e-35
1.79802	1.39631	8.31242e-38
1.81995	1.34473	8.50867e-37
1.7903	1.36581	8.95212e-32
1.79863	1.34736	6.42345e-32
1.80743	1.36024	7.69924e-35
1.76255	1.38862	5.33973e-31
1.74495	1.39167	3.99226e-30
1.91585	0.937788	0
1.89801	0.943591	0
1.89753	0.975203	0
1.889	0.96022	0
1.90869	0.957453	0
1.72977	0.10561	0
1.76516	0.117927	0
1.74808	0.127802	3.27646e-38
1.73569	0.120722	0
1.74962	0.10935	0
1.71584	0.116982	0
1.70221	0.0879104	0
1.70992	0.10187	0
1.70053	0.116366	0
1.68808	0.105159	0
1.87694	0.227106	0
1.86578	0.203714	0
1.86297	0.21926	7.7171e-40
1.88039	0.211317	0
1.83441	0.203289	2.25936e-38
1.84837	0.211657	4.61554e-39
1.84109	0.184687	2.26176e-39
1.85118	0.196112	1.33632e-39
1.76362	0.136378	1.77154e-38
1.79389	0.137719	0
1.77651	0.146851	3.72408e-38
1.78069	0.126503	0
1.83101	0.173262	3.13316e-39
1.82432	0.191864	4.97962e-38
1.81905	0.161098	5.7819e-39
1.78971	0.158067	4.3738e-38
1.80024	0.169437	9.3112e-38
1.81221	0.181601	7.14771e-38
1.80708	0.148935	8.26315e-39
1.75944	0.156726	8.13308e-37
1.88914	0.243997	0
1.90083	0.267929	0
1.88724	0.259676	0
1.9048	0.245098	0
1.87348	0.242896	2.52612e-40
1.87158	0.258575	3.6281e-40
1.85848	0.251021	3.23212e-39
1.85952	0.23505	1.28154e-39
1.90603	0.324258	0
1.92112	0.336183	0
1.90943	0.303259	0
1.92199	0.315756	0
1.89686	0.290761	0
1.87874	0.299311	3.58813e-41
1.89347	0.31176	0
1.88327	0.282508	6.89339e-41
1.90195	0.36574	0
1.90516	0.344684	0
1.92025	0.356609	0
1.91974	0.376299	0
1.91491	0.546436	0
1.90144	0.38543	0
1.91923	0.395989	0
1.90218	0.405619	0
1.91741	0.413442	0
1.92111	0.529504	0
1.91327	0.496687	0
1.93087	0.497686	0
1.9049	0.533158	0
1.92599	0.513595	0
1.90839	0.512596	0
1.92747	0.480686	0
1.90035	0.423073	0
1.91558	0.430896	0
1.9022	0.443186	0
1.91982	0.44729	0
1.90645	0.45958	0
1.90987	0.479686	0
1.92407	0.463685	0
1.90517	0.923927	0
1.92498	0.895743	0
1.90941	0.904796	0
1.92301	0.918124	0
1.9218	0.812711	0
1.91137	0.882415	0
1.926	0.85184	0
1.91068	0.863254	0
1.92694	0.873362	0
1.92505	0.830317	0
1.90724	0.822674	0
1.90974	0.841731	0
1.89156	0.910599	0
1.93709	0.794593	0
1.95708	0.768134	0
1.93968	0.776506	0
1.95562	0.794082	0
1.90399	0.805068	0
1.90441	0.785717	0
1.92115	0.777017	0
1.91855	0.795104	0
1.95828	0.717704	0
1.95853	0.742187	0
1.94114	0.750559	0
1.94106	0.729648	0
1.9275	0.563292	0
1.95088	0.5825	0
1.94629	0.563218	0
1.93019	0.580114	0
1.89328	0.572173	0
1.8987	0.550089	0
1.90872	0.563367	0
1.9114	0.580188	0
1.95748	0.669805	0
1.94081	0.705165	0
1.95802	0.693222	0
1.93963	0.684057	0
1.93783	0.640264	0
1.95621	0.624085	0
1.9371	0.617962	0
1.95694	0.646388	0
1.95548	0.601783	0
1.93478	0.599396	0
1.93909	0.660641	0
-1.89324	1.37142	0
-1.87341	1.37976	0
-1.85917	1.37069	4.21786e-43
-1.87831	1.36173	0
-1.88834	1.38944	0
-1.90091	1.40001	0
-1.92323	1.394	0
-1.93026	1.37313	0
-1.90816	1.38111	0
1.8955	1.43021	0
1.90983	1.39524	0
1.93416	1.39595	0
1.93604	1.37102	0
1.91683	1.37839	0
1.90283	1.41209	0
1.92716	1.4128	0
1.91332	1.42704	0
-1.97618	1.38051	0
1.95337	1.38858	0
-1.95236	1.36514	0
1.95525	1.36365	0
1.97763	1.37977	0
-1.94533	1.38602	0
-1.97618	1.35387	0
2	1.3426	0
2	1.36924	0
1.97763	1.35312	0
-1.82686	1.37039	1.37724e-39
-1.85427	1.38871	4.26056e-43
-1.84002	1.37964	7.79026e-42
-1.83502	1.39555	6.98355e-42
-1.81974	1.38836	7.85301e-40
-1.84391	0.0772898	0
-1.82332	0.0949807	0
-1.86707	0.0687684	0
-1.84686	0.100718	0
-1.87002	0.0921969	0
-1.79894	0.0657015	0
-1.82037	0.0715523	0
-1.91955	0.0696599	0
-1.89318	0.0836755	0
-1.91915	0.0979897	0
-1.8918	0.0626466	0
1.89313	0.0694019	0
1.90342	0.0904937	0
1.91363	0.0517339	0
1.92392	0.0728257	0
1.92431	0.103637	0
1.9726	0.125764	0
-1.97256	0.123526	0
2	0.102931	0
2	0.134748	0
-1.91818	0.048631	0
1.9726	0.0939466	0
1.94521	0.11678	0
1.94482	0.0859687	0
-1.94512	0.112304	0
-1.94552	0.0839741	0
-1.97256	0.0917086	0
1.90599	1.44516	0
1.76559	1.41821	1.50616e-37
1.72933	1.40215	1.61247e-31
1.75192	1.40586	9.80766e-34
1.71221	1.41605	5.33844e-34
1.74997	1.42276	3.14815e-37
1.7348	1.41976	1.14859e-35
1.76363	1.43511	2.36648e-40
1.77925	1.43057	8.84649e-41
1.81087	1.42843	1.14627e-42
1.77251	1.44857	3.37123e-42
1.82307	1.43893	7.21301e-44
1.79506	1.4295	1.25783e-41
1.78929	1.44662	8.77338e-43
1.8051	1.44555	3.04007e-43
1.8173	1.45604	0
1.87681	1.43837	0
1.86312	1.45344	0
1.87448	1.4634	0
1.86544	1.42842	0
1.82919	1.46829	0
1.85036	1.43892	0
1.83527	1.44942	0
1.84803	1.46394	0
1.88817	1.44833	0
1.89771	1.46452	0
-1.96288	0.42184	0
-1.95827	0.439267	0
-1.94348	0.425514	0
-1.95637	0.402391	0
-1.95367	0.456695	0
-1.93887	0.442942	0
-1.95652	0.475872	0
-1.93814	0.464946	0
-1.78339	0.0720178	0
