-1.97585	1.33769	1.09545e-27
-1.97585	1.31009	-1.47402e-28
-1.93126	1.362	9.03475e-28
-1.95128	1.35144	6.4748e-28
1.97686	1.33173	1.64434e-27
2	1.31868	4.29254e-28
1.97705	1.27912	7.51029e-30
1.97686	1.30412	-4.779e-28
1.95347	1.34242	2.35879e-27
1.93414	1.35213	2.01321e-27
1.91393	1.3591	2.94912e-27
1.89946	1.36807	4.32621e-27
1.89063	1.3852	1.11708e-26
1.97757	1.22436	3.35953e-30
1.97705	1.25106	4.3912e-30
1.94167	0.269008	5.18987e-26
1.95414	0.246093	1.79461e-25
-1.97543	1.36003	-8.96405e-27
2	1.37366	2.85958e-26
2	1.34628	-1.11566e-26
1.97661	1.35697	-1.21686e-26
-1.95086	1.37378	-1.6728e-26
-1.8983	1.4075	1.58494e-26
-1.92191	1.4033	9.17612e-27
-1.94445	1.39549	2.26618e-26
-1.97543	1.38741	5.52843e-26
-1.92832	1.38159	6.47442e-27
1.97661	1.38435	5.17147e-26
1.95128	1.39288	4.8426e-26
1.93108	1.39985	3.44541e-26
1.93301	1.37463	-4.30902e-27
1.90588	1.39847	1.09439e-26
1.95321	1.36766	-2.4911e-26
1.9128	1.38159	-6.36993e-28
1.92416	1.41673	6.0288e-26
1.90967	1.43052	8.53802e-26
1.88371	1.40208	2.59833e-26
1.86466	1.40935	3.43618e-26
1.84657	1.41891	6.90181e-26
1.83103	1.42861	1.5382e-25
1.89148	1.4331	1.01574e-25
1.87991	1.42262	5.73266e-26
1.89896	1.41535	3.52652e-26
2	0.222612	5.99439e-25
1.97317	0.238189	2.71251e-25
1.94909	0.199459	1.61671e-24
1.97317	0.210118	1.05964e-24
1.90915	0.17863	2.64757e-24
1.92995	0.186456	2.57101e-24
1.87625	0.15038	6.36175e-24
1.88972	0.164208	3.95515e-24
-1.9801	0.206384	1.29344e-24
1.86189	0.134068	1.17035e-23
1.84638	0.116607	2.54395e-23
-1.9801	0.234455	3.15104e-25
-1.91027	0.170417	3.65451e-24
-1.89838	0.157561	5.63727e-24
-1.88348	0.144922	8.31726e-24
-1.93575	0.199725	1.33461e-24
-1.94087	0.22222	4.86858e-25
-1.95508	0.195732	2.09599e-24
-1.92716	0.18133	2.95352e-24
-1.96021	0.218227	6.59821e-25
-1.95894	0.241438	2.08552e-25
2	0.250683	1.67879e-25
2	0.278888	3.79454e-26
1.96194	0.266491	6.43203e-26
1.98097	0.286792	2.46069e-26
1.9752	0.305606	9.96852e-27
1.95617	0.285305	2.53499e-26
-1.97884	0.257666	1.04274e-25
1.98097	0.258587	1.03956e-25
1.97722	0.353255	1.02377e-27
1.97722	0.325191	4.01958e-27
1.97677	0.402312	9.07587e-29
1.97677	0.375267	3.47336e-28
1.97496	0.451117	8.26451e-30
1.97496	0.424128	3.16291e-29
1.97689	0.470555	3.27472e-30
2	1.20695	7.63667e-31
-1.97776	1.19273	1.50624e-30
-1.97744	1.16852	1.54375e-31
2	1.29107	-4.13751e-28
2	1.26302	6.41747e-30
-1.97816	1.27269	2.16177e-29
-1.97354	1.29225	1.09114e-29
-1.97776	1.22074	1.97064e-31
-1.97816	1.24464	-2.64845e-30
2	1.23496	-1.30922e-30
-1.95171	1.27388	3.86978e-29
-1.93168	1.33966	8.10165e-28
-1.93109	1.28122	5.31108e-29
-1.94709	1.29344	1.18655e-28
-1.9517	1.3291	-9.17306e-29
-1.92912	1.31906	1.8526e-28
-1.94939	1.31127	-1.93276e-29
-1.92681	1.30123	1.75516e-28
-1.88525	1.39631	1.5004e-26
-1.88981	1.37905	6.51172e-27
-1.90872	1.36981	2.53347e-27
-1.90578	1.38939	8.25743e-27
-1.86929	1.38597	1.20619e-26
-1.84986	1.39334	2.10853e-26
-1.89276	1.35947	2.672e-27
-1.89395	1.34197	1.16094e-27
-1.9091	1.32962	4.92312e-28
-1.91166	1.35022	1.56128e-27
1.95372	1.31718	-1.52542e-27
1.95391	1.29217	-4.65543e-29
1.93439	1.32689	-3.55792e-28
1.93338	1.30543	-5.64145e-29
1.9541	1.26716	2.69489e-29
1.95462	1.24046	1.5745e-30
1.93491	1.25792	5.12986e-30
1.93357	1.28043	9.16732e-29
1.91506	1.3366	-2.28121e-28
1.89428	1.32578	5.88876e-28
1.90059	1.34558	1.34835e-27
1.91405	1.31515	1.26685e-28
1.87075	1.35213	2.93061e-27
1.87729	1.37168	6.814e-27
1.8798	1.33475	1.17769e-27
1.88611	1.35455	2.82289e-27
1.86192	1.36926	7.17494e-27
1.84932	1.38054	1.41273e-26
1.85038	1.39836	3.02429e-26
1.86846	1.38881	1.80324e-26
1.93543	1.23122	9.84707e-30
2	1.15164	9.36195e-32
1.9717	1.16944	4.74632e-31
1.94927	1.18685	5.89005e-31
1.97757	1.19635	8.85242e-31
1.9366	1.20919	2.27137e-30
2	1.17894	1.0068e-30
1.95515	1.21376	6.61098e-30
1.9717	1.14214	1.00238e-31
1.97691	1.08655	8.29215e-33
1.97691	1.11309	3.59793e-32
1.93836	0.986793	1.74566e-34
1.94381	1.00641	2.62817e-34
1.81859	1.4175	1.14351e-25
1.79852	1.41061	1.28367e-25
1.83124	1.3901	2.92086e-26
1.81223	1.40102	6.47689e-26
1.8323	1.40792	6.40947e-26
1.81117	1.3832	3.07152e-26
1.78241	1.41092	1.84277e-25
1.93365	0.960214	1.17316e-34
1.88862	0.185265	1.50543e-24
1.92226	0.235167	2.29559e-25
1.90312	0.222163	3.38814e-25
1.93386	0.248609	1.3432e-25
1.90804	0.199687	1.08348e-24
1.89117	0.205393	6.38929e-25
1.94633	0.225694	4.83343e-25
1.92719	0.21269	7.12614e-25
1.88624	0.227869	2.07304e-25
1.9504	0.304119	9.73726e-27
1.95242	0.323704	3.69454e-27
1.9359	0.287822	2.02959e-26
1.93241	0.31116	6.21098e-27
1.92139	0.271524	4.18444e-26
1.90482	0.28122	2.15294e-26
1.91791	0.294863	1.25804e-26
1.90979	0.258082	6.78084e-26
1.95621	0.491723	1.0476e-30
1.93956	0.504059	5.50246e-31
1.93444	0.330745	2.43328e-27
1.95399	0.3653	5.156e-28
1.95444	0.343288	1.53658e-27
1.93377	0.35147	8.96196e-28
1.95185	0.450384	8.36732e-30
1.93348	0.46543	3.54872e-30
1.95378	0.469822	3.06174e-30
1.93713	0.482158	1.59057e-30
1.95173	0.409129	6.10348e-29
1.93274	0.392463	1.22624e-28
1.95353	0.387312	1.82134e-28
1.93331	0.373482	3.06126e-28
1.93155	0.445992	9.0649e-30
1.93094	0.414279	4.17187e-29
1.92868	0.430378	1.89008e-29
1.94992	0.430946	2.10791e-29
1.87174	0.190972	9.81379e-25
1.82622	0.123233	1.81227e-23
1.82059	0.144002	6.67164e-24
1.85483	0.154532	4.46645e-24
1.85713	0.183385	1.23201e-24
1.86919	0.170844	2.4459e-24
1.83268	0.155869	3.93361e-24
1.84703	0.172181	1.90321e-24
1.84048	0.13822	9.30054e-24
1.80633	0.129015	1.34941e-23
1.79285	0.11832	2.19067e-23
1.77625	0.108163	3.48945e-23
1.76012	0.100259	5.06235e-23
1.73744	0.095908	6.80111e-23
1.93268	0.924542	9.77745e-35
1.92546	0.944177	1.44705e-34
1.93728	0.87371	7.83006e-35
1.93566	0.897207	8.31274e-35
1.93769	0.845521	8.05517e-35
1.93667	0.823316	8.90478e-35
1.9346	0.797461	1.02729e-34
1.93749	0.521284	2.42887e-31
1.93317	0.545028	7.47281e-32
-1.84489	1.40861	4.47718e-26
-1.85566	1.41981	6.42312e-26
-1.86472	1.40323	2.86542e-26
-1.87777	1.41442	3.61949e-26
-1.8687	1.431	8.43039e-26
-1.90035	1.44259	1.3683e-25
-1.91443	1.42141	3.82848e-26
-1.89081	1.42561	4.53542e-26
-1.88044	1.44134	9.94712e-26
-1.83582	1.42519	1.08527e-25
-1.86855	0.137058	9.76777e-24
1.7589	1.41469	3.62656e-25
1.75671	1.43163	7.85622e-25
1.80488	1.42709	2.26431e-25
1.81732	1.4382	3.02126e-25
1.78877	1.4274	3.26472e-25
1.7656	1.44547	1.18769e-24
1.78275	1.44425	7.76787e-25
1.79887	1.44393	5.59519e-25
1.77265	1.42772	4.74278e-25
1.74296	1.4186	6.01699e-25
1.97468	1.40957	-1.41624e-26
2	1.40103	2.00897e-26
-1.92396	1.43838	1.93426e-25
-1.96902	1.40912	-1.14931e-25
-1.93804	1.41721	-1.36492e-25
-1.97928	1.43016	2.69016e-25
-1.9483	1.43825	7.38813e-25
2	1.42879	1.11386e-25
1.94935	1.4181	4.09127e-26
1.97468	1.43732	1.66886e-25
1.95107	1.44643	1.22327e-25
1.93486	1.4319	4.70158e-26
1.90219	1.44827	1.88098e-25
1.92038	1.44569	1.48376e-25
1.93658	1.46022	2.11696e-25
1.91185	1.46445	6.60638e-26
1.81131	1.45504	6.75224e-25
1.88399	1.45086	3.19413e-25
1.86085	1.4299	1.34364e-25
1.82977	1.44931	4.72013e-25
1.84531	1.4396	2.64482e-25
1.85845	1.45452	2.02959e-25
1.82351	1.46764	5.98211e-25
1.84291	1.46422	1.55188e-25
1.89366	1.46703	3.36795e-25
1.87002	1.465	2.0713e-25
1.87242	1.44038	2.0006e-25
-1.86438	0.11557	2.46163e-23
-1.97498	0.18389	3.84884e-24
2	0.194542	2.45636e-24
2	0.164907	1.03054e-23
1.97592	0.183883	3.91882e-24
1.86779	0.112455	3.11833e-23
1.88331	0.129916	1.75857e-23
1.95185	0.173224	6.46737e-24
1.91326	0.123428	3.58384e-23
1.89205	0.110499	3.84666e-23
