0.1	0.00255071	0.00830472	0	-0.000168966	0.020073	0.0355044	0.035629	0.0961101	0	0.198341
0.2	0.00278681	0.00746861	0	-0.000471046	0.0211679	0.0341332	0.0399516	0.0822493	0	0.188228
0.3	0.00296323	0.00691118	0	-0.000890508	0.0221426	0.0331041	0.043028	0.0746036	0	0.183643
0.4	0.00311092	0.00647584	0	-0.000920949	0.022955	0.0322117	0.0453684	0.0697438	0	0.180787
0.5	0.00323438	0.00613395	0	-0.000682514	0.0236402	0.0314894	0.04719	0.0663424	0	0.178713
0.6	0.00333515	0.00585673	0	-0.000864521	0.0242214	0.0308791	0.0486244	0.0638528	0	0.177634
0.7	0.00342572	0.00563509	0	-0.000924245	0.0247234	0.030378	0.0497646	0.0619568	0	0.176808
0.8	0.00350437	0.00545082	0	-0.000405954	0.025159	0.0299693	0.0506749	0.0604667	0	0.175631
0.9	0.00357403	0.00529539	0	-0.000481151	0.0254997	0.0295883	0.0514437	0.0593174	0	0.1752
1	0.00364133	0.005172	2.43213e-06	-0.000468209	0.0260899	0.0290369	0.0521731	0.0579366	2.23193e-06	0.174523
1.1	0.00370379	0.00515729	1.96497e-05	-0.000370553	0.0273494	0.0278232	0.0526813	0.0554845	0.000129394	0.172719
1.2	0.00373786	0.00515973	8.78447e-06	-0.000621844	0.0274465	0.0276018	0.0522708	0.0548683	0.000245683	0.171961
1.3	0.00376736	0.00516502	4.31461e-06	-0.000875182	0.0273571	0.0275681	0.0517834	0.0545915	0.00031431	0.171426
1.4	0.00379661	0.0051693	2.71411e-06	-0.000596892	0.0272749	0.0275806	0.051341	0.0543552	0.000356096	0.170473
1.5	0.00382636	0.00517222	2.08109e-06	-0.000813914	0.0272157	0.0275888	0.0509547	0.0541329	0.000385181	0.170092
1.6	0.00385538	0.0051751	1.54648e-06	-0.00100545	0.0271888	0.0276094	0.050598	0.0539004	0.000408166	0.169742
1.7	0.00388375	0.0051778	1.35183e-06	-0.000760906	0.0271819	0.0276364	0.0502686	0.053664	0.000428225	0.169003
1.8	0.00391119	0.00518093	1.14833e-06	-0.000793324	0.0271912	0.0276691	0.0499588	0.0534257	0.000445634	0.168577
1.9	0.00393833	0.00518217	9.71869e-07	-0.00100137	0.0272132	0.0277075	0.0496618	0.0531886	0.000460748	0.168355
2	0.00396424	0.00518345	8.34118e-07	-0.000638395	0.0272553	0.027758	0.0493734	0.0529406	0.000473887	0.167588
2.1	0.00398924	0.00518305	7.48271e-07	-0.000792284	0.0273034	0.0278064	0.0491001	0.0526997	0.000485781	0.167361
2.2	0.00401419	0.00518523	7.06524e-07	-0.000692396	0.0273616	0.0278696	0.0488324	0.0524509	0.000496355	0.166903
2.3	0.00403781	0.00518533	6.39082e-07	-0.000813712	0.0274228	0.0279305	0.0485781	0.0522067	0.000506201	0.166682
2.4	0.0040594	0.00518454	5.53137e-07	-0.000405776	0.027491	0.0280029	0.048324	0.0519602	0.000514175	0.165942
2.5	0.0040803	0.00518581	5.46841e-07	-0.000249717	0.0275567	0.0280757	0.0480766	0.0517265	0.000519668	0.165472
2.6	0.00410117	0.00518524	4.53801e-07	-0.000753689	0.0276164	0.0281412	0.0478468	0.0515027	0.000524585	0.165672
2.7	0.00412113	0.00518393	4.43319e-07	-0.000583683	0.0276818	0.0282082	0.0476275	0.0512734	0.00052945	0.16521
2.8	0.00414014	0.00518317	4.33948e-07	-0.000771291	0.0277348	0.0282622	0.0474256	0.0510641	0.000534075	0.165116
2.9	0.00415874	0.005182	4.07169e-07	-0.000738355	0.0277906	0.0283216	0.0472289	0.0508505	0.000538097	0.164809
3	0.00417632	0.00518057	3.74515e-07	-0.000779129	0.0278416	0.0283714	0.0470435	0.0506453	0.000541649	0.16458
3.1	0.00419339	0.00517983	3.69799e-07	-0.000904619	0.0278875	0.028421	0.0468633	0.0504507	0.000544848	0.164446
3.2	0.00420955	0.0051746	3.36864e-07	-0.000619293	0.0279295	0.0284617	0.0466967	0.0502645	0.000547775	0.163904
3.3	0.00422602	0.0051736	3.70491e-07	-0.000408672	0.0279828	0.0285062	0.0465295	0.0500652	0.00055111	0.163444
3.4	0.00424083	0.00516907	3.1134e-07	-0.000822656	0.0280247	0.0285382	0.0463704	0.0498894	0.000553755	0.163609
3.5	0.00425582	0.00516519	2.80608e-07	-0.00120174	0.0280522	0.028561	0.0462281	0.0497257	0.00055556	0.163746
3.6	0.00426956	0.00516297	2.91346e-07	-0.000578012	0.0280988	0.0286055	0.046074	0.0495406	0.000557519	0.162887
