-1.97909	1.29362	0.000531624
1.9788	1.29432	0.00055909
2	1.2802	0.000339594
1.9788	1.26871	0.000544136
1.97932	1.24429	0.000518122
1.95843	0.234417	0.00109162
1.94804	0.257239	0.00215292
2	1.30581	0.000356152
1.97848	1.31816	0.000562485
-1.97778	1.31675	0.000548666
2	1.33184	0.00032072
-1.93631	1.36086	0.00314699
-1.95466	1.35134	0.00135588
-1.97778	1.34278	0.00049292
1.9564	1.35476	0.001339
1.97848	1.34418	0.00051382
1.93835	1.36426	0.0030617
1.91933	1.37142	0.00732695
1.90549	1.38036	0.0130415
1.89634	1.39727	0.015705
1.93633	0.179355	0.00142287
1.91706	0.173059	0.00309718
1.95372	0.191078	0.000779702
1.97566	0.19956	0.000331578
1.97566	0.225246	0.000462004
2	0.209056	0.00019897
-1.98161	0.195573	0.000230731
1.89803	0.159874	0.00525616
1.88448	0.146062	0.00610931
-1.98161	0.221259	0.000317138
2	0.234742	0.0002601
1.96555	0.253084	0.000871417
1.96069	0.270596	0.00119659
2	0.259791	0.00029723
-1.98037	0.241825	0.00040501
1.98278	0.243913	0.00038526
1.98278	0.268962	0.000440472
1.97792	0.286474	0.00055069
1.97785	0.427279	0.000541535
1.97785	0.4016	0.000537735
1.97964	0.304608	0.000530765
1.97964	0.329981	0.000534974
1.97909	0.377457	0.00051684
1.97909	0.351798	0.000529802
-1.91844	0.163143	0.00207583
-1.90804	0.149037	0.00220119
-1.96197	0.228342	0.000806391
-1.94079	0.19137	0.00132905
-1.93329	0.174045	0.0013131
-1.95865	0.187067	0.000531895
-1.96321	0.207776	0.000582859
-1.94535	0.212079	0.00156197
-1.89355	0.13578	0.00266501
1.98131	0.451115	0.000465514
1.98131	0.476575	0.000466417
-1.98059	1.24402	0.000489905
2	1.22903	0.000325187
2	1.25458	0.000348311
-1.97909	1.26801	0.000530603
-1.98082	1.1695	0.00047334
-1.98059	1.21847	0.000482156
-1.98042	1.14809	0.000487448
-1.98082	1.19524	0.000476124
-1.91496	1.36708	0.00874703
-1.9008	1.35591	0.0199888
-1.91869	1.32378	0.00956702
-1.91885	1.34673	0.00873689
-1.9372	1.33722	0.0035525
-1.95687	1.30456	0.00144687
-1.93704	1.31426	0.00384704
-1.90334	1.33738	0.0199841
-1.95555	1.3277	0.00150521
-1.94348	1.26912	0.00276747
-1.95968	1.25744	0.00123706
-1.93835	1.29113	0.00367712
-1.95818	1.28143	0.00138972
1.94856	0.979926	0.00214157
1.97944	1.06309	0.000510543
2	1.12635	0.000324889
1.97944	1.08879	0.000515972
1.97882	1.11331	0.000529244
1.97882	1.13896	0.000518112
2	1.17775	0.00033042
2	1.15201	0.000349089
2	1.20348	0.000342821
1.97399	1.16671	0.000644366
