-1.97909	1.29362	3.93892e-31
1.9788	1.29432	-2.0867e-30
2	1.2802	1.27762e-31
1.9788	1.26871	-2.74221e-31
1.97932	1.24429	-1.28941e-31
1.95843	0.234417	9.5925e-27
1.94804	0.257239	3.26261e-27
2	1.30581	-1.27661e-29
1.97848	1.31816	-7.72553e-30
-1.97778	1.31675	-1.48175e-29
2	1.33184	-1.3679e-31
-1.93631	1.36086	6.43304e-30
-1.95466	1.35134	3.79542e-29
-1.97778	1.34278	2.80024e-29
1.9564	1.35476	5.88523e-29
1.97848	1.34418	-1.3505e-30
1.93835	1.36426	1.26388e-28
1.91933	1.37142	1.15109e-28
1.90549	1.38036	3.30101e-30
1.89634	1.39727	1.25021e-28
1.93633	0.179355	8.44882e-26
1.91706	0.173059	8.6061e-26
1.95372	0.191078	5.84291e-26
1.97566	0.19956	4.48521e-26
1.97566	0.225246	1.47078e-26
2	0.209056	3.0327e-26
-1.98161	0.195573	5.39537e-26
1.89803	0.159874	1.17268e-25
1.88448	0.146062	1.76057e-25
-1.98161	0.221259	1.71545e-26
2	0.234742	1.03632e-26
1.96555	0.253084	4.19414e-27
1.96069	0.270596	1.9417e-27
2	0.259791	3.31446e-27
-1.98037	0.241825	7.05371e-27
1.98278	0.243913	6.64329e-27
1.98278	0.268962	2.16835e-27
1.97792	0.286474	1.01924e-27
1.97785	0.427279	2.28648e-30
1.97785	0.4016	6.92285e-30
1.97964	0.304608	4.71987e-28
1.97964	0.329981	1.55942e-28
1.97909	0.377457	1.97363e-29
1.97909	0.351798	6.05007e-29
-1.91844	0.163143	1.24274e-25
-1.90804	0.149037	1.95212e-25
-1.96197	0.228342	1.18157e-26
-1.94079	0.19137	4.87471e-26
-1.93329	0.174045	9.89239e-26
-1.95865	0.187067	7.50211e-26
-1.96321	0.207776	2.97201e-26
-1.94535	0.212079	2.27833e-26
-1.89355	0.13578	2.8366e-25
1.98131	0.451115	8.23929e-31
1.98131	0.476575	2.72021e-31
-1.98059	1.24402	-4.68444e-32
2	1.22903	1.34375e-32
2	1.25458	-8.62473e-31
-1.97909	1.26801	-6.56877e-31
-1.98082	1.1695	1.92372e-34
-1.98059	1.21847	-2.28216e-32
-1.98042	1.14809	3.1271e-34
-1.98082	1.19524	-1.59372e-33
-1.91496	1.36708	-1.90284e-31
-1.9008	1.35591	2.3131e-30
-1.91869	1.32378	2.59927e-30
-1.91885	1.34673	-1.8164e-29
-1.9372	1.33722	-2.00162e-29
-1.95687	1.30456	1.4329e-30
-1.93704	1.31426	2.19644e-30
-1.90334	1.33738	2.00588e-30
-1.95555	1.3277	-4.098e-29
-1.94348	1.26912	8.29877e-32
-1.95968	1.25744	5.061e-32
-1.93835	1.29113	-2.14139e-30
-1.95818	1.28143	-2.87548e-30
1.94856	0.979926	6.08929e-37
1.97944	1.06309	1.51331e-35
2	1.12635	2.06435e-34
1.97944	1.08879	3.54912e-35
1.97882	1.11331	5.40569e-35
1.97882	1.13896	3.21515e-35
2	1.17775	1.19827e-33
2	1.15201	-1.92844e-33
2	1.20348	-4.46301e-32
1.97399	1.16671	-3.80392e-34
1.97399	1.19245	-2.85179e-33
1.97932	1.21874	-1.45523e-32
1.93891	1.34	-7.65783e-29
1.95696	1.3305	-7.39723e-29
