-0.0302543	1.61443	0.999383
-0.0534158	1.61311	0.998289
-0.0732669	1.61749	0.995334
-0.05438	1.63595	0.997497
-0.00396933	1.61003	0.999724
0.0132048	1.59775	0.999716
0.0320674	1.57851	0.999591
-0.00880559	1.58501	0.999804
-0.0491412	1.59597	0.998911
-0.0259797	1.59729	0.999597
-0.0354411	1.57659	0.999578
-0.0586026	1.57527	0.998829
-0.0193252	1.6503	0.999328
-0.00824389	1.62717	0.999631
-0.0416809	1.64958	0.998322
-0.0345288	1.63158	0.999029
-0.0264772	1.66831	0.998886
0.0369036	1.60353	0.999215
0.0594419	1.60403	0.997729
0.0180411	1.62277	0.999479
0.0287969	1.64611	0.998948
0.0405794	1.62327	0.998727
0.00695978	1.6459	0.999499
-0.0723027	1.59465	0.996824
-0.0945148	1.58544	0.992431
-0.0824367	1.57186	0.996628
-0.0866332	1.60444	0.992928
-0.104649	1.56264	0.991925
-0.108845	1.59523	0.982492
-0.048833	1.66759	0.996991
-0.0417212	1.68564	0.997221
-0.0483062	1.714	0.994473
-0.0615321	1.65396	0.995436
-0.0640321	1.67671	0.992841
-0.0569204	1.69476	0.993598
-0.0875975	1.62728	0.989247
-0.116514	1.61262	0.966642
-0.100964	1.61423	0.9834
-0.0742311	1.64033	0.993065
-0.103756	1.63239	0.975033
-0.0767312	1.66308	0.989335
-0.0903897	1.64544	0.983953
-0.0458475	1.73487	0.993285
0.0557662	1.5843	0.998657
0.0743337	1.58553	0.996722
0.0914569	1.56248	0.995457
0.0500175	1.56486	0.999291
0.0728894	1.56124	0.998106
0.10531	1.54736	0.993872
0.0671406	1.54181	0.999012
0.00159682	1.54567	0.999906
0.0263187	1.55908	0.999775
-0.018267	1.56431	0.999822
0.00836856	1.57272	0.999827
0.0195469	1.53203	0.999897
0.0442688	1.54543	0.999622
0.0485217	1.52534	0.999701
-0.165775	1.5128	0.959774
-0.0449026	1.5559	0.999533
-0.0552432	1.5338	0.999535
-0.0687366	1.55248	0.998761
-0.0250387	1.53726	0.999865
-0.0998483	1.52761	0.996857
-0.0925707	1.54906	0.996423
-0.0790773	1.53038	0.998703
-0.11331	1.54005	0.992394
-0.120588	1.51861	0.993362
-0.150184	1.51267	0.979339
-0.135048	1.50645	0.990829
-0.00412151	1.66903	0.999345
-0.0321507	1.72456	0.996879
-0.0346095	1.70369	0.99732
0.0177156	1.66924	0.999066
-0.0193655	1.68636	0.998889
0.00251645	1.69344	0.999137
-0.0127275	1.71077	0.998738
-0.0474314	1.75385	0.99041
-0.0102688	1.73163	0.998456
-0.0136548	1.75651	0.997639
-0.029692	1.74542	0.996148
-0.0327309	1.76713	0.994124
0.144836	1.53538	0.97251
0.12829	1.53585	0.986545
0.120607	1.55654	0.984775
0.106754	1.57165	0.988927
0.124767	1.57506	0.973102
0.137154	1.55607	0.968643
0.0243535	1.69365	0.998447
0.110914	1.59018	0.980718
0.0976359	1.60654	0.985796
0.0780095	1.60527	0.994466
0.0929012	1.58677	0.992016
0.0513352	1.6466	0.996994
0.0631177	1.62376	0.996186
0.0827441	1.62503	0.990251
0.0706063	1.63953	0.99315
0.0588238	1.66237	0.994641
0.0395526	1.66944	0.997597
0.0562245	1.67982	0.994136
0.0431163	1.69121	0.996468
-0.116727	1.57623	0.981685
-0.149641	1.53118	0.96846
-0.125388	1.55364	0.982399
-0.144832	1.55035	0.960487
-0.13405	1.53105	0.983876
-0.136171	1.57294	0.958277
-0.124396	1.59362	0.965133
-0.179382	1.53771	0.875949
-0.179085	1.51943	0.918851
-0.160423	1.55048	0.923423
-0.165231	1.53132	0.938532
-0.193235	1.52582	0.839972
-0.143839	1.59033	0.921282
-0.0706171	1.70507	0.985936
-0.0773881	1.72486	0.974438
-0.0635868	1.7433	0.982469
-0.0620029	1.72432	0.987686
-0.148007	1.6102	0.87237
-0.132064	1.61101	0.934585
-0.119306	1.63078	0.950172
-0.135636	1.63011	0.898706
-0.0981025	1.68678	0.960186
-0.0860023	1.70561	0.971017
-0.0792313	1.68583	0.983546
-0.0928898	1.66819	0.975574
-0.106548	1.65056	0.963066
-0.122878	1.64988	0.923703
-0.111761	1.66914	0.940158
-0.151578	1.6293	0.808448
-0.0789721	1.74384	0.964016
-0.0818303	1.76396	0.945182
-0.0684017	1.78458	0.960316
-0.0651708	1.76229	0.974961
-0.0504703	1.77556	0.984916
0.0956747	1.51076	0.998231
0.0713935	1.52172	0.999236
0.112993	1.52667	0.994429
0.0770557	1.4943	0.99948
0.0900125	1.53818	0.997412
0.174211	1.49981	0.9596
0.15678	1.51727	0.969873
0.135973	1.51516	0.988045
0.118655	1.49925	0.996259
0.153404	1.4977	0.984062
0.137476	1.49348	0.992738
0.189168	1.48248	0.955258
0.203868	1.46567	0.953404
-0.278274	1.46322	0.654788
-0.0353794	1.51516	0.999871
0.0527746	1.50526	0.999752
0.0577232	1.48632	0.999814
0.0323896	1.48331	0.99994
-0.00517493	1.51862	0.999933
-0.0233981	1.49723	0.999943
0.00341487	1.48999	0.999968
