1.97743	1.22734	0.000189186
1.9768	0.471631	0.000182915
1.97478	0.425215	0.000219086
1.97478	0.452171	0.000211189
-1.9775	1.22422	0.00018919
-1.9775	1.19617	0.000189127
2	1.21073	0.000110194
-1.97717	1.17204	0.000192907
-1.93029	1.28408	0.00183578
1.97655	0.403411	0.000198487
1.97655	0.376208	0.000199616
1.97686	1.25395	0.000194589
-1.97791	1.24812	0.00018813
-1.97791	1.27617	0.000182529
-1.95117	1.27697	0.000646453
2	1.26683	0.000111438
2	1.23878	0.00011755
-1.94882	1.31421	0.000750071
-1.94651	1.29648	0.000835927
-1.92836	1.32175	0.00207078
-1.90821	1.33213	0.00575389
-1.97326	1.29568	0.000216312
-1.92605	1.30401	0.00234147
1.97686	1.282	0.000198004
1.95595	0.492752	0.000502587
1.93908	0.505127	0.00115258
1.95352	0.366006	0.000579861
1.93301	0.351908	0.00159967
1.93368	0.330989	0.00152198
1.95359	0.470783	0.000584532
1.95157	0.451323	0.000640932
1.93298	0.466291	0.00160455
1.93672	0.483158	0.00130824
1.95311	0.388256	0.000609247
1.9326	0.374158	0.00164031
1.93208	0.393286	0.00169143
1.95133	0.41006	0.000648159
1.93096	0.44683	0.00175147
1.9303	0.41509	0.00182188
1.92809	0.431179	0.00198308
1.94955	0.431863	0.000740244
1.95353	1.29376	0.000588546
1.93259	1.30632	0.00169724
1.95372	1.26912	0.000595856
1.95429	1.24251	0.000556217
1.93278	1.28169	0.00164821
1.93427	1.25942	0.00152071
1.91272	1.3151	0.00461286
1.87766	1.33379	0.0278407
1.89261	1.32524	0.0129621
1.93483	1.23281	0.00147108
1.97743	1.19929	0.000187376
1.94893	1.18904	0.000721841
1.93614	1.21091	0.00135924
2	1.18268	0.000122476
2	1.15538	0.000117155
1.95485	1.21589	0.00055609
1.97151	1.17243	0.000262941
1.97151	1.14513	0.000252903
1.97678	1.11627	0.00019159
1.97678	1.08967	0.000196722
1.93799	0.989252	0.00126258
1.94341	1.00893	0.000940873
1.93699	0.522195	0.00130316
1.93263	0.545737	0.00160972
1.93324	0.962694	0.00156711
1.92491	0.946574	0.00237029
1.93206	0.927017	0.00165954
1.93379	0.799341	0.00153457
1.93588	0.825406	0.00139785
1.93692	0.847675	0.00131444
1.93655	0.87606	0.00133284
1.93498	0.899661	0.00144635
2	0.445522	0.000111562
-1.97953	0.452164	0.000168939
-1.97953	0.425209	0.000169812
-1.97291	0.377504	0.000238022
2	0.391363	0.000114271
2	0.418566	0.000120385
-1.97291	0.404708	0.000237857
1.97641	1.03798	0.000197462
1.97641	1.06451	0.000202534
1.95579	1.02549	0.00050757
1.95876	0.996834	0.000453948
1.97938	1.00932	0.000172079
1.97938	0.982274	0.000173784
1.95401	0.970276	0.000564522
1.95216	0.916362	0.00061397
1.94925	0.943718	0.000764576
1.97462	0.955716	0.00022131
1.97462	0.928263	0.000217079
1.97754	0.900907	0.000186863
1.95545	0.860621	0.00051862
1.95508	0.889006	0.000546241
1.97754	0.872278	0.000186439
1.95372	0.806172	0.00057077
1.95581	0.832237	0.000528178
1.97791	0.81569	0.000185121
1.97791	0.843893	0.000184742
-1.97436	0.47111	0.000205394
1.97915	0.493599	0.000172248
1.97915	0.521017	0.000176635
1.95395	0.538261	0.000565012
1.95831	0.51472	0.000466583
-1.97737	0.492319	0.000185542
2	0.499896	0.00011085
2	0.472478	0.000127106
1.97479	0.571535	0.000218744
1.97479	0.544559	0.000214746
1.97629	0.594636	0.000202018
1.97629	0.621698	0.000202729
1.97582	0.789625	0.000207379
1.97582	0.762507	0.000204292
1.97745	0.737814	0.000192407
1.97745	0.710435	0.00018692
1.97389	0.690688	0.00021058
1.9765	0.644249	0.000202489
1.9765	0.671628	0.000195979
2	1.12807	0.000126213
-1.97717	1.14473	0.000192949
2	1.10147	0.000112517
-1.97744	1.12196	0.000194381
-1.95461	1.13862	0.000543521
-1.97744	1.09536	0.000185455
2	1.04834	0.000112326
-1.97368	1.0776	0.000211703
-1.97683	1.05958	0.000192093
2	1.07487	0.00012548
-1.95582	1.25746	0.000537972
-1.93494	1.26456	0.00143098
-1.93611	1.24344	0.0013619
-1.95541	1.23355	0.000524027
-1.93467	1.15251	0.00145869
-1.95467	1.18552	0.000541216
-1.95434	1.16139	0.00056595
-1.93421	1.17466	0.00149596
-1.955	1.20965	0.000549191
-1.93454	1.19879	0.00148711
-1.9357	1.21954	0.00140312
-1.91453	1.16577	0.00397389
-1.91524	1.25055	0.00386654
-1.89657	1.27408	0.00984389
-1.89998	1.25814	0.00826682
-1.90983	1.29161	0.00510549
-1.91407	1.27167	0.00414336
-1.88475	1.30727	0.0175712
-1.90559	1.31155	0.00660101
-1.89234	1.29402	0.0119653
-1.86956	1.31949	0.0385104
-1.8904	1.32377	0.0138518
-1.85707	1.32916	0.071043
1.93164	0.311111	0.00172315
1.9171	0.294761	0.0035689
1.90406	0.281075	0.006986
1.95394	0.343756	0.00058781
2	0.335714	0.0001119
2	0.36416	0.000121689
-1.97608	0.325965	0.000198974
1.97697	0.353958	0.00019653
1.97697	0.325512	0.00019039
-1.97608	0.35441	0.000203381
1.9519	0.323877	0.000618319
1.94987	0.303998	0.000694644
1.97493	0.305633	0.000199581
1.95577	0.285102	0.000508961
1.93532	0.287648	0.00142922
-1.95304	0.284988	0.000587688
-1.97442	0.306243	0.000203598
-1.87521	1.336	0.0306302
