0.1	0.00255071	0.00830472	0	-0.000168966	0.0184515	0.0326364	0.035629	0.0961101	0	0.193851
0.2	0.00278681	0.00746861	0	-0.000471046	0.0194579	0.0313759	0.0399516	0.0822493	0	0.183761
0.3	0.00296323	0.00691118	0	-0.000890508	0.020354	0.03043	0.043028	0.0746036	0	0.17918
0.4	0.00311092	0.00647584	0	-0.000920949	0.0211007	0.0296097	0.0453684	0.0697438	0	0.17633
0.5	0.00323438	0.00613395	0	-0.000682514	0.0217306	0.0289457	0.04719	0.0663424	0	0.17426
0.6	0.00333515	0.00585673	0	-0.000864521	0.0222648	0.0283847	0.0486244	0.0638528	0	0.173183
0.7	0.00342572	0.00563509	0	-0.000924245	0.0227263	0.027924	0.0497646	0.0619568	0	0.172357
0.8	0.00350437	0.00545082	0	-0.000405954	0.0231267	0.0275484	0.0506749	0.0604667	0	0.171178
0.9	0.00357403	0.00529539	0	-0.000481151	0.0234399	0.0271982	0.0514437	0.0593174	0	0.17075
1	0.00364132	0.0051721	1.4869e-06	-0.000468209	0.0239671	0.0267165	0.0521784	0.0579441	1.43716e-06	0.170091
1.1	0.00370655	0.00515594	1.15038e-05	-0.000380448	0.0251909	0.0257236	0.0526975	0.055401	8.24821e-05	0.16835
1.2	0.00374351	0.00515719	4.77861e-06	-0.000622574	0.025434	0.0256068	0.0522452	0.054631	0.000154764	0.1676
1.3	0.00377448	0.00516224	2.15841e-06	-0.000865632	0.0254892	0.0256697	0.0516844	0.0542237	0.000195549	0.167067
1.4	0.00380429	0.00516711	1.30102e-06	-0.000590304	0.0255286	0.0257742	0.0511616	0.0538829	0.000219117	0.166129
1.5	0.003834	0.00517114	9.8043e-07	-0.000761127	0.025574	0.0258766	0.0506947	0.0535671	0.000234301	0.165714
1.6	0.00386263	0.00517539	6.8355e-07	-0.000983286	0.0256352	0.0259799	0.0502647	0.0532561	0.000245602	0.165404
1.7	0.00389061	0.00517926	6.17925e-07	-0.000752424	0.0257062	0.0260825	0.049866	0.0529498	0.000255106	0.164683
1.8	0.00391741	0.00518303	5.12348e-07	-0.000718201	0.0257878	0.0261939	0.0494896	0.0526378	0.000262585	0.164191
1.9	0.00394377	0.0051865	4.72804e-07	-0.000562857	0.0258732	0.0262979	0.0491363	0.0523373	0.000269717	0.163608
2	0.00396906	0.00519049	4.55173e-07	-0.000277073	0.0259701	0.0264118	0.0487931	0.0520331	0.000275168	0.16292
2.1	0.00399348	0.00519266	3.53348e-07	-0.000703739	0.0260569	0.0265101	0.048483	0.0517444	0.000279986	0.162965
2.2	0.00401818	0.00519643	3.3669e-07	-0.000770959	0.0261613	0.0266254	0.0481679	0.0514431	0.000283992	0.162668
2.3	0.00404105	0.00520117	3.15398e-07	-0.000589799	0.0262565	0.0267294	0.0478742	0.0511603	0.000286908	0.16214
2.4	0.00406261	0.00520121	2.489e-07	-0.000665711	0.0263499	0.0268247	0.0476013	0.0508857	0.00029006	0.161881
