-0.0302543	1.61443	4.40593e-13
-0.0534158	1.61311	3.80919e-13
-0.0732669	1.61749	5.29915e-13
-0.05438	1.63595	8.95477e-13
-0.00396933	1.61003	3.17254e-13
0.0132048	1.59775	2.29357e-13
0.0320674	1.57851	2.10913e-14
-0.00880559	1.58501	1.08871e-13
-0.0491412	1.59597	1.03028e-13
-0.0259797	1.59729	1.30108e-13
-0.0354411	1.57659	8.65454e-14
-0.0586026	1.57527	8.15398e-14
-0.0193252	1.6503	2.05651e-12
-0.00824389	1.62717	6.20334e-13
-0.0416809	1.64958	2.05096e-12
-0.0345288	1.63158	7.44501e-13
-0.0264772	1.66831	2.45933e-12
0.0369036	1.60353	2.49242e-13
0.0594419	1.60403	2.27924e-13
0.0180411	1.62277	1.01113e-13
0.0287969	1.64611	1.72287e-12
0.0405794	1.62327	5.81173e-14
0.00695978	1.6459	1.77017e-12
-0.0723027	1.59465	6.02415e-14
-0.0945148	1.58544	8.84465e-14
-0.0824367	1.57186	7.43377e-14
-0.0866332	1.60444	1.73536e-13
-0.104649	1.56264	3.42159e-14
-0.108845	1.59523	1.76364e-13
-0.048833	1.66759	2.86588e-12
-0.0417212	1.68564	9.83258e-12
-0.0483062	1.714	3.0821e-11
-0.0615321	1.65396	2.31607e-12
-0.0640321	1.67671	5.55368e-12
-0.0569204	1.69476	1.08097e-11
-0.0875975	1.62728	6.95068e-13
-0.116514	1.61262	2.86234e-13
-0.100964	1.61423	3.30033e-13
-0.0742311	1.64033	3.16016e-13
-0.103756	1.63239	8.98145e-13
-0.0767312	1.66308	3.89795e-12
-0.0903897	1.64544	7.13744e-13
-0.0458475	1.73487	7.15664e-11
0.0557662	1.5843	3.77967e-14
0.0743337	1.58553	3.37439e-14
0.0914569	1.56248	3.36597e-14
0.0500175	1.56486	4.33103e-14
0.0728894	1.56124	3.60156e-14
0.10531	1.54736	1.20958e-14
0.0671406	1.54181	1.16378e-14
0.00159682	1.54567	2.41059e-14
0.0263187	1.55908	3.44675e-14
