-1.93164	1.27749	0
1.97512	0.450508	0
1.97512	0.423494	0
-1.97804	1.19022	0
-1.97804	1.21795	0
1.9777	1.22223	0
2	1.20444	0
-1.97777	1.16616	0
1.97696	0.469883	0
-1.90962	1.32618	0
-1.92948	1.3153	0
-1.92726	1.29751	0
-1.97828	1.24144	0
-1.95199	1.27006	0
-1.94964	1.3072	0
2	1.23218	0
-1.97828	1.26875	0
1.97727	1.2486	0
-1.94741	1.28941	0
2	1.2595	0
-1.97371	1.28811	0
1.97727	1.27591	0
1.97694	0.401668	0
1.97694	0.37476	0
-1.89455	1.33884	0
2	0.443611	0
-1.97998	0.45088	0
2	0.389689	0
2	0.416597	0
-1.9734	0.376306	0
-1.9734	0.403214	0
-1.97998	0.423866	0
1.97837	0.838782	0
1.97792	0.866847	0
1.97792	0.895286	0
1.97486	0.950195	0
1.9795	0.976771	0
1.97486	0.922631	0
1.97945	0.491714	0
2	0.470624	0
2	0.498121	0
-1.97497	0.469676	0
-1.97792	0.490348	0
-1.97777	1.13884	0
-1.97806	1.11619	0
-1.97439	1.07205	0
-1.97746	1.05401	0
-1.97806	1.08961	0
-1.95582	1.13296	0
-1.858	1.357	9.40263e-42
-1.87578	1.34847	0
-1.8387	1.36479	1.5057e-39
-1.85919	1.33948	4.26016e-42
-1.89204	1.31827	0
-1.85893	1.32452	2.11923e-42
-1.87135	1.31453	4.93178e-43
-1.87696	1.33094	0
-1.88643	1.30186	0
-1.89418	1.28849	0
-1.91149	1.28559	0
-1.90711	1.3056	0
-1.95553	1.15561	0
-1.93586	1.1691	0
-1.93635	1.14708	0
-1.95581	1.17967	0
-1.95657	1.2507	0
-1.93621	1.25814	0
-1.93743	1.23725	0
-1.95632	1.22721	0
-1.95608	1.20373	0
-1.93718	1.21377	0
-1.93614	1.19316	0
-1.90205	1.25255	0
-1.89856	1.26847	0
-1.91586	1.26557	0
-1.91707	1.24469	0
-1.91668	1.16057	0
1.95641	0.490973	0
1.93996	0.503175	0
1.93391	0.464777	0
1.93748	0.481344	0
1.95208	0.449766	0
1.95392	0.469141	0
1.93207	0.445402	0
1.93512	0.330761	0
1.93442	0.351244	0
1.95438	0.364925	0
1.95388	0.38674	0
1.93147	0.413742	0
1.92919	0.429842	0
1.95206	0.408566	0
1.95024	0.430391	0
1.93329	0.391916	0
1.93392	0.373059	0
1.9543	1.28932	0
1.934	1.30279	0
1.95455	1.26502	0
1.93547	1.25633	0
1.93425	1.27848	0
1.95497	1.23865	0
1.91487	1.31287	0
1.89499	1.32375	0
1.88053	1.33307	0
1.9795	1.00388	0
1.97663	1.03274	0
2	1.04237	0
2	1.09549	0
1.9769	1.08457	0
1.97663	1.05928	0
2	1.06891	0
1.93589	1.22996	0
2	1.17671	0
1.95539	1.21228	0
1.9769	1.11115	0
2	1.14939	0
1.97175	1.16756	0
1.97175	1.14024	0
1.94945	1.18534	0
1.9777	1.19449	0
1.93689	1.20798	0
2	1.12207	0
1.95613	1.0208	0
1.93846	0.984933	0
1.94387	1.00446	0
1.95899	0.991943	0
1.95435	0.965367	0
1.97837	0.811098	0
1.97629	0.785339	0
1.97789	0.734197	0
1.97629	0.758643	0
1.95889	0.512804	0
1.97945	0.519211	0
1.97517	0.543138	0
1.95462	0.53673	0
1.9379	0.52055	0
1.93362	0.544476	0
1.97517	0.570193	0
1.97666	0.593238	0
1.97695	0.642227	0
1.97666	0.620065	0
1.97444	0.687884	0
1.97695	0.66905	0
1.97789	0.707296	0
1.93513	0.795811	0
1.95466	0.802213	0
1.95629	0.856038	0
1.95673	0.827973	0
1.93721	0.82157	0
1.93822	0.843761	0
1.95278	0.911447	0
1.95584	0.884102	0
1.93611	0.895271	0
1.93777	0.871826	0
1.93382	0.958357	0
1.92581	0.942384	0
1.94971	0.938792	0
1.93305	0.922615	0
-1.89336	1.35637	0
-1.93199	1.33587	0
-1.90929	1.36634	0
-1.93166	1.35804	0
-1.91213	1.34675	0
-1.97593	1.3059	0
1.97702	1.30022	0
2	1.31369	0
-1.97593	1.33278	0
-1.95186	1.32499	0
2	1.28681	0
-1.95153	1.34716	0
1.97702	1.3271	0
1.95405	1.31363	0
1.95366	1.33833	0
1.93491	1.32372	0
1.93453	1.34841	0
1.90132	1.34312	0
1.91578	1.3338	0
1.91442	1.35607	0
1.89997	1.3654	0
1.88687	1.35244	0
1.862	1.36784	2.13294e-41
1.87764	1.36976	0
1.87124	1.35052	7.60673e-42
1.81062	1.38299	1.75759e-34
1.83076	1.38942	1.78391e-38
1.84914	1.37938	1.88209e-40
1.89073	1.38272	0
2	0.36278	0
-1.97647	0.325553	0
1.95288	0.3239	0
1.97743	0.352945	0
-1.97647	0.353197	0
2	0.335136	0
1.97743	0.325301	0
1.95487	0.34311	0
1.91867	0.295318	0
1.93314	0.311551	0
1.97545	0.306091	0
1.93643	0.288457	0
1.9509	0.30469	0
1.95657	0.28607	0
1.90548	0.281748	0
-1.97493	0.306331	0
-1.95398	0.285393	0
-1.87459	1.36599	0
-1.87014	1.38334	0
-1.8553	1.37378	2.31351e-41
-1.89052	1.37596	0
-1.88606	1.39331	0
-1.82232	1.37179	3.42364e-37
-1.85084	1.39113	3.27299e-41
-1.836	1.38157	9.06033e-40
-1.83115	1.39696	1.5165e-39
-1.81543	1.38907	7.43467e-37
-1.95289	0.489399	0
-1.95338	0.410483	0
-1.93268	0.475964	0
-1.94994	0.468727	0
-1.95995	0.431135	0
-1.9388	0.433681	0
-1.93379	0.452477	0
-1.95495	0.449931	0
-1.81537	0.185835	5.89091e-37
-1.83063	0.190461	5.2618e-38
-1.90569	0.280185	0
-1.94986	0.305171	0
-1.93487	0.289698	0
-1.9514	0.324393	0
-1.91616	0.296773	0
-1.93115	0.312247	0
-1.85586	0.215186	4.25931e-39
-1.84755	0.200143	5.77453e-39
-1.86635	0.228931	1.0114e-39
-1.87231	0.263755	2.35668e-40
-1.86877	0.245405	3.20025e-40
-1.88921	0.269062	0
-1.89149	0.286146	0
-1.90196	0.302734	0
-1.88373	0.297284	0
-1.8746	0.280839	0
-1.94987	0.366722	0
-1.95294	0.343614	0
-1.93198	0.35173	0
-1.93269	0.331468	0
-1.93222	0.413029	0
-1.9468	0.389831	0
-1.92377	0.393396	0
-1.92891	0.374839	0
2	0.767528	0
-1.98129	0.777336	0
-1.9736	0.795833	0
-1.97755	0.81574	0
2	0.821908	0
2	0.794224	0
2	1.01583	0
2	0.988712	0
-1.97746	1.02747	0
-1.97754	1.00655	0
-2	0.849592	0
-1.97755	0.843424	0
-2	0.878031	0
-1.97698	0.866288	0
-2	0.90647	0
-1.97672	0.916254	0
-1.97698	0.894727	0
2	0.934034	0
-2	0.961599	0
-1.97754	0.979432	0
-1.97382	0.961657	0
-1.97672	0.943819	0
-1.93563	0.496636	0
-1.97792	0.517845	0
-1.93693	0.517995	0
-1.95066	0.535545	0
-1.97274	0.543318	0
2	0.525619	0
2	0.552674	0
-1.95584	0.510071	0
-1.97342	0.596504	0
-1.97274	0.570374	0
2	0.579729	0
2	0.606557	0
-1.97688	0.649126	0
-1.97342	0.623331	0
2	0.660208	0
2	0.633384	0
-1.97485	0.701274	0
-1.97688	0.67595	0
-1.98129	0.750641	0
-1.97485	0.728175	0
2	0.713932	0
2	0.687032	0
2	0.740833	0
-1.955	1.01819	0
