-0.0302543	1.61443	3.03492e-13
-0.0534158	1.61311	2.80645e-13
-0.0732669	1.61749	3.35758e-13
-0.05438	1.63595	7.65675e-13
-0.00396933	1.61003	2.44555e-13
0.0132048	1.59775	1.40907e-13
0.0320674	1.57851	5.6888e-14
-0.00880559	1.58501	8.11383e-14
-0.0491412	1.59597	1.33361e-13
-0.0259797	1.59729	1.41343e-13
-0.0354411	1.57659	5.6887e-14
-0.0586026	1.57527	5.4617e-14
-0.0193252	1.6503	1.44145e-12
-0.00824389	1.62717	5.13495e-13
-0.0416809	1.64958	1.3834e-12
-0.0345288	1.63158	6.4294e-13
-0.0264772	1.66831	3.14649e-12
0.0369036	1.60353	1.67937e-13
0.0594419	1.60403	1.52904e-13
0.0180411	1.62277	4.21291e-13
0.0287969	1.64611	1.09167e-12
0.0405794	1.62327	3.8821e-13
0.00695978	1.6459	1.13642e-12
-0.0723027	1.59465	1.29561e-13
-0.0945148	1.58544	8.03643e-14
-0.0824367	1.57186	4.60425e-14
-0.0866332	1.60444	1.85703e-13
-0.104649	1.56264	2.88365e-14
-0.108845	1.59523	1.18036e-13
-0.048833	1.66759	3.07776e-12
-0.0417212	1.68564	6.84335e-12
-0.0483062	1.714	2.34732e-11
-0.0615321	1.65396	1.66915e-12
-0.0640321	1.67671	4.58154e-12
-0.0569204	1.69476	1.00521e-11
-0.0875975	1.62728	5.13296e-13
-0.116514	1.61262	2.47102e-13
-0.100964	1.61423	2.76925e-13
-0.0742311	1.64033	9.36931e-13
-0.103756	1.63239	6.1942e-13
-0.0767312	1.66308	2.4918e-12
-0.0903897	1.64544	1.12197e-12
-0.0458475	1.73487	5.89707e-11
0.0557662	1.5843	6.71437e-14
0.0743337	1.58553	6.35314e-14
0.0914569	1.56248	2.07788e-14
0.0500175	1.56486	2.96968e-14
0.0728894	1.56124	2.20752e-14
0.10531	1.54736	1.01282e-14
0.0671406	1.54181	9.77922e-15
0.00159682	1.54567	1.42871e-14
0.0263187	1.55908	2.48804e-14
-0.018267	1.56431	3.30535e-14
0.00836856	1.57272	4.73726e-14
0.0195469	1.53203	7.54631e-15
0.0442688	1.54543	1.27983e-14
0.0485217	1.52534	5.20567e-15
-0.165775	1.5128	2.53368e-15
-0.0449026	1.5559	2.37421e-14
-0.0552432	1.5338	8.94316e-15
-0.0687366	1.55248	1.99208e-14
-0.0250387	1.53726	1.01471e-14
-0.0998483	1.52761	6.37755e-15
-0.0925707	1.54906	1.67415e-14
-0.0790773	1.53038	7.43564e-15
-0.11331	1.54005	1.04458e-14
-0.120588	1.51861	4.0838e-15
-0.150184	1.51267	2.8089e-15
-0.135048	1.50645	2.28281e-15
-0.00412151	1.66903	3.23905e-12
-0.0321507	1.72456	3.74706e-11
-0.0346095	1.70369	1.50379e-11
0.0177156	1.66924	3.08392e-12
-0.0193655	1.68636	6.84803e-12
0.00251645	1.69344	9.30033e-12
-0.0127275	1.71077	1.99693e-11
-0.0474314	1.75385	1.34639e-10
-0.0102688	1.73163	4.87797e-11
-0.0136548	1.75651	1.47408e-10
-0.029692	1.74542	9.37284e-11
-0.0327309	1.76713	2.3995e-10
0.144836	1.53538	4.62711e-15
0.12829	1.53585	5.26048e-15
0.120607	1.55654	1.36084e-14
0.106754	1.57165	2.90542e-14
0.124767	1.57506	2.97678e-14
0.137154	1.55607	1.19109e-14
0.0243535	1.69365	8.6446e-12
0.110914	1.59018	6.23805e-14
0.0976359	1.60654	1.36604e-13
0.0780095	1.60527	1.45397e-13
0.0929012	1.58677	6.14846e-14
0.0513352	1.6466	1.02478e-12
0.0631177	1.62376	3.60548e-13
0.0827441	1.62503	3.31617e-13
0.0706063	1.63953	6.57669e-13
0.0588238	1.66237	1.93974e-12
0.0395526	1.66944	3.00121e-12
0.0562245	1.67982	4.07501e-12
0.0431163	1.69121	6.93335e-12
-0.116727	1.57623	5.0849e-14
-0.149641	1.53118	6.27193e-15
-0.125388	1.55364	1.81423e-14
-0.144832	1.55035	1.45746e-14
-0.13405	1.53105	6.87106e-15
-0.136171	1.57294	4.07442e-14
-0.124396	1.59362	1.05954e-13
-0.179382	1.53771	7.03445e-15
-0.179085	1.51943	3.16116e-15
-0.160423	1.55048	1.39404e-14
-0.165231	1.53132	5.75414e-15
-0.193235	1.52582	3.85159e-15
-0.143839	1.59033	8.43248e-14
-0.0706171	1.70507	1.56247e-11
-0.0773881	1.72486	3.71383e-11
-0.0635868	1.7433	8.55251e-11
-0.0620029	1.72432	3.68011e-11
-0.148007	1.6102	1.97394e-13
-0.132064	1.61101	2.22624e-13
-0.119306	1.63078	5.42728e-13
-0.135636	1.63011	4.96333e-13
-0.0981025	1.68678	6.72938e-12
-0.0860023	1.70561	1.57891e-11
-0.0792313	1.68583	6.79586e-12
-0.0928898	1.66819	3.0373e-12
-0.106548	1.65056	1.35207e-12
-0.122878	1.64988	1.23553e-12
-0.111761	1.66914	2.98601e-12
-0.151578	1.6293	4.42348e-13
-0.0789721	1.74384	8.51984e-11
-0.0818303	1.76396	2.0545e-10
-0.0684017	1.78458	5.21066e-10
-0.0651708	1.76229	1.95964e-10
-0.0504703	1.77556	3.49366e-10
0.0956747	1.51076	2.27423e-15
0.0713935	1.52172	4.11643e-15
0.112993	1.52667	4.02223e-15
0.0770557	1.4943	1.19311e-15
