1.97796	1.26636	1.42329e-29
1.97796	1.23924	-7.01191e-31
1.97835	1.21309	9.74366e-31
1.95552	0.247304	3.28544e-25
1.94357	0.270217	9.9353e-26
1.90346	1.35663	1.65435e-27
1.89442	1.37406	4.06243e-27
-2	1.30373	2.41057e-28
-1.97644	1.29607	-6.0285e-29
1.97779	1.29061	-1.23895e-28
1.91741	1.34706	1.56175e-27
1.93678	1.33909	1.5949e-27
1.97779	1.3173	7.30792e-28
1.95519	1.32875	1.40798e-27
-1.93305	1.34835	5.29673e-28
-1.95252	1.33724	8.60861e-28
-1.97644	1.32276	7.67805e-28
1.92429	0.235435	4.33905e-25
1.90536	0.222001	6.44229e-25
1.89332	0.204969	1.2121e-24
1.93587	0.249363	2.50489e-25
1.88871	0.227388	3.94108e-25
1.93534	0.310841	1.28329e-26
1.93819	0.28835	3.99807e-26
1.91234	0.258348	1.32606e-25
1.9078	0.281378	4.21154e-26
1.92108	0.294767	2.53356e-26
1.92392	0.272275	8.20241e-26
1.936	0.461212	9.17968e-30
1.93421	0.44203	2.30152e-29
1.93726	0.32917	5.38928e-27
1.93652	0.349027	2.06786e-27
1.93354	0.410521	1.03789e-28
1.93129	0.42654	4.73737e-29
1.93528	0.388796	3.02246e-28
1.93598	0.370316	7.3419e-28
1.87404	0.190244	1.79191e-24
1.84947	0.171212	3.17814e-24
1.85951	0.182471	2.15532e-24
1.83523	0.154786	6.15942e-24
1.95558	1.30418	-6.10735e-28
1.93624	1.29351	2.67866e-29
1.93716	1.31451	-2.46265e-28
1.95575	1.27993	2.65923e-29
1.93641	1.26926	1.84173e-29
1.95592	1.25569	-1.04822e-29
1.95631	1.22954	1.42187e-30
1.93755	1.24725	1.94305e-30
1.88181	1.36142	2.0471e-27
1.85391	1.37141	3.71019e-27
1.86645	1.35965	2.00496e-27
1.89852	1.31505	1.85589e-28
1.8755	1.34222	8.48432e-28
1.91874	1.32485	-3.26082e-28
1.91782	1.30385	6.15792e-29
1.89085	1.34399	9.03441e-28
1.9048	1.33442	4.31712e-28
1.88458	1.32462	3.43295e-28
1.93794	1.2211	2.89373e-30
1.9388	1.19929	6.37244e-31
1.97835	1.1855	1.84876e-31
1.9567	1.2034	1.16932e-30
1.95093	1.17645	2.00238e-31
1.83606	1.38176	6.57181e-27
1.81621	1.37561	6.34362e-27
1.95245	0.304424	1.95272e-26
1.98161	0.260218	1.93837e-25
2	0.279627	7.53013e-26
1.98161	0.287568	4.88597e-26
1.96322	0.268159	1.20935e-25
1.95783	0.286291	4.9248e-26
1.95437	0.322752	7.98801e-27
1.97623	0.305701	2.04486e-26
-1.97961	0.258827	2.04567e-25
1.95347	0.405383	1.51995e-28
1.95629	0.341081	3.49142e-27
1.95521	0.383659	4.46406e-28
1.9776	0.398528	2.28005e-28
1.97814	0.350682	2.39506e-27
1.9776	0.371971	8.50121e-28
1.97814	0.324029	8.78191e-27
1.95575	0.36237	1.22663e-27
-1.96026	0.242821	4.04401e-25
1.94579	0.995167	5.43585e-35
1.94045	0.97599	2.47876e-35
1.93594	0.949654	6.54353e-36
1.92815	0.933856	3.53166e-36
1.94002	0.863634	1.7009e-37
1.93528	0.914066	1.40469e-36
1.94047	0.83604	1.82121e-37
1.93835	0.886824	3.64233e-37
1.95174	0.427107	5.31947e-29
1.95353	0.44629	2.14582e-29
1.97587	0.446842	2.17001e-29
1.97587	0.420252	8.06328e-29
1.95532	0.465473	8.06152e-30
1.94198	0.498338	1.55304e-30
1.95772	0.486563	2.89534e-30
1.97766	0.466025	8.7752e-30
1.93958	0.477247	4.2853e-30
1.93986	0.515455	6.89565e-31
1.9357	0.539416	2.10018e-31
1.93943	0.814104	4.32618e-37
1.93736	0.788508	1.41996e-36
2	1.24992	6.49916e-30
2	1.27704	-1.08934e-28
-1.97902	1.25892	1.2553e-29
-1.97439	1.2781	1.61349e-29
-1.97902	1.2318	-3.12653e-30
-1.979	1.20864	4.85826e-31
2	1.22279	-2.69976e-30
2	1.1952	2.94212e-31
-1.95341	1.25998	6.07149e-30
-1.9337	1.26748	9.72509e-30
-1.95288	1.31511	-2.30012e-28
-1.95083	1.29713	-4.06214e-30
-1.93113	1.30556	4.437e-29
-1.94878	1.27916	2.53473e-29
-1.92908	1.28759	3.47196e-29
-1.93341	1.32621	7.83499e-29
-1.91166	1.31667	8.12928e-29
-1.91111	1.35694	3.91641e-28
-1.89676	1.3297	1.78061e-28
-1.89547	1.34727	4.21969e-28
-1.91394	1.33732	1.39483e-28
1.97258	1.15855	1.45119e-31
1.97258	1.13124	2.67044e-32
1.9775	1.10214	1.13756e-32
1.9775	1.07555	2.46695e-33
-1.97874	1.15702	3.42926e-32
2	1.1676	1.89159e-31
-1.979	1.18104	3.02174e-31
2	1.14029	2.30248e-32
1.78766	1.40427	3.24688e-26
1.80374	1.40353	2.54022e-26
1.81722	1.3934	1.37505e-26
1.85492	1.3892	8.59083e-27
1.8689	1.39981	1.761e-26
1.88729	1.39135	7.78754e-27
1.87277	1.37885	3.38637e-27
1.88343	1.41231	2.74817e-26
1.83608	1.42038	3.82711e-26
1.85106	1.41016	2.89932e-26
1.8236	1.40967	2.80242e-26
1.83708	1.39955	1.50249e-26
1.82327	0.142866	1.00055e-23
1.80915	0.127794	1.89903e-23
1.79592	0.116985	2.91484e-23
1.77977	0.106782	4.33772e-23
1.74212	0.0948194	7.4968e-23
1.76404	0.0990498	5.95033e-23
1.72171	0.0915813	9.90969e-23
2	0.224104	1.11956e-24
2	0.252277	3.17535e-25
-1.98065	0.236271	5.9511e-25
1.97391	0.239364	5.09879e-25
-1.9613	0.220265	1.27571e-24
-1.95604	0.197016	3.88948e-24
-1.98065	0.208098	2.37224e-24
-1.93717	0.200443	2.76322e-24
-1.94243	0.223693	1.0005e-24
-1.9119	0.169935	8.60025e-24
-1.92845	0.181591	6.09294e-24
1.85717	0.153705	7.53031e-24
1.89069	0.184857	2.82026e-24
1.87831	0.149774	1.12109e-23
1.89165	0.163708	7.19365e-24
1.87141	0.170132	4.3996e-24
1.91093	0.178432	4.89582e-24
1.90997	0.199582	2.08861e-24
1.94782	0.22645	9.18754e-25
1.97391	0.211191	1.96795e-24
1.92889	0.213016	1.37793e-24
1.93143	0.18661	4.71747e-24
1.95036	0.200044	2.97559e-24
1.84293	0.137279	1.48438e-23
1.84873	0.115823	3.9609e-23
1.8288	0.122207	2.68172e-23
1.86407	0.133348	1.97894e-23
-1.90014	0.156571	1.46853e-23
-1.88549	0.143943	2.46396e-23
-1.87258	1.37462	1.65186e-27
-1.89264	1.36689	1.00418e-27
1.89436	1.42228	3.39646e-26
1.90182	1.40385	1.06561e-26
1.91197	1.41864	2.94775e-26
1.9334	1.38649	1.72995e-26
1.92627	1.40379	2.88809e-26
1.90895	1.38656	3.5649e-27
1.93544	1.3613	-1.73919e-27
1.91607	1.36927	-5.99825e-28
-1.88822	1.3843	2.35582e-27
-1.97608	1.3449	-1.08804e-27
2	1.35721	6.52083e-27
1.9774	1.34187	-8.69727e-28
1.95277	1.37853	1.94526e-26
1.9774	1.36867	1.2541e-26
2	1.33041	-4.32149e-28
1.95481	1.35333	-4.45242e-27
-1.90112	1.39489	3.23857e-27
-1.92417	1.3897	6.02105e-27
-1.93022	1.36797	1.09409e-27
-1.94611	1.3811	1.02941e-26
-1.97608	1.37169	1.66833e-26
-1.90828	1.37657	9.51706e-28
-1.95215	1.35938	-2.31158e-27
-1.85354	1.38279	2.78453e-27
1.7253	0.108131	4.63453e-23
1.73097	0.122588	2.33617e-23
1.74356	0.128977	1.61206e-23
1.76144	0.119102	2.39207e-23
1.7457	0.111369	3.53994e-23
1.71057	0.11935	3.44109e-23
1.7049	0.104893	6.98446e-23
1.69714	0.0910663	1.43951e-22
1.68145	0.108002	9.30356e-23
1.69461	0.118381	4.64031e-23
1.86213	0.202583	8.7191e-25
1.87666	0.210356	7.44027e-25
1.85901	0.217919	4.18575e-25
1.87299	0.225919	3.49434e-25
1.91458	0.540166	1.82096e-31
1.85533	0.233482	1.96849e-25
1.88503	0.242951	1.88625e-25
1.90076	0.24442	2.2825e-25
1.86931	0.241482	1.61238e-25
1.89622	0.26745	7.10042e-26
1.85408	0.249266	9.38306e-26
1.88287	0.258489	9.0539e-26
1.86714	0.25702	7.61356e-26
1.91749	0.337116	3.21766e-27
1.90496	0.303869	1.38777e-26
1.90171	0.324429	5.09045e-27
1.91824	0.317258	8.61876e-27
1.89168	0.29048	2.31626e-26
1.87351	0.2981	1.28372e-26
1.88843	0.31104	8.36279e-27
