0.1	0.00255071	0.00830472	0	-0.000168966	0.0235956	0.041735	0.035629	0.0961101	0	0.208094
0.2	0.00278681	0.00746861	0	-0.000471046	0.0248826	0.0401232	0.0399516	0.0822493	0	0.197933
0.3	0.00296323	0.00691118	0	-0.000890508	0.0260284	0.0389135	0.043028	0.0746036	0	0.193338
0.4	0.00311092	0.00647584	0	-0.000920949	0.0269833	0.0378645	0.0453684	0.0697438	0	0.190468
0.5	0.00323438	0.00613395	0	-0.000682514	0.0277888	0.0370154	0.04719	0.0663424	0	0.188387
0.6	0.00333515	0.00585673	0	-0.000864521	0.0284719	0.036298	0.0486244	0.0638528	0	0.187304
0.7	0.00342572	0.00563509	0	-0.000924245	0.0290621	0.0357089	0.0497646	0.0619568	0	0.186478
0.8	0.00350437	0.00545082	0	-0.000405954	0.0295741	0.0352285	0.0506749	0.0604667	0	0.185305
0.9	0.00357403	0.00529539	0	-0.000481151	0.0299746	0.0347807	0.0514437	0.0593174	0	0.184867
1	0.00364133	0.00517183	5.28293e-06	-0.000468209	0.0307102	0.0340652	0.0521618	0.0579196	4.52938e-06	0.184148
1.1	0.0036978	0.00516069	4.52037e-05	-0.000385763	0.0320056	0.032322	0.0526448	0.0556616	0.000266673	0.18219
1.2	0.00372685	0.00516624	2.23044e-05	-0.000611682	0.031715	0.0318287	0.0523273	0.055367	0.000516162	0.181281
1.3	0.00375522	0.00517255	1.21937e-05	-0.000923372	0.031257	0.0315407	0.0519975	0.0553536	0.000672968	0.180685
1.4	0.00378598	0.00517639	8.28045e-06	-0.000633437	0.030866	0.0313046	0.0517304	0.0553281	0.00077679	0.17961
1.5	0.00381902	0.00517789	6.65261e-06	-0.000953044	0.0305494	0.031082	0.0515188	0.0552702	0.000857153	0.179234
1.6	0.00385231	0.00517924	5.40462e-06	-0.00093927	0.0302973	0.0308813	0.0513351	0.0551811	0.000925442	0.178596
1.7	0.00388489	0.00517815	4.59363e-06	-0.000928943	0.0301099	0.0307038	0.0511626	0.0550604	0.000989164	0.178022
1.8	0.00391687	0.00517647	3.97578e-06	-0.000872025	0.0299539	0.0305521	0.0510032	0.0549301	0.00104466	0.177453
1.9	0.0039481	0.00517295	3.49844e-06	-0.000871049	0.0298376	0.0304233	0.0508468	0.0547859	0.00109554	0.176985
2	0.00397764	0.00516935	2.97381e-06	-0.000881059	0.0297515	0.0303092	0.0506955	0.0546208	0.00114131	0.176549
2.1	0.00400724	0.00516684	2.72e-06	-0.00102547	0.029686	0.03023	0.0505353	0.0544598	0.00118117	0.176295
2.2	0.00403406	0.00516182	2.18621e-06	-0.00118755	0.0296336	0.0301612	0.0503727	0.0543077	0.00121528	0.176076
2.3	0.00406085	0.00515628	2.03664e-06	-0.0008989	0.0296024	0.0301249	0.0502028	0.0541474	0.00124526	0.175441
2.4	0.00408552	0.00515163	1.77723e-06	-0.000754233	0.0295795	0.0300895	0.050036	0.0539853	0.00127051	0.174954
2.5	0.0041096	0.00514665	1.6079e-06	-0.00105524	0.0295532	0.0300606	0.0498739	0.0538317	0.00129149	0.174924
2.6	0.00413151	0.00514098	1.34448e-06	-0.000900297	0.02954	0.030041	0.0497113	0.053675	0.0013115	0.174453
2.7	0.0041515	0.00513403	1.17727e-06	-0.000834168	0.0295398	0.0300317	0.0495458	0.0535061	0.00132788	0.174072
2.8	0.00417141	0.00512857	1.13824e-06	-0.000700766	0.0295449	0.0300306	0.0493827	0.0533404	0.00134233	0.173643
2.9	0.00419075	0.00512383	1.07864e-06	-0.00102114	0.0295442	0.0300193	0.049236	0.0531771	0.0013566	0.17367
