-2	1.35821	-3.62586e-31
-1.97728	1.37616	-9.61942e-31
-1.97728	1.35065	-4.14434e-32
-1.97916	1.31177	-6.12956e-33
-1.97521	1.3302	-1.6724e-32
-1.93108	1.40196	-1.8642e-30
-1.95121	1.39248	-1.54045e-30
-1.95248	1.34815	-4.21714e-32
-1.95455	1.3686	4.14698e-32
-1.93442	1.37808	1.61312e-31
-1.93599	1.35741	-3.55729e-32
-1.90759	1.40667	-8.72957e-32
1.97831	1.35164	1.05553e-32
1.98163	1.23405	1.06132e-33
-2	1.30744	-1.98829e-32
1.98163	1.2588	-1.15682e-33
1.97957	1.2852	8.70225e-33
1.97957	1.31046	-7.76714e-33
-2	1.3327	-8.12973e-32
1.97659	1.33074	-3.13887e-32
1.93835	1.35894	-1.43328e-32
1.9549	1.34969	-9.38673e-32
1.91981	1.36891	4.37988e-32
1.90708	1.37842	3.0749e-32
1.89877	1.39558	1.89527e-31
1.95896	0.231542	5.83644e-28
1.94875	0.254487	1.95827e-28
1.97604	0.222033	9.22155e-28
2	0.205654	1.95463e-27
-1.9822	0.19255	3.42224e-27
1.95446	0.188684	3.57712e-27
1.97604	0.196735	2.78286e-27
1.88607	0.144363	9.09166e-27
1.89954	0.15804	6.59523e-27
1.91837	0.171097	5.12616e-27
1.93738	0.177232	5.12585e-27
-1.88829	1.4137	1.31903e-30
-1.87952	1.4312	2.61203e-30
-1.9009	1.42578	1.74798e-30
-1.89028	1.44248	-9.55386e-32
-1.92439	1.42107	-2.55269e-30
-1.90899	1.44415	-1.71211e-29
-1.93248	1.43944	6.98169e-30
1.91956	1.39052	-8.67223e-31
1.93652	1.40574	-1.64159e-30
1.95663	1.37059	-1.20739e-30
1.91305	1.40822	-7.42701e-31
1.97831	1.37715	-2.53109e-30
1.9381	1.38055	-1.35555e-30
1.95505	1.39577	-1.33485e-30
-1.95264	1.4399	2.01156e-30
-1.94787	1.41636	-1.65912e-29
-1.97394	1.42598	-9.62567e-30
-1.97394	1.40004	-3.25769e-30
1.97674	1.40234	3.37731e-30
-2	1.40966	-4.66669e-31
-2	1.38372	-6.68492e-30
1.93001	1.42344	-1.83346e-30
1.89226	1.41329	4.5153e-31
1.87443	1.42173	4.58186e-31
1.91744	1.44083	-1.92398e-30
1.89959	1.44474	6.22868e-31
1.90653	1.42593	3.21969e-31
1.8887	1.43437	-3.80344e-31
1.84272	1.44106	1.48958e-30
1.8573	1.43148	-5.4843e-31
-1.89535	0.133727	1.90022e-26
-1.9822	0.217848	1.10493e-27
-1.98071	0.23788	4.60359e-28
2	0.230952	6.58986e-28
1.96584	0.249971	2.59283e-28
2	0.255649	2.13366e-28
1.98292	0.240462	4.1829e-28
1.97835	0.282825	6.2488e-29
1.96128	0.267638	1.16721e-28
1.98292	0.265158	1.36359e-28
1.97999	0.300743	2.84759e-29
1.97999	0.325693	9.27497e-30
1.97941	0.347255	3.50571e-30
1.97815	0.42174	1.242e-31
1.97815	0.39642	3.82173e-31
1.97941	0.372454	1.12519e-30
-1.95992	0.184728	4.61353e-27
-1.96439	0.204744	1.8835e-27
-1.9629	0.224776	7.71972e-28
-1.94711	0.209169	1.41657e-27
-1.92051	0.161306	8.09706e-27
-1.91004	0.147112	1.29173e-26
-1.93517	0.172307	6.1815e-27
-1.94263	0.189152	3.20529e-27
1.98152	0.470392	1.4352e-32
1.98152	0.445329	4.38115e-32
-2	1.28218	9.18035e-33
-2	1.25743	9.47139e-34
-1.98076	1.26412	-9.0777e-34
-1.97916	1.28651	9.18602e-33
-2	1.23268	6.73716e-34
-1.98047	1.16838	2.905e-35
-2	1.20723	6.47904e-35
-1.98076	1.23937	1.15938e-33
-1.98109	1.19115	9.67232e-35
-1.98109	1.2166	1.69668e-34
-1.95992	1.26845	-1.23633e-33
-1.95832	1.29084	8.14715e-33
-1.95041	1.32771	5.53331e-32
-1.95437	1.30927	1.61522e-32
-1.93392	1.33697	5.85657e-32
-1.93758	1.296	4.75465e-33
-1.94353	1.27562	2.08055e-33
-1.93362	1.31443	9.58041e-33
-1.91428	1.38757	5.56316e-31
-1.89913	1.37632	2.32923e-31
-1.91586	1.3669	4.51329e-32
-1.89498	1.39459	6.13753e-31
-1.91743	1.34623	1.28805e-31
-1.9007	1.35565	1.41992e-31
-1.90258	1.33675	5.1628e-32
-1.91713	1.3237	2.06716e-32
-1.87983	1.38334	5.10984e-31
-1.86692	1.41912	2.36305e-30
-1.87568	1.40162	1.32481e-30
-1.86174	1.39096	9.3107e-31
-1.85684	1.40718	1.88587e-30
-1.84807	1.42468	3.90072e-30
1.87152	0.128376	1.32815e-26
1.85592	0.111252	2.03205e-26
1.98128	1.10407	7.70061e-37
1.98128	1.12857	1.60816e-35
1.98036	1.07646	2.10272e-36
-2	1.15633	1.94421e-35
-2	1.18179	1.976e-34
1.98128	1.15403	-9.21755e-36
1.9727	1.18189	1.75276e-34
1.98163	1.20861	-2.97928e-36
1.95616	1.3085	1.28293e-32
1.93635	1.31763	5.17356e-33
1.95318	1.32878	2.92634e-32
1.93662	1.33804	1.18013e-32
1.95433	1.20871	1.13246e-34
1.96325	1.23543	2.21015e-33
1.9612	1.26182	-1.59521e-33
1.93933	1.29735	3.05339e-33
1.95914	1.28822	6.39388e-33
1.94576	1.23012	2.71643e-34
1.94482	1.25006	1.5163e-33
1.94276	1.27645	1.23286e-33
1.90151	1.33713	2.38512e-32
1.90733	1.35681	6.65921e-32
1.91979	1.32689	6.26641e-33
1.92006	1.34729	-4.21865e-33
1.88877	1.34665	5.21482e-32
1.88005	1.36401	1.33154e-31
1.89459	1.36632	1.43207e-31
1.88629	1.38348	2.19774e-31
1.86086	1.41039	9.55804e-31
1.85983	1.39247	4.43728e-31
1.87175	1.38117	2.39131e-31
1.87798	1.40065	4.26605e-31
1.98036	1.05141	1.18715e-37
1.94875	0.975369	1.26517e-38
1.84271	1.40222	8.551e-31
1.82444	1.41307	1.719e-30
1.83059	1.42971	3.51527e-30
1.8113	1.42263	3.03954e-30
1.84373	1.42014	2.63871e-30
1.82342	1.39514	9.39517e-31
1.79561	1.42271	3.83447e-30
1.8991	0.177154	3.09405e-27
1.95208	0.213114	1.28454e-27
1.91412	0.212127	9.00592e-28
1.93501	0.201662	1.77249e-27
1.9312	0.223579	6.66328e-28
1.94187	0.236058	4.22546e-28
1.91793	0.190211	2.40847e-27
1.9026	0.196263	1.52101e-27
1.89879	0.218179	5.85214e-28
1.95834	0.303222	2.30835e-29
1.94418	0.272154	8.90106e-29
1.95671	0.285304	5.21889e-29
1.9411	0.294051	3.26086e-29
1.93165	0.259003	1.51037e-28
1.92098	0.246523	2.28839e-28
1.92857	0.280901	5.46604e-29
1.9169	0.269068	8.39674e-29
1.96303	0.483689	7.76971e-33
1.94899	0.49646	4.23665e-33
1.95967	0.435784	6.53412e-32
1.94542	0.455186	2.64391e-32
1.96303	0.459374	2.32078e-32
1.94899	0.472145	1.27362e-32
1.94206	0.431597	7.4621e-32
1.93792	0.415427	1.48991e-31
1.95756	0.388229	5.28525e-31
1.93951	0.397526	3.25966e-31
1.9563	0.412195	1.89172e-31
1.94182	0.332309	6.06911e-30
1.94123	0.35387	2.31192e-30
1.95998	0.32114	1.10462e-29
1.94076	0.37356	9.67619e-31
1.94274	0.311969	1.49347e-29
1.9594	0.342701	4.08594e-30
1.95881	0.364263	1.59499e-30
1.75322	0.0876812	5.71745e-26
1.88377	0.183206	1.98538e-27
1.88027	0.164098	4.02522e-27
1.86572	0.14811	5.87171e-27
1.86898	0.176409	2.14147e-27
1.85885	0.165453	2.82583e-27
1.84431	0.149466	4.42674e-27
1.8324	0.137646	6.26378e-27
1.85118	0.132123	9.20759e-27
1.83677	0.117168	1.37284e-26
1.78901	0.101146	2.42185e-26
1.80501	0.111612	1.54234e-26
1.77395	0.0925093	3.74693e-26
1.81799	0.12269	1.02645e-26
1.94197	0.956615	6.31731e-39
1.93353	0.940121	4.58063e-39
1.93991	0.91767	2.28018e-39
1.9489	0.869189	1.13925e-39
1.94649	0.891808	1.25455e-39
1.9478	0.841261	1.95278e-39
1.94591	0.819881	3.91987e-39
1.94363	0.794082	1.08025e-38
1.94534	0.513837	1.99169e-33
1.94122	0.537798	6.80576e-34
-1.88033	0.125687	2.27563e-26
1.87626	0.107505	3.0303e-26
-1.87578	0.105822	4.79638e-26
-1.89755	0.0978263	7.53701e-26
-1.92613	0.142709	1.85055e-26
-1.89676	0.115941	3.93941e-26
-1.94078	0.15371	1.39743e-26
-1.91145	0.129325	2.72244e-26
-1.9226	0.111633	6.24545e-26
-1.93728	0.125017	4.65499e-26
-1.95194	0.136018	3.19591e-26
1.97842	0.172305	8.22805e-27
-1.95544	0.164711	1.13048e-26
-1.97772	0.172533	8.12443e-27
-2	0.153732	1.89225e-26
-2	0.180356	5.92971e-27
-1.97772	0.145909	2.44278e-26
1.95684	0.164254	1.12079e-26
1.89956	0.105824	4.64263e-26
1.97842	0.145681	2.53914e-26
1.93353	0.132199	3.31075e-26
1.90533	0.138305	1.60969e-26
1.93782	0.158118	1.18682e-26
1.89186	0.124628	2.17189e-26
1.92006	0.118521	4.38442e-26
