2	1.39547	4.35558e-29
-1.97632	1.40254	5.47875e-29
1.92284	1.42615	4.89833e-29
1.95021	1.40428	1.94147e-28
1.9299	1.40939	5.66008e-29
1.97732	1.40231	1.56385e-28
1.89379	1.44476	3.20173e-28
1.9111	1.44151	1.73653e-28
1.97732	1.37601	-2.25255e-31
1.97806	1.35303	-4.66616e-30
1.97806	1.32725	2.33152e-30
1.89991	1.42658	2.33141e-28
1.90697	1.40983	7.26836e-29
1.88576	1.41375	1.1923e-28
1.88214	1.43435	1.82237e-28
1.95465	1.38285	-5.98993e-29
1.95539	1.35987	-1.22082e-29
1.93434	1.38796	2.65807e-30
1.93671	1.36731	-4.93043e-30
1.91402	1.39307	1.83743e-29
1.90195	1.38031	1.95691e-29
1.89282	1.39699	4.61071e-29
1.9164	1.37242	7.33957e-30
1.868	1.42152	1.75321e-28
1.85051	1.43104	2.02039e-28
1.83548	1.44066	4.82826e-28
1.9568	0.237277	2.71811e-26
1.9458	0.260902	7.93968e-27
-1.92343	1.40851	5.89624e-29
-1.94534	1.40346	8.81703e-30
-1.90127	1.41193	1.01534e-28
1.97837	1.304	3.97106e-31
1.97837	1.27842	1.97009e-31
1.97893	1.25415	5.12049e-32
2	1.29203	1.89116e-31
-1.93074	1.38835	1.69431e-29
2	1.36917	-1.51473e-29
2	1.34339	1.79516e-30
-1.97712	1.35296	1.05717e-31
-1.97632	1.37623	-2.04684e-29
2	1.31761	1.15097e-30
-1.97712	1.32718	2.23125e-30
-1.97827	1.3043	1.44296e-31
-1.95344	1.36002	2.96033e-30
-1.95264	1.38329	-1.60927e-29
-1.93464	1.36828	8.91286e-30
-1.88172	1.41803	1.60159e-28
-1.87268	1.43514	3.9077e-28
-1.96902	1.4227	1.87711e-28
-1.90295	1.44821	-1.67874e-30
-1.91587	1.42704	2.46717e-28
-1.89372	1.43046	3.00282e-28
-1.8838	1.44642	6.35032e-28
-1.94721	1.44232	-5.90646e-28
-1.92511	1.44479	-5.6773e-28
-1.93803	1.42362	3.37664e-28
1.97472	0.228205	4.32221e-26
2	0.212048	9.60693e-26
1.88206	0.146696	6.16753e-25
1.89562	0.160487	4.27062e-25
1.97472	0.201201	1.56019e-25
1.95212	0.192307	2.16885e-25
1.9147	0.173877	3.21503e-25
1.93439	0.18038	3.29601e-25
-1.98165	0.197658	1.87631e-25
-1.9782	1.4414	-9.03773e-28
1.90499	1.45968	1.0257e-27
2	1.42178	-6.47053e-28
1.9223	1.45643	-1.14106e-28
1.91571	1.47532	1.73069e-27
1.97288	1.42375	-1.37614e-27
1.94033	1.46803	4.54622e-27
1.95206	1.45267	3.09211e-27
1.97918	1.45071	1.81411e-27
2	1.44948	-2.18088e-27
1.93403	1.44107	-3.5143e-28
1.94577	1.42571	-1.18677e-27
1.804	1.45568	1.9519e-27
1.82212	1.45014	1.11242e-27
1.77133	1.45678	3.76805e-27
1.78821	1.4558	2.54609e-27
1.8162	1.4669	2.85529e-27
1.87437	1.47708	1.82686e-27
1.82829	1.47961	4.76187e-27
1.83432	1.46136	1.44102e-27
1.84769	1.47629	4.26979e-27
1.86272	1.46668	3.23583e-27
1.86438	1.44212	-5.34309e-28
1.87602	1.45253	3.89958e-28
1.89839	1.47857	8.8481e-28
1.88767	1.46293	1.02738e-27
1.84935	1.45174	5.50803e-28
1.86751	0.130572	9.4287e-25
1.85193	0.113304	1.60791e-24
1.95612	1.3369	7.59105e-30
1.95643	1.31364	3.8138e-31
1.93708	1.32422	7.50355e-31
1.93745	1.34433	7.4724e-30
1.95674	1.29039	6.60884e-31
1.93739	1.30097	7.63199e-31
1.93922	1.28004	2.28019e-31
1.9573	1.26612	9.59217e-32
1.88074	1.38423	3.20875e-29
1.85412	1.41044	1.55173e-28
1.85317	1.39273	6.54499e-29
1.86564	1.38174	3.35897e-29
1.87161	1.40091	7.21607e-29
1.8844	1.34853	6.70739e-30
1.87477	1.36506	1.58381e-29
1.89884	1.34064	3.76185e-30
1.91877	1.35177	9.33745e-30
1.91841	1.33166	1.56854e-30
1.90432	1.35966	9.37164e-30
1.88988	1.36755	1.59572e-29
1.93979	1.25577	6.3617e-32
1.95786	1.24185	4.20742e-32
1.94111	1.23588	2.84473e-32
1.95243	1.2154	9.56903e-33
1.9735	1.20221	4.48414e-33
1.97893	1.22866	1.80822e-32
1.9735	1.17665	1.53847e-33
1.83664	1.41996	3.13643e-28
1.80992	1.43893	9.55508e-28
1.83568	1.40225	1.27783e-28
1.79413	1.43904	1.21917e-27
1.81707	1.41288	2.65272e-28
1.82328	1.42944	4.94424e-28
1.80371	1.42236	4.99477e-28
1.81611	1.39517	1.28649e-28
1.77833	1.43915	1.6992e-27
1.76265	1.44283	2.51592e-27
1.78791	1.42247	6.66571e-28
1.76494	1.42592	1.18463e-27
1.74925	1.4296	1.8409e-27
1.74794	0.0907824	3.88376e-24
1.72835	0.0875573	5.54092e-24
1.89489	0.180114	1.79049e-25
1.87905	0.186163	1.08633e-25
1.85407	0.168119	1.6315e-25
1.87581	0.166724	2.42915e-25
1.86423	0.179159	1.19156e-25
1.86126	0.1506	3.74784e-25
1.76884	0.0953607	2.77555e-24
1.78411	0.103611	1.86694e-24
1.80011	0.114019	1.18521e-24
1.81317	0.125084	7.55015e-25
1.83235	0.119435	1.05369e-24
1.82754	0.140125	4.17944e-25
1.83953	0.151996	2.77942e-25
1.84672	0.134476	6.33382e-25
1.91397	0.193504	1.3854e-25
1.93845	0.240984	1.95822e-26
1.93171	0.205432	9.78176e-26
1.92746	0.227668	3.31446e-26
1.90972	0.21574	4.58834e-26
1.89813	0.199553	8.14725e-26
1.94945	0.217359	6.88484e-26
1.89388	0.221789	2.78003e-26
1.94109	0.279005	3.3338e-27
1.93847	0.301356	1.11211e-27
1.91646	0.251293	9.84893e-27
1.91227	0.274545	3.25024e-27
1.92484	0.28696	2.03654e-27
1.92745	0.264609	6.24492e-27
1.94022	0.319279	4.83213e-28
1.93949	0.339526	1.86739e-28
1.93852	0.380855	2.65385e-29
1.93896	0.3612	6.66656e-29
1.93721	0.404776	8.35988e-30
1.93957	0.438932	1.7398e-30
1.93544	0.422433	3.66426e-30
1.94318	0.463069	5.58956e-31
-1.89214	0.135795	1.22434e-24
-1.98165	0.224662	4.97802e-26
-1.91705	0.163326	5.0466e-25
-1.90666	0.149049	8.29712e-25
-1.94479	0.214219	7.00498e-26
-1.9633	0.210273	9.44088e-26
-1.95834	0.188571	2.79027e-25
-1.93216	0.174468	3.93642e-25
-1.96197	0.231549	3.37617e-26
-1.93983	0.192517	1.83285e-25
1.95944	0.275298	4.31026e-27
1.98207	0.274093	4.77784e-27
1.97736	0.292196	2.03942e-27
1.98207	0.248124	1.72345e-26
1.95647	0.311324	7.44575e-28
2	0.239052	2.82738e-26
1.96414	0.257195	1.03541e-26
1.95473	0.293401	1.77611e-27
2	0.265021	7.63437e-27
-1.98032	0.245939	1.84385e-26
1.97911	0.310118	8.87863e-28
1.97911	0.335389	2.66008e-28
1.9577	0.35092	1.18222e-28
