0.1	0.00255071	0.00830472	0	-0.000168966	0.00777201	0.0137468	0.035629	0.0961101	0	0.164282
0.2	0.00278681	0.00746861	0	-0.000471046	0.00819592	0.0132159	0.0399516	0.0822493	0	0.154339
0.3	0.00296323	0.00691118	0	-0.000890508	0.00857333	0.0128175	0.043028	0.0746036	0	0.149787
0.4	0.00311092	0.00647584	0	-0.000920949	0.00888787	0.012472	0.0453684	0.0697438	0	0.14698
0.5	0.00323438	0.00613395	0	-0.000682514	0.00915318	0.0121923	0.04719	0.0663424	0	0.144929
0.6	0.00333515	0.00585673	0	-0.000864521	0.00937818	0.011956	0.0486244	0.0638528	0	0.143868
0.7	0.00342572	0.00563509	0	-0.000924245	0.00957258	0.0117619	0.0497646	0.0619568	0	0.143041
0.8	0.00350437	0.00545082	0	-0.000405954	0.00974125	0.0116037	0.0506749	0.0604667	0	0.141848
0.9	0.00357403	0.00529539	0	-0.000481151	0.00987316	0.0114562	0.0514437	0.0593174	0	0.141441
1	0.00364107	0.00517302	1.0421e-06	-0.000468209	0.0100511	0.0113313	0.052215	0.0579863	6.37248e-07	0.140868
1.1	0.00372409	0.00515186	1.06161e-05	-0.000387465	0.0107251	0.0113486	0.0527905	0.0548372	4.01443e-05	0.139015
1.2	0.0037894	0.00514816	5.70812e-06	-0.000606223	0.0112918	0.0115712	0.0520552	0.0530222	8.0531e-05	0.137571
1.3	0.0038464	0.00515603	2.93434e-06	-0.00072307	0.0117471	0.0118668	0.0510095	0.05174	0.000107564	0.136199
1.4	0.00389898	0.0051702	1.65301e-06	-0.000637914	0.0121207	0.0121823	0.0499517	0.0507109	0.000128474	0.134803
1.5	0.00394762	0.00518825	9.9371e-07	-0.0006184	0.0124326	0.0124861	0.0489913	0.0498291	0.000148573	0.133643
1.6	0.00399321	0.00520625	6.42892e-07	-0.000409617	0.0126999	0.0127662	0.0481544	0.0490367	0.000169563	0.132436
1.7	0.00403518	0.00522361	4.24117e-07	-5.51488e-05	0.0129301	0.0130154	0.0474437	0.048318	0.000192526	0.131214
1.8	0.00407364	0.0052411	2.95219e-07	-0.000299343	0.0131273	0.0132336	0.0468526	0.0476592	0.000216869	0.130704
1.9	0.00410863	0.00525596	2.55512e-07	-0.000433487	0.0132935	0.0134158	0.0463758	0.0470647	0.000241499	0.13019
2	0.0041403	0.00526909	1.62867e-07	-0.000118749	0.013439	0.0135747	0.0459679	0.0465178	0.000265999	0.129294
2.1	0.00417021	0.00528149	9.75422e-08	-0.00018588	0.0135667	0.0137152	0.0456154	0.0460145	0.000289859	0.128839
2.2	0.00419689	0.00528926	1.23709e-07	-0.000485694	0.013671	0.0138273	0.0453305	0.0455778	0.000313557	0.128692
2.3	0.00422138	0.00529548	6.35488e-08	0.000199747	0.013766	0.0139293	0.0450748	0.0451607	0.000335836	0.127584
2.4	0.00424333	0.0053005	8.46694e-08	-0.000333442	0.0138441	0.01401	0.0448633	0.0447991	0.000357436	0.127751
2.5	0.0042648	0.00530145	8.44572e-08	-0.000415495	0.0139118	0.0140775	0.0446844	0.0444654	0.000377683	0.127499
2.6	0.00428444	0.00530022	8.04991e-08	-0.000423154	0.0139701	0.0141346	0.0445252	0.0441633	0.000397254	0.127198
2.7	0.00430226	0.00529982	5.19866e-08	-2.75356e-05	0.0140195	0.0141834	0.0443853	0.0438857	0.00041573	0.126519
2.8	0.00431985	0.00529783	4.76245e-08	-0.000165743	0.0140635	0.0142254	0.0442597	0.0436263	0.000432937	0.126391
2.9	0.00433533	0.00529352	6.75347e-08	-0.000385784	0.014098	0.0142566	0.0441542	0.0433997	0.000449381	0.126373
3	0.00435036	0.0052885	5.4067e-08	-0.000343966	0.0141297	0.0142851	0.0440493	0.0431864	0.000464438	0.126098
3.1	0.00436437	0.00528206	7.17372e-08	-0.000574374	0.0141529	0.0143037	0.0439646	0.0430005	0.00047875	0.126121
3.2	0.00437829	0.00527485	6.42367e-08	-0.000502197	0.0141748	0.0143223	0.0438833	0.0428179	0.000491926	0.125846
3.3	0.00439036	0.00526949	6.34249e-08	-0.000448734	0.0141936	0.0143398	0.0438029	0.0426462	0.000505275	0.125596
3.4	0.00440245	0.00526198	6.53462e-08	-0.00069263	0.0142097	0.0143558	0.0437231	0.0424865	0.000517385	0.12565
3.5	0.00441356	0.00525644	6.86614e-08	-0.000738691	0.0142239	0.0143737	0.043642	0.0423332	0.000529563	0.125511
3.6	0.00442449	0.00525062	4.876e-08	-0.000431656	0.0142353	0.0143877	0.043569	0.0421915	0.000540865	0.125031
3.7	0.00443516	0.00524388	6.43754e-08	-0.000671755	0.0142461	0.0143994	0.0434974	0.042056	0.000552437	0.125102
3.8	0.00444586	0.00523799	3.99216e-08	-0.000301818	0.014259	0.014417	0.0434173	0.0419109	0.000562659	0.124553
3.9	0.00445634	0.0052285	4.6828e-08	-0.000501051	0.0142647	0.0144232	0.0433562	0.0417936	0.000572824	0.124596
4	0.00446637	0.00522187	3.65475e-08	-0.000207679	0.0142729	0.0144314	0.0432902	0.0416698	0.000583321	0.124144
4.1	0.00447564	0.00521462	4.01436e-08	-0.000363634	0.0142775	0.014435	0.0432344	0.0415603	0.000593118	0.124154
4.2	0.00448499	0.00520808	4.24145e-08	-0.000469131	0.0142813	0.0144392	0.0431811	0.041452	0.000602726	0.124119
4.3	0.00449427	0.00519994	3.27185e-08	-0.000134778	0.0142854	0.0144427	0.0431247	0.0413471	0.000611742	0.123641
4.4	0.00450287	0.00519139	4.23011e-08	-0.000432459	0.0142866	0.0144443	0.043074	0.0412515	0.000620604	0.123804
4.5	0.004511	0.00518266	4.68811e-08	-0.00037677	0.014287	0.0144453	0.0430256	0.0411578	0.000629687	0.123616
4.6	0.00451912	0.00517562	3.67342e-08	-0.000202797	0.0142883	0.0144481	0.042975	0.0410624	0.000638141	0.12331
4.7	0.00452731	0.00516826	3.07945e-08	-0.00030817	0.0142901	0.0144509	0.0429241	0.0409677	0.000646142	0.123283
4.8	0.00453496	0.00516046	4.86796e-08	-0.000536697	0.0142872	0.0144463	0.0428849	0.0408929	0.000653677	0.123397
4.9	0.00454187	0.00515334	5.68742e-08	-0.000805838	0.0142854	0.0144453	0.0428365	0.0408171	0.000662026	0.123547
5	0.00454903	0.00514377	5.39216e-08	-0.000614527	0.0142823	0.014441	0.0427958	0.040748	0.000669408	0.123244
5.1	0.00455546	0.00513761	4.55319e-08	-0.00054	0.0142817	0.0144425	0.0427441	0.0406696	0.000676963	0.123048
5.2	0.00456234	0.00513083	3.04618e-08	-0.000230762	0.0142804	0.0144418	0.0426967	0.0405962	0.000683486	0.122622
5.3	0.00456917	0.00512498	4.02462e-08	-0.000522804	0.0142782	0.0144423	0.0426492	0.0405244	0.000690441	0.122802
5.4	0.00457599	0.00511789	3.66913e-08	-0.000385004	0.0142756	0.0144414	0.0426053	0.0404571	0.00069726	0.122556
5.5	0.00458209	0.00511135	4.51621e-08	-0.000569768	0.0142737	0.0144398	0.0425622	0.040391	0.000704344	0.122634
5.6	0.00458892	0.00510294	3.53684e-08	-0.0003872	0.0142703	0.0144359	0.0425222	0.0403323	0.000709661	0.122349
5.7	0.00459522	0.00509555	5.12685e-08	-0.00071909	0.0142647	0.0144282	0.0424889	0.0402829	0.000716299	0.122591
5.8	0.00460157	0.00508887	3.92351e-08	-0.000565737	0.0142607	0.0144245	0.0424497	0.0402276	0.0007227	0.122341
5.9	0.00460739	0.00508174	4.68436e-08	-0.000586142	0.0142558	0.01442	0.0424108	0.0401781	0.000728895	0.122269
6	0.00461306	0.00507672	3.75838e-08	-0.000411157	0.0142525	0.0144202	0.0423677	0.0401187	0.000735477	0.121995
6.1	0.00461837	0.00507121	4.85887e-08	-0.000694138	0.0142465	0.0144177	0.0423298	0.0400713	0.000742327	0.122191
6.2	0.00462477	0.00506541	2.27925e-08	-0.000206897	0.014243	0.0144164	0.0422814	0.0400227	0.000749193	0.12161
6.3	0.00462979	0.00506079	4.5544e-08	-0.000683578	0.0142387	0.0144143	0.0422425	0.0399722	0.000755023	0.121997
6.4	0.00463546	0.00505482	3.22137e-08	-0.000335386	0.0142342	0.0144125	0.0422008	0.0399257	0.000762473	0.121561
6.5	0.00464077	0.00505035	3.03305e-08	-0.000357244	0.01423	0.0144133	0.0421533	0.0398806	0.000771672	0.121497
6.6	0.00464646	0.005045	3.68959e-08	-0.000621147	0.0142244	0.0144107	0.0421154	0.0398406	0.000779197	0.121683
6.7	0.0046518	0.00504029	2.87088e-08	-0.000357365	0.01422	0.014408	0.0420764	0.0397943	0.000785873	0.121334
6.8	0.00465715	0.00503555	2.51926e-08	-0.000242511	0.0142148	0.0144062	0.0420346	0.0397543	0.000793682	0.121139
6.9	0.00466166	0.00503009	4.92026e-08	-0.000817701	0.0142082	0.014401	0.042007	0.0397156	0.00080089	0.121642
7	0.00466703	0.00502572	2.20059e-08	-0.000233725	0.0142041	0.014399	0.0419714	0.0396716	0.000807938	0.120981
7.1	0.00467211	0.00502046	3.08823e-08	-0.000500907	0.0142005	0.0143962	0.0419367	0.0396253	0.000814025	0.121166
7.2	0.00467719	0.00501485	2.6015e-08	-0.000562392	0.0141961	0.0143922	0.0419023	0.039585	0.000819706	0.12115
7.3	0.00468206	0.00501126	1.88349e-08	-0.000282081	0.0141917	0.01439	0.0418608	0.0395497	0.000825486	0.120793
7.4	0.00468666	0.00500751	2.54729e-08	-0.000355811	0.014187	0.0143908	0.0418177	0.0395099	0.000832831	0.120788
7.5	0.00469132	0.00500415	1.6306e-08	-0.000132685	0.014183	0.0143896	0.041777	0.0394715	0.000838883	0.120488
7.6	0.00469582	0.00499975	3.34601e-08	-0.000672416	0.0141755	0.0143856	0.0417495	0.039435	0.000845556	0.120959
7.7	0.00470015	0.00499474	3.36404e-08	-0.000742997	0.0141696	0.0143784	0.0417265	0.039398	0.000852707	0.120963
7.8	0.00470411	0.00498988	3.54927e-08	-0.000607365	0.0141619	0.014371	0.0417028	0.0393722	0.000858336	0.120768
7.9	0.00470877	0.00498511	2.08853e-08	-0.000307335	0.0141564	0.014369	0.0416686	0.0393382	0.000865017	0.120398
8	0.00471282	0.0049818	3.21449e-08	-0.000824252	0.0141506	0.0143662	0.0416376	0.0393084	0.000871762	0.120853
8.1	0.00471733	0.00497673	3.17732e-08	-0.000647838	0.0141426	0.0143596	0.0416125	0.0392849	0.000877087	0.120619
8.2	0.00472131	0.00497276	2.95009e-08	-0.000701435	0.0141367	0.0143548	0.0415863	0.0392567	0.000883259	0.120613
8.3	0.00472572	0.00497019	2.57356e-08	-0.000773446	0.0141314	0.0143502	0.0415578	0.0392287	0.000888975	0.120626
8.4	0.0047301	0.0049665	1.53452e-08	-0.000360128	0.0141264	0.0143463	0.0415278	0.0391995	0.000895917	0.120153
8.5	0.00473432	0.00496068	2.60486e-08	-0.000536249	0.0141202	0.0143392	0.0415063	0.0391755	0.000900822	0.120273
8.6	0.00473856	0.00495677	2.06136e-08	-0.000567957	0.0141146	0.0143346	0.0414834	0.0391467	0.000904786	0.120247
8.7	0.00474258	0.00495303	1.66318e-08	-0.000419848	0.0141071	0.0143292	0.0414606	0.0391281	0.000910873	0.120051
8.8	0.0047467	0.00494982	1.44933e-08	-0.000353233	0.0141006	0.0143228	0.0414392	0.0391067	0.000920022	0.119939
8.9	0.00475053	0.00494473	2.35972e-08	-0.00060081	0.0140934	0.0143132	0.0414229	0.0390849	0.000923635	0.120134
9	0.00475424	0.00493983	2.29474e-08	-0.000534878	0.0140862	0.0143041	0.0414087	0.0390644	0.000928738	0.120021
9.1	0.00475783	0.00493541	2.08831e-08	-0.000569982	0.0140804	0.0142989	0.0413822	0.0390419	0.000933841	0.120001
9.2	0.00476182	0.00493136	1.80259e-08	-0.000457033	0.0140728	0.0142923	0.0413652	0.0390219	0.000937563	0.11984
9.3	0.00476558	0.004927	1.80964e-08	-0.00050609	0.014068	0.0142859	0.041343	0.0389958	0.000940214	0.119832
9.4	0.00476891	0.00492379	1.53836e-08	-0.000481637	0.014063	0.0142826	0.0413151	0.0389686	0.00094394	0.119748
9.5	0.00477245	0.00492057	1.07588e-08	-0.000340613	0.0140583	0.014279	0.0412907	0.0389383	0.000946759	0.119547
9.6	0.00477581	0.00491737	1.35773e-08	-0.000491918	0.014053	0.0142756	0.0412659	0.0389155	0.000950757	0.119646
9.7	0.00477912	0.00491383	1.77341e-08	-0.000536687	0.0140466	0.0142719	0.0412419	0.0388967	0.000956521	0.119643
9.8	0.00478204	0.00491115	1.97647e-08	-0.000623574	0.0140395	0.0142651	0.0412272	0.0388759	0.000961128	0.119686
9.9	0.00478562	0.00490697	1.41059e-08	-0.000431174	0.0140353	0.0142585	0.0412114	0.0388506	0.000963549	0.119443
10	0.0047892	0.00490349	1.56214e-08	-0.000524353	0.0140307	0.0142536	0.0411914	0.038826	0.000968058	0.119487
10.1	0.00479223	0.0048998	2.89089e-08	-0.000818745	0.014023	0.0142439	0.0411757	0.0388159	0.000973594	0.119743
10.2	0.00479496	0.00489749	3.08318e-08	-0.000894462	0.0140161	0.0142348	0.041165	0.0387992	0.000975739	0.119778
10.3	0.0047977	0.00489414	2.18378e-08	-0.000565903	0.0140101	0.0142285	0.0411439	0.038784	0.000980026	0.119404
10.4	0.00480077	0.00489141	1.64548e-08	-0.000715936	0.0140038	0.0142221	0.0411237	0.0387679	0.000983887	0.119509
10.5	0.00480337	0.00488901	1.65215e-08	-0.000566489	0.0139988	0.0142149	0.0411061	0.0387449	0.000987046	0.119311
10.6	0.00480644	0.00488612	1.24315e-08	-0.000459236	0.0139935	0.0142075	0.0410904	0.0387195	0.000990326	0.119153
10.7	0.00480923	0.00488348	2.08396e-08	-0.000674078	0.0139884	0.0142013	0.0410695	0.0386969	0.000992873	0.119316
10.8	0.00481189	0.00488126	1.21581e-08	-0.00039456	0.0139832	0.0141947	0.0410483	0.0386786	0.000997721	0.11899
10.9	0.00481486	0.00487779	1.23684e-08	-0.000388763	0.0139771	0.0141871	0.0410337	0.0386605	0.00100154	0.118941
11	0.00481769	0.00487406	2.4556e-08	-0.00076142	0.0139696	0.0141772	0.0410254	0.0386438	0.00100474	0.119274
11.1	0.00482047	0.00487174	1.08686e-08	-0.000330879	0.0139649	0.0141705	0.0410098	0.0386219	0.00100708	0.118797
11.2	0.00482354	0.00486851	1.83973e-08	-0.000550391	0.0139582	0.0141597	0.0410023	0.0386062	0.00101038	0.118979
11.3	0.00482631	0.00486558	1.51368e-08	-0.000595469	0.0139532	0.0141512	0.040984	0.0385902	0.00101452	0.118981
11.4	0.00482866	0.00486338	1.42138e-08	-0.000515832	0.0139493	0.0141444	0.0409694	0.0385667	0.0010153	0.118853
11.5	0.00483163	0.00486063	7.04163e-09	-0.000385339	0.013944	0.014136	0.0409585	0.038547	0.00101842	0.118682
11.6	0.00483429	0.00485712	1.69394e-08	-0.000523931	0.0139378	0.0141273	0.0409409	0.0385351	0.0010217	0.118778
11.7	0.0048368	0.00485526	1.36984e-08	-0.000446395	0.0139318	0.0141191	0.0409279	0.0385136	0.00102364	0.118654
11.8	0.00483919	0.00485247	1.54212e-08	-0.000452363	0.0139269	0.0141105	0.0409157	0.0384951	0.00102644	0.118619
11.9	0.00484139	0.00484987	1.82134e-08	-0.000674015	0.0139209	0.014102	0.0409018	0.0384813	0.00102975	0.118801
12	0.0048438	0.00484752	1.60602e-08	-0.000608166	0.0139159	0.0140946	0.0408914	0.0384633	0.00102987	0.118695
12.1	0.00484623	0.00484425	1.8111e-08	-0.000603976	0.0139092	0.0140842	0.0408844	0.0384493	0.0010316	0.118653
12.2	0.00484868	0.00484149	1.31757e-08	-0.00049775	0.0139018	0.0140729	0.0408752	0.0384458	0.00103197	0.118516
12.3	0.00485131	0.00483858	1.29622e-08	-0.000526681	0.0138971	0.0140651	0.0408592	0.0384302	0.0010343	0.118503
12.4	0.00485346	0.0048373	9.68996e-09	-0.000458162	0.0138929	0.0140581	0.0408378	0.0384129	0.00103676	0.118387
12.5	0.00485531	0.00483592	1.58211e-08	-0.000609174	0.0138877	0.0140513	0.0408242	0.0383944	0.00103867	0.118497
12.6	0.00485763	0.00483297	1.43318e-08	-0.000533484	0.0138826	0.0140428	0.0408105	0.0383814	0.00103893	0.11838
12.7	0.00485965	0.00483134	9.76071e-09	-0.000390594	0.0138778	0.0140358	0.0407948	0.038363	0.00104167	0.118195
12.8	0.00486169	0.00482947	8.51816e-09	-0.000403816	0.013874	0.0140287	0.0407763	0.0383448	0.00104348	0.118162
12.9	0.00486376	0.00482705	1.36958e-08	-0.000458706	0.0138678	0.0140212	0.0407599	0.0383341	0.00104539	0.118178
13	0.00486581	0.00482428	1.09306e-08	-0.000407106	0.0138622	0.0140143	0.0407428	0.0383202	0.00104808	0.118085
13.1	0.00486814	0.00482194	1.15466e-08	-0.000533381	0.0138573	0.0140051	0.0407277	0.0383047	0.00104997	0.118168
13.2	0.00486988	0.00482073	1.64754e-08	-0.000623777	0.013852	0.0139978	0.0407116	0.0382907	0.0010505	0.118217
13.3	0.00487184	0.00481805	1.61612e-08	-0.000691615	0.0138477	0.0139924	0.0406898	0.0382754	0.00105259	0.118239
13.4	0.00487364	0.0048162	1.20389e-08	-0.000585729	0.0138427	0.0139844	0.0406729	0.0382621	0.00105289	0.118091
13.5	0.00487538	0.00481442	1.00799e-08	-0.000563074	0.0138386	0.013976	0.0406607	0.0382474	0.00105404	0.11803
13.6	0.00487725	0.00481171	1.13369e-08	-0.000531984	0.0138346	0.0139687	0.0406463	0.0382348	0.00105312	0.117958
13.7	0.00487913	0.00480992	1.1585e-08	-0.00042003	0.0138298	0.013961	0.0406339	0.038219	0.00105343	0.117806
13.8	0.00488095	0.00480805	1.41285e-08	-0.000587624	0.013824	0.0139522	0.0406184	0.0382096	0.00105643	0.117937
13.9	0.00488261	0.00480585	1.68826e-08	-0.000728327	0.0138189	0.0139449	0.0406104	0.0381951	0.00105556	0.118042
14	0.00488431	0.0048038	1.7539e-08	-0.000704162	0.0138133	0.0139364	0.0405959	0.0381867	0.00105782	0.117983
14.1	0.00488599	0.00480134	1.62169e-08	-0.000682588	0.0138079	0.0139274	0.0405873	0.0381747	0.00105677	0.117924
